date,close,high,low,open,volume
2019-01-21,6.640,6.640,5.530,5.530,7617.000
2019-01-22,7.300,7.300,7.300,7.300,10147.000
2019-01-23,8.030,8.030,8.030,8.030,234398.000
2019-01-24,8.830,8.830,8.000,8.090,2736342.720
2019-01-25,7.950,8.570,7.950,8.570,1687882.230
2019-01-28,7.210,7.690,7.160,7.600,1325129.000
2019-01-29,7.120,7.330,6.910,7.060,749299.000
2019-01-30,6.690,7.120,6.680,7.060,773066.000
2019-01-31,6.380,6.760,6.310,6.690,680650.000
2019-02-01,6.460,6.550,6.400,6.440,392543.000
2019-02-11,6.700,6.770,6.430,6.530,546719.000
2019-02-12,6.710,6.780,6.630,6.650,515749.000
2019-02-13,6.780,6.840,6.640,6.650,637496.000
2019-02-14,7.010,7.150,6.740,6.790,892398.130
2019-02-15,6.920,7.040,6.900,6.950,540525.220
2019-02-18,7.030,7.070,6.860,6.980,679036.000
2019-02-19,7.150,7.350,6.980,7.030,983785.000
2019-02-20,6.960,7.120,6.900,7.100,658586.000
2019-02-21,6.850,6.970,6.830,6.930,520090.000
2019-02-22,6.970,6.990,6.870,6.890,512043.000
2019-02-25,7.270,7.300,6.940,7.040,1069695.000
2019-02-26,7.550,7.990,7.330,7.480,1505520.330
2019-02-27,8.000,8.150,7.440,7.440,1393646.000
2019-02-28,7.790,8.360,7.760,8.000,1100971.000
2019-03-01,7.790,7.870,7.530,7.770,800202.000
2019-03-04,8.140,8.390,7.810,7.850,1418021.200
2019-03-05,8.100,8.120,7.980,8.010,879473.610
2019-03-06,8.610,8.670,8.030,8.090,1356508.310
2019-03-07,9.470,9.470,8.470,8.630,629652.650
2019-03-08,9.450,10.420,9.200,9.810,2106194.510
2019-03-11,9.860,10.390,9.460,9.460,1307110.950
2019-03-12,9.880,10.000,9.500,9.940,1049645.550
2019-03-13,8.980,9.750,8.900,9.750,969049.610
2019-03-14,8.400,8.970,8.280,8.800,688407.000
