date,close,high,low,open,volume
2017-10-20,10.920,10.920,9.920,9.920,108.000
2017-10-23,12.010,12.010,12.010,12.010,36.000
2017-10-24,13.210,13.210,13.210,13.210,65.000
2017-10-25,14.530,14.530,14.530,14.530,35.000
2017-10-26,15.980,15.980,15.980,15.980,107.000
2017-10-27,17.580,17.580,17.580,17.580,147.530
2017-10-30,19.340,19.340,19.340,19.340,370.090
2017-10-31,21.270,21.270,21.270,21.270,433.000
2017-11-03,23.400,23.400,23.400,23.400,1252.000
2017-11-06,25.740,25.740,25.740,25.740,533.000
