date,close,high,low,open,volume
2017-01-17,6.364,6.364,6.364,6.364,234.000
2017-01-18,6.997,6.997,6.997,6.997,72.000
2017-01-19,7.695,7.695,7.695,7.695,143.000
2017-01-20,8.463,8.463,8.463,8.463,299.000
2017-01-23,9.310,9.310,9.310,9.310,458.000
2017-01-24,10.243,10.243,10.243,10.243,526.000
2017-01-25,11.268,11.268,11.268,11.268,922.000
2017-01-26,12.392,12.392,12.392,12.392,2300.000
2017-02-03,13.631,13.631,13.631,13.631,5790.000
2017-02-06,14.998,14.998,14.998,14.998,20125.000
2017-02-07,16.500,16.500,16.500,16.500,4879.000
2017-02-08,18.151,18.151,16.535,16.806,358544.000
2017-02-09,18.607,19.639,17.496,17.937,361324.000
2017-02-10,17.767,18.357,17.446,17.795,220290.000
2017-02-13,18.671,19.219,17.354,17.368,250272.000
2017-02-14,20.535,20.535,18.229,18.300,257258.000
2017-02-15,20.891,22.593,20.393,20.535,323473.000
2017-02-16,19.952,20.286,19.076,20.158,218992.000
2017-02-17,18.364,19.667,18.251,19.575,168315.000
2017-02-20,17.738,18.236,17.033,18.151,121830.000
2017-02-21,17.945,18.187,17.788,17.802,93244.000
2017-02-22,17.574,17.852,17.247,17.774,94340.000
2017-02-23,18.265,18.343,17.539,17.638,130140.000
2017-02-24,18.962,19.347,18.293,18.293,163831.000
2017-02-27,18.393,18.756,18.151,18.649,100203.000
2017-02-28,18.820,18.884,17.959,18.279,93334.000
2017-03-01,18.934,19.532,18.720,18.720,133717.000
2017-03-02,19.938,20.343,18.578,18.592,200923.000
2017-03-03,19.966,20.208,19.147,19.717,144539.000
2017-03-06,20.535,20.557,19.703,19.724,145272.000
2017-03-07,20.777,20.785,19.995,20.500,147755.000
2017-03-08,22.059,22.272,20.436,20.635,209958.000
2017-03-09,20.087,21.824,20.023,21.496,161283.000
2017-03-10,19.881,20.358,19.575,19.781,99985.000
2017-03-13,20.187,20.244,18.735,19.688,102360.000
2017-03-14,20.777,21.212,19.930,20.144,135800.000
2017-03-15,20.251,20.635,19.930,20.571,87440.000
2017-03-16,21.197,21.496,20.251,20.272,140891.000
2017-03-17,21.397,22.393,20.941,21.262,220328.000
2017-03-20,22.657,23.383,21.076,21.076,234777.000
2017-03-21,24.344,24.863,21.966,22.222,249554.000
2017-03-22,23.938,24.244,23.212,23.632,190011.000
2017-03-23,22.507,24.073,21.845,23.810,166817.000
2017-03-24,23.126,23.767,22.258,22.457,130662.000
2017-03-27,24.358,24.415,22.792,22.927,181082.000
2017-03-28,22.820,24.230,22.778,24.230,134905.000
2017-03-29,20.884,22.771,20.849,22.493,121698.000
2017-03-30,20.970,21.560,19.795,20.628,112059.000
2017-03-31,19.752,21.347,19.290,20.721,89818.000
2017-04-05,19.923,20.201,19.254,19.760,54126.000
2017-04-06,20.393,20.785,19.710,19.760,63955.000
2017-04-07,19.959,20.785,19.938,20.393,60428.000
2017-04-10,17.966,20.130,17.966,19.987,96304.000
2017-04-11,18.542,18.649,17.589,17.653,65054.000
2017-04-12,17.866,18.471,17.795,18.471,41393.000
2017-04-13,17.895,18.222,17.824,17.873,30127.000
2017-04-14,17.240,17.880,17.162,17.745,39063.000
2017-04-17,15.517,16.471,15.517,16.386,52055.000
