date,close,high,low,open,volume
2004-07-06,3.131,3.202,3.009,3.043,332267.010
2004-07-07,2.891,3.043,2.833,3.043,166150.000
2004-07-08,2.911,2.965,2.854,2.860,76249.080
2004-07-09,2.847,2.959,2.840,2.918,53879.600
2004-07-12,2.570,2.806,2.563,2.806,76298.370
2004-07-13,2.563,2.583,2.485,2.536,36535.050
2004-07-14,2.489,2.583,2.384,2.563,49318.020
2004-07-15,2.522,2.553,2.441,2.502,39745.940
2004-07-16,2.627,2.658,2.509,2.536,72049.270
2004-07-19,2.600,2.644,2.590,2.590,33134.570
2004-07-20,2.570,2.597,2.533,2.597,24745.350
2004-07-21,2.624,2.718,2.556,2.563,51175.720
2004-07-22,2.512,2.654,2.505,2.631,28000.900
2004-07-23,2.529,2.543,2.455,2.485,17725.000
2004-07-26,2.472,2.519,2.445,2.495,13673.250
2004-07-27,2.458,2.495,2.441,2.465,11269.320
2004-07-28,2.519,2.539,2.462,2.539,13428.710
2004-07-29,2.563,2.570,2.505,2.516,15815.760
2004-07-30,2.458,2.563,2.455,2.536,16364.400
2004-08-02,2.421,2.472,2.407,2.445,17298.030
2004-08-03,2.451,2.468,2.428,2.451,7884.120
2004-08-04,2.509,2.549,2.438,2.438,22730.380
2004-08-05,2.455,2.516,2.451,2.502,12810.500
2004-08-06,2.431,2.478,2.418,2.445,12645.620
2004-08-09,2.445,2.455,2.418,2.428,5948.140
2004-08-10,2.441,2.458,2.421,2.434,6156.930
2004-08-11,2.292,2.441,2.269,2.441,30714.480
2004-08-12,2.228,2.309,2.191,2.265,19358.840
2004-08-13,2.218,2.259,2.198,2.208,9157.350
2004-08-16,2.103,2.215,2.079,2.215,17198.890
2004-08-17,2.052,2.079,1.998,1.998,14658.110
2004-08-18,2.015,2.086,2.012,2.049,9149.380
2004-08-19,1.954,2.029,1.931,1.995,14727.460
2004-08-20,2.015,2.039,1.931,1.951,14621.570
2004-08-23,1.998,2.015,1.964,1.988,5999.690
2004-08-24,2.079,2.127,1.995,1.998,26515.310
2004-08-25,2.059,2.090,2.046,2.059,9741.980
2004-08-26,1.988,2.073,1.981,2.056,10195.000
2004-08-27,1.998,2.012,1.975,1.988,6502.500
2004-08-30,2.025,2.029,1.954,1.988,7693.510
2004-08-31,2.052,2.130,2.052,2.096,20051.400
2004-09-01,2.022,2.052,2.015,2.046,6785.250
2004-09-02,2.063,2.069,2.005,2.008,5837.790
2004-09-03,2.049,2.076,2.029,2.073,4884.940
2004-09-06,2.039,2.049,2.005,2.046,3470.860
2004-09-07,2.056,2.073,2.022,2.039,5717.740
2004-09-08,2.029,2.069,2.029,2.063,4703.020
2004-09-09,1.985,2.032,1.964,2.032,7128.240
2004-09-10,1.995,1.998,1.968,1.985,4343.780
2004-09-13,1.890,2.002,1.880,2.002,9371.980
2004-09-14,1.961,2.002,1.907,1.907,13842.060
2004-09-15,2.079,2.130,1.961,1.978,40615.760
2004-09-16,2.154,2.157,2.076,2.090,42133.470
2004-09-17,2.265,2.269,2.147,2.177,56132.650
2004-09-20,2.320,2.340,2.238,2.276,58416.910
2004-09-21,2.265,2.333,2.252,2.320,33519.020
2004-09-22,2.282,2.431,2.265,2.272,54569.410
2004-09-23,2.330,2.336,2.245,2.265,24903.680
2004-09-24,2.232,2.384,2.215,2.367,36034.550
2004-09-27,2.161,2.292,2.140,2.238,16080.680
2004-09-28,2.194,2.218,2.150,2.191,9710.790
2004-09-29,2.167,2.198,2.157,2.181,8949.100
2004-09-30,2.110,2.174,2.096,2.167,8982.910
2004-10-08,2.211,2.215,2.100,2.110,9415.630
2004-10-11,2.221,2.289,2.191,2.245,19232.050
2004-10-12,2.215,2.252,2.191,2.221,9418.600
2004-10-13,2.238,2.245,2.198,2.198,8641.360
2004-10-14,2.049,2.238,2.029,2.225,16916.830
2004-10-15,2.002,2.076,1.968,2.029,10724.970
2004-10-18,2.029,2.052,2.002,2.029,7714.250
2004-10-19,2.008,2.079,2.002,2.049,7070.980
2004-10-20,2.056,2.059,1.978,1.992,6907.090
2004-10-21,1.998,2.100,1.995,2.100,7742.890
2004-10-22,2.035,2.049,1.927,2.005,10860.090
2004-10-25,1.968,2.069,1.954,2.049,9514.080
2004-10-26,2.005,2.022,1.931,1.958,7925.960
2004-10-27,2.063,2.066,1.992,2.022,9718.290
2004-10-28,2.039,2.093,2.032,2.063,13408.560
2004-10-29,2.056,2.110,2.012,2.012,13681.250
2004-11-01,2.059,2.076,2.039,2.056,7729.740
2004-11-02,2.046,2.073,2.029,2.049,6992.620
2004-11-03,2.110,2.113,2.046,2.046,11539.700
2004-11-04,2.110,2.174,2.096,2.127,29184.920
2004-11-05,2.110,2.161,2.083,2.113,10302.050
2004-11-08,2.171,2.171,2.096,2.110,14053.810
2004-11-09,2.150,2.171,2.134,2.164,9927.330
2004-11-10,2.235,2.255,2.147,2.167,24416.180
2004-11-11,2.191,2.255,2.184,2.232,24172.550
2004-11-12,2.194,2.221,2.164,2.191,11129.310
2004-11-15,2.211,2.232,2.167,2.194,9013.150
2004-11-16,2.181,2.228,2.167,2.215,8095.330
2004-11-17,2.137,2.194,2.123,2.181,9895.320
2004-11-18,2.167,2.171,2.137,2.140,5235.550
2004-11-19,2.221,2.221,2.161,2.171,10253.620
2004-11-22,2.252,2.279,2.221,2.221,23706.100
2004-11-23,2.265,2.296,2.252,2.252,20619.870
2004-11-24,2.215,2.272,2.211,2.269,10699.000
2004-11-25,2.215,2.228,2.191,2.198,7981.480
2004-11-26,2.245,2.286,2.228,2.228,8070.000
2004-11-29,2.188,2.269,2.188,2.238,8800.000
2004-12-01,2.184,2.218,2.181,2.194,3952.100
2004-12-02,2.184,2.191,2.144,2.181,5450.030
2004-12-03,2.191,2.215,2.164,2.184,5277.040
2004-12-06,2.211,2.252,2.198,2.198,6052.000
2004-12-07,2.161,2.235,2.157,2.218,4493.000
2004-12-08,2.171,2.211,2.157,2.201,2677.990
2004-12-09,2.198,2.218,2.150,2.171,4000.700
2004-12-10,2.161,2.208,2.154,2.198,3739.570
2004-12-13,2.093,2.147,2.079,2.130,5950.110
2004-12-14,2.090,2.106,2.069,2.096,2596.000
2004-12-15,2.073,2.103,2.029,2.079,4290.000
2004-12-16,2.063,2.100,2.063,2.079,2469.990
2004-12-17,2.035,2.063,2.032,2.063,2994.000
2004-12-20,2.025,2.032,2.012,2.029,2673.720
2004-12-22,2.090,2.093,2.029,2.029,3284.200
2004-12-23,2.035,2.110,2.035,2.096,2642.000
2004-12-24,2.049,2.063,2.039,2.039,1829.820
2004-12-27,2.066,2.090,2.046,2.046,1166.420
2004-12-28,2.015,2.063,2.012,2.063,2582.310
