date,open,close,high,low,volume,code
2004-09-01,1.081,1.127,1.191,1.081,132305.49,002035
2004-09-02,1.084,1.129,1.133,1.084,53693.34,002035
2004-09-03,1.121,1.094,1.121,1.089,26068.14,002035
2004-09-06,1.093,1.072,1.094,1.059,18189.01,002035
2004-09-07,1.071,1.083,1.1,1.071,11857.97,002035
2004-09-08,1.077,1.083,1.092,1.073,8913.63,002035
2004-09-09,1.075,1.063,1.08,1.059,11013.05,002035
2004-09-10,1.061,1.081,1.089,1.06,12917.7,002035
2004-09-13,1.08,1.031,1.081,1.03,16704.68,002035
2004-09-14,1.039,1.051,1.076,1.039,12160.13,002035
2004-09-15,1.057,1.138,1.151,1.05,53932.81,002035
2004-09-16,1.149,1.207,1.212,1.138,65401.76,002035
2004-09-17,1.219,1.24,1.24,1.17,47806.05,002035
2004-09-20,1.248,1.266,1.267,1.228,43833.91,002035
2004-09-21,1.265,1.281,1.294,1.228,32876.28,002035
2004-09-22,1.271,1.273,1.303,1.229,26065.56,002035
2004-09-23,1.271,1.273,1.283,1.23,17923.93,002035
2004-09-24,1.278,1.225,1.316,1.225,28833.31,002035
2004-09-27,1.256,1.208,1.267,1.192,12945.68,002035
2004-09-28,1.225,1.216,1.233,1.195,8466.75,002035
2004-09-29,1.225,1.219,1.23,1.212,6033.7,002035
2004-09-30,1.217,1.209,1.237,1.205,8521.79,002035
2004-10-08,1.215,1.287,1.291,1.205,18846.74,002035
2004-10-11,1.307,1.29,1.356,1.283,33304.96,002035
2004-10-12,1.287,1.289,1.315,1.274,13073.08,002035
2004-10-13,1.289,1.31,1.318,1.289,9698.47,002035
2004-10-14,1.314,1.18,1.323,1.179,16094.86,002035
2004-10-15,1.17,1.154,1.186,1.123,10520.7,002035
2004-10-18,1.158,1.182,1.2,1.158,7561.08,002035
2004-10-19,1.182,1.159,1.211,1.149,6972.86,002035
2004-10-20,1.154,1.157,1.163,1.129,4048.11,002035
2004-10-21,1.15,1.155,1.179,1.139,3331.47,002035
2004-10-22,1.122,1.204,1.208,1.122,7551.43,002035
2004-10-25,1.217,1.18,1.228,1.179,6226.27,002035
2004-10-26,1.183,1.216,1.22,1.153,7565.55,002035
2004-10-27,1.208,1.24,1.248,1.199,12424.93,002035
2004-10-28,1.236,1.188,1.25,1.188,7806.94,002035
2004-10-29,1.147,1.176,1.221,1.135,6630.25,002035
2004-11-01,1.183,1.164,1.186,1.163,2987.94,002035
2004-11-02,1.172,1.168,1.178,1.155,3255.1,002035
2004-11-03,1.175,1.208,1.212,1.164,4791.43,002035
2004-11-04,1.208,1.162,1.212,1.158,4203.99,002035
2004-11-05,1.175,1.174,1.186,1.162,2830.25,002035
2004-11-08,1.174,1.172,1.18,1.162,2533.51,002035
2004-11-09,1.168,1.176,1.186,1.163,2240.0,002035
2004-11-10,1.186,1.229,1.241,1.167,10293.1,002035
2004-11-11,1.234,1.216,1.278,1.201,15300.64,002035
2004-11-12,1.217,1.225,1.24,1.212,4313.55,002035
2004-11-15,1.233,1.248,1.249,1.228,5490.8,002035
2004-11-16,1.252,1.234,1.254,1.225,5759.3,002035
2004-11-17,1.233,1.216,1.241,1.212,3492.63,002035
2004-11-18,1.216,1.228,1.23,1.215,3138.36,002035
2004-11-22,1.228,1.228,1.237,1.224,5984.54,002035
2004-11-23,1.229,1.208,1.234,1.208,4170.53,002035
2004-11-24,1.208,1.213,1.23,1.205,4905.04,002035
2004-11-25,1.219,1.205,1.225,1.199,2431.29,002035
2004-11-26,1.215,1.209,1.216,1.201,1664.82,002035
2004-11-29,1.209,1.175,1.209,1.167,3076.59,002035
2004-11-30,1.182,1.178,1.182,1.168,1809.7,002035
2004-12-01,1.178,1.162,1.178,1.157,2226.0,002035
2004-12-02,1.159,1.158,1.159,1.143,2482.83,002035
2004-12-03,1.147,1.175,1.2,1.147,3670.95,002035
2004-12-06,1.175,1.174,1.182,1.166,1463.43,002035
2004-12-07,1.186,1.149,1.188,1.149,1035.0,002035
2004-12-08,1.154,1.163,1.175,1.153,1510.61,002035
2004-12-09,1.163,1.183,1.188,1.151,4131.09,002035
2004-12-10,1.183,1.151,1.183,1.149,2080.79,002035
2004-12-13,1.155,1.151,1.162,1.142,1670.32,002035
2004-12-14,1.157,1.154,1.167,1.146,962.49,002035
2004-12-15,1.158,1.17,1.175,1.147,1890.35,002035
2004-12-16,1.159,1.149,1.164,1.149,965.67,002035
2004-12-17,1.138,1.108,1.149,1.098,3817.97,002035
2004-12-20,1.084,1.083,1.096,1.076,2283.07,002035
2004-12-21,1.096,1.087,1.098,1.083,1222.0,002035
2004-12-22,1.088,1.117,1.117,1.083,3026.94,002035
2004-12-23,1.118,1.077,1.118,1.073,1634.44,002035
2004-12-24,1.081,1.085,1.096,1.077,1411.37,002035
2004-12-27,1.089,1.092,1.108,1.08,1326.71,002035
2004-12-28,1.088,1.09,1.09,1.085,2122.01,002035
2004-12-29,1.104,1.073,1.104,1.071,1811.93,002035
2004-12-30,1.073,1.071,1.081,1.06,2340.11,002035
2004-12-31,1.085,1.064,1.085,1.063,1176.96,002035
2005-01-04,1.064,1.05,1.064,1.046,1088.13,002035
2005-01-05,1.046,1.069,1.077,1.046,1540.0,002035
2005-01-06,1.076,1.069,1.076,1.059,901.7,002035
2005-01-07,1.06,1.064,1.088,1.059,1233.97,002035
2005-01-10,1.064,1.076,1.077,1.06,675.81,002035
2005-01-11,1.076,1.075,1.084,1.071,687.07,002035
2005-01-12,1.065,1.069,1.071,1.05,1210.26,002035
2005-01-13,1.068,1.057,1.068,1.047,1421.6,002035
2005-01-14,1.046,1.038,1.068,1.03,1972.5,002035
2005-01-17,1.03,1.003,1.03,0.994,3359.0,002035
2005-01-18,1.015,1.011,1.015,0.997,1679.53,002035
2005-01-19,1.005,0.995,1.01,0.991,1794.47,002035
2005-01-20,0.981,0.964,0.997,0.948,4676.32,002035
2005-01-21,0.964,1.022,1.022,0.932,5279.17,002035
2005-01-24,1.046,1.036,1.052,1.018,10150.4,002035
2005-01-25,1.017,0.982,1.017,0.976,7995.48,002035
2005-01-26,0.99,0.982,0.991,0.973,2433.99,002035
2005-01-27,0.978,0.96,0.978,0.96,3018.58,002035
2005-01-28,0.96,0.937,0.97,0.933,3630.95,002035
2005-01-31,0.931,0.911,0.931,0.908,4822.63,002035
2005-02-01,0.911,0.898,0.928,0.896,4252.0,002035
2005-02-02,0.904,0.957,0.961,0.895,6736.36,002035
2005-02-03,0.949,0.932,0.961,0.929,5062.53,002035
2005-02-04,0.94,0.974,0.976,0.927,5308.57,002035
2005-02-16,0.984,0.978,0.984,0.962,4227.78,002035
2005-02-17,0.976,0.984,0.984,0.958,2021.5,002035
2005-02-18,0.977,0.973,0.984,0.96,2470.21,002035
2005-02-21,0.964,0.981,0.982,0.958,2561.66,002035
2005-02-22,1.003,1.036,1.04,0.984,10158.18,002035
2005-02-23,1.03,1.034,1.043,1.015,7628.43,002035
2005-02-24,1.03,1.022,1.032,1.014,6124.32,002035
2005-02-25,1.023,1.038,1.043,1.019,7643.1,002035
2005-02-28,1.035,1.028,1.04,1.014,6390.11,002035
2005-03-01,1.038,1.035,1.052,1.028,10847.29,002035
2005-03-02,1.042,1.03,1.054,1.023,10979.28,002035
2005-03-03,1.023,1.019,1.038,1.011,5432.25,002035
2005-03-04,1.021,1.01,1.034,1.009,2724.01,002035
2005-03-07,1.01,1.038,1.048,1.003,17912.58,002035
2005-03-08,1.036,1.08,1.08,1.032,26874.07,002035
2005-03-09,1.072,1.073,1.079,1.055,11686.23,002035
2005-03-10,1.069,1.028,1.072,1.028,8190.98,002035
2005-03-11,1.036,1.038,1.042,1.021,6331.67,002035
2005-03-14,1.036,1.014,1.043,1.005,7415.56,002035
2005-03-15,1.014,0.985,1.017,0.985,6546.3,002035
2005-03-16,0.985,0.976,0.99,0.969,3699.0,002035
2005-03-17,0.977,0.977,0.997,0.97,4467.12,002035
2005-03-18,1.039,1.075,1.075,1.036,39696.05,002035
2005-03-21,1.072,1.098,1.117,1.057,39671.28,002035
2005-03-22,1.096,1.116,1.116,1.084,23359.55,002035
2005-03-23,1.116,1.109,1.155,1.102,25696.91,002035
2005-03-24,1.102,1.127,1.134,1.097,14982.56,002035
2005-03-25,1.13,1.098,1.13,1.097,11877.95,002035
2005-03-28,1.089,1.112,1.113,1.085,7114.75,002035
