date,close,high,low,open,volume
1994-04-25,1.702,2.083,1.653,1.874,139985.080
1994-04-26,1.775,1.801,1.678,1.738,57087.350
1994-04-27,2.059,2.087,1.755,1.803,89550.010
1994-04-28,1.982,2.188,1.905,2.109,137432.440
1994-04-29,1.842,2.044,1.799,1.986,52317.800
1994-05-03,1.860,1.864,1.783,1.824,17013.000
1994-05-04,1.850,1.884,1.819,1.882,16312.280
1994-05-05,1.712,1.824,1.686,1.803,13724.500
1994-05-06,1.621,1.742,1.597,1.722,11331.550
1994-05-09,1.864,1.874,1.633,1.694,18446.300
1994-05-10,1.781,1.884,1.714,1.880,24071.550
1994-05-11,1.718,1.844,1.663,1.824,11312.500
1994-05-12,1.672,1.763,1.672,1.702,7633.000
1994-05-13,1.708,1.710,1.653,1.706,4422.000
1994-05-16,1.692,1.742,1.674,1.732,3326.000
1994-05-17,1.696,1.712,1.682,1.692,2600.000
1994-05-18,1.651,1.696,1.641,1.692,2949.000
1994-05-19,1.672,1.678,1.641,1.647,1843.500
1994-05-20,1.663,1.682,1.651,1.672,2556.000
1994-05-23,1.631,1.676,1.623,1.672,2225.000
1994-05-24,1.633,1.641,1.625,1.641,1660.000
1994-05-25,1.637,1.674,1.631,1.633,1276.000
1994-05-26,1.591,1.641,1.580,1.639,1939.000
1994-05-27,1.530,1.580,1.520,1.562,2883.800
1994-05-30,1.408,1.507,1.404,1.503,6011.920
1994-05-31,1.455,1.455,1.388,1.388,2975.980
1994-06-01,1.416,1.455,1.390,1.455,2403.000
1994-06-02,1.378,1.406,1.368,1.394,3032.000
1994-06-03,1.382,1.408,1.358,1.396,3684.020
1994-06-06,1.345,1.388,1.335,1.388,1797.000
1994-06-07,1.293,1.333,1.268,1.317,3750.000
1994-06-09,1.252,1.335,1.240,1.333,3000.000
1994-06-10,1.195,1.256,1.191,1.226,2668.390
1994-06-13,1.120,1.175,1.114,1.175,3266.000
1994-06-14,1.054,1.129,1.050,1.074,2314.000
1994-06-15,1.202,1.206,1.064,1.064,21909.200
1994-06-16,1.202,1.264,1.167,1.216,28838.500
1994-06-17,1.333,1.335,1.195,1.218,21800.140
1994-06-20,1.341,1.368,1.266,1.305,30206.230
1994-06-21,1.297,1.329,1.287,1.313,7871.000
1994-06-22,1.329,1.358,1.274,1.299,11482.910
1994-06-23,1.291,1.345,1.279,1.333,5286.000
1994-06-24,1.321,1.321,1.268,1.268,10558.650
1994-06-27,1.272,1.297,1.266,1.291,3297.500
1994-06-28,1.287,1.295,1.268,1.276,2757.000
1994-06-29,1.289,1.299,1.266,1.299,1820.000
1994-06-30,1.276,1.295,1.256,1.256,5693.000
1994-07-01,1.256,1.281,1.218,1.276,3690.000
1994-07-04,1.252,1.266,1.218,1.218,4462.960
1994-07-05,1.270,1.274,1.254,1.254,2607.000
1994-07-06,1.276,1.276,1.250,1.270,3642.020
1994-07-07,1.260,1.270,1.252,1.260,762.000
1994-07-08,1.276,1.276,1.254,1.264,859.000
1994-07-11,1.272,1.276,1.262,1.272,2159.000
1994-07-12,1.270,1.270,1.258,1.264,1207.000
1994-07-13,1.295,1.299,1.264,1.274,1913.000
1994-07-14,1.323,1.368,1.283,1.299,17743.000
1994-07-15,1.285,1.331,1.252,1.327,14039.000
1994-07-18,1.244,1.272,1.244,1.272,2035.000
1994-07-19,1.256,1.256,1.218,1.240,3365.000
1994-07-20,1.246,1.276,1.240,1.256,10268.500
1994-07-21,1.228,1.248,1.226,1.242,3210.200
1994-07-22,1.228,1.242,1.216,1.242,9609.050
1994-07-25,1.250,1.250,1.218,1.218,6034.000
1994-07-26,1.274,1.276,1.232,1.266,8895.000
1994-07-27,1.254,1.347,1.248,1.276,17574.500
1994-07-28,1.214,1.252,1.202,1.234,14578.000
1994-07-29,1.185,1.199,1.135,1.175,4972.420
1994-08-01,1.467,1.499,1.236,1.295,45919.920
1994-08-02,1.319,1.570,1.287,1.465,53879.500
1994-08-03,1.536,1.536,1.307,1.319,29974.720
1994-08-04,1.570,1.682,1.520,1.597,60420.580
1994-08-05,1.763,1.763,1.550,1.568,48385.000
1994-08-08,1.860,1.996,1.520,1.880,57976.590
1994-08-09,1.475,1.856,1.459,1.856,26823.960
1994-08-10,1.730,1.736,1.424,1.489,31748.340
1994-08-11,1.570,1.878,1.520,1.824,30314.000
1994-08-12,1.540,1.661,1.499,1.540,11357.300
1994-08-15,1.522,1.601,1.522,1.522,9406.000
1994-08-16,1.560,1.621,1.522,1.550,9211.000
1994-08-17,1.617,1.621,1.560,1.621,7281.000
1994-08-18,1.665,1.740,1.601,1.637,23013.210
1994-08-19,1.560,1.680,1.536,1.661,19430.000
1994-08-22,1.495,1.560,1.479,1.522,6723.000
1994-08-23,1.591,1.591,1.479,1.499,4680.100
1994-08-24,1.560,1.657,1.540,1.591,15781.020
1994-08-25,1.591,1.629,1.560,1.560,7269.200
1994-08-26,1.530,1.641,1.520,1.619,10642.000
1994-08-29,1.540,1.597,1.520,1.536,3737.600
1994-08-30,1.591,1.645,1.540,1.562,8750.800
1994-08-31,1.698,1.722,1.603,1.621,26676.610
1994-09-01,1.674,1.738,1.665,1.722,16634.800
1994-09-02,1.742,1.751,1.645,1.682,9494.300
1994-09-05,1.919,1.921,1.734,1.830,31730.400
1994-09-06,2.330,2.330,1.896,2.022,50989.090
1994-09-07,2.105,2.330,2.002,2.259,31570.210
1994-09-08,2.431,2.472,2.186,2.190,123016.300
1994-09-09,2.211,2.452,2.087,2.411,77140.740
1994-09-12,2.249,2.314,2.194,2.290,19286.600
1994-09-13,2.269,2.362,2.233,2.362,19165.700
1994-09-14,2.107,2.310,2.107,2.300,12111.000
1994-09-15,2.144,2.188,2.026,2.107,12468.000
1994-09-16,2.144,2.229,2.087,2.142,13574.100
1994-09-19,2.229,2.310,2.089,2.148,43978.400
1994-09-20,2.245,2.324,2.168,2.178,27852.500
1994-09-21,2.283,2.300,2.211,2.290,11788.000
1994-09-22,2.150,2.277,2.148,2.277,8951.000
1994-09-23,2.028,2.127,1.988,2.087,11790.870
1994-09-26,2.164,2.164,1.945,1.945,8002.000
1994-09-27,2.004,2.202,2.004,2.162,5795.000
1994-09-28,2.125,2.223,2.046,2.148,11580.250
1994-09-29,1.935,2.127,1.925,2.127,15815.990
1994-09-30,1.803,1.921,1.803,1.860,7113.500
1994-10-05,1.615,1.832,1.580,1.805,13087.330
1994-10-06,1.503,1.722,1.501,1.661,11029.670
1994-10-07,1.672,1.986,1.240,1.509,9561.330
1994-10-10,1.518,1.601,1.418,1.418,23066.000
1994-10-11,1.512,1.560,1.475,1.546,7567.000
1994-10-12,1.528,1.560,1.516,1.536,4745.530
1994-10-13,1.398,1.536,1.382,1.536,8510.000
1994-10-14,1.445,1.479,1.272,1.317,8117.000
1994-10-17,1.408,1.459,1.317,1.368,8185.000
1994-10-18,1.428,1.459,1.378,1.459,2399.000
1994-10-19,1.477,1.477,1.428,1.437,4679.950
1994-10-20,1.670,1.692,1.534,1.580,16723.440
1994-10-21,1.682,1.722,1.544,1.722,13126.000
1994-10-24,1.921,1.921,1.682,1.688,31912.970
1994-10-25,1.724,2.026,1.722,2.026,19668.000
1994-10-26,1.520,1.757,1.520,1.722,14670.000
1994-10-27,1.884,1.884,1.542,1.582,59429.260
1994-10-28,1.621,1.858,1.580,1.856,25219.000
1994-10-31,1.550,1.613,1.530,1.542,11487.750
1994-11-01,1.617,1.651,1.552,1.599,14633.500
1994-11-02,1.615,1.706,1.593,1.621,21843.200
1994-11-03,1.718,1.783,1.637,1.643,19388.360
1994-11-04,1.580,1.718,1.520,1.718,12218.730
1994-11-07,1.599,1.613,1.530,1.550,5166.040
1994-11-08,1.651,1.704,1.621,1.661,16371.980
1994-11-09,1.680,1.702,1.570,1.607,8662.000
1994-11-10,1.641,1.722,1.633,1.718,7531.000
1994-11-11,1.682,1.682,1.633,1.674,2975.000
1994-11-14,1.686,1.702,1.672,1.692,4404.000
1994-11-15,1.631,1.661,1.601,1.651,4852.000
1994-11-16,1.631,1.661,1.611,1.621,1821.500
1994-11-17,1.645,1.732,1.621,1.692,16752.000
1994-11-18,1.631,1.639,1.601,1.621,2989.000
1994-11-21,1.623,1.637,1.621,1.629,1180.000
1994-11-22,1.605,1.637,1.591,1.631,1720.000
1994-11-23,1.591,1.619,1.566,1.619,1715.000
1994-11-24,1.591,1.601,1.570,1.572,964.000
1994-11-25,1.601,1.661,1.597,1.651,3045.010
