date,close,high,low,open,volume
2017-10-16,13.310,13.310,11.090,11.090,58.000
2017-10-17,14.640,14.640,14.640,14.640,72.000
2017-10-18,16.100,16.100,16.100,16.100,34.000
2017-10-19,17.710,17.710,17.710,17.710,50.000
2017-10-20,19.480,19.480,19.480,19.480,172.000
2017-10-23,21.430,21.430,21.430,21.430,219.000
2017-10-24,23.570,23.570,23.570,23.570,527.000
2017-10-25,25.930,25.930,25.930,25.930,602.000
2017-10-26,28.520,28.520,28.520,28.520,778.000
2017-10-27,31.370,31.370,31.370,31.370,2187.200
2017-10-30,34.510,34.510,34.510,34.510,14269.540
2017-10-31,37.960,37.960,33.000,33.000,167996.810
2017-11-01,39.940,41.760,38.000,39.500,196248.620
2017-11-02,35.950,37.850,35.950,37.000,134943.230
2017-11-03,32.600,35.200,32.360,35.200,121491.120
2017-11-06,31.990,33.480,31.700,33.200,91749.440
2017-11-07,32.570,32.980,30.600,32.300,101617.520
2017-11-08,33.390,34.490,31.700,31.880,118506.150
2017-11-09,32.660,32.950,31.920,32.600,72107.850
2017-11-10,33.080,33.790,32.370,32.370,73967.110
2017-11-13,32.350,33.860,32.120,33.530,62199.320
2017-11-14,31.910,32.180,30.720,31.880,60801.390
2017-11-15,30.400,31.850,30.350,31.850,43590.020
2017-11-16,28.450,30.570,28.000,30.190,44585.780
2017-11-17,25.970,28.660,25.610,28.510,47624.500
2017-11-20,26.080,26.140,24.560,25.540,35535.800
2017-11-21,25.620,26.030,24.800,25.710,31920.580
2017-11-22,25.360,25.840,24.810,25.360,24182.150
2017-11-23,24.240,25.600,24.200,25.260,24649.270
2017-11-24,23.720,24.490,23.590,24.000,20351.570
2017-11-27,23.880,24.470,23.540,23.810,21094.010
2017-11-28,25.250,25.840,23.880,23.880,38068.810
2017-11-29,24.570,25.140,23.600,24.990,30222.920
2017-11-30,24.610,24.940,24.180,24.480,20563.790
2017-12-01,24.620,24.740,24.210,24.520,15650.060
2017-12-04,22.310,24.600,22.210,24.550,31842.720
2017-12-05,21.450,22.470,21.220,22.020,24626.910
2017-12-06,21.950,21.970,21.230,21.450,17270.560
2017-12-07,22.000,22.300,21.500,21.790,16291.430
2017-12-08,22.580,22.960,21.820,21.980,21284.800
2017-12-11,22.770,22.980,22.300,22.410,14770.770
2017-12-12,22.040,22.800,21.900,22.650,13758.940
2017-12-13,22.390,22.460,21.920,21.920,12901.320
2017-12-14,22.730,22.800,22.170,22.420,12341.470
2017-12-15,22.530,23.100,22.320,22.600,16944.990
2017-12-18,22.370,22.750,22.010,22.450,12250.710
2017-12-19,22.930,22.980,22.330,22.400,18092.750
2017-12-20,22.410,22.880,22.390,22.740,12169.070
2017-12-21,22.660,22.780,21.830,22.450,14686.450
2017-12-22,22.750,23.130,22.550,22.620,16403.000
2017-12-25,23.220,23.320,22.150,22.610,23093.000
2017-12-26,24.590,25.190,23.000,23.180,45988.000
2017-12-27,24.900,25.580,24.210,24.210,47603.000
2017-12-28,25.080,25.370,24.200,24.410,34914.360
2017-12-29,24.750,25.930,24.510,25.110,28051.720
2018-01-02,24.820,24.990,24.250,24.660,19514.160
2018-01-03,24.310,24.720,24.000,24.720,19301.440
