date,close,high,low,open,volume
2002-06-26,2.162,2.234,2.023,2.132,278253.760
2002-06-27,2.287,2.294,2.111,2.161,173905.200
2002-06-28,2.254,2.320,2.216,2.279,113628.450
2002-07-01,2.235,2.275,2.234,2.256,45944.280
2002-07-02,2.206,2.226,2.183,2.216,32181.680
2002-07-03,2.232,2.241,2.197,2.199,25714.190
2002-07-04,2.216,2.267,2.199,2.238,30438.580
2002-07-05,2.232,2.253,2.206,2.216,18347.230
2002-07-08,2.248,2.271,2.227,2.238,20237.850
2002-07-09,2.220,2.260,2.217,2.248,15052.380
2002-07-10,2.193,2.230,2.187,2.210,17714.500
2002-07-11,2.173,2.201,2.165,2.173,14644.810
2002-07-12,2.175,2.193,2.169,2.172,9105.460
2002-07-15,2.135,2.183,2.133,2.172,12139.580
2002-07-16,2.117,2.153,2.111,2.131,12098.700
2002-07-17,2.153,2.153,2.076,2.117,15155.010
2002-07-18,2.129,2.157,2.114,2.142,6996.530
2002-07-19,2.131,2.146,2.117,2.117,4411.650
2002-07-22,2.091,2.138,2.087,2.131,7676.920
2002-07-23,2.095,2.110,2.083,2.088,4773.270
2002-07-24,2.118,2.132,2.091,2.096,7129.920
2002-07-25,2.117,2.139,2.114,2.114,5278.160
2002-07-26,2.136,2.146,2.107,2.124,7782.920
2002-07-29,2.146,2.149,2.122,2.149,5112.980
2002-07-30,2.118,2.144,2.110,2.144,5698.640
2002-07-31,2.091,2.118,2.088,2.110,5354.930
2002-08-01,2.105,2.116,2.078,2.091,3885.900
2002-08-02,2.109,2.117,2.095,2.105,2703.480
2002-08-05,2.084,2.121,2.081,2.110,4482.260
2002-08-06,2.109,2.122,2.078,2.080,4382.240
2002-08-07,2.098,2.116,2.091,2.116,2152.600
2002-08-08,2.092,2.114,2.091,2.098,1707.250
2002-08-09,2.087,2.103,2.083,2.096,2800.140
2002-08-12,2.034,2.074,2.034,2.073,8446.010
2002-08-13,2.029,2.048,2.025,2.034,5326.850
2002-08-14,2.039,2.040,2.006,2.032,4664.080
2002-08-15,2.037,2.055,2.032,2.041,3601.400
2002-08-16,2.048,2.061,2.018,2.025,3461.370
2002-08-19,2.059,2.077,2.041,2.041,3987.800
2002-08-20,2.074,2.084,2.043,2.048,3466.010
2002-08-21,2.069,2.084,2.059,2.084,2617.100
2002-08-22,2.083,2.094,2.061,2.062,6056.950
2002-08-23,2.065,2.083,2.065,2.083,3714.000
2002-08-26,2.052,2.063,2.043,2.062,4584.580
2002-08-27,2.081,2.087,2.045,2.045,4459.240
2002-08-28,2.107,2.133,2.094,2.116,14813.710
2002-08-29,2.092,2.121,2.088,2.107,3339.940
2002-08-30,2.100,2.111,2.089,2.089,2254.700
2002-09-02,2.098,2.110,2.089,2.103,1800.190
2002-09-03,2.099,2.111,2.092,2.092,1730.940
2002-09-04,2.076,2.103,2.076,2.103,2905.290
2002-09-05,2.048,2.077,2.048,2.077,3693.310
2002-09-06,2.055,2.067,2.045,2.050,3130.310
2002-09-09,2.043,2.062,2.036,2.036,1430.100
2002-09-10,2.048,2.051,2.039,2.043,1266.200
2002-09-11,2.034,2.055,2.021,2.050,2326.990
2002-09-12,2.051,2.062,2.034,2.034,1274.000
2002-09-13,2.069,2.080,2.048,2.052,1847.220
2002-09-16,2.034,2.077,2.028,2.077,2051.100
2002-09-17,2.059,2.072,2.030,2.034,2932.790
2002-09-18,2.050,2.070,2.036,2.065,1086.020
2002-09-19,2.080,2.089,2.030,2.048,2714.290
2002-09-20,2.065,2.078,2.050,2.074,2348.690
2002-09-23,2.054,2.062,2.044,2.058,1209.620
2002-09-24,2.044,2.055,2.044,2.051,2513.290
2002-09-25,2.045,2.051,2.034,2.044,1768.230
2002-09-26,2.051,2.073,2.045,2.045,2023.750
2002-09-27,2.037,2.056,2.034,2.048,2371.430
2002-10-08,2.040,2.041,2.010,2.028,2202.130
2002-10-10,2.004,2.028,1.981,2.004,4484.090
2002-10-11,1.903,2.007,1.897,1.993,8793.380
2002-10-14,1.911,1.923,1.889,1.898,4044.400
2002-10-15,1.900,1.920,1.896,1.920,1313.950
2002-10-16,1.916,1.930,1.900,1.900,2670.930
2002-10-17,1.856,1.922,1.845,1.916,3846.500
2002-10-18,1.856,1.875,1.830,1.853,2017.560
2002-10-21,1.903,1.905,1.853,1.860,3358.160
2002-10-22,1.936,1.948,1.900,1.903,4589.020
2002-10-23,1.930,1.937,1.912,1.936,2673.990
2002-10-24,1.904,1.949,1.904,1.949,1883.430
2002-10-25,1.874,1.912,1.867,1.905,1699.930
2002-10-28,1.841,1.893,1.823,1.823,1882.880
2002-10-29,1.864,1.870,1.830,1.839,2309.140
2002-10-30,1.856,1.870,1.839,1.853,1141.600
