date,open,high,close,low,volume,amount
2017-06-16,4.7,4.79,4.74,4.66,11039202.0,52226453.0
2017-06-15,4.66,4.71,4.7,4.64,7903310.0,37070815.0
2017-06-14,4.65,4.69,4.67,4.64,5961966.0,27780493.0
2017-06-13,4.56,4.68,4.65,4.52,8127719.0,37635040.0
2017-06-12,4.65,4.66,4.55,4.52,7677525.0,35172195.0
2017-06-09,4.67,4.75,4.66,4.62,9185790.0,42954223.0
2017-06-08,4.69,4.72,4.67,4.66,5622364.0,26301241.0
2017-06-07,4.61,4.71,4.7,4.6,9039593.0,42170817.0
2017-06-06,4.55,4.63,4.62,4.55,3105092.0,14255716.0
2017-06-05,4.57,4.6,4.59,4.57,4918089.0,22547497.0
2017-06-02,4.5,4.56,4.55,4.45,4858934.0,21908984.0
2017-06-01,4.59,4.59,4.53,4.49,7480842.0,33847867.0
2017-05-31,4.67,4.69,4.59,4.59,5785180.0,26808280.0
2017-05-26,4.66,4.66,4.62,4.58,5904115.0,27314794.0
2017-05-25,4.51,4.63,4.62,4.47,8607179.0,39253935.0
2017-05-24,4.49,4.53,4.52,4.41,8460414.0,37890572.0
2017-05-23,4.57,4.61,4.5,4.45,9182299.0,41491230.0
2017-05-22,4.63,4.73,4.6,4.56,11046971.0,51309975.0
2017-05-19,4.62,4.65,4.64,4.6,4108801.0,18991848.0
2017-05-18,4.65,4.66,4.62,4.56,9439896.0,43608125.0
2017-05-17,4.66,4.71,4.68,4.63,8350673.0,39028538.0
2017-05-16,4.56,4.66,4.65,4.51,11045519.0,50450992.0
2017-05-15,4.56,4.6,4.58,4.5,6868326.0,31356184.0
2017-05-12,4.58,4.62,4.54,4.43,9889264.0,44870224.0
2017-05-11,4.75,4.75,4.55,4.39,20788830.0,93830687.0
2017-05-10,4.98,5.0,4.75,4.72,13576174.0,65879418.0
2017-05-09,4.93,5.0,4.98,4.91,6789248.0,33682947.0
2017-05-08,5.02,5.06,4.95,4.94,9529102.0,47681092.0
2017-05-05,5.12,5.16,5.07,5.06,9292643.0,47264388.0
2017-05-04,5.21,5.22,5.15,5.13,8665061.0,44750900.0
2017-05-03,5.2,5.29,5.25,5.17,8155528.0,42607390.0
2017-05-02,5.27,5.36,5.23,5.2,9827371.0,51686533.0
2017-04-28,5.28,5.36,5.34,5.26,6778518.0,35977582.0
2017-04-27,5.36,5.36,5.32,5.11,13284024.0,69560256.0
2017-04-26,5.38,5.4,5.35,5.31,7086420.0,37990023.0
2017-04-25,5.23,5.41,5.37,5.23,8983175.0,48011873.0
2017-04-24,5.51,5.54,5.27,5.21,16042306.0,85592091.0
2017-04-21,5.56,5.63,5.56,5.46,9500262.0,52623778.0
2017-04-20,5.51,5.58,5.54,5.42,14011043.0,76929208.0
2017-04-19,5.75,5.8,5.53,5.33,33868037.0,189132493.0
