date,open,close,high,low,volume
2012-04-25,7.892,7.596,8.179,7.217,115889.0
2012-04-26,7.567,7.419,7.621,7.241,90009.0
2012-04-27,7.33,8.159,8.159,7.325,104695.0
2012-05-02,7.947,8.055,8.183,7.897,68547.0
2012-05-03,7.932,7.853,8.262,7.695,57310.0
2012-05-04,7.759,7.942,8.361,7.73,73463.0
2012-05-07,7.68,7.794,7.823,7.409,50540.0
2012-05-08,7.966,8.129,8.494,7.961,82430.0
2012-05-09,7.917,8.154,8.203,7.769,43628.0
2012-05-10,8.218,8.218,8.509,8.055,48139.0
2012-05-11,8.233,8.06,8.455,7.991,43507.0
2012-05-14,8.09,8.248,8.376,7.902,45231.0
2012-05-15,8.179,8.114,8.455,8.04,37744.0
2012-05-16,7.991,7.843,8.075,7.843,31651.0
2012-05-17,7.848,7.892,7.942,7.695,28015.0
2012-05-18,7.794,7.488,7.883,7.458,26784.0
2012-05-21,7.473,7.518,7.552,7.399,15680.0
2012-05-22,7.503,7.636,7.69,7.503,20402.0
2012-05-23,7.636,7.389,7.636,7.3,23834.0
2012-05-24,7.34,7.399,7.488,7.33,15800.0
2012-05-25,7.374,7.034,7.379,6.985,22692.0
2012-05-28,7.029,7.064,7.108,6.847,15997.0
2012-05-29,7.005,7.162,7.187,6.98,16208.0
2012-05-30,7.113,7.157,7.37,7.108,16417.0
2012-05-31,7.177,7.513,7.641,7.118,36903.0
2012-06-01,7.458,7.394,7.498,7.33,19945.0
2012-06-04,7.212,7.059,7.281,7.059,13328.0
2012-06-05,7.054,7.044,7.153,6.995,9116.0
2012-06-06,7.103,6.96,7.103,6.911,8132.0
2012-06-07,7.054,6.945,7.079,6.881,9225.0
2012-06-08,7.005,7.029,7.054,6.926,7673.0
2012-06-11,7.034,7.241,7.241,7.005,14210.0
2012-06-12,7.202,7.123,7.227,7.083,8160.0
2012-06-13,7.143,7.207,7.266,7.108,9584.0
2012-06-14,7.192,7.296,7.439,7.162,20045.0
2012-06-15,7.266,7.182,7.345,7.088,12979.0
2012-06-18,7.227,7.355,7.374,7.138,14854.0
2012-06-19,7.3,7.399,7.592,7.251,27848.0
2012-06-20,7.33,7.399,7.439,7.251,15493.0
2012-06-21,7.35,7.133,7.35,7.083,13529.0
2012-06-25,7.093,7.083,7.266,7.005,10067.0
2012-06-26,7.014,7.251,7.32,7.014,13769.0
2012-06-27,7.246,7.276,7.473,7.202,23384.0
2012-06-28,7.231,7.276,7.458,7.231,15176.0
2012-06-29,7.276,7.73,8.006,7.246,49211.0
2012-07-02,7.596,7.868,7.986,7.572,33393.0
2012-07-03,7.784,7.809,7.878,7.675,29516.0
2012-07-04,7.804,7.596,7.932,7.596,19754.0
2012-07-05,7.552,7.527,7.621,7.374,19204.0
2012-07-06,7.562,7.651,7.68,7.389,17616.0
2012-07-09,7.636,7.153,7.636,7.064,18639.0
2012-07-10,7.054,6.857,7.118,6.822,19932.0
2012-07-11,6.748,6.852,6.916,6.709,8240.0
2012-07-12,6.852,6.995,7.054,6.773,10946.0
2012-07-13,6.931,6.6,7.029,6.57,14665.0
2012-07-16,6.61,6.422,6.743,6.408,16147.0
2012-07-17,6.413,6.536,6.59,6.363,6704.0
2012-07-18,6.511,6.348,6.566,6.077,14581.0
2012-07-19,6.393,6.541,6.837,6.388,17036.0
2012-07-20,6.418,6.536,6.595,6.368,9370.0
2012-07-23,6.427,6.556,6.605,6.289,8298.0
2012-07-24,6.427,6.6,6.699,6.427,9381.0
2012-07-25,6.595,6.506,6.871,6.452,33627.0
2012-07-26,6.477,6.289,6.477,6.265,21172.0
2012-07-27,6.319,6.289,6.358,6.265,9096.0
2012-07-30,6.294,5.993,6.378,5.979,12073.0
2012-07-31,6.003,5.742,6.008,5.722,13429.0
2012-08-01,5.707,5.835,5.9,5.707,9683.0
2012-08-02,5.757,5.692,5.826,5.485,13836.0
2012-08-03,5.663,5.84,5.84,5.594,9585.0
2012-08-06,5.796,5.964,6.008,5.727,12525.0
2012-08-07,5.988,6.013,6.127,5.929,14791.0
2012-08-08,6.053,6.043,6.117,6.008,11702.0
2012-08-09,5.969,6.24,6.314,5.944,24015.0
2012-08-10,6.205,6.205,6.274,6.166,14571.0
2012-08-13,6.141,6.048,6.309,6.018,13122.0
2012-08-14,6.028,6.077,6.092,5.87,10171.0
2012-08-15,5.998,5.919,6.072,5.87,6168.0
2012-08-16,5.944,5.909,5.998,5.88,3321.0
2012-08-17,5.895,5.89,5.944,5.826,3557.0
2012-08-20,5.835,5.934,5.979,5.796,4585.0
2012-08-21,5.934,6.087,6.141,5.929,7714.0
2012-08-22,6.097,6.057,6.156,6.038,8031.0
2012-08-23,6.057,6.294,6.358,6.057,15997.0
2012-08-24,6.24,6.107,6.339,6.097,11504.0
2012-08-27,6.117,5.974,6.117,5.924,5805.0
2012-08-28,6.067,6.166,6.2,5.969,8341.0
2012-08-29,6.191,6.136,6.344,6.107,12899.0
2012-08-30,6.136,5.983,6.136,5.88,13183.0
2012-08-31,5.974,5.969,6.033,5.909,5526.0
2012-09-03,5.969,6.151,6.166,5.934,6919.0
2012-09-04,6.21,6.225,6.344,6.156,16099.0
2012-09-05,6.225,6.353,6.422,6.117,17723.0
2012-09-06,6.373,6.363,6.526,6.274,11302.0
