date,open,close,high,low,volume
2010-07-06,5.3840,6.0260,6.2100,5.3090,339683.2000
2010-07-07,5.8630,5.7390,5.9630,5.5080,205378.5500
2010-07-08,5.6360,5.6790,5.8150,5.5040,144879.2000
2010-07-09,5.6560,5.5880,5.6870,5.3840,138298.3100
2010-07-12,5.5640,5.6320,5.7870,5.5320,99651.0000
2010-07-13,5.5360,5.4800,5.5840,5.4000,77923.6200
2010-07-14,5.4760,5.6200,5.6870,5.4720,89455.3600
2010-07-15,5.6480,5.5040,5.7630,5.4880,88924.0100
2010-07-16,5.4120,5.3170,5.4520,5.1890,80571.1200
2010-07-19,5.2290,5.3800,5.3960,5.2290,46403.8500
2010-07-20,5.3440,5.5040,5.5200,5.3360,62111.4800
2010-07-21,5.5040,5.5080,5.6040,5.4680,63779.1500
2010-07-22,5.4760,5.5840,5.6000,5.4480,63306.4100
2010-07-23,5.6160,5.5520,5.6320,5.4800,49990.3900
2010-07-26,5.5880,5.6240,5.6520,5.5520,51385.0100
2010-07-27,5.6080,5.5400,5.6080,5.5200,34435.6300
2010-07-28,5.5040,5.9390,5.9750,5.5000,101198.8900
2010-07-29,5.8510,5.8510,5.9670,5.7550,76500.8200
2010-07-30,5.8310,6.1420,6.1740,5.7910,99316.4100
2010-08-02,6.1020,6.2060,6.3570,6.0340,107210.1300
2010-08-03,6.2300,6.0180,6.2460,5.9830,68556.3400
2010-08-04,5.9990,6.1020,6.1420,5.9230,64577.0800
2010-08-05,6.1100,5.9550,6.1500,5.9150,60317.4400
2010-08-06,5.9750,6.1260,6.1340,5.9350,53061.7700
2010-08-09,6.1060,6.1460,6.1780,6.0820,53605.0000
2010-08-10,6.1420,5.8470,6.2460,5.8390,58095.1800
2010-08-11,5.8230,5.9230,5.9710,5.8230,37676.7000
2010-08-12,5.8310,5.8790,6.0110,5.8310,30227.3500
2010-08-13,5.8830,6.0420,6.0420,5.8430,33268.8300
2010-08-16,6.0180,6.0980,6.1300,6.0030,40529.3500
2010-08-17,6.0940,6.1060,6.1500,6.0540,31091.7700
2010-08-18,6.1140,6.0070,6.1180,5.9430,40626.1000
2010-08-19,6.0380,6.0820,6.1220,5.9550,39110.3800
2010-08-20,6.0540,5.8550,6.0540,5.8470,43990.5100
2010-08-23,5.8710,5.8910,5.9150,5.8270,27770.9800
2010-08-24,5.8870,5.9070,5.9510,5.7950,24884.0900
2010-08-25,5.8590,5.8710,5.9550,5.8350,25487.0700
2010-08-26,5.8630,6.0580,6.0980,5.8630,51048.0000
2010-08-27,6.0660,6.1740,6.1820,5.9950,64792.0000
2010-08-30,6.2220,6.2460,6.2860,6.1100,64801.0000
2010-08-31,6.1900,6.2940,6.3610,6.1860,63924.0000
2010-09-01,6.2540,6.1060,6.3220,6.0070,56297.0000
2010-09-02,6.1580,6.7160,6.7160,6.0900,112158.0000
2010-09-03,6.7600,6.6610,6.8880,6.5850,114445.0000
2010-09-06,6.6210,6.4610,6.6850,6.3730,58902.0000
2010-09-07,6.4370,6.5370,6.5610,6.4130,30169.0000
2010-09-08,6.4610,6.5490,6.6130,6.4610,30850.0000
2010-09-09,6.5010,6.3020,6.6210,6.2700,47614.0000
2010-09-10,6.2940,6.4330,6.4890,6.2100,38942.0000
2010-09-13,6.4610,6.5010,6.5250,6.3890,27667.0000
2010-09-14,6.5050,6.3610,6.5130,6.3060,32719.0000
2010-09-15,6.3540,6.4810,6.4890,6.3540,40239.0000
2010-09-16,6.4810,6.4610,6.5090,6.2940,45888.0000
2010-09-17,6.4650,6.5210,6.5490,6.3730,44764.0000
2010-09-20,6.5010,6.1220,6.5010,6.0660,40723.0000
2010-09-21,6.1060,5.9790,6.1780,5.9230,25550.0000
2010-09-27,6.0070,6.0580,6.0980,5.9470,17738.0000
2010-09-28,6.0420,5.8430,6.0900,5.7950,27136.0000
2010-09-29,5.8310,5.7150,5.8950,5.7030,18290.0000
2010-09-30,5.7190,5.7910,5.8350,5.7190,14612.0000
2010-10-08,5.7950,5.9150,5.9590,5.7550,58390.0000
2010-10-11,5.9070,5.9990,6.0980,5.8790,41533.0000
2010-10-12,5.9830,5.9550,6.0780,5.9430,32937.0000
2010-10-13,5.9590,6.0180,6.0540,5.8550,42794.0000
2010-10-14,5.9590,5.6910,6.0180,5.6710,55133.0000
2010-10-15,5.6680,5.5560,5.7230,5.5040,49243.0000
2010-10-18,5.5440,5.6910,5.7310,5.3880,36599.0000
2010-10-19,5.6640,5.7950,5.8150,5.6040,32643.0000
2010-10-20,5.6830,5.6990,5.7670,5.6520,38302.0000
2010-10-21,5.7070,5.7590,5.8590,5.7030,32575.0000
2010-10-22,5.7590,5.8070,5.8550,5.7430,30502.0000
2010-10-25,5.8030,5.9190,5.9590,5.7830,41352.0000
2010-10-26,5.8910,5.8710,5.9550,5.8230,32278.0000
2010-10-27,5.8630,5.8710,5.9310,5.8230,27745.0000
2010-10-28,5.8710,5.8910,5.9110,5.8150,27552.0000
2010-10-29,5.9030,6.0460,6.0540,5.8510,53931.0000
2010-11-01,6.0500,6.0900,6.1380,6.0460,60323.0000
2010-11-02,6.0860,5.9110,6.0860,5.9070,45114.0000
2010-11-03,5.9230,5.8670,5.9630,5.8630,23842.0000
2010-11-04,5.8670,5.9990,6.0140,5.8230,32411.0000
2010-11-05,6.0180,6.0620,6.0940,5.9470,46884.0000
2010-11-08,6.0860,6.1300,6.1660,6.0300,39001.0000
2010-11-09,6.1300,6.1540,6.2300,6.0980,44456.0000
2010-11-10,6.1380,6.3420,6.3770,6.1220,67811.0000
2010-11-11,6.2900,6.1860,6.3540,6.1820,52273.0000
2010-11-12,6.1700,5.7470,6.1700,5.7110,50373.0000
2010-11-15,5.7510,5.8710,5.8910,5.7510,25228.0000
2010-11-16,5.8670,5.7510,5.9470,5.7470,28453.0000
2010-11-17,5.7430,5.6640,5.8470,5.6320,16385.0000
2010-11-18,5.6990,5.7710,5.7910,5.6680,10557.0000
2010-11-19,5.7830,5.8710,5.8710,5.7310,20749.0000
2010-11-22,5.8550,5.9470,6.0340,5.8030,28407.0000
2010-11-23,5.9030,5.9710,5.9830,5.8270,21463.0000
2010-11-24,5.9390,6.0460,6.0460,5.9110,25652.0000
2010-11-25,6.0660,6.0300,6.1260,5.9350,31965.0000
2010-11-26,6.0460,6.1100,6.1220,5.9870,31357.0000
2010-11-29,6.0820,6.0820,6.1260,6.0140,23840.0000
2010-11-30,6.0740,5.8870,6.0740,5.7630,30407.0000
2010-12-01,5.8750,5.9630,5.9790,5.8350,16230.0000
2010-12-02,6.0180,6.0580,6.0860,5.9950,28780.0000
2010-12-03,6.0700,5.9950,6.0860,5.9310,15674.0000
2010-12-06,5.9510,5.9230,5.9950,5.8070,18867.0000
2010-12-07,5.9310,5.9670,6.0030,5.7910,12785.0000
2010-12-08,5.9670,6.0140,6.0740,5.9350,20588.0000
2010-12-09,6.0380,6.0030,6.1260,5.9830,29622.0000
2010-12-10,5.9230,6.0540,6.1020,5.8550,27527.0000
2010-12-13,6.0580,6.2140,6.2500,6.0580,68481.0000
2010-12-14,6.2620,6.1700,6.3260,6.1380,54202.0000
2010-12-15,6.1620,6.0860,6.2700,6.0780,37256.0000
2010-12-16,6.1380,6.1580,6.1860,6.0620,26886.0000
2010-12-17,6.1420,6.1500,6.1580,6.0620,19624.0000
2010-12-20,6.1420,6.0820,6.2140,5.9510,28189.0000
2010-12-21,6.0860,6.1380,6.1380,5.9990,21742.0000
2010-12-22,6.1020,6.1100,6.1780,6.1020,21213.0000
2010-12-23,6.0860,5.9590,6.1300,5.9470,18708.0000
2010-12-24,5.9670,5.8230,5.9750,5.8030,14464.0000
2010-12-27,5.8190,5.6200,5.8950,5.5960,17120.0000
2010-12-28,5.5960,5.5520,5.6160,5.4960,16025.0000
2010-12-29,5.5400,5.6520,5.6560,5.5400,8674.0000
2010-12-30,5.6640,5.6520,5.6710,5.5880,8149.0000
2010-12-31,5.6640,5.7030,5.7070,5.6240,8645.0000
2011-01-04,5.7390,5.7230,5.7390,5.6680,12387.0000
2011-01-05,5.7030,5.7310,5.7310,5.6710,12005.0000
2011-01-06,5.7310,5.7350,5.7750,5.7070,10755.0000
2011-01-07,5.7350,5.6560,5.7470,5.6280,11248.0000
2011-01-10,5.6870,5.5280,5.6870,5.5240,10060.0000
2011-01-11,5.5040,5.5360,5.5680,5.4440,8485.0000
2011-01-12,5.5360,5.5720,5.5760,5.5040,4506.0000
2011-01-13,5.5720,5.5480,5.5880,5.5440,4565.0000
2011-01-14,5.5520,5.4080,5.5520,5.3920,8449.0000
2011-01-17,5.3680,5.2290,5.4080,5.2090,9123.0000
2011-01-18,5.2130,5.2370,5.2490,5.2010,5903.0000
2011-01-19,5.2730,5.3250,5.3360,5.2330,6969.0000
2011-01-20,5.3170,5.1530,5.3320,5.1530,8759.0000
2011-01-21,5.1570,5.1850,5.2250,5.1010,6006.0000
2011-01-24,5.1410,5.1850,5.2250,5.1410,5031.0000
2011-01-25,5.1850,5.1810,5.2050,5.1170,4299.0000
2011-01-26,5.1570,5.2370,5.2570,5.1570,3927.0000
2011-01-28,5.3050,5.2850,5.3050,5.2450,8617.0000
2011-01-31,5.2730,5.3130,5.3400,5.2730,5074.0000
2011-02-01,5.3250,5.3360,5.3600,5.3250,5109.0000
2011-02-09,5.2970,5.2730,5.3520,5.2290,5415.0000
2011-02-10,5.2170,5.3760,5.3760,5.2170,7207.0000
2011-02-11,5.3920,5.4120,5.4320,5.3440,8187.0000
2011-02-14,5.3920,5.4960,5.5120,5.3920,10566.0000
2011-02-15,5.5440,5.5520,5.6440,5.5000,17919.0000
2011-02-16,5.5480,5.5880,5.6040,5.5080,11496.0000
2011-02-17,5.5960,5.5800,5.6160,5.5200,10996.0000
2011-02-18,5.5800,5.5840,5.6680,5.5280,15233.0000
2011-02-21,5.5520,5.7030,5.7390,5.5520,21011.0000
2011-02-22,5.7390,5.5200,5.7430,5.5160,21345.0000
2011-02-23,5.5440,5.8230,5.9710,5.5400,49617.0000
2011-02-24,5.8550,5.8150,5.8550,5.7550,23030.0000
2011-02-25,5.8630,5.7910,5.8670,5.7670,11637.0000
2011-02-28,5.8230,5.7950,5.8230,5.6870,16546.0000
2011-03-01,5.7950,5.7950,5.8470,5.7710,15020.0000
2011-03-02,5.7830,5.7190,5.7910,5.6640,11852.0000
2011-03-03,5.7230,5.6200,5.7510,5.6080,12122.0000
2011-03-04,5.6640,5.8430,5.9270,5.6280,24888.0000
2011-03-07,5.8390,5.8510,5.9110,5.7990,18317.0000
2011-03-08,5.8510,5.8590,5.8950,5.8190,10528.0000
2011-03-09,5.8790,5.8670,5.8950,5.8270,11388.0000
2011-03-10,5.8630,5.8150,5.8950,5.8150,12900.0000
2011-03-11,5.8150,5.7510,5.8390,5.7390,13668.0000
2011-03-14,5.7790,5.8350,5.8590,5.7390,9971.0000
2011-03-15,5.8390,5.6990,5.8390,5.6520,11843.0000
2011-03-16,5.7430,5.8070,5.8150,5.7430,12018.0000
2011-03-17,5.7830,5.6830,5.7870,5.6480,11184.0000
2011-03-18,5.6870,5.6990,5.7630,5.6750,7155.0000
2011-03-21,5.5800,5.4720,5.5800,5.4640,32811.0000
2011-03-22,5.4760,5.4880,5.5080,5.4160,15122.0000
2011-03-23,5.4880,5.5400,5.5520,5.4720,12677.0000
2011-03-24,5.5480,5.6000,5.6040,5.5280,11905.0000
2011-03-25,5.6000,5.5960,5.6320,5.5640,12494.0000
2011-03-28,5.9630,6.1540,6.1540,5.9510,45017.0000
2011-03-29,6.4130,6.3340,6.6930,6.2500,176468.0000
2011-03-30,6.0820,5.9510,6.2100,5.6990,74996.0000
2011-03-31,5.9430,6.0140,6.0700,5.8390,41642.0000
2011-04-01,5.9830,6.0300,6.0540,5.8790,22202.0000
2011-04-06,5.9910,5.9550,5.9990,5.8950,24943.0000
2011-04-07,5.9390,6.1260,6.1780,5.9150,36346.0000
2011-04-08,6.1260,6.2020,6.2380,6.0620,35483.0000
2011-04-11,6.1820,6.4570,6.6130,6.1500,82142.0000
2011-04-12,6.3810,6.3570,6.4890,6.3100,35583.0000
2011-04-13,6.3020,6.3420,6.4930,6.2900,31211.0000
2011-04-14,6.3100,6.2500,6.3650,6.1700,39902.0000
2011-04-15,6.2060,6.4170,6.4570,6.1940,41482.0000
2011-04-18,6.3810,6.4170,6.5410,6.3610,40970.0000
2011-04-20,6.4210,6.3810,6.6130,6.3460,34731.0000
2011-04-21,6.5010,7.0200,7.0200,6.4650,121378.0000
2011-04-22,7.0510,6.8360,7.0550,6.7800,78598.0000
2011-04-25,6.8480,6.6810,7.0040,6.6810,61561.0000
2011-04-26,6.7000,6.4410,6.7200,6.3340,47778.0000
2011-04-27,6.5090,6.5130,6.6770,6.4250,40218.0000
2011-04-28,6.5210,6.1900,6.6330,6.1900,34621.0000
2011-04-29,6.1260,6.0940,6.1910,5.8160,37500.0000
2011-05-03,6.1710,6.2170,6.2420,6.0160,32217.0000
2011-05-04,6.1780,5.8420,6.1780,5.8030,47040.0000
2011-05-05,5.8550,5.9260,5.9450,5.8290,27375.0000
2011-05-06,5.8480,5.9580,6.0420,5.7510,31931.0000
2011-05-09,5.9580,6.1000,6.1260,5.9190,33533.0000
2011-05-10,6.0810,6.4490,6.6690,6.0290,98637.0000
2011-05-11,6.3970,6.7720,6.8500,6.3850,123283.0000
2011-05-12,6.6880,6.5270,6.8820,6.5200,84568.0000
2011-05-13,6.4880,6.5650,6.6560,6.3390,61013.0000
2011-05-16,6.5270,6.5270,6.7010,6.4880,40149.0000
2011-05-17,6.5200,6.3590,6.5590,6.2420,45778.0000
2011-05-18,6.2170,6.5980,6.6040,6.2170,48231.0000
2011-05-19,6.5650,6.5140,6.7210,6.5140,48489.0000
2011-05-20,6.5720,6.7920,7.0890,6.5460,111041.0000
2011-05-23,6.7850,6.4040,6.7850,6.3910,67384.0000
2011-05-24,6.3910,6.5850,6.5850,6.2040,52695.0000
2011-05-25,6.5910,6.8170,6.9010,6.4940,109786.0000
2011-05-26,6.7530,7.2050,7.5020,6.7080,213140.0000
2011-05-27,7.0820,6.7080,7.3600,6.7080,148161.0000
2011-05-30,6.4490,6.0420,6.5200,6.0360,102619.0000
2011-05-31,5.9970,6.3260,6.3520,5.9970,57941.0000
2011-06-01,6.2750,6.5010,6.5650,6.2680,55894.0000
2011-06-02,6.3330,6.4620,6.4620,6.1390,59271.0000
2011-06-03,6.3970,6.4940,6.5270,6.3720,45642.0000
2011-06-07,6.4620,6.6430,6.6430,6.4170,55061.0000
2011-06-08,6.6560,6.8370,6.9340,6.5720,88206.0000
2011-06-09,6.7720,6.5010,6.8890,6.4620,70954.0000
2011-06-10,6.4620,6.8500,6.9790,6.3330,81982.0000
2011-06-13,6.7720,6.9270,7.0440,6.7330,114849.0000
2011-06-14,6.8500,6.9530,7.0760,6.7660,90528.0000
2011-06-15,6.9210,6.8110,7.0110,6.8110,63629.0000
2011-06-16,6.7140,7.0050,7.1730,6.6620,120679.0000
2011-06-17,6.9270,6.5850,7.0310,6.5650,92533.0000
2011-06-20,6.4490,6.4810,6.5140,6.2810,42211.0000
2011-06-21,6.4750,6.6040,6.6240,6.3330,37857.0000
2011-06-22,6.6040,6.5460,6.6430,6.4940,29211.0000
2011-06-23,6.5010,6.6490,6.6880,6.4040,44049.0000
2011-06-24,6.6430,6.9140,7.0630,6.5850,104113.0000
2011-06-27,6.9010,7.1210,7.2050,6.8430,122443.0000
2011-06-28,7.1080,7.0310,7.1730,6.9470,86256.0000
2011-06-29,7.0180,7.0950,7.4640,7.0180,166864.0000
2011-06-30,7.0950,7.2630,7.4510,6.9600,126531.0000
2011-07-01,7.2380,7.0440,7.2500,7.0370,116543.0000
2011-07-04,7.0440,7.2630,7.2700,6.9980,99908.0000
2011-07-05,7.2700,7.3670,7.4830,7.1730,134676.0000
2011-07-06,7.3730,7.7670,7.9420,7.2760,195238.0000
2011-07-07,7.7030,7.5990,8.0780,7.5800,166015.0000
2011-07-08,7.5990,7.9870,7.9870,7.4960,137973.0000
2011-07-11,8.0130,8.3040,8.3880,7.8510,182407.0000
2011-07-12,8.1810,8.1030,8.2970,8.0450,114497.0000
2011-07-13,8.0970,8.1290,8.2460,8.0520,95504.0000
2011-07-14,8.1290,8.0260,8.2650,7.8900,109761.0000
2011-07-15,7.9610,8.0060,8.1100,7.8320,82990.0000
2011-07-18,7.9610,8.0520,8.2070,7.9610,71379.0000
2011-07-19,7.9940,7.7670,7.9940,7.6320,84646.0000
2011-07-20,7.8260,7.8060,7.8510,7.6640,40019.0000
2011-07-21,7.8190,7.5740,7.8190,7.5670,39312.0000
2011-07-22,7.6190,7.6900,7.7540,7.5670,34321.0000
2011-07-25,7.5610,7.2250,7.7670,7.1790,53017.0000
2011-07-26,7.2050,7.2440,7.2890,7.0820,31401.0000
2011-07-27,7.3340,7.4120,7.4120,7.1410,44322.0000
2011-07-28,7.3340,7.2440,7.3860,7.1540,36601.0000
2011-07-29,7.2440,7.3990,7.4960,7.1990,45950.0000
2011-08-01,7.3600,7.3990,7.4250,7.2700,28043.0000
2011-08-02,7.3340,7.1080,7.3600,6.9660,52162.0000
2011-08-03,6.9850,6.9920,7.0950,6.8500,35005.0000
2011-08-04,7.0310,7.1600,7.2380,6.9980,34488.0000
2011-08-05,6.9660,7.8770,7.8770,6.8630,258596.0000
2011-08-08,7.8970,7.7420,8.0390,7.3020,266157.0000
2011-08-09,7.4440,7.5610,7.6120,6.9660,200839.0000
2011-08-10,7.6250,8.1100,8.3170,7.6190,287720.0000
2011-08-11,7.8190,8.1680,8.2390,7.8130,228261.0000
2011-08-12,8.2710,8.0650,8.3620,8.0320,144668.0000
2011-08-15,8.0650,8.2460,8.3300,7.9870,136553.0000
2011-08-16,8.2070,7.9480,8.2840,7.8840,119124.0000
2011-08-17,7.9610,7.8710,8.0450,7.8320,75678.0000
2011-08-18,7.8320,7.4770,7.8840,7.4640,80510.0000
2011-08-19,7.2630,7.5540,7.6510,7.2570,73328.0000
2011-08-22,7.5610,7.3470,7.5930,7.3220,53693.0000
2011-08-23,7.4830,7.7160,7.7160,7.3860,75735.0000
2011-08-24,7.7870,7.5280,7.8060,7.4960,71368.0000
2011-08-25,7.5220,7.7030,7.7290,7.4830,60033.0000
2011-08-26,7.6830,7.8380,8.0780,7.5930,106610.0000
2011-08-29,7.7540,7.8840,8.0130,7.7290,89445.0000
2011-08-30,7.9290,7.6960,7.9550,7.6700,64062.0000
2011-08-31,7.6770,7.5670,7.7540,7.4510,54030.0000
2011-09-01,7.5670,7.4250,7.6510,7.3730,39560.0000
2011-09-02,7.4060,7.3800,7.4640,7.1860,40443.0000
2011-09-05,7.3020,7.4180,7.5090,7.1340,34895.0000
2011-09-06,7.4180,7.3020,7.4180,7.1340,29986.0000
2011-09-07,7.3670,7.6770,7.7030,7.3470,76800.0000
2011-09-08,7.6900,7.4310,7.7480,7.4250,59386.0000
2011-09-09,7.4310,7.4310,7.6120,7.3340,47758.0000
2011-09-13,7.2380,7.0240,7.2380,6.9850,56942.0000
2011-09-14,7.0760,7.1340,7.1340,6.8240,34058.0000
2011-09-15,7.1080,7.0760,7.1990,6.9790,39934.0000
2011-09-16,7.0700,7.1990,7.3020,7.0570,46473.0000
2011-09-19,7.1150,6.9340,7.1470,6.8500,24410.0000
2011-09-20,6.9080,6.9470,7.0240,6.8560,20041.0000
