date,close,high,low,open,volume
2010-02-10,5.939,6.393,5.522,5.581,131070.530
2010-02-11,5.703,5.814,5.614,5.660,58033.260
2010-02-12,5.943,6.081,5.690,5.696,52639.190
2010-02-22,5.979,6.064,5.788,5.952,45131.470
2010-02-23,6.087,6.114,5.821,5.933,51582.970
2010-02-24,6.307,6.376,6.015,6.045,60953.160
2010-02-25,6.357,6.469,6.192,6.238,61208.770
2010-02-26,6.311,6.564,6.284,6.314,41995.080
2010-03-01,6.574,6.607,6.311,6.311,46132.040
2010-03-02,6.593,6.626,6.442,6.590,47012.070
2010-03-03,6.597,6.712,6.508,6.574,43198.310
2010-03-04,6.340,6.607,6.314,6.590,44159.290
2010-03-05,6.534,6.561,6.383,6.426,34005.490
2010-03-08,6.620,6.639,6.475,6.482,26367.680
2010-03-09,6.567,6.630,6.475,6.630,19934.900
2010-03-10,6.623,6.662,6.524,6.574,22461.450
2010-03-11,6.442,6.570,6.353,6.570,30752.420
2010-03-12,6.662,6.883,6.409,6.436,49222.720
2010-03-15,6.623,6.728,6.518,6.659,23638.850
2010-03-16,6.557,6.574,6.442,6.574,17882.450
2010-03-17,6.620,6.633,6.469,6.567,24397.690
2010-03-18,6.718,6.748,6.590,6.590,29004.350
2010-03-19,6.702,6.771,6.666,6.718,19545.890
2010-03-22,6.557,6.731,6.534,6.702,25373.250
2010-03-23,6.561,6.623,6.541,6.557,16482.350
2010-03-24,6.738,6.856,6.561,6.590,42036.520
2010-03-25,7.123,7.336,6.682,6.754,59234.130
2010-03-26,7.165,7.264,6.870,6.975,34190.630
2010-03-29,7.215,7.264,7.008,7.192,29063.450
2010-03-30,7.938,7.938,7.172,7.231,56496.640
2010-04-01,7.951,8.201,7.698,8.105,67600.060
2010-04-02,7.737,7.872,7.681,7.872,36193.110
2010-04-06,7.888,7.948,7.731,7.731,26098.820
2010-04-07,8.109,8.178,7.773,7.839,32148.170
2010-04-08,7.777,8.105,7.777,8.105,31857.810
2010-04-09,7.902,7.980,7.711,7.773,19898.180
2010-04-12,8.142,8.151,7.938,7.987,33015.670
2010-04-13,7.662,8.378,7.395,8.119,45124.420
2010-04-14,7.685,7.701,7.451,7.560,15713.680
2010-04-15,7.556,7.921,7.481,7.625,18908.920
2010-04-16,7.563,7.721,7.412,7.487,11477.160
2010-04-19,7.658,7.744,7.448,7.524,21707.510
2010-04-20,7.688,7.695,7.428,7.593,16847.550
2010-04-21,7.997,8.033,7.599,7.625,31189.880
2010-04-22,7.951,8.109,7.839,7.905,24146.730
2010-04-23,8.188,8.224,7.905,7.905,31383.940
2010-04-26,8.086,8.319,8.056,8.194,25410.360
2010-04-27,7.556,8.026,7.445,7.971,24527.210
