date,close,high,low,open,volume
2017-10-26,9.961,9.961,8.301,8.301,59.000
2017-10-27,10.957,10.957,10.957,10.957,7.000
2017-10-30,12.053,12.053,12.053,12.053,19.000
2017-10-31,13.260,13.260,13.260,13.260,57.000
2017-11-01,14.588,14.588,14.588,14.588,26.000
2017-11-02,16.049,16.049,16.049,16.049,37.000
2017-11-03,17.654,17.654,17.654,17.654,247.000
2017-11-06,19.419,19.419,19.419,19.419,663.000
2017-11-07,21.361,21.361,21.361,21.361,713.000
2017-11-08,23.497,23.497,23.497,23.497,977.000
2017-11-09,25.849,25.849,25.849,25.849,558.000
2017-11-10,28.434,28.434,28.434,28.434,1876.000
2017-11-13,30.271,30.974,29.352,30.974,116391.000
2017-11-14,27.244,29.590,27.244,28.965,80638.000
2017-11-15,26.292,26.774,24.781,26.038,59500.000
2017-11-16,24.355,25.982,24.239,25.490,42609.000
2017-11-17,21.953,24.593,21.920,24.294,39476.000
2017-11-20,22.247,22.247,21.145,21.981,25496.000
2017-11-21,21.804,22.225,20.481,22.119,34600.000
2017-11-22,21.439,22.119,21.090,21.721,22874.000
2017-11-23,21.749,22.385,21.251,21.251,33160.000
2017-11-24,22.435,23.010,21.345,21.527,39948.000
2017-11-27,20.194,22.075,20.194,21.948,33429.000
2017-11-28,20.105,20.354,19.590,19.618,21597.000
2017-11-29,19.225,20.111,18.655,20.111,25813.000
2017-11-30,19.441,19.646,19.159,19.330,17875.000
2017-12-01,19.247,19.574,19.148,19.535,13391.000
2017-12-04,17.770,19.369,17.543,19.070,21590.000
2017-12-05,17.233,18.295,17.089,18.152,16898.000
2017-12-06,17.654,17.676,16.989,17.238,13703.000
2017-12-07,17.941,18.235,17.443,17.642,15346.000
2017-12-08,18.329,18.528,17.820,17.925,15590.000
2017-12-11,18.395,18.843,18.318,18.412,11489.000
2017-12-12,17.493,18.423,17.460,18.373,13773.000
2017-12-13,17.753,17.808,17.216,17.377,8347.000
2017-12-14,18.074,18.135,17.543,17.742,11161.000
2017-12-15,17.748,18.118,17.598,18.069,10125.000
2017-12-18,17.576,17.847,17.233,17.703,7922.000
2017-12-19,17.748,17.820,17.598,17.609,6340.000
2017-12-20,17.150,17.842,17.100,17.842,8223.000
2017-12-21,17.100,17.377,16.713,17.056,8953.000
2017-12-22,17.078,17.449,16.995,17.089,6380.000
2017-12-25,17.471,17.587,16.884,16.884,11857.000
2017-12-26,18.473,18.976,17.327,17.703,25463.000
2017-12-27,18.450,18.760,18.096,18.318,22141.000
2017-12-28,18.998,19.253,18.135,18.152,24247.000
2017-12-29,18.445,19.092,18.312,18.760,15596.000
2018-01-02,18.865,19.081,18.312,18.639,16151.000
2018-01-03,18.987,19.181,18.522,18.766,19783.000
2018-01-04,18.627,19.048,18.522,19.026,13960.000
2018-01-05,18.318,18.622,18.207,18.362,9631.000
2018-01-08,18.738,18.805,18.124,18.235,11812.000
2018-01-09,18.705,18.921,18.544,18.705,15027.000
2018-01-10,18.102,18.788,17.997,18.650,11779.000
2018-01-11,18.318,18.517,17.880,18.080,11703.000
2018-01-12,18.921,19.745,18.141,18.318,23945.000
2018-01-15,19.712,20.199,18.334,18.760,35568.000
2018-01-16,20.841,21.223,19.181,19.369,43594.000
2018-01-17,20.409,20.753,19.862,20.631,28590.000
2018-01-18,20.421,21.018,20.094,20.310,19979.000
2018-01-19,19.579,20.675,19.463,20.338,24788.000
2018-01-22,18.965,19.812,18.567,19.535,16538.000
2018-01-23,19.209,19.231,18.860,18.937,9480.000
2018-01-24,20.243,20.465,19.192,19.225,26456.000
2018-01-25,19.646,20.299,19.646,20.144,20338.000
2018-01-26,20.017,20.017,19.380,19.635,13802.000
2018-01-29,21.677,22.020,19.922,19.922,60435.000
2018-01-30,21.361,21.439,20.808,20.847,32711.000
2018-01-31,19.225,21.328,19.225,21.328,33739.000
2018-02-01,17.305,19.430,17.305,19.231,26015.000
2018-02-02,17.305,17.692,16.652,17.155,14799.000
2018-02-05,15.811,17.139,15.578,17.034,13905.000
2018-02-06,14.411,15.755,14.388,15.219,11552.000
2018-02-07,15.849,15.849,14.621,14.936,26960.000
2018-02-08,15.551,17.034,15.534,16.049,17213.000
2018-02-09,15.274,15.429,14.698,14.887,13172.000
2018-02-12,16.087,16.740,15.457,15.689,15557.000
2018-02-13,15.866,16.215,15.860,16.215,9349.000
2018-02-14,15.661,16.193,15.562,15.883,6294.000
2018-02-22,16.049,16.154,15.672,16.049,7535.000
2018-02-23,16.359,16.890,16.104,16.165,13762.000
2018-02-26,16.751,16.962,16.408,16.408,14244.000
2018-02-27,16.812,16.929,16.608,16.608,14079.000
2018-02-28,16.270,16.674,16.193,16.674,9814.000
2018-03-01,16.558,16.668,16.093,16.132,7909.000
2018-03-02,16.674,16.729,16.325,16.436,13065.000
2018-03-05,16.978,17.072,16.602,16.680,10119.000
2018-03-06,17.122,17.432,16.879,16.879,13814.000
