date,open,close,high,low,volume
1996-07-16,1.7260,1.8150,1.8280,1.6790,129200.6000
1996-07-17,1.8100,1.8580,1.8800,1.7850,47252.6000
1996-07-18,1.8680,1.9920,1.9920,1.8680,34667.0000
1996-07-19,2.0330,2.0500,2.0620,1.9650,29746.9000
1996-07-22,2.0800,2.0660,2.1380,1.9750,26958.0700
1996-07-23,2.0630,2.2500,2.2530,2.0630,30591.3700
1996-07-24,2.2530,2.4460,2.4640,2.2240,44080.1600
1996-07-25,2.4480,2.4910,2.5410,2.4450,32995.0400
1996-07-26,2.6370,2.4260,2.6370,2.3490,38134.0000
1996-07-29,2.4260,2.3940,2.4260,2.3490,10501.0000
1996-07-30,2.3940,2.3200,2.3970,2.1950,15098.0000
1996-07-31,2.3010,2.2530,2.3300,2.2340,6690.0000
1996-08-01,2.2720,2.2790,2.2910,2.2360,3617.5400
1996-08-02,2.2960,2.2910,2.3010,2.2800,3088.0000
1996-08-05,2.2910,2.3660,2.3710,2.2910,3365.0000
1996-08-06,2.3630,2.3410,2.3680,2.3200,2758.0000
1996-08-07,2.3490,2.3530,2.3580,2.3390,4546.5000
1996-08-08,2.3570,2.3890,2.4140,2.3540,6421.0000
1996-08-09,2.3870,2.3850,2.3870,2.3660,5741.0000
1996-08-12,2.3890,2.4160,2.4350,2.3870,4604.4000
1996-08-13,2.4160,2.4210,2.4300,2.3980,4220.0000
1996-08-14,2.4430,2.5310,2.5500,2.4260,14136.3000
1996-08-15,2.5500,2.5410,2.5740,2.4450,11305.0000
1996-08-16,2.5500,2.5690,2.5870,2.5120,5977.8000
1996-08-19,2.5790,2.5800,2.5840,2.5220,10378.8000
1996-08-20,2.5740,2.6270,2.6440,2.5600,6572.4000
1996-08-21,2.6270,2.6270,2.6650,2.5980,7791.0000
1996-08-22,2.6080,2.5770,2.6370,2.5500,7809.5000
1996-08-23,2.5690,2.5290,2.5690,2.4000,8639.0000
1996-08-26,2.4740,2.4930,2.5360,2.4740,3771.2200
