date,open,close,high,low,volume
2010-08-12,1.4040,1.2200,1.4190,1.2130,153018.6400
2010-08-13,1.2780,1.2620,1.3060,1.2360,89870.4100
2010-08-16,1.1930,1.2220,1.2370,1.1790,61200.3400
2010-08-17,1.2160,1.2360,1.2490,1.2090,40620.0900
2010-08-18,1.2380,1.1910,1.2430,1.1860,42674.0400
2010-08-19,1.1910,1.1930,1.2170,1.1840,28594.2600
2010-08-20,1.1840,1.1930,1.2050,1.1780,24437.1900
2010-08-23,1.1950,1.1390,1.2040,1.1360,36701.5800
2010-08-24,1.1430,1.1300,1.1430,1.1060,26301.8100
2010-08-25,1.1190,1.1080,1.1440,1.1070,18975.6800
2010-08-26,1.1170,1.1220,1.1260,1.0980,17219.0000
2010-08-27,1.1130,1.1270,1.1300,1.1090,13642.0000
2010-08-30,1.1320,1.1400,1.1490,1.1310,17967.0000
2010-08-31,1.1360,1.1330,1.1410,1.1240,15098.0000
2010-09-01,1.1350,1.1620,1.1840,1.1350,27005.0000
2010-09-02,1.1600,1.1710,1.1840,1.1480,24216.0000
2010-09-03,1.1680,1.1700,1.1890,1.1560,21996.0000
2010-09-06,1.1730,1.1180,1.1780,1.1070,23152.0000
2010-09-07,1.1200,1.1210,1.1290,1.1110,8604.0000
2010-09-08,1.1070,1.1150,1.1190,1.1020,12088.0000
2010-09-09,1.1120,1.1120,1.1290,1.1070,13339.0000
2010-09-10,1.1050,1.0930,1.1160,1.0840,14318.0000
2010-09-13,1.0960,1.1190,1.1190,1.0910,13627.0000
2010-09-14,1.1290,1.1050,1.1320,1.0990,10416.0000
2010-09-15,1.0930,1.0310,1.1040,1.0250,19361.0000
2010-09-16,1.0290,1.0060,1.0380,0.9880,15082.0000
2010-09-17,1.0080,1.0010,1.0270,0.9940,8378.0000
2010-09-20,1.0050,0.9830,1.0100,0.9820,6360.0000
2010-09-21,0.9910,0.9510,0.9910,0.9480,9155.0000
2010-09-27,0.9500,0.9630,0.9630,0.9500,6289.0000
2010-09-28,0.9830,1.0590,1.0590,0.9830,29867.0000
2010-09-29,1.0400,1.0620,1.0650,1.0140,24860.0000
