date,open,close,high,low,volume
2006-06-27,6.1420,5.2240,6.4510,5.1320,133198.2300
2006-06-28,5.6450,5.7460,5.7460,5.6010,17530.1800
2006-06-29,5.8620,6.0990,6.2080,5.7900,50773.4000
2006-06-30,6.0530,5.9810,6.0850,5.8680,18387.5900
2006-07-03,6.0120,5.7180,6.0410,5.6010,24200.0900
2006-07-04,5.6630,5.8500,5.8650,5.5250,23695.5700
2006-07-05,5.7450,5.6890,5.8310,5.5720,11300.6200
2006-07-06,5.6600,5.9070,6.0070,5.6350,19469.7000
2006-07-07,5.8630,5.6960,5.9350,5.6760,16708.5300
2006-07-10,5.6160,5.6450,5.7150,5.5250,10607.7100
2006-07-11,5.6450,6.2090,6.2090,5.5800,32178.5600
2006-07-12,6.1130,5.9240,6.1510,5.9240,19544.9400
2006-07-13,5.8650,5.5540,5.8660,5.4620,23399.7100
2006-07-14,5.4850,5.6380,5.7090,5.4620,10881.1600
2006-07-17,5.5700,5.6570,5.7010,5.5010,8076.3800
2006-07-18,5.6420,5.6290,5.6420,5.5140,5895.3000
2006-07-19,5.5850,5.4440,5.6160,5.4290,7539.5400
2006-07-20,5.4440,5.5130,5.6450,5.4400,7021.0700
2006-07-21,5.4690,5.4970,5.5780,5.4540,5280.8200
2006-07-24,5.2200,5.2020,5.2780,5.0030,10863.3900
2006-07-25,5.1140,5.1730,5.2560,5.1140,7031.3300
2006-07-26,5.1580,5.0660,5.2020,5.0350,7498.5900
2006-07-27,5.0290,4.7950,5.0970,4.6740,16550.5000
2006-07-28,4.7770,4.6920,4.7950,4.6410,9272.9600
2006-07-31,4.6770,4.4410,4.6770,4.3690,9434.4900
2006-08-01,4.4130,4.4340,4.5250,4.4000,3726.1500
2006-08-02,4.4560,4.6480,4.7360,4.4130,11679.3100
2006-08-03,4.6160,4.4720,4.6160,4.4430,5245.6400
2006-08-04,4.4720,4.2520,4.5160,4.0250,11187.9600
2006-08-07,4.1930,4.2950,4.3750,4.1270,6867.7500
2006-08-08,4.2960,4.3180,4.3990,4.2830,2516.2800
2006-08-09,4.3030,4.1930,4.3250,4.1570,3257.4400
2006-08-10,4.1570,4.2230,4.2230,4.1570,3886.6600
2006-08-11,4.2270,4.2680,4.3110,4.1800,2766.3300
2006-08-14,4.2680,4.1580,4.3080,4.0880,2989.9100
2006-08-15,4.2520,4.5130,4.5750,4.2050,13128.2100
2006-08-16,4.4710,4.4190,4.4710,4.3630,7648.9000
2006-08-17,4.3840,4.3030,4.3840,4.2670,5330.4400
2006-08-18,4.2960,4.2780,4.3470,4.2520,2546.8500
2006-08-21,4.0500,4.2930,4.2960,4.0500,3277.3100
2006-08-22,4.2650,4.3370,4.3910,4.2520,2214.6900
2006-08-23,4.3220,4.2680,4.3250,4.2520,2001.7800
2006-08-24,4.2670,4.3620,4.3830,4.2520,3109.6100
2006-08-25,4.3270,4.3690,4.4840,4.3270,5149.9500
2006-08-28,4.3660,4.4350,4.5120,4.3660,6879.0500
2006-08-29,4.4430,4.5350,4.6450,4.4430,15374.3400
2006-08-30,4.4870,4.5610,4.6020,4.4470,5354.7600
