date,open,close,high,low,volume,code
2006-06-27,6.142,5.224,6.451,5.132,133198.23,002052
2006-06-28,5.645,5.746,5.746,5.601,17530.18,002052
2006-06-29,5.862,6.099,6.208,5.79,50773.4,002052
2006-06-30,6.053,5.981,6.085,5.868,18387.59,002052
2006-07-03,6.012,5.718,6.041,5.601,24200.09,002052
2006-07-04,5.663,5.85,5.865,5.525,23695.57,002052
2006-07-05,5.745,5.689,5.831,5.572,11300.62,002052
2006-07-06,5.66,5.907,6.007,5.635,19469.7,002052
2006-07-07,5.863,5.696,5.935,5.676,16708.53,002052
2006-07-10,5.616,5.645,5.715,5.525,10607.71,002052
2006-07-11,5.645,6.209,6.209,5.58,32178.56,002052
2006-07-12,6.113,5.924,6.151,5.924,19544.94,002052
2006-07-13,5.865,5.554,5.866,5.462,23399.71,002052
2006-07-14,5.485,5.638,5.709,5.462,10881.16,002052
2006-07-17,5.57,5.657,5.701,5.501,8076.38,002052
2006-07-18,5.642,5.629,5.642,5.514,5895.3,002052
2006-07-19,5.585,5.444,5.616,5.429,7539.54,002052
2006-07-20,5.444,5.513,5.645,5.44,7021.07,002052
2006-07-21,5.469,5.497,5.578,5.454,5280.82,002052
2006-07-24,5.22,5.202,5.278,5.003,10863.39,002052
2006-07-25,5.114,5.173,5.256,5.114,7031.33,002052
2006-07-26,5.158,5.066,5.202,5.035,7498.59,002052
2006-07-27,5.029,4.795,5.097,4.674,16550.5,002052
2006-07-28,4.777,4.692,4.795,4.641,9272.96,002052
2006-07-31,4.677,4.441,4.677,4.369,9434.49,002052
2006-08-01,4.413,4.434,4.525,4.4,3726.15,002052
2006-08-02,4.456,4.648,4.736,4.413,11679.31,002052
2006-08-03,4.616,4.472,4.616,4.443,5245.64,002052
2006-08-04,4.472,4.252,4.516,4.025,11187.96,002052
2006-08-07,4.193,4.295,4.375,4.127,6867.75,002052
2006-08-08,4.296,4.318,4.399,4.283,2516.28,002052
2006-08-09,4.303,4.193,4.325,4.157,3257.44,002052
2006-08-10,4.157,4.223,4.223,4.157,3886.66,002052
2006-08-11,4.227,4.268,4.311,4.18,2766.33,002052
2006-08-14,4.268,4.158,4.308,4.088,2989.91,002052
2006-08-15,4.252,4.513,4.575,4.205,13128.21,002052
2006-08-16,4.471,4.419,4.471,4.363,7648.9,002052
2006-08-17,4.384,4.303,4.384,4.267,5330.44,002052
2006-08-18,4.296,4.278,4.347,4.252,2546.85,002052
2006-08-21,4.05,4.293,4.296,4.05,3277.31,002052
2006-08-22,4.265,4.337,4.391,4.252,2214.69,002052
2006-08-23,4.322,4.268,4.325,4.252,2001.78,002052
2006-08-24,4.267,4.362,4.383,4.252,3109.61,002052
2006-08-25,4.327,4.369,4.484,4.327,5149.95,002052
2006-08-28,4.366,4.435,4.512,4.366,6879.05,002052
2006-08-29,4.443,4.535,4.645,4.443,15374.34,002052
2006-08-30,4.487,4.561,4.602,4.447,5354.76,002052
2006-08-31,4.619,4.821,4.951,4.619,19268.54,002052
2006-09-01,4.808,4.611,4.808,4.604,8916.73,002052
2006-09-05,4.641,4.648,4.789,4.601,5945.31,002052
2006-09-06,4.619,4.57,4.648,4.503,4246.64,002052
2006-09-07,4.561,4.517,4.567,4.491,2593.33,002052
2006-09-08,4.501,4.642,4.642,4.487,4190.89,002052
2006-09-11,4.619,4.641,4.676,4.583,2922.55,002052
2006-09-12,4.626,4.586,4.642,4.547,2814.34,002052
2006-09-13,4.586,4.531,4.648,4.531,2216.0,002052
2006-09-14,4.545,4.369,4.545,4.336,5429.67,002052
2006-09-15,4.365,4.384,4.428,4.337,2451.28,002052
2006-09-18,4.471,4.435,4.471,4.391,2261.6,002052
2006-09-19,4.44,4.453,4.462,4.413,1931.85,002052
2006-09-20,4.453,4.399,4.465,4.355,6139.29,002052
2006-09-21,4.365,4.412,4.428,4.365,3739.51,002052
2006-09-22,4.397,4.34,4.413,4.336,3966.54,002052
2006-09-25,4.327,4.274,4.337,4.23,3927.15,002052
2006-09-26,4.28,4.281,4.34,4.237,3199.99,002052
2006-09-27,4.179,4.108,4.179,4.032,25592.56,002052
2006-09-28,4.108,4.177,4.208,4.076,9037.63,002052
2006-09-29,4.179,4.264,4.312,4.179,8433.07,002052
2006-10-09,4.296,4.256,4.312,4.223,6924.81,002052
2006-10-10,4.252,4.274,4.289,4.223,4845.81,002052
2006-10-11,4.287,4.476,4.485,4.24,12479.68,002052
2006-10-12,4.479,4.349,4.504,4.34,5721.06,002052
2006-10-13,4.032,4.091,4.179,3.96,16068.85,002052
2006-10-16,4.108,4.223,4.256,4.003,12240.06,002052
2006-10-17,4.171,4.157,4.22,4.135,4650.25,002052
2006-10-18,4.107,4.164,4.18,4.107,3025.84,002052
2006-10-19,4.189,4.261,4.271,4.148,6983.0,002052
2006-10-20,4.261,4.23,4.325,4.223,9839.53,002052
2006-10-23,4.224,4.115,4.246,4.091,8251.27,002052
2006-10-24,4.102,4.15,4.175,4.096,4705.8,002052
2006-10-25,4.131,3.94,4.131,3.911,13648.09,002052
2006-10-26,3.94,3.798,3.943,3.729,19140.72,002052
2006-10-27,3.787,3.767,3.802,3.691,7964.61,002052
2006-10-30,3.796,3.767,3.796,3.697,10229.1,002052
2006-10-31,3.766,3.796,3.798,3.729,3623.66,002052
2006-11-01,3.825,3.989,4.112,3.788,11345.3,002052
2006-11-02,4.077,4.012,4.093,3.995,9474.85,002052
2006-11-03,4.146,4.073,4.15,4.02,4596.14,002052
2006-11-06,3.978,3.844,4.045,3.806,8594.18,002052
2006-11-07,3.825,3.873,3.911,3.767,9506.09,002052
2006-11-08,3.878,3.829,3.897,3.777,8867.99,002052
2006-11-09,3.829,3.859,3.871,3.808,3006.25,002052
2006-11-10,3.855,3.825,3.855,3.779,9462.41,002052
2006-11-13,3.825,3.681,3.825,3.634,10053.15,002052
2006-11-14,3.635,3.653,3.691,3.578,5866.72,002052
2006-11-15,3.67,3.679,3.691,3.605,3018.17,002052
2006-11-16,3.693,3.943,4.016,3.624,18305.01,002052
2006-11-17,3.863,3.859,3.949,3.827,5758.38,002052
2006-11-20,3.859,3.848,3.896,3.804,5739.95,002052
2006-11-21,3.855,3.974,4.012,3.79,9441.24,002052
2006-11-22,3.949,4.016,4.098,3.882,9817.41,002052
2006-11-23,3.951,3.94,4.01,3.92,4754.35,002052
2006-11-24,3.917,3.892,3.951,3.829,7321.27,002052
2006-11-27,3.882,3.901,3.94,3.834,2747.11,002052
2006-11-28,3.92,3.976,3.997,3.92,5530.45,002052
2006-11-29,3.955,4.15,4.159,3.886,17551.51,002052
2006-11-30,4.205,4.226,4.246,4.131,11895.41,002052
2006-12-01,4.226,4.093,4.226,4.07,10482.25,002052
2006-12-04,4.102,4.131,4.167,4.073,5646.58,002052
2006-12-05,4.131,4.14,4.226,4.054,6829.04,002052
2006-12-06,4.142,4.112,4.207,3.949,7456.43,002052
2006-12-07,4.07,4.265,4.328,4.016,18075.49,002052
2006-12-08,4.337,4.083,4.337,4.056,6183.66,002052
2006-12-11,4.031,4.121,4.135,4.031,2820.94,002052
2006-12-12,4.121,4.184,4.255,4.104,5523.82,002052
2006-12-13,4.226,4.389,4.429,4.159,14955.28,002052
2006-12-14,4.395,4.408,4.475,4.343,9972.18,002052
2006-12-15,4.398,4.358,4.408,4.303,6478.07,002052
2006-12-18,4.379,4.314,4.393,4.28,5451.95,002052
2006-12-19,4.303,4.475,4.504,4.253,24771.75,002052
2006-12-20,4.427,4.391,4.465,4.351,8867.64,002052
2006-12-21,4.391,4.284,4.456,4.284,7163.19,002052
2006-12-25,4.349,4.207,4.351,4.207,17304.74,002052
2006-12-26,4.198,4.169,4.209,4.031,8538.99,002052
2006-12-27,4.165,4.083,4.167,4.045,3711.33,002052
2006-12-28,4.163,3.999,4.163,3.802,12272.08,002052
2006-12-29,3.993,3.995,4.026,3.92,4826.87,002052
2007-01-04,4.006,3.94,4.016,3.882,9897.09,002052
2007-01-05,3.934,3.984,3.993,3.892,5546.87,002052
2007-01-08,3.984,4.226,4.261,3.982,12543.83,002052
2007-01-09,4.234,4.649,4.649,4.203,24508.09,002052
2007-01-10,4.8,4.779,4.8,4.653,24357.21,002052
2007-01-11,4.726,4.647,4.743,4.532,16904.48,002052
2007-01-12,4.643,4.666,4.762,4.551,14326.72,002052
2007-01-15,4.622,4.944,5.074,4.617,14166.27,002052
2007-01-16,4.991,4.896,5.024,4.695,13295.43,002052
2007-01-17,4.915,4.762,5.01,4.649,10943.69,002052
2007-01-18,4.762,4.836,4.838,4.649,14445.3,002052
2007-01-19,4.854,4.888,4.976,4.831,15437.69,002052
2007-01-22,5.079,5.378,5.378,5.079,18926.41,002052
2007-01-23,5.642,5.599,5.68,5.355,38938.34,002052
2007-01-24,5.54,5.62,5.68,5.412,10512.28,002052
2007-01-25,5.542,5.211,5.58,5.144,13411.49,002052
2007-01-26,5.163,5.121,5.163,4.796,24264.06,002052
2007-01-29,5.026,5.181,5.202,4.953,11642.68,002052
2007-01-30,5.121,5.313,5.412,5.077,18280.52,002052
2007-01-31,5.297,4.896,5.362,4.896,9089.2,002052
2007-02-01,4.867,4.93,4.942,4.781,7092.5,002052
2007-02-02,4.928,4.624,5.01,4.573,12542.69,002052
2007-02-05,4.685,4.804,4.903,4.605,6737.02,002052
2007-02-06,4.877,4.934,4.944,4.802,7027.86,002052
2007-02-07,4.949,5.02,5.02,4.852,7384.36,002052
2007-02-08,5.009,5.087,5.125,4.945,9948.22,002052
2007-02-09,5.03,5.049,5.121,4.972,8523.16,002052
2007-02-12,5.045,5.259,5.271,5.022,8509.88,002052
2007-02-13,5.29,5.46,5.479,5.261,7307.31,002052
2007-02-14,5.45,5.603,5.664,5.399,10394.37,002052
2007-02-15,5.603,5.64,5.67,5.508,8479.94,002052
2007-02-16,5.643,5.536,5.668,5.489,7506.01,002052
2007-02-26,5.565,5.534,5.599,5.318,6410.06,002052
2007-02-27,5.527,5.049,5.582,5.009,23005.46,002052
2007-02-28,5.087,5.259,5.295,5.03,8618.77,002052
2007-03-01,5.163,5.079,5.221,5.049,10418.82,002052
2007-03-02,4.972,5.183,5.196,4.972,4224.24,002052
2007-03-05,5.144,5.316,5.46,5.07,8130.05,002052
2007-03-06,5.355,5.278,5.355,5.217,3479.25,002052
2007-03-07,5.278,5.349,5.374,5.24,4920.51,002052
2007-03-08,5.349,5.433,5.45,5.282,5477.05,002052
2007-03-09,5.441,5.385,5.46,5.223,6386.73,002052
2007-03-13,5.454,5.468,5.661,5.414,9321.25,002052
2007-03-14,5.469,5.791,5.925,5.412,13974.2,002052
2007-03-15,5.833,6.37,6.37,5.754,11971.67,002052
2007-03-26,7.007,6.368,7.007,6.351,14274.18,002052
2007-03-27,6.368,6.517,6.567,6.139,11322.33,002052
2007-03-28,6.517,6.533,6.818,6.122,9654.01,002052
2007-03-29,6.464,6.426,6.783,6.349,4887.4,002052
2007-03-30,6.565,6.693,6.732,6.332,7384.55,002052
2007-04-02,6.602,6.712,6.789,6.6,4616.0,002052
2007-04-03,6.712,6.728,6.846,6.672,3202.42,002052
2007-04-04,6.728,6.804,6.837,6.665,3435.53,002052
2007-04-05,6.749,6.919,6.936,6.636,3520.48,002052
2007-04-06,6.995,7.072,7.267,6.98,14303.59,002052
2007-04-09,7.018,7.018,7.129,6.927,6047.75,002052
2007-04-10,7.018,6.885,7.018,6.697,6048.45,002052
2007-04-11,6.923,6.961,7.133,6.789,16241.21,002052
2007-04-12,6.885,7.657,7.657,6.885,11266.1,002052
2007-04-13,7.955,7.898,8.223,7.745,9248.31,002052
2007-04-16,7.936,8.2,8.414,7.936,5134.92,002052
2007-04-17,8.2,8.089,8.2,7.76,6568.73,002052
2007-04-18,8.126,8.401,8.409,7.984,6701.4,002052
2007-04-19,8.395,8.319,8.697,8.032,8892.25,002052
2007-04-20,8.51,8.95,8.95,8.434,7399.73,002052
2007-04-23,9.084,9.464,9.629,9.017,10359.03,002052
2007-04-24,9.747,9.176,9.751,8.971,13505.65,002052
2007-04-25,9.084,8.965,9.093,8.701,6949.13,002052
2007-04-26,8.988,8.787,9.082,8.667,8297.56,002052
2007-04-27,8.893,8.72,8.893,8.51,6164.01,002052
2007-04-30,8.682,8.912,9.065,8.606,6721.34,002052
2007-05-08,8.99,8.969,9.179,8.858,7451.02,002052
2007-05-09,8.969,8.774,9.057,8.281,7671.01,002052
2007-05-10,8.646,8.602,8.72,8.414,8624.29,002052
2007-05-11,8.51,8.319,8.525,8.223,8949.3,002052
2007-05-14,8.223,8.602,8.697,8.175,6121.46,002052
2007-05-15,8.608,8.334,8.801,8.326,7491.6,002052
2007-05-16,8.319,8.682,8.734,8.223,9328.37,002052
2007-05-17,8.711,9.506,9.543,8.711,16443.9,002052
2007-05-21,9.562,9.969,10.327,9.371,15215.62,002052
2007-05-22,9.944,9.692,10.132,9.543,9910.54,002052
2007-05-23,9.658,9.646,9.658,9.275,12583.3,002052
2007-05-24,9.658,9.602,10.069,9.581,18894.69,002052
2007-05-25,9.524,9.363,9.547,9.179,20289.07,002052
2007-05-28,9.363,9.592,9.661,9.344,29056.31,002052
2007-05-29,9.673,9.849,9.898,9.642,30384.53,002052
2007-05-30,9.371,8.866,9.753,8.866,36567.8,002052
2007-05-31,9.237,9.753,9.753,8.95,52256.85,002052
2007-06-01,10.247,10.17,10.728,9.944,68311.5,002052
2007-06-04,9.868,9.153,9.868,9.153,32312.83,002052
2007-06-05,8.261,8.732,9.103,8.239,37532.82,002052
2007-06-06,8.82,8.782,9.13,8.571,29410.39,002052
2007-06-07,8.866,9.218,9.218,8.491,45377.49,002052
2007-06-08,9.371,9.332,9.554,9.134,36607.72,002052
2007-06-11,9.371,9.352,9.447,9.103,32182.85,002052
2007-06-12,9.352,10.193,10.254,9.352,51146.89,002052
2007-06-13,10.365,10.231,10.384,10.002,41595.78,002052
2007-06-14,10.174,10.331,10.671,9.791,35894.15,002052
2007-06-15,10.342,10.755,10.908,10.212,43032.92,002052
2007-06-18,11.092,10.786,11.207,10.709,31865.97,002052
2007-06-19,10.377,10.499,10.675,10.212,31127.65,002052
2007-06-20,10.606,10.002,10.64,9.81,24377.9,002052
2007-06-21,9.872,9.745,10.136,9.57,17156.86,002052
2007-06-22,9.868,9.179,9.868,8.931,29150.27,002052
2007-06-25,9.306,8.499,9.325,8.414,20392.0,002052
2007-06-26,8.414,8.904,8.912,8.261,22186.22,002052
2007-06-27,8.988,9.007,9.172,8.724,29244.05,002052
2007-06-28,9.007,8.284,9.007,8.223,21261.83,002052
2007-06-29,8.124,7.565,8.124,7.497,25987.15,002052
2007-07-02,7.535,7.65,7.841,7.458,17358.1,002052
2007-07-03,7.726,7.734,7.841,7.573,18088.79,002052
2007-07-04,7.833,7.592,7.833,7.562,10898.76,002052
2007-07-05,7.569,6.835,7.569,6.835,19808.98,002052
2007-07-06,6.846,7.168,7.221,6.544,33655.91,002052
2007-07-09,7.191,7.355,7.669,7.053,31508.04,002052
2007-07-10,7.382,6.961,7.382,6.888,19310.59,002052
2007-07-11,6.942,7.03,7.034,6.827,14131.72,002052
2007-07-12,6.961,7.118,7.206,6.961,10909.5,002052
2007-07-13,7.133,7.221,7.378,7.114,14406.9,002052
2007-07-16,7.133,6.85,7.298,6.831,9691.76,002052
2007-07-17,6.835,7.068,7.191,6.77,9674.29,002052
2007-07-18,7.148,7.038,7.148,6.961,10157.45,002052
2007-07-19,7.087,6.942,7.087,6.896,8542.67,002052
2007-07-20,6.957,7.248,7.267,6.923,24569.45,002052
2007-07-23,7.248,7.726,7.76,7.248,29974.87,002052
2007-07-24,7.841,7.73,8.108,7.722,34944.3,002052
