date,open,close,high,low,volume
2017-05-11,16.0400,19.2500,19.2500,16.0400,287.0000
2017-05-12,21.1800,21.1800,21.1800,21.1800,172.0000
2017-05-15,23.3000,23.3000,23.3000,23.3000,156.0000
2017-05-16,25.6300,25.6300,25.6300,25.6300,398.0000
2017-05-17,28.1900,28.1900,28.1900,28.1900,1848.0000
2017-05-18,31.0100,31.0100,31.0100,31.0100,9550.0000
2017-05-19,31.2000,29.3300,32.5000,28.2100,381511.0000
2017-05-22,27.0100,26.4000,28.2200,26.4000,177607.0000
2017-05-23,25.0000,24.6200,26.1400,24.2000,181703.0000
2017-05-24,24.8600,25.3600,25.8200,24.6800,136591.0000
2017-05-25,25.1000,23.9400,25.2000,23.0000,166648.0000
2017-05-26,23.8800,24.4200,25.1500,23.5000,150939.0000
2017-05-31,25.2000,24.4500,26.3600,24.4000,169474.0000
2017-06-01,23.6300,22.4100,23.9000,22.3300,126075.0000
2017-06-02,22.1500,23.1400,23.4200,22.1400,89258.0000
2017-06-05,23.7000,22.9800,23.9500,22.9400,99302.0000
2017-06-06,22.7000,23.0200,23.0800,22.5100,56707.0000
2017-06-07,23.0200,23.9500,23.9800,23.0200,108210.0000
2017-06-08,23.9900,23.3300,23.9900,23.1700,91685.0000
2017-06-09,23.3500,23.0800,23.4600,22.8200,59866.0000
2017-06-12,22.6500,22.0200,22.6600,21.8800,77417.0000
2017-06-13,22.0000,22.4200,22.5400,21.9100,50770.0000
2017-06-14,22.4000,22.1900,22.4900,21.9600,48812.0000
2017-06-15,22.1200,22.6800,22.9500,22.1200,76343.0000
2017-06-16,22.6400,22.3600,22.7400,22.2400,49931.0000
2017-06-19,22.3400,22.5300,22.6700,22.3000,46396.0000
2017-06-20,22.5900,22.4400,22.7100,22.3500,49030.0000
2017-06-21,22.4800,22.6600,22.6800,22.2500,47482.0000
2017-06-22,22.6100,22.2200,22.8800,22.2000,60882.0000
2017-06-23,21.9000,21.8600,22.1800,21.4500,59207.0000
2017-06-26,21.9500,22.1100,22.1700,21.6200,43204.0000
2017-06-27,22.0000,22.3900,22.5600,22.0000,51931.0000
2017-06-28,22.2500,21.9500,22.2900,21.8600,35775.0000
2017-06-29,22.0000,23.6800,24.1400,22.0000,190330.0000
2017-06-30,23.2500,23.3200,23.5400,22.9700,116967.0000
2017-07-03,23.2500,23.9500,24.3700,23.1300,112450.0000
2017-07-04,23.7200,24.0100,24.3800,23.7100,93945.0000
2017-07-05,23.9900,24.5300,24.6700,23.8100,123415.0000
2017-07-06,24.4400,25.2400,25.9600,24.4400,169117.0000
2017-07-07,25.7000,26.6500,27.3900,25.0100,206369.0000
2017-07-10,26.2400,26.3000,28.1200,26.0800,206437.0000
2017-07-11,26.3100,24.3300,26.6600,24.3100,186825.0000
2017-07-12,24.5200,25.5200,25.5500,23.8000,155085.0000
2017-07-13,25.5400,25.0700,26.2800,25.0100,158323.0000
2017-07-14,24.7900,24.4400,24.9500,24.1100,96715.0000
2017-07-17,24.1400,22.1700,24.3700,22.1100,124999.0000
2017-07-18,21.9000,23.0100,23.2500,21.8100,93273.0000
2017-07-19,22.8900,24.9200,25.1700,22.8800,152517.0000
2017-07-20,24.9300,24.6300,25.0000,24.3700,118028.0000
2017-07-21,24.4200,24.7800,25.4600,24.3100,104074.0000
2017-07-24,24.5000,25.8600,26.1400,24.4000,148545.0000
2017-07-25,25.6000,25.3500,25.8900,25.0200,103515.0000
2017-07-26,25.4900,25.3800,26.1200,25.1700,134710.0000
2017-07-27,24.8600,25.0500,25.1600,24.3500,120639.0000
2017-07-28,24.8600,25.8200,26.2000,24.5500,144320.0000
2017-07-31,25.7100,26.7600,27.3800,25.7100,188062.0000
2017-08-01,26.5000,26.2600,26.6000,25.5100,150266.0000
2017-08-02,26.2000,26.1700,26.9800,25.8400,145866.0000
2017-08-03,26.3600,26.7300,26.8800,25.8800,133544.0000
2017-08-04,26.7000,24.3500,26.7500,24.2600,172737.0000
2017-08-07,24.0100,23.8200,24.2500,23.6600,84474.0000
2017-08-08,24.5000,24.8500,25.8000,24.3300,133338.0000
2017-08-09,24.8800,24.5200,25.1400,24.1200,101350.0000
2017-08-10,24.4300,23.7000,24.4300,23.5300,88381.0000
2017-08-11,23.4900,23.4800,24.0400,23.3100,58033.0000
2017-08-14,23.4900,23.7800,23.8700,23.3400,42231.0000
2017-08-15,23.7300,23.8900,23.9500,23.6000,44707.0000
2017-08-16,23.9700,24.6000,24.7700,23.8600,89756.0000
2017-08-17,24.8000,24.6800,24.9800,24.4000,66928.0000
2017-08-18,24.7500,24.6200,24.9800,24.3100,80225.0000
2017-08-21,24.4400,24.6300,24.7300,24.2600,56613.0000
2017-08-22,24.5200,24.1000,24.6500,24.0500,58118.0000
2017-08-23,23.9600,23.9100,24.1700,23.6000,46544.0000
2017-08-24,23.9100,24.4200,24.9500,23.7500,107398.0000
2017-08-25,24.5000,26.8600,26.8600,24.4100,281058.0000
2017-08-28,27.3000,27.8100,28.6500,26.8500,354680.0000
2017-08-29,27.2000,27.1400,28.1700,27.0000,240934.0000
2017-08-30,26.7600,27.1600,27.5700,26.6300,162205.0000
2017-08-31,26.8700,28.4800,29.4500,26.7200,261873.0000
2017-09-01,28.2200,30.5000,31.3300,28.0500,327717.0000
2017-09-04,30.5800,28.7400,30.5800,28.5100,237618.0000
2017-09-05,28.5300,28.7600,29.1800,27.9000,145157.0000
2017-09-06,28.3000,28.4200,28.7600,28.0400,106748.0000
2017-09-07,28.6200,29.6400,29.9200,28.2300,200257.0000
