date,close,high,low,open,volume
2014-11-04,10.028,10.028,10.028,10.028,405.000
2014-11-05,11.029,11.029,11.029,11.029,58.000
2014-11-06,12.134,12.134,12.134,12.134,205.000
2014-11-07,13.346,13.346,13.346,13.346,211.000
2014-11-10,14.679,14.679,14.679,14.679,380.000
2014-11-11,16.149,16.149,16.149,16.149,884.000
2014-11-12,17.763,17.763,17.763,17.763,1356.000
2014-11-13,19.541,19.541,19.541,19.541,925.000
2014-11-14,21.497,21.497,21.497,21.497,3259.000
2014-11-17,23.645,23.645,22.017,23.645,109372.000
2014-11-18,22.344,23.921,21.993,23.210,92004.000
2014-11-19,22.354,22.826,21.291,21.993,55150.000
2014-11-20,24.590,24.590,21.685,21.858,86296.000
2014-11-21,23.711,25.260,23.584,24.590,81373.000
2014-11-24,23.388,24.043,23.154,23.402,46807.000
2014-11-25,22.255,23.257,21.853,23.257,49617.000
2014-11-26,22.471,22.602,22.003,22.106,27156.000
2014-11-27,22.302,22.812,22.176,22.597,27634.000
2014-11-28,21.965,22.447,21.759,22.171,26585.000
2014-12-01,22.737,23.112,21.666,21.830,38859.000
2014-12-02,23.247,24.160,22.377,22.555,41545.000
2014-12-03,22.396,23.748,22.087,23.210,32698.000
2014-12-04,22.293,22.649,22.138,22.461,21482.000
2014-12-05,20.964,22.190,20.590,22.181,30656.000
2014-12-08,20.234,20.753,20.122,20.739,23526.000
2014-12-09,18.325,20.566,18.255,20.215,25655.000
2014-12-10,18.821,18.989,17.857,18.343,15685.000
2014-12-11,19.612,20.009,18.395,18.718,19334.000
2014-12-12,19.256,19.649,19.097,19.499,12831.000
2014-12-15,19.265,19.359,18.961,19.256,9390.000
2014-12-16,18.905,19.368,18.811,19.368,11204.000
2014-12-17,18.161,18.910,18.053,18.727,12724.000
2014-12-18,17.964,18.573,17.960,18.133,9790.000
2014-12-19,16.832,17.969,16.664,17.852,20042.000
2014-12-22,15.246,16.837,15.204,16.837,17981.000
2014-12-23,16.364,16.542,15.068,15.133,20261.000
2014-12-24,18.002,18.002,16.364,16.378,30969.000
2014-12-25,17.688,18.484,17.202,18.484,28411.000
2014-12-26,17.585,17.688,17.211,17.454,17507.000
2014-12-29,17.356,17.468,16.748,17.314,12074.000
2014-12-30,17.866,18.573,17.080,17.080,22304.000
2014-12-31,17.464,17.688,17.197,17.688,12985.000
2015-01-05,16.823,17.454,16.533,17.314,12670.000
2015-01-06,17.351,17.613,16.533,16.565,14211.000
2015-01-07,16.823,17.192,16.612,17.192,11335.000
2015-01-08,16.715,17.141,16.664,16.827,8816.000
2015-01-09,16.635,17.066,16.603,16.729,8238.000
2015-01-12,15.831,16.799,15.770,16.799,9760.000
2015-01-13,16.294,16.612,15.686,15.746,8253.000
2015-01-14,15.919,16.308,15.854,16.308,5195.000
2015-01-15,16.074,16.556,15.442,15.957,8272.000
2015-01-16,16.284,16.425,15.817,15.910,8182.000
2015-01-19,16.752,17.642,15.868,16.144,21558.000
2015-01-20,18.428,18.428,16.490,16.612,37972.000
2015-01-21,18.166,18.942,17.950,18.942,30193.000
2015-01-22,18.755,19.130,17.927,18.030,27968.000
2015-01-23,18.489,19.116,18.460,18.999,27288.000
2015-01-26,18.255,18.484,18.081,18.484,12373.000
2015-01-27,18.339,18.694,18.175,18.269,11698.000
2015-01-28,18.072,18.531,17.782,18.156,10534.000
2015-01-29,17.852,18.236,17.801,17.922,7047.000
2015-01-30,17.272,18.063,17.267,17.815,9110.000
2015-02-02,17.094,17.398,16.935,17.033,5768.000
2015-02-03,17.730,17.801,17.033,17.080,9699.000
2015-02-04,17.492,17.773,17.464,17.679,5326.000
2015-02-05,17.197,17.726,17.174,17.721,7005.000
2015-02-06,16.626,17.394,16.612,17.258,6723.000
2015-02-09,16.444,16.837,16.387,16.518,3361.000
2015-02-10,16.701,16.724,16.462,16.462,3696.000
2015-02-11,16.701,16.790,16.518,16.748,4746.000
2015-02-12,17.029,17.220,16.706,16.799,4977.000
2015-02-13,17.253,17.431,17.029,17.029,6316.000
2015-02-16,17.361,17.459,17.258,17.454,4643.000
2015-02-17,17.295,17.412,17.174,17.295,4861.000
2015-02-25,17.099,17.356,17.080,17.314,3595.000
2015-02-26,17.258,17.281,17.033,17.047,3232.000
2015-02-27,17.548,17.595,17.258,17.267,7437.000
2015-03-02,17.623,17.759,17.403,17.759,7724.000
2015-03-03,17.248,17.548,17.244,17.548,8599.000
2015-03-04,17.379,17.440,17.183,17.220,6322.000
2015-03-05,18.390,18.713,17.365,17.417,27898.000
2015-03-06,18.025,18.404,17.857,18.390,13457.000
2015-03-09,17.744,18.007,17.553,18.007,7534.000
2015-03-10,17.983,18.334,17.637,17.735,10557.000
2015-03-11,17.627,18.109,17.553,17.960,8441.000
2015-03-12,17.361,17.642,17.319,17.548,7412.000
2015-03-13,17.599,17.712,17.389,17.394,7097.000
2015-03-16,18.138,18.142,17.712,17.777,13050.000
2015-03-17,18.690,18.760,18.030,18.142,21902.000
2015-03-18,18.811,18.849,18.400,18.400,17574.000
2015-03-19,19.073,19.087,18.610,18.849,20059.000
2015-03-20,19.771,20.678,19.078,19.078,32051.000
2015-03-23,19.794,19.925,19.467,19.888,21678.000
2015-03-24,19.401,19.855,18.896,19.850,20034.000
2015-03-25,20.159,20.323,19.186,19.321,24975.000
2015-03-26,19.724,20.234,19.654,20.112,16341.000
2015-03-27,20.384,20.496,19.864,19.864,22305.730
2015-03-30,20.131,20.791,20.009,20.416,19007.000
2015-03-31,19.242,19.420,18.624,19.373,35500.000
2015-04-01,19.326,19.331,18.891,19.092,19950.000
2015-04-02,19.420,19.649,19.190,19.649,18215.000
2015-04-03,19.906,19.920,19.279,19.429,25983.000
2015-04-07,20.908,21.245,19.817,20.019,43456.000
2015-04-08,22.620,22.780,20.683,20.889,59878.000
2015-04-09,24.857,24.881,22.232,22.429,75785.000
2015-04-10,24.736,25.409,23.528,24.567,48586.000
2015-04-13,25.962,26.663,24.006,24.801,77837.000
2015-04-14,24.263,25.363,24.052,25.260,44476.000
2015-04-15,22.789,24.020,22.602,23.491,26787.000
2015-04-16,23.514,23.846,21.998,22.475,26473.000
2015-04-17,23.318,23.917,23.163,23.510,17428.000
2015-04-20,21.717,23.374,21.699,23.318,24135.000
2015-04-21,22.602,22.625,21.624,21.666,15673.000
2015-04-22,24.333,24.422,22.475,22.714,25108.000
2015-04-23,23.748,24.558,23.631,24.558,19037.000
2015-04-24,23.070,23.393,22.644,23.393,15984.000
2015-04-27,23.238,24.226,23.070,23.070,14210.000
2015-04-28,22.386,23.341,21.993,23.266,12845.000
2015-04-29,23.519,23.912,22.227,22.227,18247.000
2015-04-30,23.336,24.029,23.238,23.631,14083.000
2015-05-04,23.093,23.720,22.929,23.397,9266.000
2015-05-05,22.265,23.561,22.036,23.093,9778.000
2015-05-06,21.848,22.854,21.689,22.265,9548.000
2015-05-07,21.993,22.410,21.717,21.895,7049.000
2015-05-08,23.163,23.187,22.368,22.695,13819.000
2015-05-11,24.165,24.235,23.084,23.173,21272.000
2015-05-12,24.038,24.464,23.491,24.230,19317.000
2015-05-13,24.895,26.205,23.725,24.006,27894.000
2015-05-14,26.603,26.668,24.707,25.016,28608.000
2015-05-15,25.896,27.328,25.278,26.350,25213.000
2015-05-18,28.484,28.484,25.526,26.196,37525.000
2015-05-19,27.810,28.807,26.860,28.807,31877.000
2015-05-20,27.211,28.825,27.145,27.890,28263.000
2015-05-21,27.955,28.067,26.720,27.094,17898.000
2015-05-22,27.423,29.109,27.029,28.019,25189.000
2015-05-25,28.616,29.578,26.893,27.184,32043.000
2015-05-26,31.480,31.480,28.874,28.874,41371.000
2015-05-27,34.625,34.630,31.503,32.733,46722.000
2015-05-28,32.865,38.029,32.808,35.588,77013.000
2015-05-29,31.874,33.897,29.588,31.174,37855.000
2015-06-01,32.118,32.395,30.099,31.456,34462.000
2015-06-02,32.184,32.381,31.080,32.207,26721.000
2015-06-03,32.700,33.893,31.738,32.395,25391.000
2015-06-04,30.597,32.498,29.433,32.498,32725.000
2015-06-05,30.930,31.451,29.677,30.733,27333.000
2015-06-08,29.832,30.930,29.433,30.930,16413.000
2015-06-09,29.972,30.517,29.343,29.719,14252.000
2015-06-10,30.738,31.409,29.578,29.991,22995.000
2015-06-11,32.588,32.630,30.470,30.634,26120.000
2015-06-12,31.968,33.395,31.597,32.630,21491.000
2015-06-15,29.695,31.963,29.437,31.691,19877.000
2015-06-16,30.498,31.447,27.240,28.691,32050.000
2015-06-17,33.550,33.550,29.625,30.184,41171.000
2015-06-18,31.052,34.696,30.555,34.696,28848.000
2015-06-19,27.949,30.423,27.949,29.625,15964.000
2015-06-23,25.789,29.109,25.343,27.911,29898.000
2015-06-24,27.799,28.062,26.479,26.667,23947.000
2015-06-25,26.573,27.789,26.296,27.724,16008.000
2015-06-26,23.916,25.775,23.916,25.775,17214.000
2015-06-29,26.278,26.301,21.526,24.320,42156.000
2015-06-30,27.062,27.935,23.944,25.822,32288.000
2015-07-01,27.409,27.836,25.531,26.292,29394.000
2015-07-02,29.827,30.048,25.123,26.996,29019.000
2015-07-03,27.756,29.766,26.846,27.278,21663.000
2015-07-06,28.404,29.813,24.982,29.813,31965.000
2015-07-07,25.564,26.996,25.564,26.231,9336.000
2015-07-08,23.010,23.010,23.010,23.010,794.000
2015-07-09,25.310,25.310,20.709,20.709,34027.000
2015-07-10,27.841,27.841,24.414,25.212,42804.000
2015-07-13,29.695,30.512,27.235,27.841,86128.000
2015-07-14,26.728,29.381,26.728,28.541,57923.000
2015-07-15,24.057,25.118,24.057,25.118,28936.000
2015-07-16,22.733,24.414,21.653,22.066,25781.000
2015-07-17,24.019,24.447,22.738,23.231,19585.000
2015-07-20,23.301,24.320,23.005,23.850,22506.000
2015-07-21,24.071,24.085,22.536,23.146,20965.000
2015-07-22,24.057,24.738,23.235,24.071,22279.000
2015-07-23,26.461,26.461,23.897,24.080,36527.000
2015-07-24,26.803,27.893,25.963,26.996,44148.000
2015-07-27,24.123,26.616,24.123,25.799,19527.000
2015-07-28,23.005,24.883,21.775,22.066,20558.000
2015-07-29,24.282,24.414,22.066,23.475,12467.000
2015-07-30,22.846,24.367,22.442,24.249,15444.000
2015-07-31,22.573,23.475,22.278,22.461,10421.000
2015-08-03,23.052,23.216,22.104,22.432,10569.000
2015-08-04,24.484,24.555,22.761,23.052,15975.000
2015-08-05,24.038,24.897,23.799,24.789,17807.000
2015-08-06,23.616,24.508,23.202,23.479,10948.000
2015-08-07,24.235,24.555,23.663,23.888,11828.000
2015-08-10,25.367,25.686,24.273,24.813,21819.000
2015-08-11,24.789,25.113,23.944,24.367,33550.000
2015-08-12,23.733,24.540,23.709,24.249,17879.000
2015-08-13,23.860,23.921,22.864,23.475,13119.000
2015-08-14,23.686,24.179,23.569,23.860,11638.000
2015-08-17,23.625,23.827,23.184,23.789,9242.000
2015-08-18,21.273,23.836,21.263,23.677,14715.000
2015-08-19,21.108,21.578,19.554,20.658,17722.000
2015-08-20,19.432,21.118,19.334,20.587,17091.000
2015-08-21,17.766,19.226,17.606,19.226,14808.000
2015-08-24,15.991,16.897,15.991,16.850,10986.000
2015-08-25,14.390,15.352,14.390,14.460,12630.000
2015-08-26,15.024,15.545,13.615,14.559,21652.000
2015-08-27,15.489,15.498,14.615,15.113,13704.000
2015-08-28,16.362,16.432,15.540,15.540,22024.000
2015-08-31,15.996,16.958,15.728,16.320,18373.000
2015-09-01,16.639,16.902,14.399,15.963,21090.000
2015-09-02,17.423,17.634,15.531,15.822,20054.000
2015-09-07,17.939,18.301,16.667,17.226,48643.000
2015-09-08,17.550,17.841,16.442,17.207,32186.000
2015-09-09,17.860,17.972,17.080,17.376,35443.000
2015-09-10,16.531,17.761,16.479,17.357,15950.000
2015-09-11,16.090,16.827,15.789,16.512,12412.000
2015-09-14,14.479,16.418,14.479,16.226,11635.000
2015-09-15,13.033,14.479,13.033,13.766,10820.000
2015-09-16,14.338,14.338,13.038,13.141,19695.000
2015-09-17,13.808,14.977,13.766,14.169,19293.000
2015-09-18,15.188,15.188,13.484,14.010,19146.000
2015-09-21,16.249,16.432,14.606,14.789,22563.000
2015-09-22,15.958,16.639,15.921,16.221,19720.000
2015-09-23,15.564,15.911,15.118,15.493,10324.000
2015-09-24,15.986,16.479,15.611,15.611,11538.000
2015-09-25,15.728,16.376,15.399,15.770,17592.000
2015-09-28,15.747,15.855,15.259,15.493,9802.000
2015-09-29,15.315,15.625,15.259,15.493,5282.000
2015-09-30,15.540,15.949,15.263,15.658,6042.000
2015-10-08,17.090,17.094,15.906,15.906,16731.000
2015-10-09,17.601,17.653,16.681,16.935,17358.000
2015-10-12,18.094,18.592,17.277,17.512,23215.000
2015-10-13,17.789,17.982,17.141,17.752,19232.000
2015-10-14,17.226,17.662,16.855,17.662,15196.000
2015-10-15,17.719,17.775,16.930,17.108,20919.000
