date,open,high,close,low,volume,amount
2017-07-18,11.76,11.93,11.91,11.74,2008037.0,23763081.0
2017-07-17,12.26,12.27,11.76,11.75,4039429.0,48232739.0
2017-07-14,12.35,12.41,12.29,12.25,1391911.0,17159296.0
2017-07-13,12.3,12.41,12.38,12.29,1871056.0,23121376.0
2017-07-12,12.53,12.55,12.34,12.18,4228483.0,52092190.0
2017-07-11,12.75,12.78,12.56,12.56,2333523.0,29529662.0
2017-07-10,12.77,12.9,12.77,12.67,2599922.0,33173844.0
2017-07-07,12.7,12.77,12.74,12.61,2257268.0,28675465.0
2017-07-06,12.79,12.81,12.74,12.66,3030149.0,38626015.0
2017-07-05,12.74,12.79,12.78,12.66,2797599.0,35624470.0
2017-07-04,12.74,12.79,12.69,12.65,1982661.0,25209474.0
2017-07-03,12.61,12.78,12.76,12.56,3099900.0,39341411.0
2017-06-30,12.45,12.65,12.6,12.39,1904836.0,23833958.0
2017-06-29,12.45,12.54,12.52,12.4,1877820.0,23458305.0
2017-06-28,12.65,12.65,12.45,12.37,3737016.0,46690886.0
2017-06-27,12.75,12.82,12.72,12.64,2848827.0,36202942.0
2017-06-26,12.55,12.8,12.8,12.47,4688533.0,59393069.0
2017-06-23,12.32,12.64,12.46,12.29,2668546.0,33198961.0
2017-06-22,12.38,12.48,12.36,12.33,2631905.0,32712908.0
2017-06-21,12.44,12.45,12.37,12.25,1961423.0,24265230.0
2017-06-20,12.45,12.47,12.42,12.34,2739093.0,33999068.0
2017-06-19,12.45,12.5,12.4,12.23,2935424.0,36375768.0
2017-06-16,12.36,12.6,12.45,12.33,5618569.0,70039169.0
2017-06-15,12.29,12.91,12.53,12.2,13078812.0,163182604.0
2017-06-14,12.81,13.15,12.85,12.81,3346914.0,43420293.0
2017-06-13,12.51,12.94,12.81,12.51,3726477.0,47816178.0
2017-06-12,12.63,12.7,12.54,12.53,1365990.0,17233312.0
2017-06-09,12.65,12.74,12.73,12.62,1636816.0,20752986.0
2017-06-08,12.67,12.74,12.67,12.62,1842166.0,23330132.0
2017-06-07,12.4,12.77,12.73,12.4,3062104.0,38738718.0
2017-06-06,12.4,12.48,12.45,12.34,1326781.0,16499672.0
2017-06-05,12.31,12.45,12.38,12.3,1687035.0,20897029.0
2017-06-02,11.99,12.33,12.27,11.96,1675090.0,20289081.0
2017-06-01,12.28,12.35,12.01,12.01,1551866.0,18867803.0
2017-05-31,12.43,12.5,12.32,12.31,1443482.0,17924438.0
2017-05-26,12.25,12.35,12.3,12.22,1244636.0,15318546.0
2017-05-25,12.29,12.32,12.29,12.03,2197569.0,26846105.0
2017-05-24,12.07,12.25,12.23,11.93,1598114.0,19375436.0
2017-05-23,12.53,12.6,12.11,12.07,2319353.0,28459617.0
2017-05-22,12.76,12.9,12.54,12.51,2109685.0,26790379.0
2017-05-19,12.87,12.89,12.79,12.76,1516200.0,19430522.0
2017-05-18,12.8,12.97,12.85,12.74,2374991.0,30529255.0
