date,open,close,high,low,volume,code
2010-07-20,10.884,12.09,12.874,10.884,395817.69,002454
2010-07-21,11.911,12.03,12.431,11.511,239825.78,002454
2010-07-22,11.803,12.398,12.755,11.646,206560.95,002454
2010-07-23,12.409,12.333,12.496,11.982,124031.5,002454
2010-07-26,12.333,12.382,12.56,12.144,104037.88,002454
2010-07-27,12.279,12.009,12.409,11.944,81255.91,002454
2010-07-28,11.89,12.874,13.091,11.852,133000.54,002454
2010-07-29,12.761,13.28,13.48,12.674,157009.75,002454
2010-07-30,13.361,13.291,13.491,13.096,89252.08,002454
2010-08-02,13.285,13.534,13.761,13.274,99507.12,002454
2010-08-03,13.469,12.934,13.507,12.928,81933.52,002454
2010-08-04,12.901,13.437,13.485,12.89,81213.71,002454
2010-08-05,13.431,13.161,13.518,13.074,51936.57,002454
2010-08-06,13.058,13.361,13.404,13.004,48310.76,002454
2010-08-09,13.307,13.55,13.745,13.253,56047.0,002454
2010-08-10,13.572,13.096,13.902,13.096,66586.52,002454
2010-08-11,13.118,13.913,13.913,13.107,81403.55,002454
2010-08-12,13.74,13.572,13.891,13.469,62395.49,002454
2010-08-13,13.572,13.848,14.053,13.55,59063.29,002454
2010-08-16,13.74,14.064,14.335,13.626,69146.52,002454
2010-08-17,14.113,14.302,14.443,13.907,75502.04,002454
2010-08-18,14.275,13.994,14.291,13.902,63692.92,002454
2010-08-19,13.956,14.34,14.524,13.853,73761.01,002454
2010-08-20,14.243,13.88,14.335,13.832,39247.08,002454
2010-08-23,13.902,13.734,14.129,13.686,33849.47,002454
2010-08-24,13.75,13.686,13.848,13.48,35901.02,002454
2010-08-25,13.577,13.821,14.005,13.529,41518.36,002454
2010-08-26,14.048,13.859,14.216,13.686,47791.0,002454
2010-08-27,13.745,14.172,14.259,13.745,44908.0,002454
2010-08-30,14.313,14.383,14.524,14.199,52152.0,002454
2010-08-31,14.34,15.189,15.687,14.145,74487.0,002454
2010-09-01,15.011,14.757,15.292,14.389,58407.0,002454
2010-09-02,14.843,15.335,15.622,14.692,63220.0,002454
2010-09-03,15.352,15.141,15.552,14.984,42283.0,002454
2010-09-06,15.362,15.07,15.552,14.703,55651.0,002454
2010-09-07,14.973,15.07,15.2,14.881,19311.0,002454
2010-09-08,15.038,15.07,15.173,14.805,32122.0,002454
2010-09-09,15.038,14.757,15.308,14.703,33883.0,002454
2010-09-10,14.794,15.211,15.254,14.621,33379.0,002454
2010-09-13,15.173,15.584,15.887,15.173,42371.0,002454
2010-09-14,15.768,15.822,16.498,15.768,82360.0,002454
2010-09-15,15.687,15.719,16.358,15.687,50103.0,002454
2010-09-16,15.903,15.579,16.066,15.146,35052.0,002454
2010-09-20,15.606,15.162,15.671,14.93,20342.0,002454
2010-09-21,15.298,15.206,15.373,15.081,9341.0,002454
2010-09-27,15.335,15.709,15.855,15.227,21964.0,002454
2010-09-28,15.73,15.893,16.093,15.622,43017.0,002454
2010-09-29,15.59,15.368,15.957,15.254,21478.0,002454
2010-09-30,15.271,15.801,15.838,15.195,24725.0,002454
2010-10-08,15.99,15.838,16.547,15.417,94113.0,002454
2010-10-11,15.633,14.665,15.633,14.567,88851.0,002454
2010-10-12,14.6,14.708,14.924,14.394,36130.0,002454
2010-10-13,14.724,14.74,14.805,14.346,31726.0,002454
2010-10-14,14.746,14.032,14.762,13.999,32847.0,002454
2010-10-15,14.01,14.14,14.286,13.745,25420.0,002454
2010-10-18,14.053,13.945,14.059,13.686,22246.0,002454
2010-10-19,13.94,14.638,14.767,13.805,38229.0,002454
2010-10-20,14.308,14.335,14.6,14.064,59639.0,002454
2010-10-21,14.486,14.876,14.924,14.448,47285.0,002454
2010-10-22,14.919,15.146,15.303,14.713,49719.0,002454
2010-10-25,15.298,15.525,15.611,15.152,44597.0,002454
2010-10-26,15.471,15.417,15.503,15.146,39858.0,002454
2010-10-27,15.281,15.682,15.866,15.022,75378.0,002454
2010-10-28,15.741,15.573,15.795,15.422,56112.0,002454
2010-10-29,15.665,15.714,15.801,15.563,35120.0,002454
2010-11-01,15.93,15.866,16.06,15.741,55899.0,002454
2010-11-02,15.957,15.779,16.212,15.768,58745.0,002454
2010-11-03,15.752,15.914,15.957,15.081,83004.0,002454
2010-11-04,15.687,15.774,15.957,15.525,65833.0,002454
2010-11-05,15.779,15.498,15.849,15.471,50367.0,002454
2010-11-08,15.546,16.044,16.066,15.541,54782.0,002454
2010-11-09,16.06,16.406,16.553,15.893,55983.0,002454
2010-11-10,16.363,16.271,16.839,16.233,51951.0,002454
2010-11-11,16.336,15.93,16.661,15.93,50117.0,002454
2010-11-12,15.844,14.767,15.849,14.757,56518.0,002454
2010-11-15,14.778,15.303,15.335,14.778,33477.0,002454
2010-11-16,15.254,15.124,15.676,14.903,35258.0,002454
2010-11-17,15.022,14.903,15.308,14.767,24876.0,002454
2010-11-18,15.011,15.054,15.2,14.881,18756.0,002454
2010-11-19,15.146,15.644,15.671,15.097,40744.0,002454
2010-11-22,15.93,15.957,16.217,15.687,53831.0,002454
2010-11-23,15.947,16.287,16.336,15.687,51523.0,002454
2010-11-24,16.228,16.428,16.644,16.066,41157.0,002454
2010-11-25,16.661,16.228,16.758,16.174,50971.0,002454
2010-11-26,16.217,16.363,16.471,16.109,30432.0,002454
2010-11-29,16.282,17.202,17.472,16.282,70379.0,002454
2010-11-30,17.137,16.823,17.396,16.174,66623.0,002454
2010-12-01,16.774,16.715,16.98,16.607,31742.0,002454
