date,close,high,low,open,volume
2003-07-11,1.981,2.074,1.972,1.984,198420.890
2003-07-14,1.944,1.976,1.918,1.964,46434.340
2003-07-15,2.002,2.026,1.948,1.948,41025.510
2003-07-16,1.997,2.017,1.985,2.002,11818.420
2003-07-17,1.961,2.010,1.947,2.000,27411.920
2003-07-18,2.008,2.033,1.951,1.978,41594.440
2003-07-21,2.036,2.040,1.979,1.999,24136.830
2003-07-22,2.033,2.080,2.019,2.040,25481.480
2003-07-23,2.025,2.051,2.015,2.026,9405.950
2003-07-24,2.015,2.040,2.010,2.025,8870.770
2003-07-25,1.944,2.025,1.927,2.001,30818.130
2003-07-28,1.902,1.957,1.896,1.938,13984.680
2003-07-29,1.910,1.927,1.899,1.904,6003.400
2003-07-30,1.908,1.916,1.872,1.907,10344.660
2003-07-31,1.915,1.937,1.904,1.904,6381.920
2003-08-01,1.900,1.927,1.880,1.915,5822.400
2003-08-04,1.952,1.978,1.874,1.894,16013.930
2003-08-05,1.972,1.975,1.938,1.949,9174.200
2003-08-06,1.965,1.972,1.952,1.972,4984.380
2003-08-07,1.970,1.982,1.951,1.958,4682.870
2003-08-08,1.937,1.972,1.937,1.966,6121.800
2003-08-11,1.947,1.951,1.910,1.931,2553.610
2003-08-12,1.956,1.961,1.938,1.947,2544.640
2003-08-13,1.959,1.972,1.932,1.950,4868.280
2003-08-14,1.984,1.998,1.938,1.944,13404.540
2003-08-15,1.972,1.978,1.959,1.965,4284.000
2003-08-18,2.004,2.012,1.966,1.972,7765.460
2003-08-19,2.023,2.046,1.999,2.007,16860.050
2003-08-20,2.017,2.025,1.999,2.025,6476.150
2003-08-21,2.011,2.039,2.006,2.020,3425.380
2003-08-22,2.006,2.033,1.997,2.013,3285.460
2003-08-25,2.028,2.038,1.985,1.998,7437.410
2003-08-26,2.056,2.062,2.013,2.025,12290.420
2003-08-27,2.027,2.088,2.026,2.057,15881.720
2003-08-28,2.111,2.121,2.007,2.018,33029.030
2003-08-29,2.223,2.318,2.102,2.108,43482.270
2003-09-01,2.446,2.446,2.315,2.446,79633.360
2003-09-02,2.690,2.690,2.521,2.526,89257.830
2003-09-03,2.754,2.869,2.720,2.758,106293.670
2003-09-04,2.734,2.822,2.725,2.754,38765.940
2003-09-05,2.613,2.753,2.596,2.727,56617.010
2003-09-08,2.597,2.667,2.571,2.613,27693.370
2003-09-09,2.633,2.643,2.591,2.611,18672.020
2003-09-10,2.613,2.637,2.563,2.633,17184.150
2003-09-11,2.618,2.684,2.609,2.618,30322.790
2003-09-12,2.501,2.616,2.490,2.611,29718.760
2003-09-15,2.490,2.532,2.471,2.492,12323.000
2003-09-16,2.561,2.611,2.483,2.483,20690.870
2003-09-17,2.553,2.570,2.510,2.553,9535.750
2003-09-18,2.562,2.597,2.539,2.553,9723.070
2003-09-19,2.579,2.593,2.496,2.570,11469.730
2003-09-22,2.588,2.644,2.571,2.604,13950.510
2003-09-23,2.541,2.594,2.520,2.582,10494.180
2003-09-24,2.531,2.563,2.502,2.550,7729.930
2003-09-25,2.488,2.543,2.482,2.543,7918.140
2003-09-26,2.476,2.505,2.448,2.482,7812.090
2003-09-29,2.353,2.473,2.348,2.467,17370.020
2003-10-08,2.376,2.400,2.349,2.378,7701.650
2003-10-09,2.285,2.399,2.283,2.380,15716.020
2003-10-10,2.363,2.393,2.265,2.280,16207.640
2003-10-13,2.334,2.413,2.327,2.371,12974.830
2003-10-14,2.406,2.407,2.318,2.338,9844.670
2003-10-15,2.367,2.420,2.366,2.406,11830.550
2003-10-16,2.378,2.432,2.359,2.371,10144.410
2003-10-17,2.337,2.396,2.320,2.384,7082.410
2003-10-20,2.269,2.331,2.269,2.317,7951.250
2003-10-21,2.296,2.301,2.256,2.264,4746.470
2003-10-22,2.355,2.386,2.288,2.298,7255.100
2003-10-23,2.331,2.410,2.329,2.350,5744.320
2003-10-24,2.393,2.426,2.327,2.332,28416.930
2003-10-27,2.153,2.346,2.153,2.153,48053.190
2003-10-28,2.080,2.168,2.074,2.108,20551.610
2003-10-29,2.066,2.118,2.026,2.080,14624.400
2003-10-30,2.049,2.086,2.032,2.053,5250.860
2003-10-31,2.051,2.108,2.036,2.040,5070.840
2003-11-03,2.051,2.067,2.033,2.060,5639.050
2003-11-04,2.128,2.210,2.052,2.053,16702.360
2003-11-05,2.099,2.142,2.088,2.129,5203.480
2003-11-06,2.034,2.108,2.033,2.093,10780.810
2003-11-07,2.063,2.107,2.027,2.027,6652.540
2003-11-10,2.053,2.064,2.034,2.064,4823.460
2003-11-11,2.041,2.073,2.034,2.055,4731.520
2003-11-12,1.926,2.045,1.924,2.045,14211.190
2003-11-13,1.957,1.985,1.914,1.917,7367.970
2003-11-14,1.948,1.961,1.924,1.961,4284.900
2003-11-17,1.908,1.951,1.897,1.948,5602.620
2003-11-18,1.904,1.934,1.891,1.897,4531.580
2003-11-19,1.953,1.972,1.898,1.898,6804.670
2003-11-20,2.032,2.052,1.941,1.953,15928.940
2003-11-21,2.017,2.074,1.992,2.035,14653.570
2003-11-24,2.063,2.066,2.008,2.008,8920.050
2003-11-25,2.032,2.074,2.023,2.066,11662.570
2003-11-26,2.035,2.053,2.017,2.032,6403.350
2003-11-27,2.031,2.098,2.026,2.040,8065.390
2003-11-28,2.019,2.046,2.012,2.040,5272.970
2003-12-01,2.077,2.078,2.019,2.038,8016.270
