date,open,close,high,low,volume,code
2000-05-18,9.477,9.711,10.492,8.805,235901.88,000978
2000-05-19,9.707,9.456,9.92,9.343,101187.03,000978
2000-05-22,9.408,9.685,9.733,9.235,58694.8,000978
2000-05-23,9.746,9.807,10.232,9.581,79840.08,000978
2000-05-24,9.777,9.859,9.928,9.625,39615.27,000978
2000-05-25,9.885,9.876,9.963,9.733,25449.11,000978
2000-05-26,9.872,9.551,9.872,9.538,32671.44,000978
2000-05-29,9.516,9.534,9.668,9.408,17246.18,000978
2000-05-30,9.573,9.321,9.625,9.278,17842.03,000978
2000-05-31,9.269,9.356,9.473,9.191,12920.32,000978
2000-06-01,9.373,9.217,9.49,9.191,14658.88,000978
2000-06-02,9.317,9.031,9.317,8.922,21140.11,000978
2000-06-05,9.031,8.992,9.17,8.805,16000.87,000978
2000-06-06,8.974,9.144,9.235,8.931,9797.64,000978
2000-06-07,9.148,9.039,9.191,9.035,9296.38,000978
2000-06-08,9.052,9.17,9.3,8.888,11031.44,000978
2000-06-09,9.261,9.035,9.278,9.009,7031.13,000978
2000-06-12,8.987,8.927,9.018,8.866,7274.24,000978
2000-06-13,8.931,9.039,9.183,8.888,4024.45,000978
2000-06-14,9.061,9.018,9.105,8.931,5493.87,000978
2000-06-15,9.018,9.105,9.174,8.966,5098.53,000978
2000-06-16,9.113,9.105,9.226,9.052,5767.72,000978
2000-06-19,9.105,8.957,9.105,8.931,5570.26,000978
2000-06-20,8.957,8.892,8.996,8.888,4460.35,000978
2000-06-21,8.931,9.074,9.131,8.931,4004.45,000978
2000-06-22,9.105,8.957,9.105,8.927,4511.96,000978
2000-06-23,8.94,9.083,9.1,8.909,4787.02,000978
2000-06-26,9.105,9.126,9.235,9.026,7350.04,000978
2000-06-27,9.131,9.243,9.347,9.131,9045.39,000978
2000-06-28,9.235,9.222,9.365,9.105,7461.45,000978
2000-06-29,9.226,9.078,9.243,9.052,4779.88,000978
2000-06-30,9.061,8.974,9.105,8.935,4927.4,000978
2000-07-03,8.927,8.875,9.057,8.836,5627.44,000978
2000-07-04,8.953,8.879,8.97,8.84,4849.22,000978
2000-07-05,8.879,8.81,8.909,8.801,6798.26,000978
2000-07-06,8.827,8.888,8.974,8.805,3355.83,000978
2000-07-07,8.97,8.983,9.009,8.866,2517.65,000978
2000-07-10,8.987,8.901,8.987,8.866,5277.94,000978
2000-07-11,8.927,9.048,9.048,8.853,5566.99,000978
2000-07-12,9.105,9.039,9.191,8.983,4846.77,000978
2000-07-13,9.061,9.248,9.317,9.061,11427.11,000978
2000-07-14,9.248,9.204,9.278,9.109,6785.7,000978
2000-07-17,9.148,9.044,9.226,9.039,4544.61,000978
2000-07-18,8.987,9.083,9.139,8.983,3263.89,000978
2000-07-19,9.083,9.1,9.105,9.039,3074.64,000978
2000-07-20,9.061,8.974,9.092,8.957,3998.05,000978
2000-07-21,8.974,8.979,9.044,8.927,3064.94,000978
2000-07-24,8.974,8.901,8.974,8.883,2110.67,000978
2000-07-25,8.896,9.018,9.105,8.866,5220.34,000978
2000-07-26,9.018,8.974,9.061,8.948,2772.59,000978
2000-07-27,9.052,9.07,9.191,8.987,5516.7,000978
2000-07-28,9.083,9.083,9.187,9.018,3499.98,000978
2000-07-31,9.105,9.23,9.243,9.061,8036.47,000978
2000-08-01,9.23,9.118,9.23,9.105,4377.05,000978
2000-08-02,9.131,9.035,9.174,9.009,2698.2,000978
2000-08-03,9.035,9.009,9.092,8.974,2709.64,000978
2000-08-04,8.805,8.992,9.1,8.805,4539.02,000978
2000-08-07,8.931,8.996,9.083,8.888,3713.44,000978
2000-08-08,9.052,9.113,9.139,8.983,4891.34,000978
2000-08-09,9.105,9.109,9.17,9.065,5639.6,000978
2000-08-10,9.157,9.222,9.278,9.083,9372.26,000978
2000-08-11,9.235,9.096,9.235,9.092,4379.0,000978
2000-08-14,9.17,9.122,9.17,9.057,4912.15,000978
2000-08-15,9.105,9.078,9.122,9.039,2850.3,000978
2000-08-16,9.078,9.052,9.148,9.0,2992.69,000978
2000-08-17,9.065,9.061,9.139,9.018,3750.47,000978
2000-08-18,9.078,9.239,9.256,9.074,9025.23,000978
2000-08-21,9.3,9.36,9.525,9.235,12931.21,000978
2000-08-22,9.36,9.161,9.451,9.109,4908.5,000978
2000-08-23,9.126,9.052,9.213,8.814,7357.9,000978
2000-08-24,9.052,9.443,9.46,9.052,16448.72,000978
2000-08-25,9.495,9.369,9.534,9.321,11897.98,000978
2000-08-28,9.408,9.603,9.668,9.386,15262.44,000978
2000-08-29,9.633,9.616,9.646,9.477,7312.47,000978
2000-08-30,9.581,9.404,9.616,9.382,6496.2,000978
2000-08-31,9.321,9.122,9.36,9.105,7072.91,000978
2000-09-01,8.996,9.092,9.235,8.979,3856.18,000978
2000-09-04,9.083,9.256,9.256,9.065,3775.74,000978
2000-09-05,9.295,9.031,9.295,9.013,2888.1,000978
2000-09-06,9.018,8.935,9.061,8.931,4213.45,000978
2000-09-07,8.94,9.031,9.1,8.918,2300.5,000978
2000-09-08,9.013,9.018,9.105,8.953,2144.88,000978
2000-09-11,9.039,9.044,9.235,9.018,3703.16,000978
2000-09-12,9.148,9.131,9.295,9.087,2739.75,000978
