date,open,high,close,low,volume,amount
2017-03-21,12.8,13.18,13.09,12.73,11412387.0,147992699.0
2017-03-20,14.11,14.28,13.0,12.68,23973709.0,313541597.0
2017-03-17,14.19,14.21,14.09,13.97,2974859.0,41880364.0
2017-03-16,13.95,14.3,14.21,13.9,5682552.0,80149919.0
2017-03-15,14.13,14.13,14.0,13.79,5468577.0,76203363.0
2017-03-14,14.25,14.25,14.08,14.04,2532750.0,35725265.0
2017-03-13,14.48,14.48,14.25,14.1,2792477.0,39690184.0
2017-03-10,14.23,14.55,14.36,14.21,7096630.0,101910034.0
2017-03-09,14.49,15.0,14.44,14.25,10792838.0,156390031.0
2017-03-08,14.09,14.42,14.26,14.04,4997366.0,70882222.0
2017-03-07,14.05,14.5,14.12,14.05,3427945.0,48606662.0
2017-03-06,14.25,14.25,14.1,14.05,3005587.0,42432700.0
2017-03-03,14.02,14.1,14.05,13.77,2347999.0,32786126.0
2017-03-02,14.04,14.04,13.95,13.89,1372510.0,19161807.0
2017-03-01,13.87,14.15,14.03,13.85,3924206.0,54926868.0
2017-02-28,13.96,13.96,13.91,13.81,1273829.0,17690930.0
2017-02-27,13.81,13.94,13.91,13.72,2996214.0,41548234.0
2017-02-24,13.87,13.87,13.85,13.72,2920647.0,40301014.0
2017-02-23,13.89,13.89,13.85,13.57,3515034.0,48254496.0
2017-02-22,13.95,14.0,13.89,13.78,3355457.0,46529144.0
2017-02-21,13.94,13.95,13.9,13.82,3669088.0,50965099.0
2017-02-20,13.83,14.0,13.9,13.7,3229228.0,44639765.0
2017-02-17,13.97,13.97,13.84,13.75,3688411.0,50995729.0
2017-02-16,13.95,13.97,13.94,13.8,2084105.0,28921386.0
2017-02-15,14.0,14.02,13.86,13.85,2087876.0,29046735.0
2017-02-14,14.0,14.07,13.95,13.89,1893842.0,26469375.0
2017-02-13,14.0,14.06,14.0,13.81,3867521.0,54043794.0
2017-02-10,14.03,14.12,13.99,13.8,5179932.0,72533340.0
2017-02-09,13.9,14.02,13.97,13.83,3676957.0,51229239.0
2017-02-08,14.08,14.08,13.91,13.71,4329140.0,59954647.0
2017-02-07,14.46,14.46,14.04,13.91,4587783.0,64830715.0
2017-02-06,14.63,14.63,14.39,14.28,3577945.0,51545608.0
2017-02-03,14.71,14.71,14.53,14.33,2514620.0,36373159.0
2017-01-26,14.51,14.7,14.63,14.47,3328465.0,48559252.0
2017-01-25,14.45,14.68,14.51,14.32,1959389.0,28386028.0
2017-01-24,14.65,14.65,14.48,14.3,2210880.0,31989860.0
2017-01-23,14.5,14.65,14.56,14.41,3545097.0,51519599.0
2017-01-20,14.29,14.64,14.43,14.12,3116065.0,44986918.0
2017-01-19,14.55,14.55,14.3,14.08,3859577.0,55154512.0
2017-01-18,14.4,14.78,14.55,14.24,5051301.0,73204829.0
2017-01-17,14.19,14.5,14.33,13.91,6232744.0,88261433.0
2017-01-16,14.88,14.88,13.99,13.5,7210214.0,102453374.0
2017-01-13,15.19,15.19,14.97,14.8,8634068.0,128827911.0
2017-01-12,14.59,15.5,15.07,14.4,18879333.0,282019155.0
2017-01-11,14.6,14.6,14.4,14.14,7842525.0,112640390.0
2017-01-10,14.63,14.75,14.58,14.43,4434473.0,64579459.0
2017-01-09,14.5,14.97,14.6,14.22,8955234.0,129713196.0
2017-01-06,14.05,14.34,14.3,13.95,6239958.0,88180347.0
2017-01-05,13.91,14.38,14.19,13.85,8080137.0,114059103.0
2017-01-04,13.76,13.95,13.85,13.65,3726379.0,51377822.0
2017-01-03,13.66,13.89,13.79,13.49,4040093.0,55392062.0
2016-12-30,13.48,13.63,13.6,13.4,2707642.0,36685862.0
2016-12-29,13.6,13.6,13.5,13.39,1715654.0,23142127.0
2016-12-28,13.45,13.74,13.6,13.42,2809148.0,38195873.0
2016-12-27,13.35,13.62,13.57,13.18,3480813.0,46807079.0
2016-12-26,13.56,13.56,13.32,13.03,5336643.0,70765220.0
2016-12-23,13.7,13.71,13.61,13.4,2398227.0,32463238.0
2016-12-22,13.63,13.78,13.59,13.52,1700034.0,23163252.0
2016-12-21,13.51,13.9,13.7,13.51,2796048.0,38444402.0
2016-12-20,13.69,13.89,13.56,13.45,2491500.0,33940621.0
2016-12-19,13.47,13.68,13.64,13.45,2908494.0,39569145.0
2016-12-16,13.23,13.55,13.48,13.12,4666404.0,62599547.0
2016-12-15,13.27,13.42,13.19,13.0,2385361.0,31519654.0
2016-12-14,13.09,13.28,13.15,12.92,2111100.0,27628668.0
2016-12-13,13.22,13.38,13.19,12.8,3634661.0,47313907.0
2016-12-12,13.89,14.09,13.3,13.08,4827445.0,65671815.0
2016-12-09,13.8,14.08,13.98,13.78,2883634.0,40145935.0
2016-12-08,13.88,13.98,13.82,13.6,2472337.0,34314610.0
2016-12-07,13.85,13.96,13.87,13.74,2041417.0,28311122.0
2016-12-06,13.71,13.96,13.8,13.71,2645175.0,36625890.0
2016-12-05,13.61,13.94,13.77,13.52,3105212.0,42769631.0
2016-12-02,13.98,14.09,13.81,13.69,5861217.0,81173952.0
2016-12-01,13.72,14.25,14.1,13.72,8261468.0,115821295.0
2016-11-30,13.66,13.85,13.72,13.5,6774518.0,92930638.0
2016-11-29,13.92,14.07,13.72,13.62,6380976.0,88438280.0
2016-11-28,14.24,14.27,13.98,13.93,5126823.0,71928777.0
2016-11-25,14.16,14.33,14.12,13.91,6269444.0,88201305.0
2016-11-24,14.49,14.64,14.24,14.15,5518593.0,79354266.0
2016-11-23,14.77,14.95,14.48,14.46,6398527.0,93882063.0
2016-11-22,14.69,14.89,14.74,14.62,4272710.0,63038082.0
2016-11-21,14.85,14.9,14.72,14.61,5982525.0,88010740.0
2016-11-18,15.05,15.36,14.86,14.81,4415119.0,66765153.0
2016-11-17,15.03,15.17,15.1,14.8,5861479.0,87897242.0
2016-11-16,14.77,15.47,15.06,14.57,10552825.0,158760454.0
2016-11-15,14.07,14.84,14.66,14.06,12058307.0,174477335.0
2016-11-14,14.18,14.18,14.14,13.92,6076493.0,85355891.0
2016-11-11,14.29,14.5,14.16,14.09,7114911.0,101677354.0
2016-11-10,14.15,14.34,14.26,14.02,6543606.0,92651327.0
2016-11-09,13.86,14.18,14.07,13.75,7229673.0,101123678.0
2016-11-08,13.98,13.99,13.88,13.86,3248814.0,45207445.0
2016-11-07,13.79,13.93,13.9,13.58,4949490.0,68221874.0
2016-11-04,13.81,13.86,13.82,13.61,4210044.0,57686586.0
2016-11-03,13.83,13.95,13.82,13.8,4977118.0,69099761.0
2016-11-02,13.9,13.92,13.87,13.78,4568130.0,63294905.0
2016-11-01,13.96,13.96,13.88,13.8,4100055.0,56925625.0
2016-10-31,14.19,14.19,13.87,13.72,4798282.0,66547461.0
2016-10-28,14.34,14.52,14.23,14.14,3613331.0,51787262.0
2016-10-27,14.15,14.37,14.34,14.07,3248735.0,46233208.0
2016-10-26,14.01,14.46,14.28,14.01,5845260.0,83612949.0
2016-10-25,14.07,14.21,14.12,14.01,2438335.0,34406967.0
2016-10-24,14.12,14.34,14.01,13.94,4517821.0,63868415.0
2016-10-21,14.18,14.34,14.23,13.96,3742236.0,53035220.0
2016-10-20,14.0,14.15,14.15,13.91,3361836.0,47188240.0
2016-10-19,14.01,14.15,13.95,13.78,2671766.0,37214812.0
2016-10-18,13.7,14.03,14.0,13.7,4619183.0,64325073.0
2016-10-17,13.69,14.18,13.75,13.67,8838918.0,123217267.0
2016-10-14,13.75,13.85,13.73,13.66,2538278.0,34898959.0
2016-10-13,13.8,13.85,13.76,13.64,2620795.0,35965268.0
2016-10-12,13.75,13.82,13.73,13.6,3188922.0,43680294.0
2016-10-11,13.7,13.85,13.74,13.67,3829800.0,52631034.0
2016-10-10,13.5,13.82,13.74,13.43,5320359.0,72475639.0
2016-09-30,13.49,13.73,13.5,13.36,4806248.0,65015944.0
2016-09-29,13.31,13.54,13.49,13.27,2146601.0,28813894.0
2016-09-28,13.55,13.55,13.31,13.29,2318451.0,31038090.0
2016-09-27,13.01,13.5,13.47,12.95,5163268.0,68108984.0
2016-09-26,13.26,13.5,13.1,13.06,5929400.0,78820012.0
2016-09-23,13.61,13.7,13.42,13.34,5822369.0,78404441.0
2016-09-22,13.48,13.81,13.65,13.29,7441941.0,100226204.0
2016-09-21,13.45,13.59,13.38,13.22,4947347.0,66180125.0
2016-09-20,13.36,13.65,13.45,13.27,9323319.0,125380201.0
2016-09-19,13.21,13.53,13.43,13.21,4294498.0,57491677.0
2016-09-14,13.29,13.33,13.3,13.06,3140647.0,41487308.0
2016-09-13,13.19,13.38,13.36,12.98,5795434.0,76255187.0
2016-09-12,13.31,13.41,13.16,12.98,5576548.0,73679464.0
2016-09-09,13.63,13.65,13.55,13.29,6340726.0,85510663.0
2016-09-08,13.3,13.57,13.53,13.22,5675440.0,75955087.0
2016-09-07,13.06,13.37,13.33,12.98,9828369.0,130345868.0
2016-09-06,12.83,13.06,13.02,12.81,6289225.0,81479986.0
2016-09-05,13.03,13.11,12.88,12.88,3827174.0,49796621.0
2016-09-02,12.95,13.13,13.03,12.83,3904265.0,50746087.0
2016-09-01,12.89,13.16,13.0,12.82,5677255.0,74029432.0
2016-08-31,12.89,12.95,12.82,12.75,2852535.0,36661287.0
2016-08-30,12.43,13.09,12.99,12.42,10912164.0,138739471.0
2016-08-29,12.58,12.75,12.48,12.35,2802444.0,35209063.0
2016-08-26,12.57,12.73,12.58,12.42,2622429.0,33019391.0
2016-08-25,12.62,12.62,12.48,12.35,2226347.0,27773164.0
2016-08-24,12.85,12.89,12.68,12.55,4577951.0,57892872.0
2016-08-23,12.52,12.85,12.78,12.38,14409492.0,180693784.0
2016-08-22,12.52,12.71,12.53,12.45,7034270.0,88556655.0
2016-08-19,12.37,12.6,12.55,12.13,3637293.0,45177222.0
2016-08-18,12.45,12.49,12.39,12.37,2552163.0,31684183.0
2016-08-17,12.51,12.51,12.45,12.37,2162505.0,26849002.0
2016-08-16,12.3,12.52,12.51,12.21,4480030.0,55467127.0
2016-08-15,12.16,12.48,12.29,12.16,3186251.0,39254053.0
2016-08-12,12.1,12.28,12.26,11.98,3102793.0,37694486.0
2016-08-11,12.23,12.33,12.14,12.01,2141835.0,26058688.0
2016-08-10,12.26,12.38,12.31,12.21,1565757.0,19247507.0
2016-08-09,12.3,12.49,12.26,12.15,2655667.0,32753203.0
2016-08-08,12.24,12.35,12.31,12.05,2560820.0,31212928.0
2016-08-05,12.09,12.29,12.26,11.86,4079910.0,49736617.0
2016-08-04,11.86,12.19,12.09,11.86,2908148.0,35119400.0
2016-08-03,11.71,11.98,11.95,11.58,3566019.0,42161859.0
2016-08-02,12.0,12.1,11.71,11.48,4782007.0,56508311.0
2016-08-01,12.65,12.89,11.96,11.82,4302767.0,52840470.0
2016-07-29,12.85,12.97,12.85,12.75,3240079.0,41624805.0
2016-07-28,12.88,12.97,12.8,12.5,5824778.0,74579459.0
2016-07-27,13.23,13.34,12.88,12.4,6315281.0,82159636.0
2016-07-26,12.95,13.25,13.18,12.92,5320164.0,69753495.0
2016-07-25,13.23,13.24,12.98,12.95,5430463.0,70824632.0
2016-07-22,13.22,13.35,13.2,13.02,4183543.0,55036934.0
2016-07-21,13.34,13.39,13.22,13.17,6368736.0,84602877.0
2016-07-20,13.05,13.3,13.3,12.87,7000196.0,91798603.0
2016-07-19,12.89,13.03,13.0,12.68,4813964.0,61670447.0
2016-07-18,13.09,13.09,12.89,12.82,4796499.0,61971246.0
2016-07-15,12.99,13.21,13.04,12.93,6705863.0,87584711.0
2016-07-14,12.84,13.18,13.01,12.68,11061310.0,143843473.0
2016-07-13,12.71,12.93,12.85,12.56,7158033.0,91766729.0
2016-07-12,12.39,12.87,12.75,12.12,10891207.0,135893490.0
2016-07-11,12.93,13.0,12.33,12.2,10044660.0,126412483.0
2016-07-08,13.38,13.38,12.91,12.87,11297807.0,147453273.0
2016-07-07,13.23,13.33,13.25,13.05,4040410.0,53409544.0
2016-07-06,13.1,13.4,13.25,13.0,8554302.0,113221466.0
2016-07-05,13.2,13.25,13.16,13.07,4812088.0,63226220.0
2016-07-04,12.81,13.29,13.2,12.81,5180306.0,68002904.0
2016-07-01,13.17,13.24,13.1,13.05,3786435.0,49679736.0
2016-06-30,13.15,13.36,13.16,13.03,6590480.0,86697567.0
2016-06-29,13.28,13.42,13.33,13.2,5427608.0,72294165.0
2016-06-28,13.75,13.82,13.26,13.25,12300628.0,165305966.0
2016-06-27,13.5,14.2,13.76,13.38,9558695.0,131822479.0
2016-06-24,13.13,14.28,13.51,12.65,11568309.0,156202094.0
2016-06-23,13.28,13.45,13.2,13.0,3674594.0,48477144.0
2016-06-22,13.17,13.32,13.28,13.0,3142300.0,41588345.0
2016-06-21,13.42,13.48,13.1,12.98,4010469.0,52649868.0
2016-06-20,13.65,13.65,13.3,12.71,8678602.0,114482728.0
2016-06-17,13.92,14.2,13.99,13.81,3777220.0,52752866.0
2016-06-16,14.15,14.29,13.93,13.89,5286132.0,74699219.0
2016-06-15,13.45,14.26,14.2,13.35,6147899.0,85938357.0
2016-06-14,13.57,13.98,13.64,13.28,5154586.0,69965635.0
2016-06-13,13.7,14.18,13.75,13.6,7065148.0,98088781.0
2016-06-08,13.44,14.29,14.05,13.44,9147573.0,127455215.0
2016-06-07,13.52,13.73,13.55,13.42,3158720.0,42615981.0
2016-06-06,13.43,13.84,13.64,13.4,5847855.0,80011023.0
