date,close,high,low,open,volume
1997-03-18,9.513,9.924,8.801,8.962,269835.100
1997-03-19,10.465,10.465,9.428,9.513,145414.120
1997-03-20,10.681,11.277,10.676,10.816,112786.540
1997-03-21,11.002,11.157,10.230,10.676,68260.220
1997-03-24,10.821,11.267,10.676,11.002,56060.800
1997-03-25,10.596,10.926,10.400,10.801,39554.350
1997-03-26,10.681,10.977,10.375,10.601,35269.180
1997-03-27,10.330,10.626,10.320,10.626,23668.760
1997-03-28,10.094,10.470,10.044,10.265,28547.690
1997-03-31,10.024,10.265,9.934,10.099,27558.600
1997-04-01,10.380,10.475,9.974,10.024,22266.110
1997-04-02,10.079,10.425,10.024,10.365,13445.740
1997-04-03,10.024,10.175,9.924,10.079,21221.640
1997-04-04,10.230,10.300,9.974,10.074,28135.500
1997-04-07,10.415,10.601,10.220,10.425,30669.650
1997-04-08,10.039,10.475,10.009,10.415,19779.050
1997-04-09,10.230,10.515,9.974,9.974,24319.720
1997-04-10,10.054,10.230,10.014,10.175,17819.880
1997-04-11,9.889,10.124,9.774,10.074,15733.140
1997-04-14,9.809,10.069,9.774,9.849,13109.670
1997-04-15,9.924,10.280,9.774,9.794,13843.560
1997-04-16,9.899,10.124,9.824,9.974,6566.710
1997-04-17,9.809,10.014,9.784,9.899,7657.210
1997-04-18,9.944,9.974,9.774,9.894,12345.920
1997-04-21,10.054,10.215,9.874,9.924,20025.250
1997-04-22,10.335,10.415,10.124,10.134,28694.160
1997-04-23,10.225,10.475,10.215,10.475,21174.100
1997-04-24,10.160,10.365,10.099,10.225,24773.150
1997-04-25,10.510,10.776,10.024,10.099,57457.600
1997-04-28,10.205,10.776,10.024,10.024,37794.440
1997-04-29,10.139,10.375,9.964,10.275,19593.050
1997-04-30,10.124,10.265,10.024,10.175,15710.330
1997-05-05,10.350,10.576,9.999,10.074,32618.800
1997-05-06,10.390,10.576,10.225,10.525,35025.160
1997-05-07,11.187,11.217,10.024,10.440,83332.600
1997-05-08,10.335,11.337,10.225,11.277,48332.060
1997-05-09,10.500,10.616,10.275,10.375,26979.150
1997-05-12,10.561,11.027,10.465,10.676,31015.230
1997-05-13,10.380,10.616,10.225,10.561,19413.630
1997-05-14,9.984,10.275,9.874,10.275,17264.470
1997-05-15,10.104,10.175,9.723,9.774,8844.230
1997-05-16,9.192,9.919,9.092,9.092,16113.090
1997-05-19,9.423,9.769,9.272,9.428,6943.840
1997-05-20,9.528,9.749,9.473,9.523,7232.000
1997-05-21,9.212,9.628,9.122,9.623,7112.700
1997-05-22,8.290,8.871,8.290,8.290,8953.000
1997-05-23,8.130,8.511,7.824,8.225,8625.650
1997-05-26,8.090,8.415,7.889,8.205,6295.880
1997-05-27,8.701,8.736,8.140,8.140,13688.960
1997-05-28,8.475,8.746,8.420,8.716,7303.780
1997-05-29,8.310,8.621,8.270,8.475,4956.610
1997-05-30,8.511,8.616,8.270,8.320,6111.120
1997-06-02,8.821,8.866,8.596,8.671,11191.000
1997-06-03,8.746,9.117,8.721,8.871,10370.750
1997-06-04,8.896,8.947,8.771,8.927,6864.180
1997-06-05,8.651,9.012,8.606,9.012,7096.320
1997-06-06,8.070,8.345,7.919,8.019,13648.110
1997-06-09,8.120,8.170,7.969,8.070,4720.570
1997-06-10,7.799,8.195,7.769,8.120,5895.760
1997-06-11,7.478,8.009,7.268,7.919,8245.950
1997-06-12,7.478,7.618,7.373,7.518,7314.510
1997-06-13,7.774,7.774,7.067,7.067,5930.540
1997-06-16,7.844,8.019,7.809,7.919,9771.580
1997-06-17,7.674,7.869,7.523,7.844,6557.060
1997-06-18,7.989,8.360,7.694,7.719,21826.650
1997-06-19,7.859,8.120,7.849,8.120,10002.030
1997-06-20,8.300,8.395,7.894,8.019,10493.620
1997-06-23,8.039,8.455,7.859,8.415,13054.660
1997-06-24,8.225,8.370,8.019,8.019,8151.260
1997-06-25,8.165,8.370,8.070,8.370,7616.270
1997-06-26,8.075,8.160,8.019,8.019,5537.790
1997-06-27,7.889,8.220,7.869,8.019,8681.980
1997-07-02,7.473,7.899,7.243,7.884,5020.410
1997-07-03,7.217,7.518,7.207,7.518,5882.280
1997-07-04,7.227,7.318,7.042,7.042,3647.500
1997-07-07,6.786,7.293,6.691,7.227,4229.030
1997-07-08,7.132,7.243,6.621,6.816,6658.790
1997-07-09,7.237,7.243,7.042,7.207,3746.620
1997-07-10,7.062,7.217,7.057,7.092,3305.500
1997-07-11,7.338,7.393,7.012,7.017,5152.910
1997-07-14,7.553,7.669,7.192,7.333,8453.110
1997-07-15,7.458,7.528,7.323,7.518,4582.000
1997-07-16,7.212,7.458,7.117,7.458,4196.720
1997-07-17,7.207,7.368,7.042,7.217,7404.160
1997-07-18,7.909,7.919,7.207,7.207,29108.660
1997-07-21,7.999,8.270,7.919,8.160,21580.660
1997-07-22,8.120,8.160,7.618,7.999,9846.460
1997-07-23,7.949,8.295,7.879,8.260,7643.370
1997-07-24,7.628,8.019,7.608,7.869,7175.080
1997-07-25,7.709,7.769,7.518,7.568,6536.100
1997-07-28,7.493,7.809,7.468,7.744,3368.000
1997-07-29,7.543,7.618,7.318,7.418,2738.250
1997-07-30,7.669,7.749,7.473,7.518,4345.700
1997-07-31,7.814,7.919,7.719,7.724,4525.310
1997-08-01,7.919,7.969,7.819,7.844,3540.240
1997-08-04,7.994,8.044,7.869,8.009,5267.140
1997-08-05,7.884,8.120,7.819,8.019,3845.580
1997-08-06,7.834,7.914,7.734,7.869,4761.410
1997-08-07,7.834,7.859,7.669,7.739,3684.300
1997-08-08,7.689,8.019,7.618,7.814,5575.170
1997-08-11,7.443,7.859,7.418,7.744,8415.220
1997-08-12,7.323,7.453,7.217,7.413,5231.810
1997-08-13,7.268,7.443,7.243,7.268,3725.000
1997-08-14,7.268,7.368,7.217,7.227,3087.910
1997-08-15,7.263,7.503,7.167,7.468,2849.850
1997-08-18,7.037,7.243,7.017,7.217,3628.990
1997-08-19,7.222,7.493,7.042,7.493,3592.600
1997-08-20,7.152,7.237,7.067,7.167,2131.500
1997-08-21,7.318,7.368,7.187,7.187,3149.400
1997-08-22,7.588,7.613,7.323,7.343,3984.570
1997-08-25,7.132,7.669,7.117,7.608,4900.000
1997-08-26,7.398,7.518,7.022,7.268,8530.770
1997-08-27,7.227,7.368,7.207,7.318,4294.000
1997-08-28,7.212,7.268,7.187,7.222,5498.880
1997-08-29,7.563,7.714,7.268,7.313,13681.990
1997-09-01,7.829,7.864,7.468,7.518,10057.180
1997-09-02,7.794,7.899,7.669,7.864,5512.570
1997-09-03,7.774,7.994,7.468,7.468,8540.270
1997-09-04,7.819,7.924,7.789,7.819,3761.670
1997-09-05,7.819,7.874,7.724,7.849,5406.750
1997-09-08,7.814,7.909,7.759,7.819,3441.720
1997-09-09,7.704,7.849,7.699,7.794,3548.650
1997-09-10,7.719,7.769,7.643,7.709,2441.790
1997-09-11,7.709,7.869,7.659,7.814,3913.640
1997-09-12,7.563,7.744,7.548,7.744,4998.000
1997-09-15,7.368,7.543,7.268,7.268,3222.740
1997-09-16,7.664,7.669,7.363,7.368,5749.750
1997-09-17,7.899,7.914,7.518,7.568,16230.650
1997-09-18,7.869,7.889,7.648,7.889,11395.170
1997-09-19,8.190,8.275,7.618,7.618,59772.840
1997-09-22,7.754,8.120,7.518,8.120,11115.000
1997-09-23,7.017,7.608,7.012,7.518,5614.930
1997-09-24,7.503,7.543,7.067,7.278,5889.870
1997-09-25,7.583,7.679,7.443,7.518,6381.170
1997-09-26,7.513,7.608,7.222,7.518,4157.330
1997-09-29,7.393,7.518,7.243,7.318,3285.020
1997-09-30,7.443,7.468,7.268,7.268,1640.000
1997-10-06,7.518,7.568,7.418,7.443,1431.920
1997-10-07,7.543,7.568,7.448,7.518,1400.910
1997-10-08,7.643,7.794,7.518,7.794,2642.170
1997-10-09,7.608,7.694,7.593,7.694,2070.000
1997-10-10,7.684,7.719,7.573,7.573,2034.390
1997-10-13,7.724,7.764,7.623,7.764,1940.760
1997-10-14,7.689,7.719,7.518,7.518,1315.170
1997-10-15,7.759,7.764,7.568,7.669,2064.910
1997-10-16,7.899,8.019,7.669,7.769,7532.770
1997-10-17,8.024,8.145,7.804,7.924,13793.110
1997-10-20,8.220,8.270,7.949,8.110,14881.450
1997-10-21,8.260,8.320,8.070,8.160,10748.230
1997-10-22,7.899,8.420,7.819,8.245,13453.490
1997-10-23,8.115,8.265,7.769,7.899,9329.340
1997-10-24,8.551,8.671,8.120,8.120,27136.440
1997-10-27,8.536,8.922,8.496,8.721,15227.050
1997-10-28,8.220,8.546,8.019,8.536,13097.260
1997-10-29,8.506,8.516,8.029,8.220,8447.810
