date,open,close,high,low,volume
2011-05-06,5.6410,5.6890,5.9650,5.6140,39189.0000
2011-05-09,5.6260,6.2580,6.2580,5.5660,31579.0000
2011-05-10,6.3640,6.5770,6.7270,6.2680,73623.0000
2011-05-11,6.3910,6.4830,6.6260,6.3280,42963.0000
2011-05-12,6.3810,6.5020,6.7560,6.2940,45837.0000
2011-05-13,6.5360,7.1530,7.1530,6.4180,60327.0000
2011-05-16,7.1310,6.9040,7.2070,6.8340,49883.0000
2011-05-17,6.8480,6.7710,7.0690,6.5870,43287.0000
2011-05-18,6.6670,6.5000,6.7250,6.4200,32084.0000
2011-05-19,6.5310,6.6180,6.6450,6.4370,23886.0000
2011-05-20,6.5310,6.3060,6.5310,6.2430,29467.0000
2011-05-23,6.2310,6.1610,6.4130,6.0690,20586.0000
2011-05-24,6.2340,6.2340,6.4060,6.1030,20876.0000
2011-05-25,6.2190,5.8660,6.2190,5.8270,27408.0000
2011-05-26,5.8660,5.7180,5.9480,5.6750,19305.0000
2011-05-27,5.6870,5.6020,5.7500,5.4690,13643.0000
2011-05-30,5.5590,5.5850,5.7350,5.5000,11074.0000
2011-05-31,5.6020,5.7330,5.7570,5.6020,12931.0000
2011-06-01,5.7350,5.9290,5.9990,5.7110,24190.0000
2011-06-02,5.8710,5.6840,5.8710,5.6020,17409.0000
2011-06-03,5.6380,5.7590,5.8200,5.6260,11944.0000
2011-06-07,5.6890,5.7330,5.7590,5.6630,9249.0000
2011-06-08,5.7470,5.6260,5.7690,5.5610,13162.0000
2011-06-09,5.6290,5.2780,5.6290,5.2750,18790.0000
2011-06-10,5.2440,5.2030,5.2730,5.1010,11320.0000
2011-06-13,5.1010,5.2900,5.3170,5.1010,9433.0000
2011-06-14,5.2900,5.3870,5.4690,5.2320,9468.0000
2011-06-15,5.3460,5.3120,5.4810,5.2950,6338.0000
2011-06-16,5.2830,5.2660,5.3090,5.2000,5267.0000
2011-06-17,5.2490,5.1980,5.3120,5.1960,5256.0000
2011-06-20,5.1540,5.1570,5.2000,5.0840,3854.0000
2011-06-21,5.1620,5.3600,5.3960,5.1540,10306.0000
2011-06-22,5.3600,5.3480,5.3820,5.2540,6819.0000
2011-06-23,5.3700,5.5680,5.6380,5.2880,15286.0000
2011-06-24,5.5170,5.6090,5.6870,5.4930,12915.0000
2011-06-27,5.6120,5.6360,5.7130,5.5710,11082.0000
2011-06-28,5.6410,5.6020,5.6750,5.5170,6381.0000
2011-06-29,5.5710,5.5080,5.6510,5.4960,7504.0000
2011-06-30,5.5080,5.6310,5.6720,5.4690,7676.0000
2011-07-01,5.6430,6.0890,6.1950,5.6380,28445.0000
2011-07-04,6.4250,6.4030,6.5270,6.1950,38106.0000
