date,open,close,high,low,volume
2011-01-25,3.2540,3.0130,3.3070,3.0010,60012.0000
2011-01-26,3.0370,3.0810,3.1840,3.0360,24557.0000
2011-01-27,3.0770,3.0200,3.0770,2.9640,15811.0000
2011-01-28,3.0020,3.0300,3.0500,3.0020,11337.0000
2011-01-31,3.0300,3.1610,3.1720,3.0280,17422.0000
2011-02-01,3.1460,3.1210,3.1600,3.1180,7865.0000
2011-02-09,3.0920,3.0770,3.1210,3.0360,8136.0000
2011-02-10,3.0850,3.2370,3.2520,3.0800,18893.0000
2011-02-11,3.1970,3.1760,3.2280,3.1650,13253.0000
2011-02-14,3.1840,3.2250,3.2320,3.1720,10459.0000
2011-02-15,3.2220,3.2030,3.2500,3.1950,12087.0000
2011-02-16,3.2090,3.2410,3.2460,3.1950,8607.0000
2011-02-17,3.2320,3.2200,3.2820,3.1880,8781.0000
2011-02-18,3.2030,3.2000,3.2120,3.1820,6370.0000
2011-02-21,3.1970,3.2280,3.2300,3.1870,6106.0000
2011-02-22,3.2310,3.1210,3.2390,3.1210,10138.0000
2011-02-23,3.1330,3.1340,3.1540,3.1110,4225.0000
2011-02-25,3.1330,3.1770,3.1880,3.1230,7095.0000
2011-02-28,3.1990,3.3340,3.3770,3.1990,27812.0000
2011-03-01,3.3170,3.4550,3.4880,3.3150,42271.0000
2011-03-02,3.4290,3.4350,3.4500,3.3930,17723.0000
2011-03-03,3.4510,3.2950,3.4540,3.2700,13447.0000
2011-03-04,3.3040,3.3140,3.3280,3.2540,9182.0000
2011-03-07,3.3100,3.3010,3.3340,3.2720,10673.0000
2011-03-08,3.2820,3.3070,3.3290,3.2700,5897.0000
2011-03-09,3.3170,3.3170,3.3420,3.2970,6864.0000
2011-03-10,3.3070,3.2880,3.3280,3.2880,5644.0000
2011-03-11,3.2820,3.2370,3.2980,3.2330,10713.0000
2011-03-14,3.2330,3.2750,3.2760,3.2330,4545.0000
2011-03-15,3.2700,3.2480,3.3020,3.2160,5851.0000
2011-03-16,3.2580,3.2960,3.2980,3.2500,4681.0000
2011-03-17,3.2820,3.3090,3.3420,3.2710,9189.0000
2011-03-18,3.3090,3.3310,3.3620,3.2950,6920.0000
2011-03-21,3.2790,3.3250,3.3250,3.2500,12428.0000
2011-03-22,3.3070,3.4180,3.4410,3.3060,19032.0000
2011-03-24,3.4170,3.4020,3.4170,3.3070,23792.0000
2011-03-25,3.3930,3.4510,3.4540,3.3580,25428.0000
2011-03-28,3.4430,3.3780,3.4540,3.3740,14355.0000
2011-03-29,3.4020,3.2690,3.4020,3.2390,16777.0000
2011-03-30,3.2690,3.1810,3.2690,3.1790,12196.0000
2011-03-31,3.1860,3.2030,3.2210,3.1820,4320.0000
2011-04-01,3.2200,3.2270,3.2350,3.1890,3517.0000
2011-04-06,3.2150,3.1840,3.2390,3.1820,4796.0000
2011-04-07,3.1840,3.2210,3.2380,3.1840,7998.0000
2011-04-08,3.2090,3.2210,3.2270,3.2060,6175.0000
2011-04-11,3.2210,3.1300,3.2320,3.1290,7232.0000
2011-04-13,3.1660,3.2150,3.2690,3.1650,9205.0000
2011-04-14,3.1980,3.1650,3.2140,3.1610,5524.0000
2011-04-15,3.1380,3.1480,3.1970,3.1380,3137.0000
2011-04-18,3.1520,3.1430,3.1670,3.1370,2251.0000
2011-04-19,3.1430,3.0740,3.1440,3.0620,4859.0000
2011-04-20,3.0840,3.0990,3.1120,3.0840,1932.0000
2011-04-21,3.1110,3.1230,3.1340,3.0940,2407.0000
2011-04-22,3.1120,3.0920,3.1350,3.0800,2184.0000
2011-04-25,3.0620,2.9880,3.0620,2.9880,5248.0000
2011-04-26,2.9880,2.8810,3.0070,2.8610,8425.0000
2011-04-27,2.9000,2.8110,2.9000,2.8060,3518.0000
2011-04-28,2.8560,2.7430,2.8560,2.7420,2705.0000
2011-04-29,2.7530,2.7350,2.7530,2.6920,4760.0000
2011-05-03,2.6980,2.7520,2.7650,2.6980,3258.0000
2011-05-04,2.7310,2.6820,2.7310,2.6760,3311.0000
2011-05-05,2.6860,2.7080,2.7150,2.6830,1180.0000
2011-05-06,2.7090,2.7500,2.7550,2.6920,1867.0000
2011-05-09,2.7500,2.7560,2.7650,2.7190,2057.0000
2011-05-10,2.7590,2.7620,2.7810,2.7350,1341.0000
