date,open,close,high,low,volume,code
1998-06-30,7.188,7.42,7.603,7.171,208977.48,000820
1998-07-01,7.553,6.93,7.603,6.888,74385.24,000820
1998-07-02,6.855,7.129,7.229,6.83,37286.76,000820
1998-07-03,7.088,6.905,7.088,6.88,25853.81,000820
1998-07-06,6.897,6.639,6.972,6.606,21559.1,000820
1998-07-07,6.556,6.697,6.722,6.531,12914.12,000820
1998-07-08,6.731,6.714,6.772,6.648,8339.38,000820
1998-07-09,6.731,6.756,6.805,6.648,7835.04,000820
1998-07-10,6.797,6.947,7.055,6.797,17911.92,000820
1998-07-13,6.938,6.756,6.972,6.714,12167.74,000820
1998-07-14,6.756,6.606,6.756,6.573,12596.09,000820
1998-07-15,6.648,6.656,6.697,6.564,6927.62,000820
1998-07-16,6.648,6.564,6.656,6.548,6532.5,000820
1998-07-17,6.556,6.564,6.648,6.548,6659.0,000820
1998-07-20,6.564,6.323,6.564,6.315,8460.62,000820
1998-07-21,6.315,6.473,6.523,6.232,4828.62,000820
1998-07-22,6.398,6.44,6.564,6.365,5152.04,000820
1998-07-23,6.448,6.614,6.623,6.398,5034.73,000820
1998-07-24,6.648,6.573,6.681,6.498,4382.21,000820
1998-07-27,6.573,6.481,6.631,6.407,4203.8,000820
1998-07-28,6.481,6.556,6.606,6.407,5809.51,000820
1998-07-29,6.564,6.431,6.581,6.415,3086.83,000820
1998-07-30,6.448,6.39,6.448,6.357,4876.36,000820
1998-07-31,6.365,6.39,6.44,6.365,2490.04,000820
1998-08-03,6.382,6.423,6.44,6.348,4338.7,000820
1998-08-04,6.373,6.473,6.523,6.315,4520.0,000820
1998-08-05,6.481,6.722,6.731,6.448,15806.09,000820
1998-08-06,6.731,6.564,6.747,6.465,14441.69,000820
1998-08-07,6.481,6.382,6.556,6.365,7771.9,000820
1998-08-10,6.382,6.531,6.548,6.274,9439.05,000820
1998-08-11,6.531,6.34,6.548,6.315,4253.13,000820
1998-08-12,6.315,6.182,6.382,6.033,8368.82,000820
1998-08-13,6.215,6.257,6.315,6.066,6269.83,000820
1998-08-14,6.207,5.891,6.232,5.817,9505.16,000820
1998-08-17,5.817,5.301,5.817,5.301,10514.0,000820
1998-08-18,5.152,5.235,5.526,5.044,6880.0,000820
1998-08-19,5.227,5.609,5.717,5.227,7683.0,000820
1998-08-20,5.617,5.8,5.817,5.493,10565.31,000820
1998-08-21,5.792,5.933,5.958,5.717,11120.21,000820
1998-08-24,5.875,6.033,6.274,5.783,17130.99,000820
1998-08-25,5.974,6.049,6.066,5.866,7397.3,000820
1998-08-26,6.049,5.866,6.049,5.842,5006.14,000820
1998-08-27,5.817,5.692,5.817,5.65,5353.44,000820
1998-08-28,5.576,5.733,5.966,5.576,7087.88,000820
1998-08-31,5.659,5.991,6.024,5.36,9042.9,000820
1998-09-01,5.941,5.95,6.124,5.817,12287.25,000820
1998-09-02,5.866,5.908,6.024,5.817,5433.2,000820
1998-09-03,6.066,6.124,6.141,5.941,8012.35,000820
1998-09-04,6.132,6.224,6.24,6.107,11385.3,000820
1998-09-07,6.282,6.382,6.44,6.24,14104.97,000820
1998-09-08,6.398,6.174,6.431,6.157,9849.3,000820
1998-09-09,6.149,6.373,6.382,6.116,8223.42,000820
1998-09-10,6.415,6.39,6.481,6.315,14408.18,000820
1998-09-11,6.39,6.348,6.398,6.24,10601.31,000820
1998-09-14,6.332,6.515,6.623,6.232,12446.98,000820
1998-09-15,6.515,6.415,6.606,6.407,9926.63,000820
1998-09-16,6.398,6.398,6.49,6.299,8451.6,000820
1998-09-17,6.448,6.182,6.523,6.149,12001.89,000820
1998-09-18,6.149,6.141,6.274,6.091,8822.2,000820
1998-09-21,6.107,6.282,6.34,6.099,4851.73,000820
1998-09-22,6.282,6.207,6.29,6.157,7636.55,000820
1998-09-23,6.232,6.29,6.315,6.166,4821.35,000820
1998-09-24,6.274,6.307,6.481,6.274,14060.74,000820
1998-09-25,6.323,6.631,6.639,6.315,26530.35,000820
1998-09-28,6.714,6.706,6.855,6.664,29764.21,000820
1998-09-29,6.706,6.573,6.747,6.498,14068.61,000820
1998-09-30,6.606,6.639,6.689,6.523,8084.22,000820
1998-10-05,6.648,6.506,6.672,6.49,4908.07,000820
1998-10-06,6.506,6.332,6.564,6.315,7555.91,000820
1998-10-07,6.357,6.44,6.448,6.299,4838.35,000820
1998-10-08,6.465,6.456,6.515,6.357,4943.66,000820
1998-10-09,6.481,6.44,6.515,6.382,3994.44,000820
1998-10-12,6.415,6.548,6.548,6.357,5697.5,000820
1998-10-13,6.564,6.606,6.714,6.548,10133.16,000820
1998-10-14,6.639,6.49,6.648,6.456,4996.5,000820
1998-10-15,6.481,6.623,6.648,6.481,4895.09,000820
1998-10-16,6.648,6.772,6.855,6.648,21150.72,000820
1998-10-19,6.855,6.83,6.947,6.731,15512.98,000820
1998-10-20,6.855,6.764,6.888,6.672,8621.7,000820
1998-10-21,6.731,6.465,6.747,6.357,10060.0,000820
1998-10-22,6.531,6.656,6.681,6.365,9097.18,000820
1998-10-23,6.731,6.49,6.731,6.481,7734.0,000820
1998-10-26,6.481,6.706,6.731,6.357,12260.89,000820
1998-10-27,6.805,6.897,6.98,6.731,28290.89,000820
1998-10-28,6.897,7.03,7.038,6.814,21841.11,000820
1998-10-29,7.063,6.93,7.271,6.922,29238.0,000820
1998-10-30,6.922,6.814,6.997,6.797,12521.92,000820
1998-11-02,6.855,7.105,7.121,6.814,15937.79,000820
1998-11-03,7.146,7.154,7.229,7.08,14195.5,000820
1998-11-04,7.146,6.98,7.229,6.905,9871.8,000820
1998-11-05,7.063,7.312,7.37,7.063,19411.54,000820
1998-11-06,7.387,7.229,7.454,7.213,21509.01,000820
1998-11-09,7.312,7.387,7.445,7.312,15142.8,000820
1998-11-10,7.387,7.262,7.387,7.146,11879.23,000820
1998-11-11,7.262,7.296,7.354,7.146,9583.5,000820
1998-11-12,7.354,7.121,7.354,7.113,13156.66,000820
1998-11-13,7.113,7.096,7.113,7.021,10448.46,000820
1998-11-16,7.063,7.063,7.171,7.005,8327.5,000820
1998-11-17,7.063,7.113,7.213,7.021,8466.14,000820
1998-11-18,7.105,6.972,7.171,6.963,7062.0,000820
1998-11-19,6.938,6.93,7.055,6.913,6139.26,000820
1998-11-20,6.93,7.005,7.063,6.897,5237.77,000820
1998-11-23,7.021,7.163,7.213,7.013,6972.2,000820
1998-11-24,7.154,7.046,7.213,7.021,3568.0,000820
1998-11-25,7.088,6.88,7.088,6.855,6038.7,000820
1998-11-26,6.855,6.664,6.905,6.648,7924.5,000820
1998-11-27,6.689,6.589,6.764,6.548,6363.6,000820
1998-11-30,6.614,6.54,6.648,6.481,6082.1,000820
1998-12-01,6.54,6.44,6.623,6.44,2969.5,000820
1998-12-02,6.398,6.548,6.564,6.39,3036.0,000820
1998-12-03,6.548,6.465,6.564,6.431,2552.0,000820
1998-12-04,6.548,6.44,6.548,6.39,2526.56,000820
1998-12-07,6.648,6.423,6.648,6.398,2661.3,000820
1998-12-08,6.423,6.515,6.523,6.423,1847.0,000820
1998-12-09,6.564,6.548,6.589,6.481,1410.66,000820
1998-12-10,6.689,6.481,6.689,6.465,1701.22,000820
1998-12-11,6.398,6.473,6.481,6.274,3652.05,000820
1998-12-14,6.398,6.232,6.481,6.091,2245.0,000820
1998-12-15,6.215,6.29,6.29,6.049,3561.51,000820
1998-12-16,6.224,6.132,6.232,6.132,1950.0,000820
1998-12-17,6.074,5.983,6.124,5.966,3105.0,000820
1998-12-18,5.983,5.983,6.066,5.933,2580.4,000820
1998-12-21,5.983,5.983,6.066,5.941,1368.26,000820
1998-12-22,6.024,6.249,6.29,6.024,3221.0,000820
1998-12-23,6.274,6.157,6.29,6.141,1982.1,000820
1998-12-24,6.166,6.157,6.207,6.099,2017.86,000820
1998-12-25,6.191,6.199,6.274,6.174,1967.76,000820
1998-12-28,6.174,6.049,6.315,6.049,1723.95,000820
1998-12-29,6.024,5.991,6.132,5.966,2146.8,000820
1998-12-30,6.232,6.091,6.232,5.916,2290.22,000820
1998-12-31,6.149,6.049,6.149,5.983,1277.5,000820
1999-01-04,6.149,5.833,6.149,5.817,1540.0,000820
1999-01-05,5.842,5.8,5.9,5.634,3409.5,000820
1999-01-06,5.817,5.85,5.9,5.758,2082.65,000820
1999-01-07,5.833,5.883,5.9,5.792,1582.95,000820
1999-01-08,5.9,6.091,6.132,5.9,3393.98,000820
1999-01-11,6.132,6.116,6.149,5.991,2146.32,000820
1999-01-12,6.132,5.95,6.132,5.925,2782.5,000820
1999-01-13,5.891,5.908,6.024,5.833,1399.0,000820
1999-01-14,5.983,5.883,5.983,5.858,2009.98,000820
1999-01-15,5.941,5.858,5.941,5.825,1893.08,000820
1999-01-18,5.858,5.941,5.95,5.709,3201.99,000820
1999-01-19,5.941,5.958,6.024,5.866,2557.16,000820
1999-01-20,5.95,5.925,6.008,5.9,2082.11,000820
1999-01-21,5.9,6.082,6.116,5.733,5999.9,000820
1999-01-22,6.091,6.099,6.141,6.024,3032.75,000820
1999-01-25,6.132,5.958,6.132,5.742,4088.01,000820
1999-01-26,5.941,5.9,5.941,5.817,3557.09,000820
1999-01-27,5.875,5.974,5.983,5.866,1571.1,000820
1999-01-28,5.916,5.883,5.933,5.858,1656.5,000820
1999-01-29,5.883,5.883,5.941,5.792,2438.53,000820
1999-02-01,5.866,5.792,5.866,5.775,2255.5,000820
1999-02-02,5.775,5.916,5.916,5.758,2033.24,000820
1999-02-03,5.858,5.817,5.875,5.808,1261.5,000820
1999-02-04,5.75,5.733,5.833,5.733,2370.0,000820
1999-02-05,5.667,5.526,5.709,5.484,3641.27,000820
1999-02-08,5.484,5.418,5.567,5.401,2051.42,000820
1999-02-09,5.401,5.592,5.609,5.401,2092.85,000820
1999-03-01,5.617,5.634,5.642,5.551,1262.0,000820
1999-03-02,5.634,5.7,5.733,5.551,2186.72,000820
1999-03-03,5.684,5.958,5.983,5.684,5689.5,000820
1999-03-04,5.941,5.958,5.966,5.9,4299.65,000820
1999-03-05,5.958,6.157,6.215,5.958,15007.63,000820
1999-03-08,6.157,6.224,6.249,6.049,4690.86,000820
1999-03-09,6.191,6.066,6.191,6.066,3583.0,000820
1999-03-10,6.024,5.958,6.049,5.941,2938.41,000820
1999-03-11,6.066,6.107,6.132,6.024,3726.35,000820
1999-03-12,6.116,6.157,6.166,6.058,3394.26,000820
1999-03-15,6.191,6.132,6.215,6.107,4434.56,000820
1999-03-16,6.124,6.107,6.132,6.041,3243.31,000820
1999-03-17,6.107,6.074,6.215,6.074,3798.0,000820
1999-03-18,5.999,5.925,6.066,5.9,3291.16,000820
1999-03-19,5.9,6.074,6.074,5.9,3877.0,000820
1999-03-22,6.174,6.058,6.191,6.024,4745.7,000820
1999-03-23,6.066,6.141,6.149,5.999,3614.99,000820
1999-03-24,6.506,6.548,6.722,6.323,28647.34,000820
1999-03-25,6.548,6.407,6.589,6.382,10349.43,000820
1999-03-26,6.398,6.465,6.523,6.382,5940.83,000820
1999-03-29,6.481,6.598,6.598,6.465,8068.19,000820
1999-03-30,6.606,6.448,6.631,6.44,5025.0,000820
1999-03-31,6.44,6.548,6.589,6.398,4490.73,000820
1999-04-01,6.548,6.731,6.731,6.523,9635.52,000820
1999-04-02,6.739,6.756,6.772,6.648,8420.2,000820
1999-04-05,6.797,6.731,6.88,6.731,9277.0,000820
1999-04-06,6.714,6.681,6.756,6.648,6840.13,000820
1999-04-07,6.681,6.598,6.681,6.548,6786.07,000820
1999-04-08,6.589,6.598,6.648,6.515,4843.6,000820
1999-04-09,6.648,6.548,6.648,6.531,3802.4,000820
1999-04-12,6.515,6.423,6.531,6.382,7050.9,000820
1999-04-13,6.39,6.407,6.481,6.357,4345.4,000820
1999-04-14,6.398,6.481,6.49,6.357,5058.34,000820
1999-04-15,6.465,6.323,6.481,6.315,3746.0,000820
1999-04-16,6.29,6.207,6.365,6.166,5606.96,000820
1999-04-19,6.224,6.215,6.34,6.124,3645.63,000820
1999-04-20,6.299,6.282,6.357,6.215,1929.97,000820
1999-04-21,6.282,6.157,6.34,6.149,3144.65,000820
1999-04-22,6.107,6.191,6.215,5.991,5379.23,000820
1999-04-23,6.174,6.265,6.315,6.116,3104.5,000820
1999-04-26,6.265,6.074,6.265,6.041,4217.89,000820
1999-04-27,6.016,6.016,6.116,5.983,3292.99,000820
1999-04-28,6.016,6.008,6.149,5.983,2045.0,000820
1999-04-29,6.024,6.116,6.132,5.999,2044.9,000820
1999-04-30,6.132,6.207,6.232,6.066,2363.56,000820
1999-05-04,6.224,6.116,6.249,6.082,1697.0,000820
1999-05-05,6.074,6.132,6.149,6.049,1757.43,000820
1999-05-06,6.149,6.215,6.249,6.116,2336.36,000820
1999-05-07,6.215,6.107,6.215,6.107,1459.0,000820
1999-05-10,6.049,5.783,6.049,5.742,4729.5,000820
1999-05-11,5.933,5.958,5.983,5.808,1937.84,000820
1999-05-12,5.966,5.941,5.966,5.875,1593.4,000820
1999-05-13,5.908,5.8,5.908,5.792,1701.5,000820
1999-05-14,5.8,5.634,5.8,5.617,2497.0,000820
1999-05-17,5.567,5.601,5.667,5.526,1364.0,000820
1999-05-18,5.584,5.501,5.717,5.484,1611.0,000820
1999-05-19,5.451,5.817,5.817,5.451,2659.5,000820
1999-05-20,5.866,6.008,6.024,5.792,4668.64,000820
1999-05-21,6.074,5.95,6.074,5.883,4944.76,000820
1999-05-24,5.933,6.124,6.149,5.866,7363.19,000820
1999-05-25,6.149,6.008,6.257,5.983,9243.11,000820
1999-05-26,5.983,6.124,6.132,5.966,5909.74,000820
1999-05-28,6.373,6.224,6.465,6.149,9724.87,000820
1999-05-31,6.232,6.066,6.29,5.983,8727.0,000820
1999-06-01,6.066,6.166,6.207,6.049,6025.48,000820
1999-06-02,6.191,6.107,6.315,6.066,8541.5,000820
1999-06-03,6.107,6.307,6.307,5.991,10495.07,000820
1999-06-04,6.407,6.357,6.731,6.315,26335.23,000820
1999-06-07,6.274,6.332,6.365,6.116,9464.97,000820
1999-06-08,6.365,6.29,6.398,6.24,10457.09,000820
1999-06-09,6.29,6.456,6.473,6.265,10483.38,000820
1999-06-10,6.498,6.465,6.623,6.423,15006.26,000820
1999-06-11,6.465,6.548,6.564,6.382,11809.85,000820
1999-06-14,6.614,6.797,6.805,6.606,18126.57,000820
1999-06-15,6.83,6.373,6.988,6.315,22530.29,000820
1999-06-16,6.481,6.664,6.672,6.365,14417.35,000820
1999-06-17,6.805,6.905,6.963,6.631,29096.55,000820
1999-06-18,6.897,7.046,7.213,6.797,30472.58,000820
1999-06-21,7.063,7.67,7.753,7.063,50687.92,000820
1999-06-22,7.711,7.645,7.769,7.254,22915.23,000820
1999-06-23,7.653,8.176,8.268,7.645,46962.2,000820
1999-06-24,8.284,8.974,8.974,8.077,57737.13,000820
1999-06-25,9.14,8.318,9.805,8.268,74045.92,000820
1999-06-28,8.478,8.987,9.146,8.478,40901.47,000820
1999-06-29,9.056,8.667,9.146,8.478,42673.13,000820
1999-06-30,8.478,7.86,8.478,7.8,32074.98,000820
1999-07-01,7.78,7.072,7.78,7.072,29038.24,000820
1999-07-02,7.161,7.68,7.68,6.832,24592.85,000820
1999-07-05,7.78,7.491,7.83,7.431,19194.25,000820
1999-07-06,7.431,7.271,7.71,7.221,12615.88,000820
1999-07-07,7.281,7.421,7.481,7.131,8925.67,000820
1999-07-08,7.451,7.53,7.68,7.451,13634.05,000820
1999-07-09,7.52,7.64,7.78,7.381,16849.51,000820
1999-07-12,7.68,7.87,8.089,7.481,27637.91,000820
1999-07-13,7.69,7.56,7.85,7.431,10811.6,000820
1999-07-14,7.54,7.76,7.78,7.53,8242.5,000820
1999-07-15,7.83,7.5,7.84,7.481,6797.58,000820
1999-07-16,7.5,7.201,7.58,7.131,13447.44,000820
1999-07-19,7.082,6.892,7.131,6.832,10679.51,000820
1999-07-20,6.902,7.421,7.471,6.902,8067.64,000820
1999-07-21,7.58,7.939,8.059,7.311,37383.9,000820
1999-07-22,7.979,7.75,7.999,7.68,30719.34,000820
1999-07-23,7.68,8.169,8.179,7.68,40544.78,000820
1999-07-26,8.338,8.368,8.677,8.338,98569.16,000820
1999-07-27,8.378,8.378,8.478,8.229,25331.17,000820
1999-07-28,8.428,8.338,8.657,8.278,19545.15,000820
1999-07-29,8.388,8.089,8.478,8.029,18404.74,000820
1999-07-30,8.029,7.979,8.169,7.83,13340.49,000820
1999-08-02,7.979,8.069,8.139,7.929,10928.08,000820
1999-08-03,8.079,8.079,8.149,7.969,9082.02,000820
1999-08-04,8.079,8.278,8.338,8.079,11608.95,000820
1999-08-05,8.278,8.189,8.378,8.119,8655.04,000820
1999-08-06,8.079,8.528,8.578,7.86,22013.35,000820
1999-08-09,8.598,8.657,8.857,8.498,29262.82,000820
1999-08-10,8.657,8.259,8.657,8.229,13707.19,000820
1999-08-11,8.179,8.149,8.278,8.079,8045.4,000820
1999-08-12,8.079,8.149,8.249,8.079,5647.91,000820
1999-08-13,8.139,8.049,8.199,7.989,4609.56,000820
1999-08-16,7.989,7.889,8.029,7.84,7161.69,000820
1999-08-17,7.979,8.129,8.249,7.979,5407.58,000820
1999-08-18,8.169,8.159,8.169,7.979,4128.84,000820
1999-08-19,8.189,8.418,8.478,8.159,11660.72,000820
1999-08-20,8.478,8.568,8.628,8.358,24715.55,000820
1999-08-23,8.657,8.657,8.767,8.568,16208.98,000820
1999-08-24,8.697,8.458,8.757,8.428,12581.82,000820
1999-08-25,8.478,8.328,8.488,8.278,8016.9,000820
1999-08-26,8.338,8.707,8.757,8.338,20507.45,000820
1999-08-27,8.707,8.767,8.937,8.628,30164.42,000820
1999-08-30,8.777,9.017,9.076,8.737,31938.11,000820
1999-08-31,9.027,8.947,9.096,8.807,16161.71,000820
1999-09-01,8.977,8.608,8.977,8.578,14094.6,000820
1999-09-02,8.558,8.757,8.817,8.378,9980.67,000820
1999-09-03,8.827,8.538,8.827,8.488,7177.9,000820
1999-09-06,8.428,8.308,8.458,8.278,5288.2,000820
1999-09-07,8.278,8.418,8.558,8.259,4906.85,000820
1999-09-08,8.428,8.458,8.578,8.338,3497.79,000820
1999-09-09,8.628,8.917,8.927,8.578,15403.32,000820
1999-09-10,9.027,8.797,9.076,8.697,16711.43,000820
1999-09-13,8.697,9.007,9.027,8.697,16821.44,000820
1999-09-14,9.076,8.887,9.116,8.867,10734.47,000820
1999-09-15,8.907,8.737,8.947,8.727,9990.8,000820
1999-09-16,8.737,8.737,8.797,8.707,5849.2,000820
1999-09-17,8.757,8.867,8.957,8.727,7738.5,000820
1999-09-20,8.857,8.897,9.036,8.857,14742.67,000820
1999-09-21,8.927,8.777,8.937,8.677,7113.8,000820
1999-09-22,8.727,8.747,8.877,8.697,5167.2,000820
1999-09-23,8.827,8.917,8.977,8.677,10642.95,000820
1999-09-24,8.977,9.216,9.455,8.967,49804.65,000820
1999-09-27,9.326,9.146,9.445,9.136,21939.4,000820
1999-09-28,9.056,9.046,9.216,8.977,12819.07,000820
1999-09-29,9.086,9.266,9.475,9.086,23814.43,000820
1999-09-30,9.246,9.336,9.575,9.196,33011.99,000820
1999-10-08,8.977,8.488,9.136,8.478,17690.73,000820
1999-10-11,8.438,8.588,8.767,8.229,10889.65,000820
1999-10-12,8.727,8.568,8.727,8.468,6250.22,000820
1999-10-13,8.568,8.268,8.677,8.239,9924.8,000820
1999-10-14,8.259,8.159,8.458,8.079,7425.0,000820
1999-10-15,8.259,8.398,8.448,8.159,6838.72,000820
1999-10-18,8.478,8.099,8.528,8.099,6752.96,000820
1999-10-19,7.999,7.909,8.079,7.87,7388.92,000820
1999-10-20,7.88,8.029,8.129,7.83,3329.68,000820
1999-10-21,7.989,7.71,8.029,7.6,6964.8,000820
1999-10-22,7.66,7.88,8.029,7.58,6653.05,000820
1999-10-25,7.979,7.71,7.979,7.64,4563.7,000820
1999-10-26,7.71,7.88,7.969,7.71,3248.52,000820
1999-10-27,8.029,8.209,8.268,7.979,7401.09,000820
1999-10-28,8.229,8.029,8.259,7.979,6218.44,000820
1999-10-29,8.079,7.85,8.079,7.78,5729.1,000820
1999-11-01,7.88,7.77,7.88,7.76,3861.8,000820
1999-11-02,7.8,7.82,7.85,7.76,2217.45,000820
1999-11-03,7.82,7.7,7.84,7.69,2461.0,000820
1999-11-04,7.7,7.51,7.7,7.431,5670.1,000820
1999-11-05,7.51,7.56,7.73,7.451,3292.85,000820
1999-11-08,7.59,7.57,7.66,7.481,2598.9,000820
1999-11-09,7.63,7.451,7.69,7.441,2922.7,000820
1999-11-10,7.461,7.381,7.56,7.341,3741.62,000820
1999-11-11,7.391,7.291,7.481,7.281,2676.7,000820
1999-11-12,7.281,7.351,7.381,7.281,1793.12,000820
1999-11-15,7.361,7.301,7.361,7.181,3458.13,000820
1999-11-16,7.361,7.371,7.56,7.361,3599.3,000820
1999-11-17,7.391,7.56,7.58,7.371,3557.03,000820
1999-11-18,7.53,7.69,7.83,7.51,8266.49,000820
1999-11-19,7.76,7.53,7.76,7.51,4756.7,000820
1999-11-22,7.441,7.441,7.491,7.381,3275.25,000820
1999-11-23,7.441,7.461,7.54,7.381,1490.39,000820
1999-11-24,7.53,7.54,7.64,7.5,1776.1,000820
1999-11-25,7.56,7.411,7.56,7.381,1812.8,000820
1999-11-26,7.401,7.471,7.481,7.381,1901.44,000820
1999-11-29,7.401,7.51,7.55,7.401,1383.91,000820
1999-11-30,7.481,7.69,7.73,7.481,2580.44,000820
1999-12-01,7.83,7.58,7.83,7.57,2213.0,000820
1999-12-02,7.6,7.491,7.63,7.461,2489.59,000820
1999-12-03,7.481,7.62,7.63,7.471,1540.01,000820
1999-12-06,7.64,7.73,7.76,7.61,3433.1,000820
1999-12-07,7.78,7.67,7.78,7.63,1695.35,000820
1999-12-08,7.71,7.65,7.71,7.58,1604.2,000820
1999-12-09,7.67,7.481,7.67,7.461,1774.0,000820
1999-12-10,7.481,7.451,7.481,7.391,2864.97,000820
1999-12-13,7.451,7.411,7.481,7.381,1546.37,000820
1999-12-14,7.411,7.461,7.56,7.381,913.4,000820
1999-12-15,7.461,7.55,7.66,7.381,3742.85,000820
1999-12-16,7.55,7.53,7.55,7.431,4531.6,000820
1999-12-17,7.55,7.58,7.66,7.5,3837.0,000820
1999-12-21,7.58,7.381,7.58,7.331,2699.8,000820
1999-12-22,7.361,7.59,7.61,7.361,3001.72,000820
1999-12-23,7.66,7.55,7.66,7.361,4320.13,000820
1999-12-24,7.54,7.55,7.63,7.381,2645.37,000820
1999-12-27,7.54,7.65,7.68,7.391,6843.0,000820
1999-12-28,7.64,7.86,7.959,7.64,20137.64,000820
1999-12-29,7.86,7.78,7.86,7.63,6843.82,000820
1999-12-30,7.81,7.76,7.83,7.74,2648.72,000820
2000-01-04,7.78,7.979,8.029,7.76,8309.42,000820
2000-01-05,7.979,7.86,8.119,7.79,10370.93,000820
2000-01-06,7.86,8.089,8.109,7.7,8557.69,000820
2000-01-07,8.139,8.288,8.328,8.069,21258.35,000820
2000-01-10,8.478,8.428,8.727,8.259,19295.24,000820
2000-01-11,8.428,7.979,8.428,7.88,16243.39,000820
2000-01-12,7.959,7.79,8.099,7.75,8041.4,000820
2000-01-13,7.78,7.84,7.979,7.76,5274.15,000820
2000-01-14,7.83,7.59,7.969,7.491,4860.6,000820
2000-01-17,7.5,7.72,7.76,7.481,5481.63,000820
2000-01-18,7.68,7.57,7.72,7.54,4147.03,000820
2000-01-19,7.481,7.54,7.62,7.431,3940.1,000820
2000-01-20,7.58,7.64,7.7,7.481,4544.0,000820
2000-01-21,7.66,7.53,7.77,7.381,11680.69,000820
2000-01-24,7.53,7.381,7.53,7.231,12370.42,000820
2000-01-25,7.461,7.481,7.56,7.281,6372.0,000820
2000-01-26,7.481,7.431,7.481,7.331,4821.59,000820
2000-01-27,7.431,7.321,7.481,7.281,13646.6,000820
2000-01-28,7.321,7.421,7.471,7.181,11685.99,000820
2000-02-14,7.66,8.069,8.099,7.481,17239.18,000820
2000-02-16,7.979,7.72,8.159,7.481,17051.18,000820
2000-02-17,7.78,8.059,8.378,7.68,38117.85,000820
2000-02-18,7.979,7.69,8.029,7.66,13578.43,000820
2000-02-21,7.71,8.149,8.179,7.58,25584.75,000820
2000-02-22,8.249,7.75,8.368,7.74,14876.1,000820
2000-02-23,7.68,7.59,7.88,7.55,10531.0,000820
2000-02-24,7.63,7.72,7.73,7.57,8552.4,000820
2000-02-25,7.71,7.52,7.73,7.461,10376.64,000820
2000-02-28,7.481,7.68,7.68,7.411,10549.84,000820
2000-02-29,7.81,7.889,7.999,7.58,15252.27,000820
2000-03-01,7.191,8.159,8.458,7.191,42001.95,000820
2000-03-02,8.169,8.328,8.438,7.989,29132.42,000820
2000-03-03,8.478,8.229,8.578,8.169,23592.97,000820
2000-03-06,8.368,7.85,8.428,7.83,18443.9,000820
2000-03-07,7.78,7.939,8.009,7.72,9890.98,000820
2000-03-08,7.979,8.079,8.159,7.889,9538.34,000820
2000-03-09,8.099,7.88,8.129,7.82,10573.6,000820
2000-03-10,7.939,7.78,8.029,7.76,7077.12,000820
2000-03-13,7.8,7.88,8.029,7.76,6507.06,000820
2000-03-14,7.88,7.87,7.979,7.64,10193.12,000820
2000-03-15,8.109,8.169,8.259,8.029,13888.44,000820
2000-03-16,8.179,7.76,8.239,7.66,9733.74,000820
2000-03-17,7.56,7.919,7.949,7.56,7540.6,000820
2000-03-20,7.69,8.288,8.378,7.69,25312.28,000820
2000-03-21,8.358,8.797,8.977,8.278,50990.08,000820
2000-03-22,8.777,8.598,8.777,8.478,28486.1,000820
2000-03-23,8.977,8.797,9.076,8.657,43953.62,000820
2000-03-24,8.837,8.737,9.076,8.677,38627.94,000820
2000-03-27,8.777,9.575,9.575,8.777,41237.35,000820
2000-03-28,9.575,8.937,9.575,8.827,51544.5,000820
2000-03-29,8.937,9.346,9.475,8.608,52815.82,000820
2000-03-30,9.495,9.435,9.824,9.316,47933.78,000820
2000-03-31,9.475,9.266,9.545,9.007,28825.15,000820
2000-04-03,9.226,9.116,9.465,8.977,21197.42,000820
2000-04-04,9.076,8.707,9.116,8.677,19435.66,000820
2000-04-05,8.657,8.707,8.877,8.588,14288.45,000820
2000-04-06,8.777,9.056,9.066,8.757,12361.78,000820
2000-04-07,9.076,9.206,9.226,8.987,16125.35,000820
2000-04-10,9.276,9.226,9.326,9.017,13118.99,000820
2000-04-11,9.236,9.186,9.425,9.086,18500.65,000820
2000-04-12,9.226,9.056,9.326,8.877,12693.7,000820
2000-04-13,9.176,9.376,9.425,8.977,23870.42,000820
2000-04-14,9.425,9.904,10.193,9.376,74442.95,000820
2000-04-17,9.874,9.615,10.064,9.555,48169.65,000820
2000-04-18,9.585,10.054,10.154,9.485,30698.78,000820
2000-04-19,10.154,9.804,10.273,9.775,22885.21,000820
2000-04-20,9.824,9.635,9.874,9.585,19705.93,000820
2000-04-21,9.695,9.585,9.765,9.525,17393.85,000820
2000-04-24,9.525,9.386,9.575,9.356,15305.16,000820
2000-04-25,9.376,9.386,9.545,9.256,11020.96,000820
2000-04-26,9.545,9.206,9.545,9.196,11804.0,000820
2000-04-27,9.236,9.017,9.396,8.977,12637.33,000820
2000-04-28,9.046,9.096,9.146,8.967,12178.21,000820
2000-05-08,9.176,9.086,9.256,9.036,6462.12,000820
2000-05-09,9.096,8.777,9.166,8.767,12900.0,000820
2000-05-10,8.777,8.408,8.777,8.378,11225.25,000820
2000-05-11,8.378,8.418,8.508,8.229,6109.74,000820
2000-05-12,8.428,8.478,8.578,8.398,5474.65,000820
