date,open,high,close,low,volume,amount
2017-05-08,40.0,40.17,39.01,38.82,3078289.0,121594887.0
2017-05-05,40.0,40.98,40.22,40.0,3014930.0,122262646.0
2017-05-04,39.6,41.02,40.3,39.6,4050994.0,164046364.0
2017-05-03,40.18,40.42,39.91,39.68,2854957.0,114195540.0
2017-05-02,38.92,40.33,40.24,38.92,4857503.0,193616449.0
2017-04-28,38.31,39.74,38.92,38.31,6012107.0,234991096.0
2017-04-27,38.56,39.08,38.3,37.0,10720191.0,408490546.0
2017-04-26,40.0,40.3,39.25,39.06,6271033.0,247203859.0
2017-04-25,40.95,41.4,40.15,40.0,3443002.0,138888327.0
2017-04-24,40.78,41.4,40.94,40.0,3675821.0,149729096.0
2017-04-21,42.16,43.2,40.9,40.76,5707147.0,240636796.0
2017-04-20,41.04,42.9,42.1,41.03,5304547.0,223353806.0
2017-04-19,39.83,41.14,41.14,39.7,4471079.0,181298136.0
2017-04-18,39.46,40.98,40.04,39.11,3358927.0,135171106.0
2017-04-17,39.48,39.72,39.26,38.43,4008304.0,156566275.0
2017-04-14,40.2,40.5,39.55,39.35,3668068.0,146052260.0
2017-04-13,40.0,41.5,40.45,39.88,3433581.0,140087442.0
2017-04-12,41.0,41.1,39.82,39.51,3484098.0,139709606.0
2017-04-11,42.1,42.95,40.48,38.5,8750954.0,356817611.0
2017-04-10,42.45,43.4,42.49,41.98,5880294.0,251207318.0
2017-04-07,39.57,42.88,42.7,39.24,8038718.0,332297973.0
2017-04-06,40.0,40.44,39.56,38.71,6165852.0,242803665.0
2017-04-05,41.3,41.33,40.2,39.12,10135712.0,408165209.0
2017-03-31,40.88,41.0,40.89,40.1,3729583.0,151300678.0
2017-03-30,40.21,40.8,40.8,39.43,4554694.0,183636282.0
2017-03-29,40.58,41.0,40.41,39.0,8615817.0,345782879.0
2017-03-28,42.17,42.23,40.4,40.1,7065405.0,291541694.0
2017-03-27,43.11,43.58,42.33,42.26,5643835.0,242078142.0
2017-03-24,42.5,43.62,43.42,42.36,4624691.0,199588329.0
2017-03-23,42.65,44.49,42.75,42.4,6581845.0,284611361.0
2017-03-22,43.0,43.18,42.7,42.21,4595351.0,196312537.0
2017-03-21,41.15,43.81,43.21,40.65,7749032.0,326200278.0
2017-03-20,41.7,42.22,41.15,41.12,5408045.0,224799797.0
2017-03-17,43.0,43.0,41.88,41.68,7402428.0,311626249.0
2017-03-16,42.48,44.98,42.62,42.2,10690787.0,465050161.0
2017-03-15,41.02,42.9,42.58,41.02,8741494.0,366280391.0
2017-03-14,37.99,41.91,41.91,37.5,12703778.0,511761295.0
2017-03-13,38.69,39.19,38.1,37.83,5002344.0,191305048.0
2017-03-10,37.4,38.25,38.25,36.8,5401131.0,202968745.0
2017-03-09,38.14,38.4,37.52,37.35,4649356.0,175744222.0
2017-03-08,38.53,38.8,38.61,37.38,5937714.0,226758121.0
2017-03-07,36.22,38.15,38.1,35.53,7469222.0,275575431.0
2017-03-06,35.85,37.19,35.89,35.8,6657615.0,242550652.0
2017-03-03,37.0,37.37,35.76,35.57,8492397.0,305505799.0
2017-03-02,34.51,37.66,36.49,34.51,10265032.0,374049334.0
2017-03-01,34.5,34.75,34.36,34.1,3699262.0,127328078.0
2017-02-28,33.07,34.98,34.47,33.07,8879101.0,305572859.0
2017-02-27,31.81,33.1,33.05,31.81,9946212.0,324698474.0
2017-02-24,30.47,31.52,31.49,30.47,4356728.0,135339775.0
2017-02-23,31.3,31.3,30.73,30.21,2586534.0,79116815.0
2017-02-22,31.36,31.5,31.05,30.51,3213795.0,99424510.0
2017-02-21,31.24,31.84,31.37,31.01,2861518.0,89988030.0
2017-02-20,30.28,31.38,31.24,29.8,3544258.0,109482716.0
2017-02-17,30.92,31.26,30.28,30.18,3280204.0,100553705.0
2017-02-16,31.22,31.6,30.95,30.68,2545522.0,79183362.0
2017-02-15,31.64,32.01,31.21,31.14,1653324.0,52135707.0
2017-02-14,31.91,32.01,31.7,31.12,3177730.0,100007770.0
2017-02-13,32.06,33.16,31.92,31.89,3983386.0,129399548.0
2017-02-10,33.0,33.18,32.0,31.96,4282873.0,138435084.0
2017-02-09,31.1,32.98,32.84,31.1,6707790.0,215917657.0
2017-02-08,31.08,31.37,31.08,30.7,2233633.0,69200731.0
2017-02-07,31.16,31.45,31.07,30.78,2266127.0,70503913.0
2017-02-06,30.61,31.26,31.17,30.3,2048323.0,63404596.0
2017-02-03,30.74,31.2,30.6,30.5,1928138.0,59556513.0
2017-01-26,30.1,31.15,30.74,30.0,1959170.0,60105572.0
2017-01-25,30.5,30.8,30.25,30.17,2224502.0,67705497.0
2017-01-24,31.05,31.05,30.52,30.39,1336602.0,40948665.0
2017-01-23,30.6,31.47,31.01,30.6,2943268.0,91190546.0
2017-01-20,28.5,31.13,30.49,28.4,4940587.0,149568398.0
2017-01-19,28.32,28.91,28.4,28.23,1246776.0,35709587.0
2017-01-18,28.89,28.99,28.69,27.82,3152864.0,89283813.0
2017-01-17,28.03,29.2,28.88,28.03,3501035.0,100923662.0
2017-01-16,29.11,29.88,28.2,27.01,5058424.0,143586489.0
2017-01-13,29.7,30.24,29.1,29.0,2349987.0,69658297.0
2017-01-12,30.18,30.6,30.14,28.8,4787747.0,142067862.0
2017-01-11,31.7,31.7,30.34,30.34,4938030.0,152659997.0
2017-01-10,32.23,32.62,31.8,31.1,4603036.0,146749187.0
2017-01-09,30.8,32.32,32.17,30.55,4839568.0,153486355.0
2017-01-06,31.0,31.2,30.97,30.5,3026740.0,93486806.0
2017-01-05,31.78,31.9,30.91,30.75,4081686.0,127163584.0
2017-01-04,31.03,31.49,31.49,30.54,5219588.0,162002259.0
2017-01-03,29.01,31.66,30.98,29.01,8196547.0,250302486.0
2016-12-30,28.71,29.35,28.9,28.55,4839421.0,140160876.0
2016-12-29,29.69,29.78,28.6,28.28,3926674.0,113695337.0
2016-12-28,29.31,29.9,29.6,29.24,5093244.0,150637954.0
