date,open,high,close,low,volume,amount
2017-02-24,2.26,2.27,2.25,2.23,248882806.0,558432715.0
2017-02-23,2.25,2.29,2.28,2.24,220953812.0,501628989.0
2017-02-22,2.25,2.26,2.25,2.24,78076620.0,175491723.0
2017-02-21,2.25,2.26,2.26,2.24,83089980.0,186910314.0
2017-02-20,2.24,2.26,2.25,2.24,88312380.0,198603429.0
2017-02-17,2.27,2.28,2.24,2.24,121290703.0,273630928.0
2017-02-16,2.25,2.28,2.28,2.24,153061675.0,346206958.0
2017-02-15,2.24,2.28,2.26,2.24,185568903.0,419950126.0
2017-02-14,2.25,2.25,2.24,2.23,84481768.0,189160527.0
2017-02-13,2.23,2.26,2.25,2.22,120493401.0,270121822.0
2017-02-10,2.23,2.26,2.25,2.23,144572263.0,324168460.0
2017-02-09,2.2,2.27,2.25,2.2,206129767.0,459219533.0
2017-02-08,2.2,2.21,2.21,2.19,60492051.0,133002946.0
2017-02-07,2.21,2.22,2.2,2.19,71389150.0,157342342.0
2017-02-06,2.2,2.22,2.21,2.19,69957080.0,154199948.0
2017-02-03,2.18,2.21,2.2,2.17,75437922.0,165178561.0
2017-01-26,2.17,2.19,2.18,2.17,60495044.0,131828621.0
2017-01-25,2.16,2.18,2.18,2.15,70369239.0,152526886.0
2017-01-24,2.2,2.2,2.17,2.16,150411027.0,327417044.0
2017-01-23,2.21,2.23,2.22,2.2,85240000.0,189001426.0
2017-01-20,2.16,2.23,2.22,2.16,144098082.0,317575557.0
2017-01-19,2.17,2.18,2.17,2.16,77157888.0,167365514.0
2017-01-18,2.17,2.19,2.18,2.16,80932100.0,175961165.0
2017-01-17,2.17,2.19,2.18,2.14,123340456.0,266496213.0
2017-01-16,2.24,2.24,2.17,2.13,224856100.0,495073635.0
2017-01-13,2.23,2.25,2.25,2.21,166431128.0,370856093.0
2017-01-12,2.23,2.26,2.23,2.21,231952920.0,517827970.0
2017-01-11,2.28,2.29,2.23,2.23,337053719.0,759273954.0
2017-01-10,2.25,2.33,2.31,2.25,254116289.0,584828524.0
2017-01-09,2.23,2.28,2.26,2.21,186947120.0,419951054.0
2017-01-06,2.29,2.29,2.24,2.22,333131043.0,747667858.0
2017-01-05,2.3,2.31,2.3,2.27,279926903.0,642506903.0
2017-01-04,2.32,2.36,2.35,2.31,116810154.0,273160651.0
2017-01-03,2.31,2.34,2.33,2.29,146329037.0,339766232.0
2016-12-30,2.27,2.34,2.34,2.25,303775476.0,695673409.0
2016-12-29,2.37,2.37,2.32,2.29,330266017.0,772548632.0
2016-12-28,2.49,2.5,2.44,2.42,261386801.0,644407575.0
2016-12-27,2.68,2.68,2.55,2.5,280745327.0,721172610.0
2016-12-26,2.69,2.73,2.7,2.68,49949554.0,134788966.0
2016-12-23,2.7,2.71,2.69,2.68,17996000.0,48376131.0
2016-12-22,2.7,2.72,2.71,2.68,27666811.0,74804921.0
2016-12-21,2.68,2.7,2.7,2.67,20075609.0,54044551.0
2016-12-20,2.67,2.69,2.68,2.67,18846550.0,50466100.0
2016-12-19,2.68,2.69,2.68,2.67,20852151.0,55856901.0
2016-12-16,2.67,2.69,2.69,2.67,18845760.0,50554499.0
2016-12-15,2.67,2.69,2.68,2.66,22166800.0,59377436.0
2016-12-14,2.68,2.69,2.68,2.67,22657538.0,60757298.0
2016-12-13,2.67,2.7,2.69,2.66,27135951.0,72751560.0
2016-12-12,2.78,2.78,2.68,2.67,58201003.0,158438470.0
2016-12-09,2.77,2.78,2.78,2.76,30072401.0,83329588.0
2016-12-08,2.78,2.79,2.76,2.76,23194000.0,64389810.0
2016-12-07,2.75,2.78,2.77,2.75,33286364.0,92052196.0
2016-12-06,2.76,2.77,2.74,2.74,27574752.0,76004195.0
2016-12-05,2.78,2.79,2.76,2.75,57415234.0,158855701.0
2016-12-02,2.81,2.85,2.81,2.8,85969673.0,242924396.0
2016-12-01,2.78,2.82,2.81,2.77,55411739.0,155246984.0
2016-11-30,2.8,2.81,2.78,2.78,44137709.0,123179688.0
2016-11-29,2.78,2.84,2.81,2.77,99317280.0,278646104.0
2016-11-28,2.79,2.8,2.79,2.78,40117786.0,111946724.0
2016-11-25,2.77,2.79,2.79,2.74,45799502.0,126669400.0
2016-11-24,2.78,2.8,2.77,2.77,40250710.0,112122754.0
2016-11-23,2.8,2.81,2.78,2.77,41235500.0,115186469.0
2016-11-22,2.78,2.8,2.8,2.77,41221709.0,115019549.0
2016-11-21,2.76,2.79,2.78,2.75,41874852.0,116209997.0
2016-11-18,2.81,2.82,2.76,2.76,59569029.0,165828548.0
2016-11-17,2.77,2.85,2.82,2.76,76496120.0,213987040.0
2016-11-16,2.78,2.81,2.78,2.76,46239425.0,128553575.0
2016-11-15,2.76,2.81,2.79,2.75,73625903.0,204698761.0
2016-11-14,2.73,2.78,2.76,2.72,54054896.0,148724144.0
2016-11-11,2.71,2.75,2.74,2.7,69506736.0,189530830.0
2016-11-10,2.7,2.72,2.72,2.69,33765102.0,91509829.0
2016-11-09,2.7,2.71,2.68,2.67,38279751.0,102882520.0
2016-11-08,2.7,2.72,2.71,2.69,29470894.0,79709036.0
2016-11-07,2.67,2.72,2.7,2.66,40296376.0,108615048.0
2016-11-04,2.68,2.69,2.67,2.67,21609677.0,57867653.0
2016-11-03,2.66,2.69,2.69,2.66,30573365.0,81849240.0
2016-11-02,2.67,2.68,2.67,2.66,25973948.0,69396722.0
2016-11-01,2.68,2.69,2.68,2.67,20027380.0,53649166.0
2016-10-31,2.69,2.69,2.68,2.66,29968171.0,80106041.0
2016-10-28,2.71,2.72,2.69,2.68,34467551.0,93075767.0
2016-10-27,2.71,2.72,2.71,2.7,23854113.0,64626653.0
2016-10-26,2.73,2.73,2.71,2.7,33874198.0,91944475.0
2016-10-25,2.73,2.74,2.73,2.71,35653140.0,97121665.0
2016-10-24,2.71,2.74,2.73,2.7,45644074.0,124141458.0
2016-10-21,2.7,2.71,2.7,2.68,48695372.0,131287571.0
2016-10-20,2.68,2.77,2.72,2.68,76015729.0,206748555.0
2016-10-19,2.68,2.72,2.69,2.67,61948362.0,167156120.0
2016-10-18,2.65,2.68,2.68,2.64,37564263.0,100150227.0
2016-10-17,2.66,2.67,2.65,2.63,38302030.0,101594917.0
2016-10-14,2.69,2.69,2.67,2.64,77031283.0,204717257.0
2016-10-13,2.67,2.72,2.69,2.66,49503677.0,133346441.0
2016-10-12,2.68,2.69,2.67,2.66,27321850.0,73051476.0
2016-10-11,2.67,2.7,2.69,2.66,56941975.0,152394977.0
2016-10-10,2.65,2.68,2.68,2.63,87155225.0,231110465.0
2016-09-30,2.65,2.66,2.65,2.63,45661200.0,120726703.0
2016-09-29,2.68,2.69,2.65,2.65,45153027.0,120590200.0
2016-09-28,2.7,2.71,2.68,2.66,31152326.0,83500844.0
2016-09-27,2.68,2.7,2.7,2.67,12345880.0,33230916.0
2016-09-26,2.73,2.73,2.68,2.68,22322730.0,60336955.0
2016-09-23,2.74,2.75,2.73,2.72,19107500.0,52205291.0
2016-09-22,2.74,2.76,2.74,2.73,18749499.0,51490049.0
2016-09-21,2.73,2.74,2.73,2.72,13633562.0,37242193.0
2016-09-20,2.73,2.74,2.73,2.72,10175400.0,27736688.0
2016-09-19,2.72,2.75,2.74,2.71,16135490.0,44087372.0
2016-09-14,2.72,2.73,2.72,2.71,12425000.0,33813998.0
2016-09-13,2.74,2.74,2.74,2.72,12566000.0,34309264.0
2016-09-12,2.76,2.76,2.73,2.72,35472866.0,97089521.0
2016-09-09,2.82,2.83,2.78,2.78,23644443.0,66363229.0
2016-09-08,2.82,2.83,2.82,2.81,21503392.0,60614995.0
2016-09-07,2.81,2.83,2.82,2.81,23204450.0,65423924.0
2016-09-06,2.82,2.82,2.82,2.78,28881804.0,80879573.0
2016-09-05,2.78,2.87,2.81,2.77,61437588.0,174151615.0
2016-09-02,2.78,2.79,2.78,2.76,15651207.0,43406274.0
2016-09-01,2.79,2.82,2.78,2.77,19938707.0,55702002.0
2016-08-31,2.79,2.8,2.8,2.77,18678080.0,52032084.0
2016-08-30,2.8,2.81,2.8,2.79,14587335.0,40826216.0
2016-08-29,2.78,2.81,2.81,2.78,20030846.0,55894435.0
2016-08-26,2.77,2.8,2.79,2.76,20798665.0,57906682.0
2016-08-25,2.79,2.79,2.76,2.74,21165084.0,58457630.0
2016-08-24,2.79,2.8,2.79,2.78,15832585.0,44152949.0
2016-08-23,2.78,2.8,2.79,2.77,16738736.0,46612855.0
2016-08-22,2.81,2.82,2.78,2.78,19602737.0,54764961.0
2016-08-19,2.82,2.83,2.82,2.78,31535204.0,88451475.0
2016-08-18,2.79,2.85,2.82,2.78,49706182.0,140221527.0
2016-08-17,2.8,2.8,2.79,2.77,31453983.0,87711546.0
2016-08-16,2.81,2.85,2.8,2.8,44937843.0,126326265.0
2016-08-15,2.73,2.85,2.81,2.73,65958762.0,183881410.0
2016-08-12,2.71,2.74,2.74,2.71,19212842.0,52342053.0
2016-08-11,2.74,2.75,2.71,2.71,14059100.0,38334169.0
2016-08-10,2.75,2.77,2.74,2.73,21280877.0,58476340.0
2016-08-09,2.73,2.75,2.75,2.72,17851154.0,48868684.0
2016-08-08,2.71,2.74,2.74,2.69,23680041.0,64312544.0
2016-08-05,2.72,2.73,2.71,2.71,15066609.0,40970868.0
2016-08-04,2.73,2.74,2.72,2.7,15668751.0,42595624.0
2016-08-03,2.71,2.74,2.73,2.7,19472875.0,52993673.0
2016-08-02,2.68,2.73,2.72,2.67,20959340.0,56681164.0
2016-08-01,2.7,2.71,2.68,2.66,21395641.0,57348476.0
2016-07-29,2.72,2.73,2.71,2.7,18459229.0,50047146.0
2016-07-28,2.72,2.73,2.72,2.69,25450051.0,69069995.0
2016-07-27,2.83,2.84,2.72,2.7,63601840.0,175394840.0
2016-07-26,2.81,2.84,2.84,2.8,26375316.0,74451107.0
2016-07-25,2.8,2.83,2.82,2.79,22913002.0,64364992.0
2016-07-22,2.83,2.84,2.81,2.8,26854790.0,75685489.0
2016-07-21,2.82,2.86,2.82,2.81,28876328.0,81831921.0
2016-07-20,2.84,2.85,2.82,2.82,18953200.0,53639078.0
2016-07-19,2.83,2.86,2.84,2.81,28333658.0,80230903.0
2016-07-18,2.85,2.86,2.83,2.82,32085119.0,90925258.0
2016-07-15,2.86,2.91,2.87,2.84,48490691.0,139018286.0
2016-07-14,2.85,2.89,2.86,2.83,47776833.0,136561024.0
2016-07-13,2.82,2.87,2.85,2.82,57920243.0,164762192.0
2016-07-12,2.78,2.89,2.83,2.78,61344543.0,173229981.0
2016-07-11,2.79,2.81,2.78,2.78,34787356.0,97233816.0
2016-07-08,2.79,2.8,2.78,2.78,26644170.0,74295503.0
2016-07-07,2.79,2.82,2.79,2.78,40047923.0,112135306.0
2016-07-06,2.8,2.81,2.79,2.77,32995402.0,92063609.0
2016-07-05,2.78,2.82,2.8,2.78,49851909.0,139615593.0
2016-07-04,2.73,2.8,2.78,2.72,50460247.0,139958375.0
2016-07-01,2.75,2.78,2.75,2.74,50066241.0,138223085.0
2016-06-30,2.74,2.87,2.78,2.7,98236562.0,272496438.0
2016-06-29,2.72,2.76,2.74,2.71,40160303.0,109969429.0
2016-06-28,2.7,2.75,2.72,2.68,34799370.0,94277354.0
2016-06-27,2.66,2.71,2.7,2.64,26557186.0,71351556.0
2016-06-24,2.72,2.73,2.68,2.65,35821343.0,96039955.0
2016-06-23,2.72,2.73,2.72,2.7,16107380.0,43702133.0
2016-06-22,2.71,2.73,2.73,2.69,17641876.0,47878124.0
2016-06-21,2.74,2.76,2.71,2.7,24444672.0,66680298.0
2016-06-20,2.75,2.76,2.73,2.71,20274633.0,55229731.0
2016-06-17,2.74,2.78,2.76,2.73,38798090.0,106883677.0
2016-06-16,2.71,2.86,2.75,2.7,55510124.0,153836523.0
2016-06-15,2.66,2.74,2.73,2.65,28758795.0,78057710.0
2016-06-14,2.67,2.7,2.69,2.66,19242050.0,51579926.0
2016-06-13,2.76,2.76,2.68,2.67,29553950.0,80450389.0
2016-06-08,2.78,2.79,2.78,2.75,25798451.0,71466364.0
2016-06-07,2.8,2.81,2.79,2.78,19405086.0,54160988.0
2016-06-06,2.8,2.82,2.81,2.78,30868992.0,86438178.0
2016-06-03,2.8,2.82,2.8,2.78,34445596.0,96480571.0
2016-06-02,2.79,2.81,2.81,2.78,31837675.0,88951785.0
2016-06-01,2.79,2.83,2.8,2.78,45521963.0,127331475.0
2016-05-31,2.71,2.81,2.8,2.7,52882958.0,146576040.0
2016-05-30,2.71,2.75,2.71,2.69,22646039.0,61569793.0
2016-05-27,2.71,2.74,2.72,2.69,22526810.0,61102017.0
2016-05-26,2.72,2.72,2.72,2.66,26414438.0,71089904.0
2016-05-25,2.73,2.74,2.7,2.7,16796501.0,45610486.0
2016-05-24,2.75,2.75,2.71,2.71,20170736.0,54925984.0
2016-05-23,2.75,2.77,2.75,2.73,29100405.0,79950397.0
2016-05-20,2.72,2.75,2.75,2.7,27834047.0,75764958.0
2016-05-19,2.76,2.81,2.76,2.7,47209681.0,130862825.0
2016-05-18,2.7,2.92,2.81,2.63,106329094.0,294357943.0
2016-05-17,2.72,2.73,2.71,2.69,20924105.0,56721476.0
2016-05-16,2.7,2.73,2.72,2.67,21593563.0,58375328.0
2016-05-13,2.71,2.74,2.71,2.69,21953170.0,59598846.0
2016-05-12,2.73,2.73,2.73,2.66,28483739.0,76861551.0
2016-05-11,2.77,2.78,2.76,2.73,21761833.0,59924702.0
2016-05-10,2.75,2.78,2.76,2.74,26112099.0,72050310.0
2016-05-09,2.88,2.88,2.75,2.73,59141635.0,164647998.0
2016-05-06,2.97,2.98,2.89,2.88,52082716.0,152239833.0
2016-05-05,2.97,2.98,2.98,2.95,25382101.0,75384890.0
2016-05-04,2.96,2.99,2.97,2.95,32929733.0,97884509.0
2016-05-03,2.92,2.98,2.98,2.91,38975432.0,115268549.0
2016-04-29,2.92,2.94,2.92,2.9,23464611.0,68578003.0
2016-04-28,2.96,2.96,2.92,2.89,46086884.0,134784581.0
2016-04-27,2.97,3.02,2.96,2.95,41783230.0,124327288.0
2016-04-26,2.96,2.98,2.97,2.93,28520585.0,84301603.0
2016-04-25,2.98,2.98,2.96,2.93,29387707.0,86733906.0
2016-04-22,2.95,2.99,2.99,2.92,35248493.0,104306775.0
2016-04-21,2.99,3.03,2.97,2.95,54099850.0,161851998.0
2016-04-20,3.16,3.18,3.01,2.91,136698108.0,417787510.0
