date,open,close,high,low,volume,code
2008-01-28,11.207,12.346,12.565,11.207,149471.52,002207
2008-01-29,11.737,12.176,13.296,11.338,102036.41,002207
2008-01-30,11.835,10.958,12.176,10.958,70740.87,002207
2008-01-31,10.608,10.179,10.715,10.086,42104.18,002207
2008-02-01,9.838,9.351,10.116,9.161,37641.64,002207
2008-02-04,9.692,10.13,10.223,9.448,31244.91,002207
2008-02-05,9.931,9.96,10.164,9.595,23412.86,002207
2008-02-13,9.75,10.695,10.749,9.595,32364.58,002207
2008-02-14,10.51,10.729,11.104,10.384,33508.79,002207
2008-02-15,10.569,10.759,10.958,10.384,16825.32,002207
2008-02-18,10.875,10.983,11.294,10.715,23995.9,002207
2008-02-19,10.958,11.031,11.104,10.788,16057.95,002207
2008-02-20,11.177,10.724,11.499,10.642,21122.65,002207
2008-02-21,10.71,11.28,11.431,10.51,20916.25,002207
2008-02-22,11.202,10.432,11.207,10.15,18709.1,002207
2008-02-25,10.335,9.794,10.651,9.789,12755.44,002207
2008-02-26,10.179,10.179,10.413,9.906,14975.57,002207
2008-02-27,10.169,10.535,10.617,10.082,11771.68,002207
2008-02-28,10.666,10.233,10.666,10.13,11068.34,002207
2008-02-29,10.228,10.427,10.505,10.14,8476.56,002207
2008-03-03,10.369,10.569,10.763,10.057,13032.74,002207
2008-03-04,10.642,10.125,10.642,10.096,13549.39,002207
2008-03-05,9.989,10.009,10.218,9.741,10703.41,002207
2008-03-06,10.033,10.106,10.228,9.838,8721.14,002207
2008-03-07,10.043,9.838,10.043,9.75,6946.04,002207
2008-03-10,9.838,9.424,9.838,9.4,8490.99,002207
2008-03-11,9.4,9.521,9.609,9.263,3637.71,002207
2008-03-12,9.731,9.327,9.828,9.302,6616.78,002207
2008-03-13,9.327,9.103,9.521,8.845,9121.59,002207
2008-03-14,9.108,9.297,9.4,8.913,6493.17,002207
2008-03-17,9.249,8.596,9.249,8.572,5542.97,002207
2008-03-18,8.416,7.939,8.864,7.749,7837.09,002207
2008-03-19,8.085,8.207,8.47,7.948,6560.05,002207
2008-03-20,8.099,8.372,8.518,7.442,9957.69,002207
2008-03-21,8.138,8.221,8.499,7.963,6891.26,002207
2008-03-24,8.27,7.797,8.353,7.754,7504.76,002207
2008-03-25,7.7,7.929,7.929,7.549,5810.73,002207
2008-03-26,7.944,8.109,8.275,7.89,6502.88,002207
2008-03-27,8.119,7.559,8.119,7.554,5292.36,002207
2008-03-28,7.559,8.314,8.314,7.354,14083.17,002207
2008-03-31,8.304,8.762,9.01,8.075,34182.97,002207
2008-04-01,8.523,8.114,8.762,7.885,17928.07,002207
2008-04-02,8.06,7.301,8.221,7.301,13247.3,002207
2008-04-03,7.067,7.744,7.754,6.59,16878.17,002207
2008-04-07,7.306,8.031,8.207,7.247,12269.91,002207
2008-04-08,8.168,7.895,8.168,7.719,9974.41,002207
2008-04-09,7.817,7.15,7.88,7.111,7949.37,002207
2008-04-10,6.965,7.257,7.291,6.94,5470.49,002207
2008-04-11,7.257,7.452,7.622,7.247,6299.87,002207
2008-04-14,7.398,6.784,7.398,6.76,6121.82,002207
2008-04-15,6.828,7.072,7.091,6.721,3787.06,002207
2008-04-16,7.111,7.101,7.418,6.955,6123.8,002207
2008-04-17,7.004,7.004,7.306,6.833,4674.64,002207
2008-04-18,7.013,6.356,7.013,6.331,5284.47,002207
2008-04-21,6.818,6.122,6.857,6.088,6954.94,002207
2008-04-22,6.088,5.883,6.088,5.601,10137.65,002207
2008-04-23,5.844,6.034,6.132,5.552,8898.21,002207
2008-04-24,6.526,6.638,6.638,6.331,17209.62,002207
2008-04-25,6.575,6.468,6.77,6.327,16029.84,002207
