date,open,high,close,low,volume,amount
2017-08-28,26.1,26.55,26.45,26.01,7598496.0,200463767.0
2017-08-25,25.64,26.04,25.96,25.64,3660427.0,94794691.0
2017-08-24,25.85,25.96,25.61,25.55,3460978.0,89091967.0
2017-08-23,26.18,26.18,25.83,25.81,4523661.0,117481598.0
2017-08-22,26.69,26.73,26.13,26.1,6275729.0,165098350.0
2017-08-21,26.28,26.98,26.59,26.22,8725645.0,232406761.0
2017-08-18,26.4,26.42,26.21,26.11,5801301.0,152248328.0
2017-08-17,26.21,26.76,26.5,26.15,7981236.0,211238092.0
2017-08-16,25.92,26.43,26.36,25.6,6825832.0,178133880.0
2017-08-15,26.4,26.51,25.98,25.9,7186299.0,187577211.0
2017-08-14,26.23,26.55,26.48,26.1,7085163.0,186662691.0
2017-08-11,26.03,26.78,26.23,25.91,12383719.0,327402921.0
2017-08-10,25.76,26.22,26.09,25.72,8266373.0,214641828.0
2017-08-09,25.79,25.8,25.56,25.46,3448613.0,88290871.0
2017-08-08,25.54,25.79,25.74,25.4,4291054.0,109973854.0
2017-08-07,25.46,25.7,25.59,25.39,2687840.0,68711599.0
2017-08-04,25.7,25.79,25.47,25.45,3892196.0,99644820.0
2017-08-03,25.6,25.75,25.67,25.24,4375300.0,111669904.0
2017-08-02,26.5,26.67,25.58,25.55,12435761.0,322624550.0
2017-08-01,26.99,27.17,26.68,26.55,7162663.0,192193478.0
2017-07-31,26.36,27.02,26.95,26.3,8075450.0,216032911.0
2017-07-28,26.76,27.05,26.45,26.39,7061500.0,187683672.0
2017-07-27,26.86,27.5,26.9,26.66,10482095.0,283043702.0
2017-07-26,26.8,26.98,26.73,26.4,8510325.0,226722739.0
2017-07-25,27.0,27.18,26.89,26.55,11265652.0,302115590.0
2017-07-24,25.78,27.75,27.29,25.53,23718776.0,639357922.0
2017-07-21,25.28,25.85,25.77,25.11,9293555.0,237283820.0
2017-07-20,25.0,25.44,25.2,24.97,6909347.0,174223379.0
2017-07-19,24.65,25.12,25.1,24.48,5489019.0,136467703.0
2017-07-18,24.55,24.83,24.67,24.18,5115670.0,125653211.0
2017-07-17,26.3,26.46,24.53,24.26,8660948.0,217909314.0
2017-07-14,26.58,26.64,26.23,26.1,3795500.0,99957761.0
2017-07-13,26.3,26.61,26.6,26.3,5272224.0,139428222.0
2017-07-12,26.5,26.69,26.4,25.91,7296089.0,191616365.0
2017-07-11,27.35,27.36,26.55,26.5,9786484.0,263180077.0
2017-07-10,27.6,27.87,27.39,27.21,10533742.0,289794595.0
2017-07-07,27.21,27.33,27.16,27.04,6667062.0,180918879.0
2017-07-06,27.05,27.55,27.39,27.03,10982381.0,299967269.0
2017-07-05,26.91,27.15,27.05,26.72,7219161.0,195031412.0
2017-07-04,26.6,27.0,26.99,26.48,6389332.0,171098750.0
2017-07-03,26.8,27.17,26.68,26.63,6548474.0,176021771.0
2017-06-30,26.71,27.17,26.88,26.62,6476982.0,174398557.0
2017-06-29,26.65,27.16,26.8,26.5,9178426.0,245960246.0
2017-06-28,26.61,27.47,26.88,26.6,15975004.0,432396612.0
2017-06-27,26.25,26.68,26.31,26.16,10635605.0,281086314.0
2017-06-26,25.39,26.28,26.21,25.25,8279082.0,215030852.0
2017-06-23,25.68,25.73,25.33,25.04,4554853.0,115647943.0
2017-06-22,25.92,26.14,25.55,25.5,4709414.0,122026436.0
2017-06-21,26.06,26.16,25.99,25.7,5189987.0,134427195.0
2017-06-20,26.14,26.42,26.0,25.97,6139019.0,160458825.0
2017-06-19,26.23,26.7,26.17,26.14,9066764.0,239195269.0
2017-06-16,25.9,25.95,25.78,25.6,4745164.0,122232356.0
2017-06-15,25.25,25.87,25.76,25.25,6185807.0,158974828.0
2017-06-14,25.47,25.59,25.32,25.21,3105495.0,78700360.0
2017-06-13,25.26,25.6,25.46,25.16,3620488.0,92173964.0
2017-06-12,25.3,25.57,25.12,25.1,3759487.0,95214921.0
2017-06-09,25.3,25.94,25.63,25.27,5936967.0,152210449.0
2017-06-08,26.07,26.09,25.49,25.46,10041082.0,259394454.0
2017-06-07,24.71,25.3,25.22,24.71,4618676.0,115896604.0
2017-06-06,24.67,25.0,24.8,24.44,3060583.0,75748204.0
2017-06-05,24.37,24.74,24.65,24.37,2735177.0,67131106.0
2017-06-02,24.6,24.69,24.37,23.81,5583546.0,135261406.0
2017-06-01,25.5,25.55,24.57,24.5,4139815.0,103848686.0
2017-05-31,25.61,25.81,25.47,25.41,3332912.0,85183315.0
2017-05-26,25.49,25.75,25.3,25.2,3950062.0,100399826.0
2017-05-25,25.26,25.56,25.47,24.9,5529299.0,139501356.0
2017-05-24,26.02,26.02,25.38,24.87,6845656.0,173099373.0
2017-05-23,26.2,26.66,26.02,25.8,4514105.0,118306656.0
2017-05-22,26.1,26.47,26.09,26.01,3520916.0,92218547.0
2017-05-19,26.76,26.93,26.28,26.21,5837473.0,154287856.0
2017-05-18,27.1,27.23,26.79,26.75,4481291.0,120984574.0
2017-05-17,27.4,27.53,27.19,26.94,7404681.0,202647540.0
2017-05-16,26.47,27.47,27.4,26.38,8878115.0,240709675.0
2017-05-15,26.82,27.01,26.6,26.59,4758723.0,128267140.0
2017-05-12,26.22,27.03,26.71,25.98,8686033.0,233160085.0
2017-05-11,25.77,26.37,26.19,25.68,5676989.0,148799413.0
2017-05-10,26.72,26.96,25.9,25.88,5825813.0,155028935.0
2017-05-09,26.56,26.88,26.7,26.17,5043793.0,134530305.0
2017-05-08,27.4,27.75,26.56,26.53,7029423.0,191799371.0
2017-05-05,27.68,28.36,27.57,27.54,7683285.0,216085386.0
2017-05-04,27.97,28.22,27.73,27.59,10770900.0,301742699.0
2017-05-03,27.05,29.05,28.26,26.79,18907055.0,534374309.0
2017-05-02,26.67,27.25,27.04,26.58,6125136.0,165845324.0
2017-04-28,26.42,26.7,26.4,26.37,3059358.0,81435961.0
2017-04-27,26.86,26.86,26.51,25.99,5012711.0,132742251.0
2017-04-26,26.63,26.94,26.86,26.63,3744501.0,100824379.0
2017-04-25,26.61,26.94,26.66,26.51,3718454.0,99975713.0
2017-04-24,26.59,26.75,26.72,25.82,6045748.0,159131125.0
2017-04-21,26.5,26.71,26.69,26.35,2923399.0,77888627.0
2017-04-20,26.72,26.97,26.43,26.05,5125315.0,136371972.0
2017-04-19,27.17,27.36,26.8,26.37,6871150.0,183928056.0
2017-04-18,27.82,27.86,27.21,27.17,3977601.0,109984646.0
2017-04-17,27.37,28.02,27.81,27.28,4211717.0,117437924.0
2017-04-14,28.17,28.24,27.63,27.52,5694701.0,159296929.0
2017-04-13,28.51,28.69,28.26,28.16,5443043.0,155483543.0
2017-04-12,28.44,28.49,28.43,28.06,7804343.0,221607890.0
2017-04-11,27.11,28.66,28.56,27.1,17730858.0,501078316.0
2017-04-10,27.69,27.81,26.95,26.87,9841586.0,268558964.0
2017-04-07,27.79,28.01,27.86,27.77,4193361.0,117426673.0
2017-04-06,27.94,28.0,27.79,27.7,3894759.0,108951834.0
2017-04-05,27.43,28.04,27.93,27.43,4790174.0,133937993.0
2017-03-31,27.57,27.74,27.48,27.32,5343943.0,147609653.0
2017-03-30,28.45,28.59,27.51,27.41,8428806.0,235887097.0
2017-03-29,28.61,28.81,28.42,28.36,4809329.0,138331879.0
2017-03-28,28.95,29.06,28.68,28.55,4455417.0,128734616.0
2017-03-27,29.05,29.11,28.94,28.73,5381103.0,156530170.0
2017-03-24,28.74,29.01,28.99,28.44,6306232.0,181848852.0
2017-03-23,28.98,29.24,28.75,28.37,9065218.0,262943248.0
2017-03-22,29.14,29.35,28.96,28.79,8708103.0,254157396.0
2017-03-21,29.47,29.71,29.5,29.36,7012501.0,208117739.0
2017-03-20,29.64,29.79,29.6,29.21,7350133.0,217844287.0
2017-03-17,29.84,30.21,29.68,29.57,12566782.0,376924758.0
2017-03-16,30.05,30.07,29.84,29.66,10223533.0,306619052.0
2017-03-15,29.67,30.1,29.83,29.62,9897557.0,296831075.0
2017-03-14,30.3,30.3,29.87,29.75,13749535.0,413936839.0
2017-03-13,29.53,30.43,30.32,29.32,23483582.0,706662112.0
2017-03-10,29.02,29.82,29.45,29.02,21356066.0,633425892.0
2017-03-09,28.77,28.81,28.65,28.27,7236239.0,207227125.0
2017-03-08,29.34,29.39,28.91,28.84,6809578.0,198930035.0
2017-03-07,29.26,29.55,29.26,29.03,7806110.0,229229383.0
2017-03-06,28.76,29.55,29.38,28.54,10274435.0,301192628.0
2017-03-03,28.62,28.72,28.65,28.22,6431092.0,184346558.0
2017-03-02,29.2,29.32,28.77,28.71,7900702.0,230097282.0
2017-03-01,29.16,29.71,29.23,29.16,12244988.0,361876143.0
2017-02-28,29.38,29.4,29.08,28.93,7535566.0,220147827.0
2017-02-27,29.14,29.51,29.35,28.92,8402176.0,246758707.0
2017-02-24,29.08,29.27,29.15,28.91,5457266.0,159632624.0
2017-02-23,29.54,29.65,29.16,28.87,12040320.0,353515140.0
2017-02-22,28.92,30.15,29.68,28.87,20880285.0,619997645.0
2017-02-21,28.9,29.34,29.1,28.58,12366786.0,359872544.0
2017-02-20,28.41,28.9,28.83,28.35,9939949.0,286111845.0
2017-02-17,28.2,28.86,28.57,27.92,18987914.0,545339968.0
2017-02-16,27.66,28.26,28.0,27.57,5735572.0,161054097.0
2017-02-15,28.38,28.5,27.76,27.7,9000802.0,254029762.0
2017-02-14,28.66,28.69,28.4,28.28,6010395.0,171635761.0
2017-02-13,28.32,28.85,28.74,28.17,9688233.0,278426424.0
2017-02-10,28.57,28.65,28.3,28.23,5429740.0,154797287.0
2017-02-09,28.46,28.71,28.52,28.32,8267334.0,236492592.0
2017-02-08,28.72,28.72,28.36,28.06,6245118.0,177517444.0
2017-02-07,28.02,28.6,28.5,27.78,9770152.0,277517666.0
2017-02-06,27.52,27.96,27.92,27.38,4123633.0,114722889.0
2017-02-03,28.06,28.11,27.47,27.38,4724935.0,131086564.0
2017-01-26,28.06,28.23,27.99,27.94,3806996.0,107413973.0
2017-01-25,28.06,28.31,27.98,27.89,3700402.0,104432944.0
2017-01-24,28.71,28.71,28.13,28.08,4004233.0,113975350.0
2017-01-23,28.35,28.85,28.66,28.21,6251176.0,179273002.0
2017-01-20,27.94,28.54,28.31,27.66,6813628.0,192746021.0
2017-01-19,28.34,29.12,28.2,28.11,9567132.0,275448417.0
2017-01-18,27.86,28.52,28.17,27.58,5382420.0,152262351.0
2017-01-17,27.62,28.11,27.93,27.03,6018088.0,167445094.0
2017-01-16,27.96,28.24,27.96,26.37,11730298.0,324960922.0
2017-01-13,28.06,28.44,28.25,27.85,6619484.0,187549754.0
2017-01-12,28.98,29.01,28.22,28.2,8347369.0,240345425.0
2017-01-11,30.16,30.16,28.82,28.74,11591247.0,341575090.0
2017-01-10,30.27,30.95,29.79,29.74,14655861.0,448380884.0
2017-01-09,29.65,30.55,30.27,29.56,12970919.0,392983272.0
2017-01-06,29.69,30.45,29.71,29.56,11948864.0,360497955.0
2017-01-05,29.86,29.93,29.66,29.43,10899596.0,324695750.0
2017-01-04,28.69,30.0,29.94,28.46,15889965.0,467073709.0
2017-01-03,28.76,29.06,28.83,28.54,8767142.0,253487518.0
2016-12-30,29.49,29.7,28.78,28.37,12078368.0,348949472.0
2016-12-29,30.64,30.65,29.38,29.26,14088038.0,421480620.0
2016-12-21,30.76,31.0,30.89,30.28,14725021.0,453278231.0
2016-12-20,29.66,31.11,30.68,29.61,24397267.0,752749829.0
2016-12-19,29.96,30.02,29.78,29.36,13713408.0,409252004.0
2016-12-16,30.95,31.15,30.34,30.27,32487416.0,1003267985.0
2016-12-15,27.79,30.43,30.43,27.79,23609109.0,702110998.0
2016-12-14,28.12,28.12,27.67,27.47,6086013.0,170229060.0
2016-12-13,27.67,28.24,28.18,27.37,8319064.0,232618950.0
2016-12-12,28.67,29.67,27.71,27.67,11464962.0,329893828.0
2016-12-09,29.17,29.42,28.8,28.52,9526879.0,276785923.0
2016-12-08,29.66,30.03,29.28,29.22,11159507.0,331562235.0
2016-12-07,28.36,29.8,29.6,28.1,18965873.0,558666251.0
2016-12-06,28.3,28.44,28.16,28.08,5787960.0,164260382.0
2016-12-05,27.38,28.31,28.06,27.38,6834137.0,192112192.0
2016-12-02,29.28,29.33,27.92,27.86,14574105.0,417262287.0
2016-12-01,29.74,29.74,29.36,29.27,7864992.0,232619480.0
2016-11-30,29.57,29.69,29.57,29.3,5904071.0,175061653.0
2016-11-29,29.36,29.87,29.47,29.29,9623547.0,286087258.0
2016-11-28,30.13,30.2,29.48,29.27,11687089.0,349055594.0
2016-11-25,30.14,30.28,30.04,29.43,11164558.0,334208453.0
2016-11-24,31.35,31.35,30.29,30.08,16547235.0,509445643.0
2016-11-23,31.45,31.64,31.36,31.22,11104577.0,350559597.0
2016-11-22,31.24,31.57,31.34,31.15,14031952.0,440825516.0
2016-11-21,31.54,31.8,31.21,31.03,11882191.0,374049295.0
2016-11-18,31.73,31.73,31.58,31.38,7813114.0,247857803.0
2016-11-17,32.14,32.14,31.58,31.52,11297941.0,360035279.0
2016-11-16,31.68,32.36,32.13,31.53,17873288.0,574647891.0
2016-11-15,31.3,31.7,31.67,31.03,10038014.0,316002075.0
2016-11-14,31.45,31.59,31.25,31.01,11006954.0,346115989.0
2016-11-11,31.97,31.97,31.43,31.29,12325362.0,390339360.0
2016-11-10,31.83,31.98,31.88,31.53,10034473.0,320388945.0
2016-11-09,32.09,32.22,31.38,31.13,13383616.0,425834112.0
2016-11-08,32.12,32.76,32.23,32.05,11517339.0,375347509.0
2016-11-07,31.93,32.31,31.85,31.62,8201197.0,262818100.0
2016-11-04,32.42,33.02,32.03,31.89,12746856.0,415650606.0
2016-11-03,31.62,33.13,32.7,31.5,17554148.0,575363175.0
2016-11-02,32.84,32.84,32.15,31.95,12498861.0,407507198.0
2016-11-01,31.9,33.01,32.94,31.9,15073742.0,491346571.0
2016-10-31,32.64,32.78,31.87,31.5,15318612.0,492782767.0
2016-10-28,33.58,33.7,33.15,33.04,14320024.0,480255736.0
2016-10-27,34.01,34.13,33.69,33.58,8939875.0,303373589.0
2016-10-26,33.54,34.13,33.83,33.43,13360842.0,453448047.0
2016-10-25,34.88,35.12,33.81,33.56,26050698.0,893156537.0
2016-10-24,35.79,36.08,35.22,34.81,21223408.0,753447352.0
2016-10-21,35.4,36.24,35.1,34.53,21895483.0,776567830.0
2016-10-20,35.83,36.26,35.57,35.46,22349171.0,801057276.0
2016-10-19,34.7,36.47,36.3,34.36,40620474.0,1447968908.0
2016-10-18,34.63,34.63,34.5,33.68,18965038.0,650324180.0
2016-10-17,34.73,35.33,34.29,33.95,24972194.0,871328545.0
2016-10-14,33.84,35.18,34.03,33.69,27406907.0,946363270.0
