date,open,close,high,low,volume
2007-08-16,3.9760,4.2410,4.5500,3.4460,136386.2200
2007-08-17,4.0110,3.8170,4.0560,3.8170,43644.6000
2007-08-20,3.6320,3.5960,3.7880,3.4460,42392.8600
2007-08-21,3.5770,3.6350,3.8160,3.4910,27673.1400
2007-08-22,3.5340,3.5320,3.6320,3.4940,24529.8500
2007-08-23,3.5490,3.4660,3.5760,3.4490,18758.5500
2007-08-24,3.4460,3.4060,3.4970,3.3590,22680.4600
2007-08-27,3.4060,3.2510,3.4240,3.2300,21056.9800
2007-08-28,3.2510,3.4690,3.5330,3.1100,33782.9100
2007-08-29,3.3840,3.2680,3.4680,3.2680,18617.2300
2007-08-30,3.2440,3.3030,3.3470,3.2440,8498.3400
2007-08-31,3.3020,3.3350,3.4020,3.3020,7642.3700
2007-09-03,3.3200,3.3090,3.4020,3.2900,9314.1100
2007-09-05,3.2090,3.1990,3.2400,3.1710,8063.1100
2007-09-06,3.2430,3.2040,3.2690,3.1810,6552.9800
2007-09-07,3.1820,3.2460,3.3040,3.1540,10075.2800
2007-09-10,3.2160,3.1810,3.2410,3.1460,8715.6400
2007-09-11,3.1810,3.0490,3.2250,3.0340,9987.2000
2007-09-12,3.0510,3.0400,3.1340,2.9760,8338.4300
2007-09-13,3.0560,3.0080,3.0700,2.9950,8959.4100
2007-09-14,3.0040,3.1230,3.1730,2.9620,14557.3400
2007-09-17,3.0810,3.0930,3.1760,3.0550,9189.1500
2007-09-18,3.1190,3.0310,3.1190,3.0040,9606.3000
2007-09-19,3.0320,2.9510,3.0320,2.9430,9284.1200
2007-09-20,2.9470,2.9570,3.0000,2.9420,6057.7800
2007-09-21,2.9670,2.8100,2.9670,2.7830,11019.3200
2007-09-24,2.8270,2.6990,2.8420,2.6510,10162.0200
2007-09-25,2.7080,2.7260,2.7660,2.6600,5854.7400
2007-09-26,2.7280,2.6230,2.7390,2.6070,4832.1000
2007-09-27,2.6250,2.6930,2.7300,2.5980,6253.4200
2007-09-28,2.7260,2.7180,2.7380,2.6860,6267.6900
2007-10-08,2.7200,2.7480,2.7660,2.6600,7971.3200
2007-10-09,2.7810,3.0230,3.0230,2.7740,25538.7400
2007-10-10,3.0750,2.9580,3.0750,2.9450,13112.1300
2007-10-11,2.9560,2.8930,2.9560,2.7380,10320.0800
2007-10-12,2.8800,2.8610,2.8810,2.6690,10924.4200
2007-10-15,2.8260,3.1260,3.1260,2.8170,20601.7500
2007-10-16,3.0930,2.9790,3.0930,2.9420,10033.7000
2007-10-17,2.9700,2.9070,2.9780,2.8910,5813.4700
2007-10-18,2.8450,2.8710,2.9410,2.8450,4579.2400
2007-10-19,2.8730,2.9410,3.0330,2.8730,7039.9100
2007-10-22,2.8740,2.8450,3.0030,2.8430,5982.2100
2007-10-23,2.7740,2.7390,2.8450,2.5980,7620.4400
2007-10-24,2.7390,2.6770,2.7390,2.6570,4302.7400
2007-10-25,2.6640,2.7290,2.8250,2.6510,10751.8300
2007-10-26,2.7330,2.7210,2.7880,2.6510,6439.5000
2007-10-29,2.7790,2.7110,2.8270,2.6720,4002.6500
2007-10-30,2.7260,2.7130,2.7260,2.6510,3775.9900
2007-10-31,2.7130,2.7730,2.8010,2.6770,8558.8900
2007-11-01,2.7840,2.8270,2.8720,2.6600,10879.6700
2007-11-02,2.7400,2.8700,2.9550,2.7390,14243.6400
2007-11-05,2.8750,2.8960,3.0000,2.8720,7797.0900
2007-11-06,2.8830,2.8010,2.9340,2.7740,6763.1800
2007-11-07,2.8270,2.7200,2.8270,2.6950,5263.9000
2007-11-09,2.6060,2.4480,2.6070,2.4480,13365.0600
2007-11-12,2.3590,2.2800,2.3680,2.2180,7101.9800
2007-11-13,2.2800,2.2970,2.3230,2.2800,5434.5700
2007-11-14,2.3190,2.3610,2.3680,2.2910,4817.0800
2007-11-15,2.3560,2.3860,2.4080,2.3070,6589.1300
2007-11-16,2.2530,2.5120,2.5180,2.2440,32643.9600
2007-11-19,2.4920,2.5450,2.6070,2.4300,21224.5400
2007-11-20,2.5240,2.5080,2.5610,2.4700,15233.5600
2007-11-21,2.4760,2.5540,2.5860,2.4750,9675.0900
2007-11-22,2.5270,2.3950,2.5620,2.3500,11022.2800
2007-11-23,2.3500,2.3900,2.4300,2.2580,6443.4800
2007-11-26,2.3950,2.3230,2.4390,2.3200,7519.1600
2007-11-27,2.3110,2.2480,2.3280,2.2480,6683.9600
2007-11-28,2.2450,2.2580,2.2970,2.2200,4571.3900
2007-11-29,2.2670,2.3410,2.3420,2.2350,4622.4300
2007-11-30,2.3410,2.2660,2.3490,2.2350,4827.4500
2007-12-03,2.2750,2.2440,2.2960,2.2210,3190.0100
2007-12-04,2.2620,2.2930,2.2970,2.2360,4126.6300
2007-12-05,2.2780,2.3460,2.3660,2.2580,5892.7400
2007-12-06,2.3580,2.3240,2.3800,2.3150,3646.8200
2007-12-07,2.3190,2.3540,2.3560,2.3060,5025.9200
2007-12-10,2.3060,2.4080,2.4210,2.3020,8522.7700
2007-12-11,2.4080,2.4590,2.5160,2.4040,10352.5400
2007-12-12,2.5190,2.5300,2.6500,2.5190,16553.6800
2007-12-13,2.5310,2.5350,2.6330,2.5270,12375.5100
2007-12-14,2.5010,2.5890,2.5980,2.5010,8494.1900
2007-12-18,2.6220,2.5420,2.6740,2.5360,6749.7200
2007-12-19,2.5370,2.5760,2.6380,2.5370,8451.6700
2007-12-20,2.5710,2.6890,2.6950,2.5620,10686.9800
2007-12-21,2.6770,2.7580,2.8030,2.6680,11046.8100
2007-12-24,2.7790,2.7920,2.9570,2.7790,15305.2200
2007-12-25,2.8140,2.7900,2.8720,2.7860,9631.5600
2007-12-26,2.7740,2.8800,2.9410,2.7740,15864.2100
2007-12-27,3.0220,3.0000,3.1370,2.9690,15601.9700
2007-12-28,3.0280,3.0480,3.1080,3.0020,10042.0000
2008-01-02,3.0580,3.1850,3.1980,3.0580,9815.8400
2008-01-03,3.2070,3.3210,3.4420,3.1810,12801.3800
2008-01-04,3.3580,3.3570,3.4440,3.2740,14429.5400
2008-01-07,3.3390,3.2690,3.3560,3.1990,12610.9200
2008-01-08,3.2430,3.1090,3.2680,3.0910,16582.6900
2008-01-09,3.0930,3.1750,3.1810,3.0670,6033.8500
2008-01-10,3.1430,3.1540,3.2250,3.1430,6927.0500
2008-01-11,3.1460,3.0650,3.1550,2.9950,10594.9500
2008-01-14,3.0480,3.1580,3.1800,3.0180,4767.3200
2008-01-15,3.1560,3.2140,3.2260,3.1460,7122.5800
2008-01-16,3.1280,3.0970,3.2300,3.0930,6612.6200
2008-01-17,3.0930,3.2160,3.2160,3.0180,8764.4500
2008-01-18,3.2240,3.2820,3.3390,3.1820,11585.6000
2008-01-21,3.3140,3.1060,3.3460,3.0930,6932.2100
2008-01-22,3.0040,2.8360,3.1260,2.8020,13381.7300
2008-01-23,2.8450,2.9460,2.9870,2.8100,5298.1900
2008-01-24,2.9740,3.0930,3.1390,2.9180,8821.5500
2008-01-25,3.0740,3.1510,3.1900,3.0480,4741.0400
2008-01-28,3.1500,3.0050,3.1500,2.9190,4252.0700
2008-01-29,2.9780,3.0740,3.0820,2.9780,2366.9500
2008-01-30,3.0930,3.0550,3.1460,3.0080,2621.9200
2008-01-31,3.0900,2.9270,3.0900,2.8450,3571.4200
2008-02-01,2.9200,2.7970,2.9670,2.7440,4408.8700
2008-02-04,2.8360,3.0040,3.0310,2.8360,2630.8800
2008-02-05,3.0040,3.0310,3.0460,2.9870,1978.0900
2008-02-13,2.9870,3.0130,3.0640,2.9690,1581.1000
2008-02-14,3.0220,3.1010,3.1100,3.0170,2276.0500
2008-02-15,3.1010,3.2180,3.2250,3.0570,6434.8600
2008-02-18,3.2880,3.3000,3.3440,3.2530,8225.1600
2008-02-19,3.2970,3.4080,3.4420,3.2690,10006.4900
2008-02-20,3.4120,3.3690,3.4400,3.2690,8770.9400
2008-02-21,3.3220,3.2660,3.3850,3.2520,9259.6000
2008-02-22,3.2440,3.2650,3.3120,3.1720,7079.6400
2008-02-25,3.2430,3.1010,3.2550,3.1010,3357.2400
2008-02-26,3.1790,3.1350,3.1940,3.0520,4618.9400
2008-02-27,3.1410,3.1540,3.1860,3.1360,2312.3000
2008-02-28,3.2300,3.2700,3.3800,3.2300,5176.0600
2008-02-29,3.2700,3.2690,3.3400,3.2260,7288.5500
2008-03-03,3.2690,3.2990,3.3310,3.2600,6979.3700
2008-03-04,3.3050,3.1990,3.3270,3.1910,4960.1500
2008-03-05,3.1900,3.2190,3.2270,3.0930,4024.1400
2008-03-06,3.2220,3.2340,3.3100,3.2040,3403.5500
2008-03-07,3.2320,3.1900,3.2630,3.1370,2348.7300
2008-03-10,3.1100,3.1260,3.1980,3.1100,2585.2800
2008-03-11,3.0930,3.1500,3.1720,3.0660,4289.4600
2008-03-12,3.1630,3.0900,3.2100,3.0750,2978.7300
2008-03-13,3.0810,2.9840,3.0810,2.8890,3615.8600
2008-03-14,2.9550,2.9380,3.0040,2.8810,2111.6900
2008-03-17,2.9180,2.7840,2.9740,2.7660,2744.3800
2008-03-18,2.7740,2.7130,2.8710,2.5670,4926.0500
2008-03-19,2.8890,2.9460,2.9600,2.8270,5722.3900
2008-03-20,2.9050,3.1790,3.2340,2.8100,8670.5900
2008-03-21,3.1630,3.1900,3.2370,3.1020,7347.8400
2008-03-24,3.2230,3.2780,3.3840,3.1810,8951.3000
2008-03-25,3.2560,3.3580,3.3660,3.1810,9555.4800
2008-03-26,3.4020,3.2680,3.4720,3.1820,9719.1800
2008-03-27,3.1820,3.1420,3.2680,3.1060,5532.7200
2008-03-28,3.1030,3.3400,3.3580,3.0220,7355.7000
2008-03-31,3.2690,3.2570,3.3580,3.2250,5619.8500
2008-04-01,3.2130,2.9710,3.3040,2.9610,7093.7900
2008-04-02,2.9950,2.9140,3.1790,2.8270,6899.7500
2008-04-03,2.8890,2.9850,3.0470,2.7830,2887.7300
2008-04-07,2.9490,3.1100,3.1440,2.8800,6234.3200
2008-04-09,3.1760,3.2030,3.3210,3.1150,22060.1000
2008-04-10,3.1410,3.2960,3.2960,3.0930,7362.0000
2008-04-11,3.3730,3.2950,3.3730,3.2520,6150.8700
2008-04-14,3.2250,3.2070,3.2550,3.0930,8008.8100
2008-04-15,3.1800,3.4390,3.4390,3.1220,10189.5400
2008-04-16,3.4390,3.3710,3.5260,3.3590,17314.5100
2008-04-17,3.3620,3.4200,3.4450,3.2250,10123.7900
2008-04-18,3.3580,3.4030,3.5680,3.2870,16454.0100
2008-04-21,3.6050,3.0630,3.6490,3.0630,27792.8500
2008-04-22,2.8010,2.8350,2.8720,2.7560,21977.0700
2008-04-23,2.7990,2.9560,2.9740,2.5710,10573.2500
2008-04-24,3.1540,3.1900,3.2430,3.0020,45654.9300
2008-04-25,3.0750,3.0300,3.1650,2.9330,33488.0700
2008-04-28,3.0210,3.1530,3.1900,2.9420,24804.8200
2008-04-29,3.1600,3.0690,3.1830,3.0530,13997.2400
2008-04-30,3.0710,3.1070,3.1530,2.9610,22912.3500
2008-05-05,3.1190,3.3580,3.3670,3.0570,31657.5100
2008-05-06,3.2960,3.5440,3.5710,3.2700,56024.4200
2008-05-07,3.5090,3.3490,3.5890,3.3490,29884.7200
2008-05-08,3.3580,3.6840,3.6840,3.3510,59481.7200
2008-05-09,3.7210,3.7570,3.8770,3.6330,56631.0700
2008-05-12,3.6860,3.6930,3.7820,3.5670,27858.1400
2008-05-13,3.5990,3.6150,3.6950,3.4730,32716.9400
2008-05-14,3.5570,3.8070,3.8630,3.5570,29836.5900
2008-05-15,3.8010,3.7910,3.9340,3.6510,29179.5200
2008-05-16,3.7850,3.7750,3.7850,3.6330,15683.9100
2008-05-19,3.6860,3.6880,3.7570,3.6440,9386.3500
2008-05-20,3.6650,3.4720,3.7870,3.3670,13035.5300
2008-05-21,3.4270,3.5730,3.5800,3.2780,15934.2600
2008-05-22,3.4910,3.4340,3.5600,3.4220,9225.0500
2008-05-23,3.4340,3.5670,3.6510,3.3670,11110.9300
2008-05-26,3.5440,3.4650,3.5530,3.4080,6380.3700
2008-05-27,3.4650,3.4630,3.5110,3.4170,3345.9000
2008-05-28,3.4630,3.6060,3.6420,3.4630,7628.9600
2008-05-29,3.6330,3.5020,3.6510,3.5020,6057.3000
2008-05-30,3.5020,3.3170,3.5300,3.3070,8012.3000
2008-06-02,3.2780,3.3670,3.3810,3.2750,8633.9800
2008-06-03,3.3850,3.4020,3.4130,3.2430,7987.2700
2008-06-04,3.3330,3.2960,3.4010,3.2800,2654.6900
2008-06-05,3.2960,3.3390,3.3710,3.2250,7318.7400
2008-06-06,3.3250,3.3670,3.3850,3.2800,4278.7500
2008-06-10,3.2780,3.2960,3.2960,3.0570,11049.1900
2008-06-11,3.2960,3.3690,3.3850,3.1930,7045.9000
2008-06-12,3.3490,3.5050,3.6120,3.3280,32439.7700
2008-06-13,3.4750,3.3670,3.5410,3.2780,14923.6700
2008-06-17,3.3670,3.2960,3.3780,3.1030,17229.2300
2008-06-18,3.2250,3.4380,3.4560,3.0130,21924.4500
2008-06-19,3.3720,3.0940,3.4150,3.0940,10205.3800
2008-06-20,3.0130,3.1700,3.2310,2.8000,16459.7100
2008-06-23,3.0480,3.0130,3.0980,2.9770,7036.0900
2008-06-24,2.9750,3.1190,3.1190,2.9100,5891.3100
2008-06-25,3.0530,3.2870,3.2960,3.0480,8416.2300
2008-06-26,3.2340,3.2520,3.3320,3.1900,5365.7800
2008-06-27,3.1690,2.9970,3.1690,2.9770,4768.1500
2008-06-30,3.0840,3.1540,3.1540,3.0130,5286.2100
2008-07-01,3.1580,3.0870,3.1830,3.0300,2023.1400
2008-07-02,3.0690,3.1120,3.1630,3.0690,2515.5100
2008-07-03,3.0320,3.2710,3.3320,3.0320,7640.5000
2008-07-04,3.3070,3.3320,3.3810,3.2540,5300.7300
2008-07-07,3.3490,3.4560,3.5180,3.3260,15734.3500
2008-07-08,3.4560,3.4560,3.5550,3.3950,5293.1100
2008-07-09,3.4470,3.5440,3.5600,3.3940,10270.1300
2008-07-10,3.5710,3.5440,3.5710,3.4490,6337.2700
2008-07-11,3.5440,3.4290,3.5440,3.3940,4257.4500
2008-07-14,3.4110,3.5090,3.5780,3.3670,3522.4400
2008-07-15,3.5530,3.5180,3.5550,3.4200,5381.5300
2008-07-16,3.5160,3.4470,3.5180,3.3720,4044.2100
2008-07-17,3.4470,3.3670,3.5140,3.3670,3083.4900
2008-07-18,3.4020,3.4380,3.4650,3.1860,7421.1600
2008-07-21,3.4380,3.5120,3.5270,3.4010,6580.4500
2008-07-22,3.4750,3.4450,3.5410,3.4020,6153.5500
2008-07-23,3.4560,3.2870,3.4820,3.2860,8707.3300
2008-07-24,3.2780,3.3320,3.3760,3.2520,10015.1100
2008-07-25,3.2780,3.3670,3.3670,3.2610,10692.0900
2008-07-28,3.3670,3.3620,3.4650,3.3000,4850.3000
2008-07-29,3.3320,3.3670,3.3740,3.2610,3969.5400
2008-07-30,3.3690,3.3490,3.4130,3.2890,1776.6000
2008-07-31,3.3670,3.2780,3.3670,3.2270,3484.2700
2008-08-01,3.3300,3.3990,3.4020,3.2570,5469.1400
2008-08-04,3.3650,3.3090,3.3850,3.2980,2627.0000
2008-08-05,3.2590,3.1530,3.3210,3.1420,3923.0000
2008-08-06,3.1810,3.1030,3.2160,3.0660,2278.1100
2008-08-07,3.0910,3.0300,3.1330,2.8890,6283.3600
2008-08-08,3.0570,2.9770,3.0760,2.9120,7317.2600
2008-08-11,2.9240,2.7570,2.9770,2.7570,5697.0200
2008-08-12,2.6850,2.7820,2.8350,2.6760,4109.9700
2008-08-13,2.7800,2.8000,2.8140,2.7110,2063.5400
2008-08-14,2.7430,2.7820,2.8160,2.7420,1326.0900
2008-08-15,2.8020,2.7980,2.8090,2.7660,834.5800
2008-08-18,2.8140,2.5840,2.8140,2.5700,2203.5000
2008-08-19,2.5840,2.6580,2.6920,2.5680,3312.8600
2008-08-20,2.6580,2.8850,2.8960,2.6550,5188.6400
2008-08-21,2.8830,2.8280,2.8830,2.6740,3454.4100
2008-08-22,2.7490,2.7330,2.8000,2.6850,1082.9900
2008-08-25,2.7290,2.8180,2.8280,2.7290,1701.6000
2008-08-26,2.8160,2.7650,2.8160,2.5360,5500.9800
2008-08-27,2.6760,2.6560,2.7080,2.5520,4941.6500
2008-08-28,2.6550,2.6580,2.6580,2.5430,6061.0400
2008-08-29,2.6050,2.6580,2.7100,2.5870,2534.6100
2008-09-01,2.6580,2.6400,2.6580,2.5710,1149.3700
2008-09-02,2.6370,2.6330,2.6400,2.5710,1067.0000
2008-09-03,2.6000,2.6460,2.6550,2.5660,2622.9700
2008-09-04,2.6370,2.7820,2.8000,2.6370,3637.2100
2008-09-05,2.7180,2.6600,2.7630,2.6600,2310.0100
2008-09-08,2.6580,2.6300,2.6580,2.5520,3458.9700
2008-09-09,2.6370,2.6550,2.6550,2.5870,1101.0000
2008-09-10,2.6000,2.6580,2.6760,2.6000,4423.1500
2008-09-11,2.6760,2.6350,2.6760,2.6230,2352.6900
2008-09-12,2.6940,2.6760,2.6940,2.6250,933.0000
2008-09-16,2.6580,2.6560,2.6760,2.5960,1155.0000
2008-09-17,2.6560,2.6230,2.6720,2.6120,1213.2500
2008-09-18,2.6050,2.6320,2.6400,2.3620,5691.8600
2008-09-19,2.8550,2.8960,2.8960,2.7660,22485.7100
2008-09-22,2.9590,2.8090,3.1720,2.7650,16273.0500
2008-09-23,2.7290,2.5290,2.7290,2.5290,9706.1700
2008-09-24,2.4100,2.4490,2.4580,2.2750,19386.3000
2008-09-25,2.4100,2.5960,2.6490,2.3850,21512.2500
2008-09-26,2.5960,2.6420,2.6740,2.5340,11152.2100
