date,close,high,low,open,volume
2007-08-16,4.241,4.550,3.446,3.976,136386.220
2007-08-17,3.817,4.056,3.817,4.011,43644.600
2007-08-20,3.596,3.788,3.446,3.632,42392.860
2007-08-21,3.635,3.816,3.491,3.577,27673.140
2007-08-22,3.532,3.632,3.494,3.534,24529.850
2007-08-23,3.466,3.576,3.449,3.549,18758.550
2007-08-24,3.406,3.497,3.359,3.446,22680.460
2007-08-27,3.251,3.424,3.230,3.406,21056.980
2007-08-28,3.469,3.533,3.110,3.251,33782.910
2007-08-29,3.268,3.468,3.268,3.384,18617.230
2007-08-30,3.303,3.347,3.244,3.244,8498.340
2007-08-31,3.335,3.402,3.302,3.302,7642.370
2007-09-03,3.309,3.402,3.290,3.320,9314.110
2007-09-05,3.199,3.240,3.171,3.209,8063.110
2007-09-06,3.204,3.269,3.181,3.243,6552.980
2007-09-07,3.246,3.304,3.154,3.182,10075.280
2007-09-10,3.181,3.241,3.146,3.216,8715.640
2007-09-11,3.049,3.225,3.034,3.181,9987.200
2007-09-12,3.040,3.134,2.976,3.051,8338.430
2007-09-13,3.008,3.070,2.995,3.056,8959.410
2007-09-14,3.123,3.173,2.962,3.004,14557.340
2007-09-17,3.093,3.176,3.055,3.081,9189.150
2007-09-18,3.031,3.119,3.004,3.119,9606.300
2007-09-19,2.951,3.032,2.943,3.032,9284.120
2007-09-20,2.957,3.000,2.942,2.947,6057.780
2007-09-21,2.810,2.967,2.783,2.967,11019.320
2007-09-24,2.699,2.842,2.651,2.827,10162.020
2007-09-25,2.726,2.766,2.660,2.708,5854.740
2007-09-26,2.623,2.739,2.607,2.728,4832.100
2007-09-27,2.693,2.730,2.598,2.625,6253.420
2007-09-28,2.718,2.738,2.686,2.726,6267.690
2007-10-08,2.748,2.766,2.660,2.720,7971.320
2007-10-09,3.023,3.023,2.774,2.781,25538.740
2007-10-10,2.958,3.075,2.945,3.075,13112.130
2007-10-11,2.893,2.956,2.738,2.956,10320.080
2007-10-12,2.861,2.881,2.669,2.880,10924.420
2007-10-15,3.126,3.126,2.817,2.826,20601.750
2007-10-16,2.979,3.093,2.942,3.093,10033.700
2007-10-17,2.907,2.978,2.891,2.970,5813.470
2007-10-18,2.871,2.941,2.845,2.845,4579.240
2007-10-19,2.941,3.033,2.873,2.873,7039.910
2007-10-22,2.845,3.003,2.843,2.874,5982.210
2007-10-23,2.739,2.845,2.598,2.774,7620.440
2007-10-24,2.677,2.739,2.657,2.739,4302.740
2007-10-25,2.729,2.825,2.651,2.664,10751.830
2007-10-26,2.721,2.788,2.651,2.733,6439.500
2007-10-29,2.711,2.827,2.672,2.779,4002.650
2007-10-30,2.713,2.726,2.651,2.726,3775.990
2007-10-31,2.773,2.801,2.677,2.713,8558.890
2007-11-01,2.827,2.872,2.660,2.784,10879.670
2007-11-02,2.870,2.955,2.739,2.740,14243.640
2007-11-05,2.896,3.000,2.872,2.875,7797.090
2007-11-06,2.801,2.934,2.774,2.883,6763.180
2007-11-07,2.720,2.827,2.695,2.827,5263.900
2007-11-09,2.448,2.607,2.448,2.606,13365.060
2007-11-12,2.280,2.368,2.218,2.359,7101.980
2007-11-13,2.297,2.323,2.280,2.280,5434.570
2007-11-14,2.361,2.368,2.291,2.319,4817.080
2007-11-15,2.386,2.408,2.307,2.356,6589.130
2007-11-16,2.512,2.518,2.244,2.253,32643.960
2007-11-19,2.545,2.607,2.430,2.492,21224.540
2007-11-20,2.508,2.561,2.470,2.524,15233.560
2007-11-21,2.554,2.586,2.475,2.476,9675.090
2007-11-22,2.395,2.562,2.350,2.527,11022.280
2007-11-23,2.390,2.430,2.258,2.350,6443.480
2007-11-26,2.323,2.439,2.320,2.395,7519.160
2007-11-27,2.248,2.328,2.248,2.311,6683.960
2007-11-28,2.258,2.297,2.220,2.245,4571.390
2007-11-29,2.341,2.342,2.235,2.267,4622.430
2007-11-30,2.266,2.349,2.235,2.341,4827.450
2007-12-03,2.244,2.296,2.221,2.275,3190.010
2007-12-04,2.293,2.297,2.236,2.262,4126.630
2007-12-05,2.346,2.366,2.258,2.278,5892.740
2007-12-06,2.324,2.380,2.315,2.358,3646.820
2007-12-07,2.354,2.356,2.306,2.319,5025.920
2007-12-10,2.408,2.421,2.302,2.306,8522.770
2007-12-11,2.459,2.516,2.404,2.408,10352.540
2007-12-12,2.530,2.650,2.519,2.519,16553.680
2007-12-13,2.535,2.633,2.527,2.531,12375.510
2007-12-14,2.589,2.598,2.501,2.501,8494.190
2007-12-18,2.542,2.674,2.536,2.622,6749.720
2007-12-19,2.576,2.638,2.537,2.537,8451.670
2007-12-20,2.689,2.695,2.562,2.571,10686.980
2007-12-21,2.758,2.803,2.668,2.677,11046.810
2007-12-24,2.792,2.957,2.779,2.779,15305.220
2007-12-25,2.790,2.872,2.786,2.814,9631.560
2007-12-26,2.880,2.941,2.774,2.774,15864.210
2007-12-27,3.000,3.137,2.969,3.022,15601.970
2007-12-28,3.048,3.108,3.002,3.028,10042.000
2008-01-02,3.185,3.198,3.058,3.058,9815.840
2008-01-03,3.321,3.442,3.181,3.207,12801.380
2008-01-04,3.357,3.444,3.274,3.358,14429.540
2008-01-07,3.269,3.356,3.199,3.339,12610.920
2008-01-08,3.109,3.268,3.091,3.243,16582.690
2008-01-09,3.175,3.181,3.067,3.093,6033.850
2008-01-10,3.154,3.225,3.143,3.143,6927.050
2008-01-11,3.065,3.155,2.995,3.146,10594.950
2008-01-14,3.158,3.180,3.018,3.048,4767.320
2008-01-15,3.214,3.226,3.146,3.156,7122.580
2008-01-16,3.097,3.230,3.093,3.128,6612.620
2008-01-17,3.216,3.216,3.018,3.093,8764.450
2008-01-18,3.282,3.339,3.182,3.224,11585.600
2008-01-21,3.106,3.346,3.093,3.314,6932.210
2008-01-22,2.836,3.126,2.802,3.004,13381.730
2008-01-23,2.946,2.987,2.810,2.845,5298.190
2008-01-24,3.093,3.139,2.918,2.974,8821.550
2008-01-25,3.151,3.190,3.048,3.074,4741.040
2008-01-28,3.005,3.150,2.919,3.150,4252.070
2008-01-29,3.074,3.082,2.978,2.978,2366.950
2008-01-30,3.055,3.146,3.008,3.093,2621.920
2008-01-31,2.927,3.090,2.845,3.090,3571.420
2008-02-01,2.797,2.967,2.744,2.920,4408.870
2008-02-04,3.004,3.031,2.836,2.836,2630.880
2008-02-05,3.031,3.046,2.987,3.004,1978.090
2008-02-13,3.013,3.064,2.969,2.987,1581.100
2008-02-14,3.101,3.110,3.017,3.022,2276.050
2008-02-15,3.218,3.225,3.057,3.101,6434.860
2008-02-18,3.300,3.344,3.253,3.288,8225.160
2008-02-19,3.408,3.442,3.269,3.297,10006.490
2008-02-20,3.369,3.440,3.269,3.412,8770.940
2008-02-21,3.266,3.385,3.252,3.322,9259.600
2008-02-22,3.265,3.312,3.172,3.244,7079.640
2008-02-25,3.101,3.255,3.101,3.243,3357.240
2008-02-26,3.135,3.194,3.052,3.179,4618.940
2008-02-27,3.154,3.186,3.136,3.141,2312.300
2008-02-28,3.270,3.380,3.230,3.230,5176.060
2008-02-29,3.269,3.340,3.226,3.270,7288.550
2008-03-03,3.299,3.331,3.260,3.269,6979.370
2008-03-04,3.199,3.327,3.191,3.305,4960.150
2008-03-05,3.219,3.227,3.093,3.190,4024.140
2008-03-06,3.234,3.310,3.204,3.222,3403.550
2008-03-07,3.190,3.263,3.137,3.232,2348.730
2008-03-10,3.126,3.198,3.110,3.110,2585.280
2008-03-11,3.150,3.172,3.066,3.093,4289.460
2008-03-12,3.090,3.210,3.075,3.163,2978.730
2008-03-13,2.984,3.081,2.889,3.081,3615.860
2008-03-14,2.938,3.004,2.881,2.955,2111.690
2008-03-17,2.784,2.974,2.766,2.918,2744.380
2008-03-18,2.713,2.871,2.567,2.774,4926.050
2008-03-19,2.946,2.960,2.827,2.889,5722.390
2008-03-20,3.179,3.234,2.810,2.905,8670.590
2008-03-21,3.190,3.237,3.102,3.163,7347.840
2008-03-24,3.278,3.384,3.181,3.223,8951.300
2008-03-25,3.358,3.366,3.181,3.256,9555.480
2008-03-26,3.268,3.472,3.182,3.402,9719.180
2008-03-27,3.142,3.268,3.106,3.182,5532.720
2008-03-28,3.340,3.358,3.022,3.103,7355.700
2008-03-31,3.257,3.358,3.225,3.269,5619.850
2008-04-01,2.971,3.304,2.961,3.213,7093.790
2008-04-02,2.914,3.179,2.827,2.995,6899.750
2008-04-03,2.985,3.047,2.783,2.889,2887.730
2008-04-07,3.110,3.144,2.880,2.949,6234.320
2008-04-09,3.203,3.321,3.115,3.176,22060.100
2008-04-10,3.296,3.296,3.093,3.141,7362.000
2008-04-11,3.295,3.373,3.252,3.373,6150.870
2008-04-14,3.207,3.255,3.093,3.225,8008.810
2008-04-15,3.439,3.439,3.122,3.180,10189.540
2008-04-16,3.371,3.526,3.359,3.439,17314.510
2008-04-17,3.420,3.445,3.225,3.362,10123.790
2008-04-18,3.403,3.568,3.287,3.358,16454.010
2008-04-21,3.063,3.649,3.063,3.605,27792.850
2008-04-22,2.835,2.872,2.756,2.801,21977.070
2008-04-23,2.956,2.974,2.571,2.799,10573.250
2008-04-24,3.190,3.243,3.002,3.154,45654.930
2008-04-25,3.030,3.165,2.933,3.075,33488.070
2008-04-28,3.153,3.190,2.942,3.021,24804.820
2008-04-29,3.069,3.183,3.053,3.160,13997.240
2008-04-30,3.107,3.153,2.961,3.071,22912.350
2008-05-05,3.358,3.367,3.057,3.119,31657.510
2008-05-06,3.544,3.571,3.270,3.296,56024.420
2008-05-07,3.349,3.589,3.349,3.509,29884.720
2008-05-08,3.684,3.684,3.351,3.358,59481.720
2008-05-09,3.757,3.877,3.633,3.721,56631.070
2008-05-12,3.693,3.782,3.567,3.686,27858.140
2008-05-13,3.615,3.695,3.473,3.599,32716.940
2008-05-14,3.807,3.863,3.557,3.557,29836.590
2008-05-15,3.791,3.934,3.651,3.801,29179.520
2008-05-16,3.775,3.785,3.633,3.785,15683.910
2008-05-19,3.688,3.757,3.644,3.686,9386.350
2008-05-20,3.472,3.787,3.367,3.665,13035.530
2008-05-21,3.573,3.580,3.278,3.427,15934.260
2008-05-22,3.434,3.560,3.422,3.491,9225.050
2008-05-23,3.567,3.651,3.367,3.434,11110.930
2008-05-26,3.465,3.553,3.408,3.544,6380.370
2008-05-27,3.463,3.511,3.417,3.465,3345.900
2008-05-28,3.606,3.642,3.463,3.463,7628.960
2008-05-29,3.502,3.651,3.502,3.633,6057.300
2008-05-30,3.317,3.530,3.307,3.502,8012.300
2008-06-02,3.367,3.381,3.275,3.278,8633.980
2008-06-03,3.402,3.413,3.243,3.385,7987.270
2008-06-04,3.296,3.401,3.280,3.333,2654.690
2008-06-05,3.339,3.371,3.225,3.296,7318.740
2008-06-06,3.367,3.385,3.280,3.325,4278.750
2008-06-10,3.296,3.296,3.057,3.278,11049.190
2008-06-11,3.369,3.385,3.193,3.296,7045.900
2008-06-12,3.505,3.612,3.328,3.349,32439.770
2008-06-13,3.367,3.541,3.278,3.475,14923.670
2008-06-17,3.296,3.378,3.103,3.367,17229.230
2008-06-18,3.438,3.456,3.013,3.225,21924.450
2008-06-19,3.094,3.415,3.094,3.372,10205.380
2008-06-20,3.170,3.231,2.800,3.013,16459.710
2008-06-23,3.013,3.098,2.977,3.048,7036.090
2008-06-24,3.119,3.119,2.910,2.975,5891.310
2008-06-25,3.287,3.296,3.048,3.053,8416.230
2008-06-26,3.252,3.332,3.190,3.234,5365.780
2008-06-27,2.997,3.169,2.977,3.169,4768.150
2008-06-30,3.154,3.154,3.013,3.084,5286.210
2008-07-01,3.087,3.183,3.030,3.158,2023.140
2008-07-02,3.112,3.163,3.069,3.069,2515.510
2008-07-03,3.271,3.332,3.032,3.032,7640.500
2008-07-04,3.332,3.381,3.254,3.307,5300.730
2008-07-07,3.456,3.518,3.326,3.349,15734.350
2008-07-08,3.456,3.555,3.395,3.456,5293.110
2008-07-09,3.544,3.560,3.394,3.447,10270.130
2008-07-10,3.544,3.571,3.449,3.571,6337.270
2008-07-11,3.429,3.544,3.394,3.544,4257.450
2008-07-14,3.509,3.578,3.367,3.411,3522.440
2008-07-15,3.518,3.555,3.420,3.553,5381.530
2008-07-16,3.447,3.518,3.372,3.516,4044.210
2008-07-17,3.367,3.514,3.367,3.447,3083.490
2008-07-18,3.438,3.465,3.186,3.402,7421.160
2008-07-21,3.512,3.527,3.401,3.438,6580.450
2008-07-22,3.445,3.541,3.402,3.475,6153.550
2008-07-23,3.287,3.482,3.286,3.456,8707.330
2008-07-24,3.332,3.376,3.252,3.278,10015.110
2008-07-25,3.367,3.367,3.261,3.278,10692.090
2008-07-28,3.362,3.465,3.300,3.367,4850.300
2008-07-29,3.367,3.374,3.261,3.332,3969.540
2008-07-30,3.349,3.413,3.289,3.369,1776.600
2008-07-31,3.278,3.367,3.227,3.367,3484.270
2008-08-01,3.399,3.402,3.257,3.330,5469.140
2008-08-04,3.309,3.385,3.298,3.365,2627.000
2008-08-05,3.153,3.321,3.142,3.259,3923.000
2008-08-06,3.103,3.216,3.066,3.181,2278.110
2008-08-07,3.030,3.133,2.889,3.091,6283.360
2008-08-08,2.977,3.076,2.912,3.057,7317.260
2008-08-11,2.757,2.977,2.757,2.924,5697.020
2008-08-12,2.782,2.835,2.676,2.685,4109.970
2008-08-13,2.800,2.814,2.711,2.780,2063.540
2008-08-14,2.782,2.816,2.742,2.743,1326.090
2008-08-15,2.798,2.809,2.766,2.802,834.580
2008-08-18,2.584,2.814,2.570,2.814,2203.500
2008-08-19,2.658,2.692,2.568,2.584,3312.860
2008-08-20,2.885,2.896,2.655,2.658,5188.640
2008-08-21,2.828,2.883,2.674,2.883,3454.410
2008-08-22,2.733,2.800,2.685,2.749,1082.990
2008-08-25,2.818,2.828,2.729,2.729,1701.600
2008-08-26,2.765,2.816,2.536,2.816,5500.980
2008-08-27,2.656,2.708,2.552,2.676,4941.650
2008-08-28,2.658,2.658,2.543,2.655,6061.040
2008-08-29,2.658,2.710,2.587,2.605,2534.610
2008-09-01,2.640,2.658,2.571,2.658,1149.370
2008-09-02,2.633,2.640,2.571,2.637,1067.000
2008-09-03,2.646,2.655,2.566,2.600,2622.970
2008-09-04,2.782,2.800,2.637,2.637,3637.210
2008-09-05,2.660,2.763,2.660,2.718,2310.010
2008-09-08,2.630,2.658,2.552,2.658,3458.970
2008-09-09,2.655,2.655,2.587,2.637,1101.000
2008-09-10,2.658,2.676,2.600,2.600,4423.150
2008-09-11,2.635,2.676,2.623,2.676,2352.690
2008-09-12,2.676,2.694,2.625,2.694,933.000
2008-09-16,2.656,2.676,2.596,2.658,1155.000
2008-09-17,2.623,2.672,2.612,2.656,1213.250
2008-09-18,2.632,2.640,2.362,2.605,5691.860
2008-09-19,2.896,2.896,2.766,2.855,22485.710
2008-09-22,2.809,3.172,2.765,2.959,16273.050
2008-09-23,2.529,2.729,2.529,2.729,9706.170
2008-09-24,2.449,2.458,2.275,2.410,19386.300
2008-09-25,2.596,2.649,2.385,2.410,21512.250
2008-09-26,2.642,2.674,2.534,2.596,11152.210
2008-10-06,2.463,2.644,2.463,2.644,3111.000
2008-10-07,2.419,2.483,2.357,2.437,1484.510
