date,close,high,low,open,volume
2017-03-31,19.352,19.634,19.211,19.254,15985.000
2017-04-05,19.770,19.867,19.357,19.357,15106.000
2017-04-06,19.828,20.042,19.697,19.785,14621.000
2017-04-07,19.429,19.867,19.405,19.833,16068.000
2017-04-10,18.418,19.420,18.340,19.420,26718.000
2017-04-11,18.797,18.817,18.335,18.418,16565.000
2017-04-12,18.476,18.817,18.403,18.797,13212.000
2017-04-13,18.530,18.710,18.364,18.476,10389.000
2017-04-14,18.175,18.569,18.170,18.486,11425.000
2017-04-17,17.523,17.849,17.027,17.839,14190.000
2017-04-18,17.557,17.800,17.484,17.484,10041.000
2017-04-19,18.053,18.053,17.470,17.552,15189.000
2017-04-20,17.839,18.131,17.708,18.053,10503.000
2017-04-21,17.936,18.077,17.800,17.854,7238.000
2017-04-24,17.752,17.995,17.144,17.995,8911.000
2017-04-25,18.077,18.131,17.752,17.752,12584.000
2017-04-26,18.029,18.238,17.995,18.092,9832.000
2017-04-27,18.340,18.432,17.314,17.975,21342.000
2017-04-28,18.306,18.462,18.194,18.204,12684.000
2017-05-02,18.287,18.462,18.238,18.364,11621.000
2017-05-03,18.262,18.452,18.019,18.335,10675.000
2017-05-04,17.893,18.238,17.873,18.238,12186.000
2017-05-05,17.800,18.087,17.752,17.752,7943.000
2017-05-08,17.460,17.873,17.435,17.508,6982.000
2017-05-09,17.936,18.004,17.421,17.421,10266.000
2017-05-10,17.654,18.180,17.508,17.966,11430.000
2017-05-11,17.820,17.839,17.217,17.411,11214.000
2017-05-12,17.613,17.854,17.584,17.781,8768.000
2017-05-15,17.288,17.795,17.283,17.618,11100.000
2017-05-16,17.451,17.475,16.683,17.259,22606.000
2017-05-17,17.485,17.667,17.357,17.456,14084.000
2017-05-18,17.313,17.461,17.209,17.333,8509.000
2017-05-19,16.934,17.362,16.909,17.308,11310.000
2017-05-22,16.126,17.076,16.102,16.953,15344.000
2017-05-23,15.235,16.239,15.166,16.102,15284.000
2017-05-24,15.363,15.486,14.905,15.240,9282.000
2017-05-25,15.260,15.437,14.772,15.353,11748.000
2017-05-26,15.343,15.456,15.122,15.299,9600.000
2017-05-31,15.353,15.974,15.353,15.796,14488.000
2017-06-01,14.757,15.466,14.723,15.466,13037.000
2017-06-02,15.082,15.181,14.314,14.531,14266.000
2017-06-05,15.289,15.452,15.082,15.191,10662.000
2017-06-06,15.358,15.437,15.092,15.171,9194.000
2017-06-07,15.762,15.845,15.220,15.309,18105.000
2017-06-08,15.742,15.974,15.639,15.752,16760.000
2017-06-09,15.796,15.841,15.614,15.614,9958.000
2017-06-12,15.136,15.658,15.097,15.658,11840.000
2017-06-13,15.580,15.658,15.092,15.191,11385.000
2017-06-14,15.668,15.791,15.452,15.580,11987.000
2017-06-15,15.998,16.141,15.668,15.668,17214.000
2017-06-16,15.821,16.102,15.762,16.013,10829.000
2017-06-19,16.185,16.185,15.683,15.821,14878.000
2017-06-20,16.067,16.343,16.008,16.343,11972.000
2017-06-21,15.855,16.141,15.767,15.905,9404.000
2017-06-22,15.461,15.860,15.461,15.855,11449.000
2017-06-23,15.806,15.806,15.294,15.363,16147.000
2017-06-26,15.964,15.998,15.363,15.806,11325.000
2017-06-27,15.850,16.102,15.786,16.102,8655.000
2017-06-28,15.683,15.865,15.599,15.713,7474.000
2017-06-29,15.816,15.949,15.516,15.762,6835.000
2017-06-30,16.269,16.584,15.658,15.708,24107.000
2017-07-03,16.180,16.225,16.023,16.161,13639.000
2017-07-04,16.239,16.372,16.151,16.151,11451.000
2017-07-05,16.318,16.333,16.102,16.156,13270.000
2017-07-06,16.195,16.471,16.156,16.363,14528.000
2017-07-07,16.495,16.569,16.013,16.102,22321.000
2017-07-10,16.028,16.486,16.028,16.372,15576.000
2017-07-11,15.934,16.072,15.880,16.003,10371.000
2017-07-12,15.988,15.998,15.634,15.836,10994.000
2017-07-13,15.836,16.018,15.713,15.860,7006.000
2017-07-14,15.511,15.870,15.471,15.757,9232.000
2017-07-17,13.984,15.309,13.984,15.309,18541.000
2017-07-18,14.201,14.255,13.960,14.024,7380.000
2017-07-19,14.309,14.368,14.053,14.083,7860.000
2017-07-20,14.280,14.516,14.255,14.393,7955.000
2017-07-21,14.097,14.403,14.093,14.280,6553.000
2017-07-24,14.206,14.250,13.994,14.102,7825.000
2017-07-25,14.289,14.358,14.068,14.068,6555.000
2017-07-26,14.142,14.289,14.058,14.289,5318.000
2017-07-27,14.678,14.846,14.142,14.142,15236.000
2017-07-28,14.472,14.762,14.452,14.659,7894.000
2017-07-31,14.580,14.698,14.413,14.418,6749.000
2017-08-01,14.590,14.713,14.363,14.580,8682.000
2017-08-02,14.403,14.629,14.363,14.590,7017.000
2017-08-03,14.536,14.698,14.294,14.403,7684.000
2017-08-04,14.408,14.555,14.408,14.432,8283.000
2017-08-07,14.546,14.688,14.403,14.516,5216.000
2017-08-08,15.161,15.304,14.486,14.560,15228.000
2017-08-09,14.802,15.028,14.772,15.008,15588.000
2017-08-10,14.363,14.871,14.339,14.772,11305.000
2017-08-11,14.245,14.418,14.230,14.358,7742.000
2017-08-14,14.565,14.565,14.250,14.250,7328.000
2017-08-15,14.747,14.811,14.575,14.605,10581.000
2017-08-16,14.915,14.944,14.688,14.816,10403.000
2017-08-17,14.969,15.013,14.772,14.866,10171.000
2017-08-18,14.693,15.013,14.693,14.910,9000.000
2017-08-21,15.033,15.200,14.693,14.772,11641.000
2017-08-22,15.447,15.589,14.959,15.053,28903.000
2017-08-23,15.279,15.535,15.166,15.324,16435.000
2017-08-24,14.969,15.368,14.949,15.289,13857.000
2017-08-25,15.314,15.358,14.969,15.018,13987.000
2017-08-28,15.604,15.717,15.279,15.338,19708.000
2017-08-29,15.599,15.895,15.461,15.663,21676.000
2017-08-30,15.461,15.594,15.397,15.461,12602.000
2017-08-31,15.880,16.092,15.437,15.506,22871.000
2017-09-01,15.806,16.249,15.806,16.249,18703.000
2017-09-04,15.683,15.880,15.594,15.663,12767.000
2017-09-05,15.535,15.855,15.530,15.649,13721.000
2017-09-06,15.570,15.599,15.319,15.530,12252.000
2017-09-07,15.836,16.328,15.560,15.570,25705.000
2017-09-08,15.934,16.062,15.570,15.885,17733.000
2017-09-11,15.998,15.998,15.757,15.919,15707.000
2017-09-12,15.609,16.042,15.575,16.003,16532.000
2017-09-13,15.727,15.752,15.520,15.520,7919.000
2017-09-14,15.604,15.737,15.594,15.732,7792.000
2017-09-15,15.594,15.663,15.511,15.511,6396.000
2017-09-18,15.742,15.742,15.550,15.594,7682.000
2017-09-19,15.836,15.978,15.678,15.732,13240.000
2017-09-20,16.431,16.495,15.703,15.836,36459.000
2017-09-21,15.959,16.402,15.939,16.298,23903.000
2017-09-22,16.200,16.308,15.865,15.959,18835.000
2017-09-25,15.555,16.190,15.511,16.116,17442.000
2017-09-26,15.338,15.644,15.220,15.614,15395.000
2017-09-27,15.604,15.693,15.363,15.486,8475.000
2017-09-28,16.097,16.707,15.708,15.850,37502.000
2017-09-29,17.086,17.702,15.909,15.909,62791.000
2017-10-09,17.342,17.465,16.643,16.978,59055.000
2017-10-10,16.948,17.318,16.855,17.185,34943.000
2017-10-11,16.692,17.293,16.648,16.855,30179.000
2017-10-12,16.747,16.781,16.495,16.683,19715.000
2017-10-13,16.737,16.840,16.555,16.594,15715.000
2017-10-16,15.767,16.707,15.767,16.609,24369.000
2017-10-17,15.811,15.964,15.663,15.905,13194.000
2017-10-18,15.841,16.111,15.781,15.944,12009.000
2017-10-19,15.358,15.796,15.324,15.781,19539.000
2017-10-20,15.585,15.604,15.358,15.358,8270.000
2017-10-23,15.885,15.909,15.461,15.594,13154.000
2017-10-24,16.038,16.392,15.865,15.939,16194.000
2017-10-25,16.254,16.348,15.905,15.905,15470.000
2017-10-26,16.294,16.471,16.151,16.254,24038.000
2017-10-27,16.520,16.628,16.249,16.249,22053.000
2017-10-30,16.052,16.619,15.683,16.515,19691.000
2017-10-31,16.298,16.328,15.693,16.028,19221.000
2017-11-01,16.948,16.993,16.205,16.205,48906.000
2017-11-02,16.683,16.998,16.648,16.944,30454.000
2017-11-03,16.658,16.934,16.495,16.628,22751.000
2017-11-06,17.106,17.121,16.559,16.737,37606.000
2017-11-07,17.008,17.081,16.816,16.968,25741.000
2017-11-08,16.673,17.052,16.648,17.027,27806.000
2017-11-09,16.683,16.683,16.377,16.609,18682.000
2017-11-10,17.239,17.835,16.515,16.648,55702.000
2017-11-13,17.451,17.534,17.062,17.214,43465.000
2017-11-14,17.283,17.771,17.234,17.451,47951.000
2017-11-15,16.702,17.303,16.619,17.259,28407.000
2017-11-16,16.614,17.017,16.614,16.678,17090.000
2017-11-17,15.520,16.614,15.511,16.540,34317.000
2017-11-20,15.698,15.698,15.018,15.511,16737.000
2017-11-21,15.481,15.880,15.289,15.629,16325.000
2017-11-22,15.511,15.905,15.314,15.599,15603.000
2017-11-23,14.925,15.412,14.920,15.397,20455.000
2017-11-24,14.816,15.166,14.669,14.875,12515.000
2017-11-27,14.486,14.856,14.383,14.772,10421.000
2017-11-28,14.792,14.861,14.496,14.531,10673.000
2017-11-29,14.649,14.910,14.501,14.797,9851.000
2017-11-30,14.757,14.871,14.546,14.629,12488.000
2017-12-01,15.033,15.107,14.683,14.723,14537.000
2017-12-04,14.526,15.033,14.526,15.028,11714.000
2017-12-05,13.960,14.526,13.920,14.526,17164.000
2017-12-06,14.181,14.363,13.974,14.107,14393.000
2017-12-07,14.285,14.344,14.088,14.181,14633.000
2017-12-08,14.427,14.565,14.186,14.186,12996.000
2017-12-11,14.575,14.698,14.378,14.378,12009.000
2017-12-12,14.373,14.674,14.368,14.649,11604.000
2017-12-13,15.225,15.260,14.191,14.368,26671.000
2017-12-14,15.136,15.215,14.871,15.191,23617.000
2017-12-15,14.969,15.363,14.871,14.920,23088.000
2017-12-18,15.166,15.200,14.678,14.974,16202.000
2017-12-19,15.018,15.205,14.910,15.097,9075.000
2017-12-20,14.920,15.063,14.762,14.969,10770.000
2017-12-21,15.048,15.200,14.856,14.920,11233.000
2017-12-22,15.225,15.407,14.944,15.161,13031.000
2017-12-25,15.107,15.319,14.949,15.205,8985.000
2017-12-26,15.397,15.447,15.033,15.033,12240.000
2017-12-27,15.107,15.452,15.023,15.402,10923.000
2017-12-28,15.082,15.186,14.974,15.186,7019.000
2017-12-29,15.540,15.589,15.117,15.117,13681.000
2018-01-02,15.476,15.555,15.319,15.412,9341.000
2018-01-03,15.402,15.585,15.274,15.461,10203.000
2018-01-04,15.289,15.550,15.284,15.402,8417.000
2018-01-05,15.260,15.447,15.191,15.378,7090.000
2018-01-08,15.151,15.294,14.959,15.215,11698.000
2018-01-09,15.200,15.250,15.053,15.220,6471.000
2018-01-10,14.861,15.235,14.846,15.200,10288.000
2018-01-11,15.304,15.447,14.683,14.905,14010.000
2018-01-12,15.018,15.260,14.979,15.260,11138.000
2018-01-15,14.659,15.151,14.575,15.018,11645.000
2018-01-16,14.614,14.752,14.600,14.614,6809.000
2018-01-17,14.418,14.629,14.181,14.624,13167.000
2018-01-18,14.378,14.560,14.299,14.418,5998.000
2018-01-19,14.477,14.560,14.363,14.378,6465.000
2018-01-22,14.624,14.713,14.230,14.477,7813.000
2018-01-23,14.403,14.669,14.329,14.624,11125.000
2018-01-24,14.413,14.477,14.329,14.427,13255.000
2018-01-25,14.329,14.467,14.324,14.467,14043.000
2018-01-26,14.230,14.358,14.206,14.255,10387.000
2018-01-29,14.083,14.393,14.083,14.230,6509.000
2018-01-30,14.122,14.206,14.073,14.083,4693.000
2018-01-31,13.482,14.083,13.462,14.083,12839.000
2018-02-01,12.999,13.674,12.950,13.305,8969.000
2018-02-02,13.058,13.285,12.832,13.034,6062.000
2018-02-05,13.191,13.359,12.807,12.807,6743.000
2018-02-06,12.300,13.187,12.295,13.004,10273.000
2018-02-07,12.635,12.738,12.305,12.650,9453.000
2018-02-08,12.901,13.049,12.635,12.635,8303.000
2018-02-09,12.601,12.802,12.458,12.802,8141.000
2018-02-12,13.861,13.861,13.546,13.861,22655.000
2018-02-13,13.891,14.477,13.851,14.206,31133.000
2018-02-14,13.610,14.073,13.492,13.689,19861.000
2018-02-22,13.659,13.861,13.541,13.718,17931.000
2018-02-23,13.595,13.772,13.482,13.699,14545.000
2018-02-26,14.477,14.570,13.718,13.718,36569.000
2018-02-27,14.324,14.595,14.265,14.501,23388.000
2018-02-28,14.378,14.467,14.142,14.280,16288.000
2018-03-01,14.565,14.664,14.221,14.280,19292.000
2018-03-02,14.289,14.683,14.280,14.452,16232.000
2018-03-05,14.969,14.999,14.289,14.289,24169.000
2018-03-06,14.846,15.200,14.738,14.964,24379.000
2018-03-07,15.141,15.437,14.772,14.846,27063.000
2018-03-08,15.181,15.442,15.018,15.018,19621.000
2018-03-09,15.806,15.998,15.127,15.245,41158.000
2018-03-12,15.905,16.427,15.845,16.126,39649.000
2018-03-13,15.732,16.126,15.570,15.974,29401.000
2018-03-14,15.589,15.831,15.580,15.580,17452.000
2018-03-15,15.058,15.496,14.654,15.496,36092.000
2018-03-16,15.102,15.328,14.989,15.058,16314.000
2018-03-19,15.348,15.501,14.939,15.058,18342.000
2018-03-20,15.348,15.422,14.979,15.215,14970.000
2018-03-21,15.471,15.895,15.264,15.397,25883.000
2018-03-22,15.678,15.969,15.491,15.491,19345.000
2018-03-23,14.541,15.363,14.289,15.196,28617.000
2018-03-26,15.097,15.166,13.782,14.299,17953.000
2018-03-27,15.811,15.934,15.225,15.225,33943.000
2018-03-28,15.806,15.998,15.511,15.565,21550.000
2018-03-29,15.811,15.998,15.614,15.929,21189.000
2018-03-30,16.599,16.732,15.934,16.298,63721.000
2018-04-02,18.258,18.258,16.737,16.737,124528.000
2018-04-03,18.391,18.514,17.973,18.317,88830.000
2018-04-04,17.436,18.386,17.431,18.219,72260.000
2018-04-09,17.372,17.584,16.899,16.944,46436.000
2018-04-10,17.529,17.712,17.062,17.372,48490.000
2018-04-11,17.672,17.781,17.367,17.529,33818.000
2018-04-12,17.889,18.120,17.470,17.470,50583.000
2018-04-13,17.667,18.155,17.529,17.963,30054.000
2018-04-16,18.051,18.150,17.323,17.574,38603.000
2018-04-17,17.406,18.214,17.387,18.199,30654.000
2018-04-18,18.120,18.317,16.988,17.401,41606.000
2018-04-19,17.677,18.298,17.628,18.219,29905.000
2018-04-20,18.559,19.366,17.707,17.776,88109.000
2018-04-23,17.579,18.647,16.894,18.623,66520.000
2018-04-24,18.209,18.455,16.993,17.234,42352.000
2018-04-25,18.367,19.194,18.283,18.470,60251.000
2018-04-26,18.160,19.090,18.160,18.519,50372.000
2018-04-27,17.667,18.416,17.347,18.022,38949.000
2018-05-02,17.815,17.879,17.406,17.726,29667.000
2018-05-03,17.421,17.869,16.840,17.820,37578.000
2018-05-04,18.030,18.380,17.020,17.320,85604.000
2018-05-07,18.100,18.420,17.530,17.700,81326.260
2018-05-08,18.410,18.440,17.900,18.120,84278.320
2018-05-09,18.170,18.650,18.080,18.370,52840.200
2018-05-10,18.630,18.670,17.700,18.010,88860.680
2018-05-11,17.700,18.690,17.690,18.690,83832.280
2018-05-14,16.910,17.580,16.830,17.520,64887.200
2018-05-15,17.100,17.170,16.740,16.940,33742.650
2018-05-16,17.190,17.390,16.880,17.000,36910.330
2018-05-17,16.810,17.100,16.670,17.100,28458.310
2018-05-18,16.660,16.930,16.500,16.840,27058.810
2018-05-21,17.880,18.330,16.750,16.750,97247.810
2018-05-22,17.860,18.050,17.450,17.750,60092.250
2018-05-23,18.220,18.480,17.660,17.800,97831.240
2018-05-24,18.330,18.510,18.010,18.270,65636.570
2018-05-25,18.170,18.420,17.750,18.420,52992.140
2018-05-28,17.300,18.150,17.200,18.150,45421.450
2018-05-29,16.510,17.630,16.180,17.100,50929.360
2018-05-30,16.200,16.880,15.900,15.950,55480.240
2018-05-31,16.670,16.890,16.340,16.340,29248.620
2018-06-01,16.200,16.800,15.800,16.500,44815.050
2018-06-04,16.600,16.740,16.100,16.400,30945.780
2018-06-05,16.790,16.820,16.510,16.750,31718.060
2018-06-06,16.630,16.950,16.310,16.720,31196.320
2018-06-07,16.200,16.740,16.200,16.620,25721.890
2018-06-08,16.420,16.500,16.100,16.250,27810.480
2018-06-11,16.240,16.640,16.060,16.410,20160.180
2018-06-12,16.030,16.350,15.830,16.250,33742.010
2018-06-13,16.110,16.500,15.930,16.090,39522.260
2018-06-14,15.970,16.240,15.920,16.090,23226.550
2018-06-15,15.300,16.060,14.650,15.900,67071.450
2018-06-19,14.150,15.140,13.800,14.830,47900.210
2018-06-20,14.400,14.580,14.010,14.120,30602.820
2018-06-21,13.610,14.600,13.550,14.400,49775.000
2018-06-22,14.680,14.880,13.550,13.810,55068.000
2018-06-25,14.800,15.160,14.680,14.770,48462.900
2018-06-26,15.220,15.380,14.500,14.650,43637.790
2018-06-27,14.770,15.560,14.760,15.220,42090.710
2018-06-28,15.790,16.250,14.730,14.730,109952.270
2018-06-29,16.100,16.360,15.370,15.560,96081.680
2018-07-02,16.280,16.570,15.940,15.960,70521.100
2018-07-03,16.350,16.560,15.850,16.540,53309.120
2018-07-04,15.960,16.310,15.730,16.310,49624.310
2018-07-05,15.700,16.650,15.610,16.060,44304.360
2018-07-06,15.920,16.350,15.560,15.650,45679.460
2018-07-09,16.540,16.540,15.810,15.810,60537.000
2018-07-10,17.000,17.140,16.590,16.750,62809.000
2018-07-11,16.780,17.390,16.470,16.700,63683.890
2018-07-12,17.230,17.360,16.830,16.930,59958.850
2018-07-13,17.190,17.300,16.870,17.300,32022.220
2018-07-16,16.880,17.270,16.740,17.190,34925.630
2018-07-17,17.120,17.150,16.800,16.940,38625.480
2018-07-18,17.140,17.840,17.010,17.580,49081.000
2018-07-19,17.190,17.660,16.880,17.010,54010.000
2018-07-20,16.940,17.280,16.570,17.280,64629.270
2018-07-23,17.770,17.820,16.600,16.700,94297.030
2018-07-24,17.720,18.070,17.600,18.000,73837.530
2018-07-25,17.650,18.010,17.540,17.990,42084.630
2018-07-26,17.060,17.700,16.680,17.640,59853.820
2018-07-27,16.860,17.020,16.610,16.970,24068.390
2018-07-30,16.960,17.430,16.710,16.860,32110.980
2018-07-31,16.300,16.960,16.130,16.960,45161.000
2018-08-01,16.160,16.590,16.100,16.310,46831.900
2018-08-02,15.610,16.540,14.990,16.540,62465.380
2018-08-03,15.190,15.690,15.150,15.560,30464.790
2018-08-06,14.530,15.330,14.440,15.200,48283.970
2018-08-07,15.830,15.960,14.590,14.590,62620.850
2018-08-08,15.660,16.040,15.500,15.790,40188.400
2018-08-09,16.820,17.230,15.450,15.550,67681.390
2018-08-10,17.150,17.200,16.650,16.690,46820.340
2018-08-13,17.760,17.780,16.720,16.950,77781.490
2018-08-14,17.480,17.700,17.040,17.500,46098.490
2018-08-15,17.050,17.460,16.760,17.400,52983.990
2018-08-16,17.160,17.770,16.720,16.960,69661.550
2018-08-17,16.800,17.660,16.710,17.640,52198.450
2018-08-20,17.740,17.750,17.020,17.080,110062.600
2018-08-21,17.600,17.890,17.420,17.860,73877.220
2018-08-22,16.980,17.660,16.700,17.500,70456.830
2018-08-23,17.470,17.650,16.910,17.090,75374.990
2018-08-24,17.150,17.590,17.040,17.480,54662.270
2018-08-27,18.590,18.870,17.190,17.250,218761.050
2018-08-28,18.870,19.050,18.380,18.540,166772.000
2018-08-29,18.730,18.970,18.510,18.820,87666.000
2018-08-30,18.350,18.690,18.180,18.600,82252.940
2018-08-31,18.030,18.550,17.930,18.240,75358.020
2018-09-03,18.200,18.270,17.450,18.000,78571.000
2018-09-04,18.720,18.770,17.710,18.040,112864.000
2018-09-05,17.750,18.700,17.630,18.530,103227.000
2018-09-06,17.680,17.980,17.330,17.500,81143.000
2018-09-07,17.390,18.280,17.080,17.700,97661.000
2018-09-10,17.560,17.750,16.930,17.330,80206.000
2018-09-11,17.450,17.720,16.950,17.480,74982.840
2018-09-12,17.390,17.660,17.280,17.530,50483.990
2018-09-13,17.800,17.950,17.310,17.590,83482.120
2018-09-14,16.270,17.830,16.270,17.690,101528.570
2018-09-17,15.810,16.340,15.350,15.890,55395.070
2018-09-18,16.140,16.270,15.610,15.800,47890.000
2018-09-19,16.350,16.650,15.880,16.130,53948.210
2018-09-20,16.510,16.680,16.260,16.360,43924.130
2018-09-21,16.630,16.690,16.220,16.500,37931.410
2018-09-25,16.460,16.840,16.300,16.450,36673.940
2018-09-26,16.970,17.070,16.460,16.460,53619.110
2018-09-27,16.720,17.260,16.690,16.860,51421.740
2018-09-28,16.970,16.990,16.560,16.680,29116.960
2018-10-08,16.480,16.850,16.220,16.600,33993.800
2018-10-09,16.230,16.800,15.930,16.470,28851.000
2018-10-10,16.210,16.380,15.960,16.180,26791.000
2018-10-11,15.230,16.110,15.050,15.560,61219.000
2018-10-12,15.790,16.000,15.160,15.190,39371.000
2018-10-15,15.300,16.090,15.240,15.810,31677.380
2018-10-16,14.940,15.500,14.390,15.280,32829.000
2018-10-17,14.500,15.280,13.650,15.200,48697.000
2018-10-18,14.490,14.820,14.350,14.400,33316.940
2018-10-19,15.230,15.270,14.370,14.430,36946.000
2018-10-22,16.060,16.260,15.390,15.530,63902.000
2018-10-23,15.530,16.060,15.410,16.060,48340.000
2018-10-24,15.100,15.680,14.690,15.660,80427.240
2018-10-25,14.620,14.680,13.850,14.220,72483.130
