date,open,close,high,low,volume
1999-11-18,6.2800,5.8950,6.2800,5.6910,439646.9100
1999-11-19,5.8760,5.9620,6.0210,5.7890,104547.3000
1999-11-22,5.8950,5.8480,5.9660,5.8130,33931.8600
1999-11-23,5.8130,5.8250,5.9460,5.7700,19043.8300
1999-11-24,5.8320,5.9700,6.0210,5.8280,24985.1900
1999-11-25,5.9700,5.9190,5.9890,5.8790,10773.2800
1999-11-26,5.9190,5.9230,5.9580,5.8910,6009.5100
1999-11-29,5.8790,5.9230,5.9890,5.8790,10667.3000
1999-11-30,5.9110,5.8950,5.9340,5.8790,4687.3000
1999-12-01,5.8950,6.0990,6.2010,5.8950,40267.5400
1999-12-02,6.1620,6.1780,6.3190,6.1620,53442.4100
1999-12-03,6.1820,6.1580,6.2210,6.1230,13895.9800
1999-12-06,6.1460,6.1740,6.2330,6.0840,13027.1500
1999-12-07,6.2010,6.2210,6.2990,6.1620,7615.8000
1999-12-08,6.2560,6.4330,6.4920,6.2410,42156.6000
1999-12-09,6.3620,6.3470,6.4330,6.3430,11618.0000
1999-12-10,6.3470,6.4050,6.4840,6.3230,11049.3200
1999-12-13,6.4170,6.5230,6.5780,6.3190,28080.2700
1999-12-14,6.4760,6.4640,6.5550,6.4210,8996.0100
1999-12-15,6.4290,6.4960,6.6210,6.3110,22250.1600
1999-12-16,6.4760,6.3390,6.4880,6.3310,16990.6000
1999-12-17,6.3230,6.3270,6.3980,6.3190,16718.1500
1999-12-21,6.2800,6.1820,6.2800,6.1310,8930.4100
1999-12-22,6.1350,6.0400,6.1930,5.9890,17978.8500
1999-12-23,6.0090,6.1460,6.2130,5.9300,25488.3900
1999-12-24,6.1500,6.1110,6.3190,6.0440,35948.7400
1999-12-27,6.1230,6.2290,6.2800,6.0840,15264.6300
1999-12-28,6.2640,6.1780,6.3190,6.0440,18658.7500
1999-12-29,6.2010,6.2090,6.2990,6.0720,12848.7500
1999-12-30,6.0360,6.1700,6.2560,6.0360,5578.4600
2000-01-04,6.1860,6.4130,6.4370,6.1700,29035.1500
2000-01-05,6.3980,6.3270,6.5070,6.2840,24062.5900
2000-01-06,6.2990,6.7310,6.8290,6.2600,32310.1400
2000-01-07,6.7470,6.7780,6.9470,6.6370,32803.5000
2000-01-10,6.8290,7.1430,7.2020,6.7940,36032.8000
2000-01-11,7.1430,6.8250,7.1430,6.7940,20862.6000
2000-01-12,6.7900,6.6020,6.9120,6.5940,15257.3500
2000-01-13,6.6090,6.6060,6.6720,6.5550,7205.4500
2000-01-14,6.6060,6.6600,6.6720,6.4680,7739.0000
2000-01-17,6.6330,6.6490,6.7700,6.5860,7480.4000
2000-01-18,6.5860,6.7040,6.8490,6.5550,10162.4500
2000-01-19,6.7120,7.0650,7.1430,6.7120,23763.5100
2000-01-20,7.0960,7.1470,7.2140,6.9900,10990.0500
2000-01-21,7.1750,7.1630,7.3830,7.0260,23068.9500
2000-01-24,7.1820,7.4420,7.5710,7.0690,16969.6900
2000-01-25,7.4610,7.1790,7.5280,7.1510,9554.7500
2000-01-26,7.1940,7.1390,7.2410,7.0840,7785.0100
2000-01-27,7.1750,7.6890,7.8460,7.1040,46925.9500
2000-01-28,7.6930,7.7670,7.7910,7.5830,17727.2900
2000-02-14,8.0850,8.5370,8.5440,7.9280,34443.2700
2000-02-15,8.6350,8.2380,9.0660,8.0850,34084.4700
2000-02-16,8.1050,8.2420,8.3600,7.9200,56120.2700
2000-02-17,8.3600,7.5990,8.7920,7.4610,55543.3000
2000-02-18,7.4180,7.8770,7.9240,7.0650,34866.8900
2000-02-21,7.9200,7.4960,7.9480,7.4610,21929.5400
2000-02-22,7.4570,7.2260,7.6730,7.1630,12480.6900
2000-02-23,7.1750,7.4420,7.6530,7.1040,16331.1000
2000-02-24,7.5280,7.5320,7.6530,7.3790,13841.0600
2000-02-25,7.5400,7.4420,7.7710,7.3790,12835.0500
2000-02-28,6.8690,7.7520,7.8500,6.8690,12836.6300
2000-02-29,7.8100,7.5480,7.9200,7.5360,11434.4000
2000-03-01,7.5480,7.6530,7.7670,7.3980,14421.4000
2000-03-02,7.7320,8.4190,8.4190,7.5360,28504.1100
2000-03-03,8.4500,8.5560,8.7760,8.2460,77326.6900
2000-03-06,8.5560,7.7320,8.6740,7.7160,31565.0000
2000-03-07,7.6530,8.1680,8.1910,7.5750,16508.0900
2000-03-08,8.1680,8.5920,8.8270,8.1680,38353.0800
2000-03-09,8.5560,8.2810,8.5560,8.2030,16170.8700
2000-03-10,8.2420,8.1750,8.8310,8.1600,20921.4500
2000-03-13,8.0500,8.3480,8.3990,8.0500,6406.0500
2000-03-14,8.0460,7.9990,8.4270,7.8030,11411.8000
2000-03-15,8.0460,7.9480,8.1050,7.8500,7013.5000
2000-03-16,7.8500,7.5790,7.9670,7.5750,9087.4000
2000-03-17,7.5750,7.9520,8.0260,7.5750,11123.3000
2000-03-20,7.8500,8.1750,8.2420,7.7320,14945.2100
2000-03-21,8.1640,8.6940,8.7130,8.0660,31478.6300
2000-03-22,8.8310,8.6740,8.9290,8.4460,20428.2500
2000-03-23,8.7330,8.6230,8.7520,8.5250,8443.8200
2000-03-24,8.6540,8.5760,8.6970,8.2620,15364.4000
2000-03-27,8.5990,9.4350,9.4350,8.5920,41569.4000
2000-03-28,9.6160,9.4120,9.9300,9.1450,49683.1100
2000-03-29,9.4390,9.6040,9.8910,9.1650,44870.2600
2000-03-30,9.6160,9.6550,9.7530,9.3840,15550.4600
2000-03-31,9.6940,9.3220,9.7530,9.2630,11014.6600
2000-04-03,9.8080,9.2430,9.8280,9.0310,12173.3000
2000-04-04,9.0190,8.7170,9.2230,8.6390,6337.0000
2000-04-05,8.7520,8.8110,9.0230,8.4380,11803.5800
2000-04-06,8.8310,8.9450,8.9490,8.6390,17199.3800
2000-04-07,9.0230,8.8350,9.0230,8.7720,4328.8000
2000-04-10,8.8510,9.0980,9.2740,8.8310,38253.5000
2000-04-11,9.0980,8.9920,9.1610,8.9090,26089.0000
2000-04-12,9.0080,8.8780,9.1290,8.8230,48623.1200
2000-04-13,8.8310,8.6350,8.9490,8.5170,41496.4000
2000-04-14,8.6350,8.4890,8.6350,8.4380,8480.5000
2000-04-17,8.5370,8.0300,8.5640,7.9090,12588.6000
2000-04-18,8.0460,8.3130,8.4780,7.8970,25310.4200
2000-04-19,8.3400,8.2500,8.3400,8.2230,3190.1000
2000-04-20,8.2500,8.0660,8.2620,8.0380,6958.7100
2000-04-21,8.0660,7.9480,8.1640,7.8890,9206.2000
2000-04-24,7.9130,7.7830,7.9280,7.7790,7006.8500
2000-04-25,7.7710,7.9560,7.9640,7.7710,3187.2400
2000-04-26,7.9480,7.9520,8.0500,7.8100,4095.2700
2000-04-27,8.0460,7.9670,8.1240,7.9600,6472.5000
2000-04-28,7.9600,8.0340,8.0380,7.7160,30894.9700
2000-05-08,8.0180,8.1680,8.4380,8.0180,7240.7200
2000-05-09,8.0580,7.9320,8.2420,7.9090,4309.0000
2000-05-10,7.9670,7.6380,7.9670,7.3590,6423.4600
2000-05-11,7.6140,7.7120,7.7320,7.5950,4040.4000
2000-05-12,7.7120,7.7830,7.8300,7.6530,2287.5100
2000-05-15,7.8100,7.7630,7.8100,7.7010,2839.0000
2000-05-16,7.7910,7.8220,7.8500,7.7630,1288.1900
2000-05-17,7.7910,7.9670,8.0460,7.7910,1803.1000
2000-05-18,7.9280,8.3210,8.3800,7.8100,8890.9300
2000-05-19,8.3010,8.4540,8.6150,8.1680,25161.4100
2000-05-22,8.4780,8.8660,9.0270,8.3210,59113.3000
2000-05-23,9.0270,8.6740,9.1450,8.5990,16360.9200
2000-05-24,8.7130,8.9920,9.1450,8.7090,25561.2600
2000-05-25,9.1840,9.2820,9.3410,8.9960,40392.5200
2000-05-26,9.3020,9.2080,9.3410,9.0510,15733.3700
2000-05-29,9.2630,9.6550,9.8080,9.2230,77226.9200
2000-05-30,9.4900,9.3370,9.6940,9.1840,33495.6000
2000-05-31,9.2630,9.2590,9.6160,9.2160,35549.0000
2000-06-01,9.2550,9.2120,9.4160,8.9680,19543.1600
2000-06-02,9.2230,9.0980,9.3800,8.8350,5589.0000
2000-06-05,9.0660,9.1020,9.1840,8.8900,8482.5600
2000-06-06,9.0980,9.1100,9.1450,8.9880,2664.0500
2000-06-07,9.1250,9.5880,9.6870,9.0390,60377.0900
2000-06-08,9.6940,9.7960,9.8120,9.5690,29389.5000
2000-06-09,10.1260,9.6160,10.1260,9.5370,18887.3100
2000-06-12,9.6240,9.6830,9.7260,9.4120,7358.8000
2000-06-13,9.7260,9.8240,9.9180,9.5370,28366.3100
2000-06-14,9.8510,9.9340,10.0400,9.8120,23504.5800
2000-06-15,10.1890,9.8550,10.1890,9.7930,3295.8300
2000-06-16,9.8950,9.6470,9.9300,9.5370,4000.0000
2000-06-19,9.6940,9.5840,9.8120,9.4630,9170.0700
2000-06-21,9.5960,9.4200,9.7730,9.2630,7450.0000
2000-06-22,9.4590,9.4000,9.5370,9.2820,2268.3200
