date,close,high,low,open,volume
2009-10-30,9.574,14.860,7.191,8.640,105436.650
2009-11-02,8.616,9.197,8.616,8.616,43392.480
2009-11-03,8.136,8.704,7.961,8.492,29574.850
2009-11-04,8.484,8.523,8.247,8.401,17730.010
2009-11-05,9.333,9.333,8.401,8.484,41282.570
2009-11-06,9.099,9.444,8.871,9.288,30243.180
2009-11-09,9.696,9.818,9.099,9.235,34528.420
2009-11-10,9.229,9.763,9.208,9.566,24074.840
2009-11-11,9.338,9.415,8.831,9.025,19466.630
2009-11-12,10.272,10.272,9.128,9.235,39545.000
2009-11-13,10.978,11.299,10.163,10.243,48240.040
2009-11-16,11.092,11.145,10.668,10.747,28460.880
2009-11-17,11.647,11.883,10.962,10.989,23671.640
2009-11-18,12.812,12.812,11.546,11.596,32494.250
2009-11-19,13.533,14.064,12.870,13.000,37974.290
2009-11-20,13.263,13.679,12.889,13.483,21725.590
2009-11-23,13.188,13.480,12.875,13.141,21868.430
2009-11-24,12.432,13.693,11.955,13.255,34986.330
2009-11-25,13.677,13.677,12.183,12.268,33224.400
2009-11-26,13.767,14.271,13.303,13.544,35895.710
2009-11-27,13.029,13.878,12.708,13.483,27803.760
2009-11-30,12.817,13.236,11.941,13.035,23236.390
2009-12-01,13.045,13.215,12.472,12.737,19047.000
2009-12-02,13.295,13.794,12.817,13.098,29213.800
2009-12-03,13.714,14.197,12.897,13.188,33045.530
2009-12-04,12.342,13.321,12.342,12.737,33517.130
2009-12-07,12.533,12.865,12.339,12.347,14540.680
2009-12-08,12.698,12.844,12.225,12.528,19511.050
2009-12-09,12.944,13.382,12.496,12.679,26670.220
2009-12-10,13.401,13.533,12.844,12.923,27260.480
2009-12-11,12.591,13.531,12.175,13.295,19956.410
2009-12-14,12.061,12.679,11.862,12.499,12867.990
2009-12-15,12.127,12.384,11.989,12.106,8652.420
2009-12-16,11.450,12.286,11.251,12.127,14723.730
2009-12-17,10.657,11.615,10.567,11.450,14143.930
2009-12-18,10.814,11.278,9.747,10.508,18779.070
2009-12-21,10.814,10.965,10.410,10.506,8921.950
2009-12-22,10.259,10.829,10.108,10.795,8458.480
2009-12-23,10.556,10.742,10.124,10.124,8614.320
2009-12-24,10.694,10.819,10.270,10.349,8887.550
2009-12-25,10.163,10.707,10.150,10.495,9469.800
2009-12-28,10.169,10.442,10.118,10.158,7415.310
2009-12-29,9.991,10.267,9.686,10.150,8436.200
2009-12-30,10.129,10.429,9.901,10.007,8659.410
2009-12-31,10.264,10.264,10.031,10.097,6557.670
2010-01-04,10.352,10.479,10.264,10.317,5559.770
2010-01-05,10.243,10.397,10.065,10.370,6437.660
2010-01-06,9.999,10.235,9.999,10.137,6308.340
2010-01-07,9.797,10.134,9.768,9.996,6634.290
2010-01-08,9.418,9.797,9.261,9.739,8621.730
2010-01-11,9.367,9.545,9.105,9.346,7619.860
2010-01-12,9.630,9.755,9.333,9.439,7958.030
2010-01-13,9.529,9.664,9.434,9.545,6507.740
2010-01-14,10.482,10.482,9.548,9.633,19664.620
2010-01-15,10.548,10.795,10.376,10.469,19587.940
2010-01-18,10.386,10.561,10.216,10.561,7543.870
2010-01-19,10.057,10.402,10.007,10.402,7974.260
2010-01-20,9.394,10.084,9.381,10.031,10020.280
2010-01-21,9.500,9.606,9.367,9.418,4928.380
2010-01-22,8.895,9.314,8.863,9.293,8376.930
2010-01-26,8.579,9.152,8.521,8.876,6779.920
2010-01-27,8.534,8.704,8.367,8.571,5253.690
2010-01-28,8.277,8.569,8.160,8.531,4931.500
2010-01-29,8.277,8.484,8.096,8.277,4286.490
2010-02-01,7.512,8.226,7.449,7.449,29583.800
2010-02-02,7.420,7.696,7.351,7.502,14313.360
2010-02-03,7.332,7.457,6.926,7.377,13874.300
2010-02-04,7.377,7.483,7.191,7.191,11267.320
2010-02-05,7.353,7.531,7.165,7.186,7241.120
2010-02-08,7.587,7.669,7.364,7.457,11322.170
2010-02-09,7.645,7.844,7.592,7.629,11333.050
2010-02-10,7.998,8.091,7.558,7.696,13329.010
2010-02-11,8.226,8.407,7.855,7.982,13595.060
2010-02-12,8.356,8.399,8.120,8.224,10572.380
2010-02-22,8.192,8.492,8.141,8.308,10591.350
2010-02-23,8.303,8.319,7.987,8.168,7895.280
2010-02-24,9.134,9.134,8.245,8.245,19751.170
2010-02-25,9.099,9.261,8.983,9.128,19973.720
2010-02-26,9.128,9.367,8.959,8.959,12610.960
2010-03-01,9.277,9.354,9.033,9.182,12994.380
2010-03-02,9.314,9.442,9.229,9.322,11804.150
2010-03-03,8.914,9.391,8.879,9.258,17457.360
2010-03-04,8.550,9.070,8.534,8.892,11703.950
2010-03-05,9.059,9.089,8.555,8.624,13950.480
2010-03-08,9.436,9.500,9.022,9.022,17302.120
2010-03-09,9.343,9.447,9.211,9.447,9504.600
2010-03-10,9.341,9.595,9.240,9.341,10907.060
2010-03-11,9.500,9.580,8.969,9.341,14448.480
2010-03-12,9.389,9.765,9.343,9.500,18673.210
2010-03-15,9.659,9.893,9.505,9.505,17911.110
2010-03-18,9.402,9.712,9.022,9.696,30755.200
2010-03-19,9.266,9.404,9.229,9.285,11231.780
2010-03-22,9.232,9.285,9.075,9.261,12996.320
2010-03-23,9.444,9.521,9.160,9.224,19954.590
2010-03-24,9.850,9.893,9.341,9.500,27194.050
2010-03-25,10.060,10.166,9.712,9.850,26030.850
2010-03-26,9.662,9.925,9.527,9.925,15098.770
2010-03-29,9.542,9.797,9.290,9.672,11226.540
2010-03-30,9.752,9.802,9.447,9.540,9909.020
2010-03-31,9.964,10.137,9.691,9.768,18331.680
2010-04-01,10.047,10.450,9.925,9.978,27286.090
2010-04-02,10.055,10.137,9.824,9.824,11922.960
2010-04-06,10.415,10.429,10.089,10.113,18013.700
2010-04-07,10.609,10.668,10.323,10.514,19774.120
2010-04-08,10.214,10.742,10.145,10.548,21258.420
2010-04-09,10.612,10.614,10.086,10.086,14170.610
2010-04-12,10.814,10.933,10.535,10.747,19553.650
2010-04-13,9.898,10.840,9.733,10.734,20015.280
2010-04-14,9.659,9.943,9.556,9.818,11752.280
2010-04-15,8.951,9.789,8.845,9.696,16940.630
2010-04-19,8.866,9.327,8.847,9.089,12496.280
2010-04-20,8.704,9.020,8.253,9.020,9784.790
2010-04-21,9.059,9.102,8.646,8.725,8472.550
2010-04-22,9.301,9.431,8.972,9.054,11013.690
2010-04-23,9.036,9.365,8.937,9.298,8646.330
2010-04-26,8.133,8.638,8.133,8.638,25547.570
2010-04-27,7.688,8.027,7.526,8.027,11901.100
2010-04-28,7.642,7.815,7.457,7.459,6324.250
2010-04-29,7.430,7.749,7.406,7.669,5813.620
2010-04-30,7.234,7.457,7.032,7.441,6561.100
2010-05-04,7.332,7.398,7.016,7.048,6370.700
2010-05-05,7.735,7.767,7.247,7.247,6666.060
2010-05-06,7.266,7.807,7.247,7.735,7277.910
2010-05-07,7.167,7.372,6.982,7.133,5271.610
2010-05-10,6.788,7.186,6.584,7.080,7676.930
2010-05-11,6.661,7.021,6.634,6.926,4615.490
2010-05-12,6.597,6.767,6.401,6.639,3664.270
2010-05-13,6.799,6.820,6.435,6.581,4859.100
2010-05-14,6.836,6.894,6.687,6.793,3641.840
2010-05-17,6.231,6.756,6.225,6.743,5236.790
2010-05-18,6.175,6.286,5.918,6.281,6586.010
2010-05-19,6.235,6.387,5.816,6.075,10119.870
2010-05-20,6.040,6.335,6.036,6.155,6647.780
2010-05-21,6.175,6.215,5.732,5.816,9483.260
2010-05-24,6.627,6.627,6.167,6.175,14000.870
2010-05-25,6.559,6.703,6.455,6.539,9314.120
