date,open,high,close,low,volume,amount
2017-07-25,11.73,11.92,11.9,11.71,1819080.0,21529392.0
2017-07-24,11.72,11.79,11.79,11.5,1593864.0,18566369.0
2017-07-21,11.9,12.18,11.75,11.62,1662003.0,19685928.0
2017-07-20,11.72,12.28,11.89,11.72,2167504.0,26070129.0
2017-07-19,11.75,11.8,11.78,11.58,1777091.0,20732750.0
2017-07-18,11.5,11.85,11.74,11.5,1787470.0,20884277.0
2017-07-17,12.72,12.72,11.53,11.45,3440351.0,41088249.0
2017-07-14,12.78,12.89,12.71,12.69,1132658.0,14455854.0
2017-07-13,12.92,12.99,12.83,12.8,1078370.0,13875931.0
2017-07-12,12.83,13.05,12.97,12.58,1975228.0,25315611.0
2017-07-11,13.05,13.27,12.98,12.95,1501298.0,19624554.0
2017-07-10,13.45,13.46,13.06,12.95,2547100.0,33580501.0
2017-07-07,13.48,13.55,13.46,13.4,1435802.0,19331997.0
2017-07-06,13.64,13.72,13.57,13.41,2213149.0,30050877.0
2017-07-05,13.38,13.65,13.65,13.3,2467829.0,33339735.0
2017-07-04,13.5,13.51,13.41,13.26,1466345.0,19585385.0
2017-07-03,13.39,13.47,13.45,13.21,1582750.0,21162305.0
2017-06-30,13.07,13.28,13.28,13.02,1238034.0,16292242.0
2017-06-29,13.18,13.42,13.23,13.18,1544803.0,20543444.0
2017-06-28,13.32,13.44,13.13,13.13,1783800.0,23602825.0
2017-06-27,13.5,13.67,13.45,13.4,2104692.0,28428726.0
2017-06-26,13.43,13.69,13.6,13.21,2488298.0,33583098.0
2017-06-23,13.36,13.43,13.29,12.81,3570889.0,46977152.0
2017-06-22,14.18,14.24,13.42,13.25,3853741.0,53400140.0
2017-06-21,14.41,14.42,14.03,13.89,3262534.0,46094681.0
2017-06-20,14.28,14.56,14.26,14.22,3322600.0,47750289.0
2017-06-19,14.48,14.48,14.26,14.11,2528911.0,35946944.0
2017-06-16,14.6,14.68,14.33,14.26,3531180.0,50794287.0
2017-06-15,14.16,14.84,14.59,14.08,5437269.0,78829291.0
2017-06-14,14.2,14.39,14.17,13.92,3376073.0,47825241.0
2017-06-13,13.89,14.32,14.19,13.81,3164048.0,44833855.0
2017-06-12,14.4,14.55,13.99,13.98,4535808.0,64550279.0
2017-06-09,14.68,14.87,14.63,14.32,4408689.0,63967309.0
2017-06-08,14.96,15.28,14.81,14.65,5749046.0,85888243.0
2017-06-07,14.54,15.05,15.04,14.54,6722536.0,99872829.0
2017-06-06,14.58,14.74,14.5,14.2,4969532.0,72101762.0
2017-06-05,14.7,15.2,14.8,14.6,6167681.0,92267223.0
2017-06-02,14.1,14.83,14.83,13.92,6535621.0,94292312.0
2017-06-01,14.72,15.27,14.4,14.12,6834034.0,101198016.0
2017-05-31,15.11,15.38,14.94,14.74,9586686.0,144155451.0
2017-05-26,14.99,15.37,14.95,14.69,13254499.0,199185936.0
2017-05-25,13.3,14.81,14.81,13.24,8654960.0,122845353.0
2017-05-24,13.2,13.66,13.46,12.6,4633663.0,60806678.0
2017-05-23,14.59,14.7,13.4,13.4,7809415.0,107422049.0
2017-05-22,14.88,15.68,14.89,14.48,10016351.0,150783734.0
2017-05-19,14.36,15.14,14.88,14.36,10727150.0,158242780.0
2017-05-18,14.57,14.62,14.07,13.81,7482225.0,106332514.0
2017-05-17,13.06,14.34,14.34,12.92,2939610.0,41154324.0
2017-05-16,12.66,13.08,13.04,12.3,2336469.0,29794549.0
2017-05-15,13.0,13.18,12.67,12.65,2095490.0,26968837.0
2017-05-12,12.87,13.19,13.05,12.67,2310216.0,30006018.0
2017-05-11,12.56,12.94,12.94,12.22,2370768.0,29903660.0
2017-05-10,13.35,13.84,12.8,12.77,2230987.0,29717002.0
2017-05-09,12.72,13.44,13.32,12.68,2441108.0,32060147.0
2017-05-08,13.01,13.16,12.8,12.65,1652395.0,21354798.0
2017-05-05,13.4,13.51,13.05,13.04,1708267.0,22720372.0
2017-05-04,13.33,13.75,13.4,13.18,2657470.0,35826479.0
2017-05-03,13.91,13.91,13.35,13.21,2947024.0,39663135.0
2017-05-02,14.3,14.3,13.63,13.55,2717460.0,37611084.0
2017-04-28,13.8,14.69,14.03,13.66,5179744.0,73858605.0
2017-04-27,12.72,14.11,13.91,12.07,5726690.0,75741708.0
2017-04-26,12.93,12.93,12.83,12.75,1354214.0,17366834.0
2017-04-25,12.58,12.85,12.77,12.52,1709325.0,21776730.0
2017-04-24,13.82,13.83,12.69,12.5,2573609.0,33794988.0
2017-04-21,13.81,14.16,13.82,13.66,1714166.0,23744365.0
2017-04-20,14.38,14.52,13.88,13.68,2500905.0,35120087.0
2017-04-19,15.01,15.15,14.38,14.02,2635663.0,37983271.0
2017-04-18,15.4,15.46,15.07,15.02,1814087.0,27464578.0
2017-04-17,15.81,15.96,15.4,15.34,2178992.0,33910664.0
2017-04-14,16.05,16.18,15.86,15.83,1287234.0,20502718.0
2017-04-13,15.89,16.19,16.12,15.89,1512562.0,24362718.0
2017-04-12,16.17,16.19,15.96,15.89,2000151.0,32024455.0
2017-04-11,16.05,16.22,16.1,15.8,2076493.0,33209090.0
2017-04-10,16.44,16.51,16.01,16.0,2442126.0,39298859.0
2017-04-07,16.49,16.67,16.51,16.33,1851728.0,30603623.0
2017-04-06,16.54,16.66,16.53,16.42,1682872.0,27873270.0
2017-04-05,16.08,16.54,16.5,16.08,2023914.0,33171833.0
2017-03-31,16.01,16.28,16.08,16.01,1444202.0,23293708.0
2017-03-30,16.53,16.77,16.0,16.0,3398231.0,54829465.0
2017-03-29,16.92,16.98,16.61,16.6,1834547.0,30721936.0
2017-03-28,16.96,16.99,16.81,16.71,1601459.0,26989932.0
2017-03-27,16.93,17.17,16.99,16.92,1684206.0,28654224.0
