date,open,close,high,low,volume
2009-10-30,8.6400,9.5740,14.8600,7.1910,105436.6500
2009-11-02,8.6160,8.6160,9.1970,8.6160,43392.4800
2009-11-03,8.4920,8.1360,8.7040,7.9610,29574.8500
2009-11-04,8.4010,8.4840,8.5230,8.2470,17730.0100
2009-11-05,8.4840,9.3330,9.3330,8.4010,41282.5700
2009-11-06,9.2880,9.0990,9.4440,8.8710,30243.1800
2009-11-09,9.2350,9.6960,9.8180,9.0990,34528.4200
2009-11-10,9.5660,9.2290,9.7630,9.2080,24074.8400
2009-11-11,9.0250,9.3380,9.4150,8.8310,19466.6300
2009-11-12,9.2350,10.2720,10.2720,9.1280,39545.0000
2009-11-13,10.2430,10.9780,11.2990,10.1630,48240.0400
2009-11-16,10.7470,11.0920,11.1450,10.6680,28460.8800
2009-11-17,10.9890,11.6470,11.8830,10.9620,23671.6400
2009-11-18,11.5960,12.8120,12.8120,11.5460,32494.2500
2009-11-19,13.0000,13.5330,14.0640,12.8700,37974.2900
2009-11-20,13.4830,13.2630,13.6790,12.8890,21725.5900
2009-11-23,13.1410,13.1880,13.4800,12.8750,21868.4300
2009-11-24,13.2550,12.4320,13.6930,11.9550,34986.3300
2009-11-25,12.2680,13.6770,13.6770,12.1830,33224.4000
2009-11-26,13.5440,13.7670,14.2710,13.3030,35895.7100
2009-11-27,13.4830,13.0290,13.8780,12.7080,27803.7600
2009-11-30,13.0350,12.8170,13.2360,11.9410,23236.3900
2009-12-01,12.7370,13.0450,13.2150,12.4720,19047.0000
2009-12-02,13.0980,13.2950,13.7940,12.8170,29213.8000
2009-12-03,13.1880,13.7140,14.1970,12.8970,33045.5300
2009-12-04,12.7370,12.3420,13.3210,12.3420,33517.1300
2009-12-07,12.3470,12.5330,12.8650,12.3390,14540.6800
2009-12-08,12.5280,12.6980,12.8440,12.2250,19511.0500
2009-12-09,12.6790,12.9440,13.3820,12.4960,26670.2200
2009-12-10,12.9230,13.4010,13.5330,12.8440,27260.4800
2009-12-11,13.2950,12.5910,13.5310,12.1750,19956.4100
2009-12-14,12.4990,12.0610,12.6790,11.8620,12867.9900
2009-12-15,12.1060,12.1270,12.3840,11.9890,8652.4200
