date,open,close,high,low,volume
2008-07-28,1.947,2.044,2.102,1.945,411762.46
2008-07-29,1.923,1.867,1.947,1.85,185062.66
2008-07-30,1.883,1.962,2.011,1.859,192262.07
2008-07-31,1.938,1.892,1.969,1.856,101761.99
2008-08-01,1.856,1.808,1.878,1.728,104961.42
2008-08-04,1.768,1.739,1.79,1.735,56258.93
2008-08-05,1.733,1.733,1.79,1.726,53745.87
2008-08-06,1.757,1.642,1.759,1.598,67389.16
2008-08-07,1.646,1.664,1.702,1.607,46364.22
2008-08-08,1.646,1.498,1.666,1.498,67056.82
2008-08-11,1.483,1.35,1.503,1.348,56370.64
2008-08-12,1.319,1.33,1.348,1.284,41303.26
2008-08-13,1.319,1.346,1.377,1.257,55172.03
2008-08-14,1.31,1.383,1.428,1.306,71866.99
2008-08-15,1.364,1.335,1.377,1.319,43733.17
2008-08-18,1.337,1.202,1.348,1.202,45156.9
2008-08-19,1.187,1.235,1.26,1.173,31465.77
2008-08-20,1.215,1.359,1.359,1.191,82812.02
2008-08-21,1.322,1.262,1.344,1.26,51911.42
2008-08-22,1.262,1.215,1.282,1.196,31529.89
2008-08-25,1.22,1.249,1.293,1.215,33528.08
2008-08-26,1.224,1.204,1.244,1.169,33903.24
2008-08-27,1.189,1.204,1.233,1.171,24892.41
2008-08-28,1.207,1.22,1.231,1.196,23635.38
2008-08-29,1.233,1.264,1.282,1.215,39149.69
2008-09-01,1.264,1.207,1.269,1.189,27415.59
2008-09-02,1.198,1.215,1.249,1.187,21460.93
2008-09-03,1.215,1.251,1.269,1.2,34366.79
2008-09-04,1.242,1.269,1.291,1.229,40474.08
2008-09-05,1.227,1.198,1.246,1.198,30807.85
2008-09-08,1.211,1.107,1.211,1.096,42899.33
2008-09-09,1.107,1.109,1.125,1.085,19309.11
2008-09-10,1.101,1.078,1.116,1.039,38056.17
2008-09-11,1.061,1.045,1.083,1.039,20226.41
2008-09-12,1.045,1.054,1.074,1.043,15521.81
2008-09-16,1.061,1.048,1.063,0.994,21625.44
2008-09-17,1.045,1.081,1.094,1.039,37870.97
2008-09-18,1.056,1.039,1.09,0.979,35661.07
2008-09-19,1.127,1.143,1.143,1.105,44138.15
2008-09-22,1.251,1.176,1.251,1.145,76452.35
2008-09-23,1.134,1.059,1.134,1.059,40580.85
2008-09-24,1.059,1.083,1.083,1.032,20045.19
2008-09-25,1.101,1.107,1.127,1.072,34687.55
2008-09-26,1.107,1.083,1.109,1.061,27164.21
2008-10-06,1.061,1.025,1.067,1.025,18658.24
2008-10-07,0.994,1.017,1.041,0.994,13411.74
2008-10-08,1.006,0.988,1.017,0.977,15070.37
2008-10-10,0.948,0.895,0.95,0.891,24703.13
2008-10-13,0.884,0.908,0.911,0.862,15496.02
2008-10-14,0.939,0.886,0.948,0.884,19262.75
2008-10-15,0.884,0.884,0.891,0.866,9080.56
2008-10-16,0.862,0.804,0.864,0.802,18343.5
2008-10-17,0.815,0.815,0.833,0.802,11901.03
2008-10-20,0.815,0.851,0.862,0.807,11650.27
2008-10-21,0.853,0.849,0.873,0.846,19142.42
2008-10-22,0.846,0.862,0.877,0.838,16477.79
2008-10-23,0.842,0.857,0.862,0.829,13620.71
2008-10-24,0.857,0.844,0.869,0.835,12638.44
2008-10-27,0.824,0.762,0.84,0.762,15482.37
2008-10-28,0.76,0.787,0.789,0.707,77162.16
2008-10-29,0.785,0.829,0.862,0.76,97520.86
2008-10-30,0.813,0.822,0.851,0.8,61527.16
2008-10-31,0.82,0.778,0.833,0.773,34957.07
2008-11-03,0.769,0.769,0.796,0.765,17519.42
2008-11-04,0.769,0.756,0.776,0.736,18230.38
2008-11-05,0.76,0.789,0.802,0.758,32829.03
2008-11-06,0.771,0.778,0.787,0.749,23363.45
2008-11-07,0.762,0.804,0.804,0.758,31070.25
2008-11-10,0.815,0.871,0.873,0.815,63418.04
2008-11-11,0.866,0.851,0.882,0.84,55348.86
2008-11-12,0.842,0.895,0.913,0.84,52132.44
2008-11-13,0.882,0.928,0.948,0.875,77906.87
2008-11-14,0.939,0.961,0.966,0.908,77037.36
2008-11-17,0.955,1.006,1.012,0.939,92378.99
2008-11-18,0.99,0.906,1.014,0.906,93072.75
2008-11-19,0.917,0.979,0.992,0.899,68377.13
2008-11-20,0.961,0.979,1.003,0.948,72234.35
2008-11-21,0.948,0.946,0.983,0.913,58118.82
2008-11-24,0.99,0.955,1.036,0.952,87111.58
2008-11-25,0.959,0.928,0.979,0.906,51005.28
2008-11-26,0.937,0.933,0.95,0.917,20719.16
2008-11-27,1.001,0.946,1.017,0.944,60865.94
2008-11-28,0.939,0.983,0.983,0.924,51550.38
2008-12-01,0.981,1.083,1.083,0.977,115217.09
2008-12-02,1.056,1.063,1.12,1.043,120143.87
2008-12-03,1.076,1.109,1.131,1.063,94875.32
2008-12-04,1.149,1.087,1.149,1.081,93421.68
2008-12-05,1.076,1.129,1.134,1.074,64614.18
2008-12-08,1.171,1.171,1.193,1.136,88180.13
2008-12-09,1.182,1.189,1.244,1.162,119113.33
2008-12-10,1.171,1.257,1.269,1.171,84655.37
2008-12-11,1.242,1.171,1.251,1.169,73893.48
2008-12-12,1.16,1.081,1.171,1.065,72879.71
2008-12-15,1.101,1.114,1.12,1.061,43961.14
2008-12-16,1.116,1.134,1.14,1.072,36762.33
2008-12-17,1.143,1.156,1.189,1.14,49948.96
2008-12-18,1.167,1.176,1.18,1.136,40276.72
2008-12-19,1.182,1.187,1.204,1.176,49434.74
2008-12-22,1.189,1.242,1.271,1.187,89187.87
2008-12-23,1.24,1.131,1.242,1.127,65655.55
2008-12-24,1.109,1.12,1.147,1.092,38851.81
2008-12-25,1.125,1.12,1.138,1.101,29879.09
2008-12-26,1.123,1.136,1.165,1.114,40429.85
2008-12-29,1.123,1.087,1.136,1.043,34084.61
2008-12-30,1.085,1.078,1.112,1.061,24184.59
2008-12-31,1.09,1.065,1.101,1.061,20571.47
2009-01-05,1.087,1.129,1.129,1.078,32531.24
2009-01-06,1.134,1.171,1.185,1.123,43830.94
2009-01-07,1.171,1.154,1.178,1.149,37573.87
2009-01-08,1.136,1.207,1.215,1.131,85178.05
2009-01-09,1.198,1.277,1.306,1.189,118833.5
2009-01-12,1.295,1.322,1.406,1.277,146908.48
2009-01-13,1.328,1.257,1.341,1.246,85297.38
2009-01-14,1.26,1.315,1.319,1.251,72779.0
2009-01-15,1.304,1.31,1.361,1.297,68522.1
2009-01-16,1.326,1.277,1.341,1.273,68371.58
2009-01-19,1.291,1.286,1.297,1.229,56119.31
2009-01-20,1.277,1.299,1.304,1.271,27704.47
2009-01-21,1.282,1.271,1.299,1.269,28212.07
2009-01-22,1.277,1.297,1.302,1.271,29710.38
2009-01-23,1.299,1.308,1.328,1.293,39457.18
2009-02-02,1.324,1.366,1.375,1.322,47110.37
2009-02-03,1.357,1.368,1.39,1.35,50844.75
2009-02-04,1.372,1.386,1.39,1.364,50517.87
2009-02-05,1.386,1.344,1.408,1.326,64443.11
2009-02-06,1.344,1.423,1.436,1.344,72412.08
2009-02-09,1.434,1.463,1.463,1.399,76049.51
2009-02-10,1.447,1.514,1.52,1.439,57756.88
2009-02-11,1.483,1.543,1.624,1.47,97696.23
2009-02-12,1.538,1.631,1.695,1.507,93376.38
2009-02-13,1.635,1.699,1.741,1.635,88337.21
2009-02-16,1.741,1.83,1.847,1.68,109882.04
2009-02-17,2.013,2.013,2.013,1.993,185805.39
2009-02-18,2.062,2.214,2.214,2.013,314567.37
2009-02-19,2.141,2.161,2.298,2.124,208430.18
2009-02-20,2.166,2.265,2.371,2.102,180810.49
2009-02-23,2.25,2.373,2.426,2.228,171393.28
2009-02-24,2.32,2.239,2.378,2.21,134277.64
2009-02-25,2.254,2.298,2.342,2.183,131875.0
2009-02-26,2.276,2.068,2.309,2.068,146827.96
2009-02-27,2.057,2.009,2.084,1.923,114293.13
2009-03-02,1.984,2.139,2.177,1.962,154065.16
2009-03-03,2.066,2.033,2.122,2.011,110045.04
2009-03-04,2.035,2.15,2.192,2.035,125415.22
2009-03-05,2.183,2.247,2.283,2.128,140137.48
2009-03-06,2.188,2.139,2.247,2.122,100388.93
2009-03-10,1.993,2.075,2.082,1.98,61888.07
2009-03-11,2.11,1.976,2.133,1.971,57784.88
2009-03-12,1.967,2.04,2.049,1.938,58668.91
2009-03-13,2.04,1.987,2.044,1.978,33133.61
2009-03-16,1.967,2.011,2.013,1.936,30912.99
2009-03-17,2.007,2.091,2.133,1.996,69678.63
2009-03-18,2.091,2.117,2.177,2.077,67056.16
2009-03-19,2.115,2.152,2.166,2.102,56759.83
2009-03-20,2.144,2.097,2.144,2.04,65653.32
2009-03-23,2.068,2.113,2.137,2.055,58004.2
2009-03-24,2.117,2.254,2.287,2.117,122101.49
2009-03-25,2.289,2.166,2.314,2.166,139348.71
2009-03-26,2.161,2.183,2.201,2.106,66465.94
2009-03-27,2.21,2.166,2.221,2.15,65638.28
2009-03-30,2.168,2.113,2.179,2.11,72126.44
2009-03-31,2.026,2.133,2.153,1.997,73163.1
2009-04-01,2.139,2.245,2.318,2.139,193088.49
2009-04-02,2.272,2.225,2.315,2.196,177537.77
2009-04-03,2.225,2.245,2.298,2.182,168431.76
2009-04-07,2.245,2.305,2.318,2.242,130990.52
2009-04-08,2.302,2.172,2.302,2.162,105514.54
2009-04-09,2.159,2.209,2.212,2.119,70179.67
2009-04-10,2.216,2.235,2.249,2.186,110560.42
2009-04-13,2.242,2.288,2.302,2.242,132008.41
2009-04-14,2.288,2.275,2.288,2.232,114415.2
2009-04-15,2.255,2.504,2.504,2.235,319402.82
2009-04-16,2.537,2.756,2.756,2.507,336998.23
2009-04-17,2.773,2.59,2.879,2.554,251314.49
2009-04-20,2.537,2.604,2.647,2.514,132036.05
2009-04-21,2.507,2.551,2.58,2.507,85844.81
2009-04-22,2.554,2.395,2.65,2.355,116744.7
2009-04-23,2.355,2.358,2.405,2.279,90747.22
2009-04-24,2.361,2.305,2.388,2.305,65616.24
2009-04-27,2.295,2.156,2.322,2.133,64271.18
2009-04-28,2.136,2.209,2.209,2.099,46146.48
2009-04-29,2.206,2.315,2.315,2.189,63332.16
2009-04-30,2.325,2.292,2.355,2.255,55409.18
2009-05-04,2.305,2.365,2.375,2.285,59829.13
2009-05-05,2.391,2.444,2.448,2.348,80279.92
2009-05-06,2.415,2.451,2.474,2.395,64158.85
2009-05-07,2.448,2.365,2.448,2.318,97750.66
2009-05-08,2.328,2.335,2.361,2.279,59435.5
