date,close,high,low,open,volume
2008-07-28,2.044,2.102,1.945,1.947,411762.460
2008-07-29,1.867,1.947,1.850,1.923,185062.660
2008-07-30,1.962,2.011,1.859,1.883,192262.070
2008-07-31,1.892,1.969,1.856,1.938,101761.990
2008-08-01,1.808,1.878,1.728,1.856,104961.420
2008-08-04,1.739,1.790,1.735,1.768,56258.930
2008-08-05,1.733,1.790,1.726,1.733,53745.870
2008-08-06,1.642,1.759,1.598,1.757,67389.160
2008-08-07,1.664,1.702,1.607,1.646,46364.220
2008-08-08,1.498,1.666,1.498,1.646,67056.820
2008-08-11,1.350,1.503,1.348,1.483,56370.640
2008-08-12,1.330,1.348,1.284,1.319,41303.260
2008-08-13,1.346,1.377,1.257,1.319,55172.030
2008-08-14,1.383,1.428,1.306,1.310,71866.990
2008-08-15,1.335,1.377,1.319,1.364,43733.170
2008-08-18,1.202,1.348,1.202,1.337,45156.900
2008-08-19,1.235,1.260,1.173,1.187,31465.770
2008-08-20,1.359,1.359,1.191,1.215,82812.020
2008-08-21,1.262,1.344,1.260,1.322,51911.420
2008-08-22,1.215,1.282,1.196,1.262,31529.890
2008-08-25,1.249,1.293,1.215,1.220,33528.080
2008-08-26,1.204,1.244,1.169,1.224,33903.240
2008-08-27,1.204,1.233,1.171,1.189,24892.410
2008-08-28,1.220,1.231,1.196,1.207,23635.380
2008-08-29,1.264,1.282,1.215,1.233,39149.690
2008-09-01,1.207,1.269,1.189,1.264,27415.590
2008-09-02,1.215,1.249,1.187,1.198,21460.930
2008-09-03,1.251,1.269,1.200,1.215,34366.790
2008-09-04,1.269,1.291,1.229,1.242,40474.080
2008-09-05,1.198,1.246,1.198,1.227,30807.850
2008-09-08,1.107,1.211,1.096,1.211,42899.330
2008-09-09,1.109,1.125,1.085,1.107,19309.110
2008-09-10,1.078,1.116,1.039,1.101,38056.170
2008-09-11,1.045,1.083,1.039,1.061,20226.410
2008-09-12,1.054,1.074,1.043,1.045,15521.810
2008-09-16,1.048,1.063,0.994,1.061,21625.440
2008-09-17,1.081,1.094,1.039,1.045,37870.970
2008-09-18,1.039,1.090,0.979,1.056,35661.070
2008-09-19,1.143,1.143,1.105,1.127,44138.150
2008-09-22,1.176,1.251,1.145,1.251,76452.350
2008-09-23,1.059,1.134,1.059,1.134,40580.850
2008-09-24,1.083,1.083,1.032,1.059,20045.190
2008-09-25,1.107,1.127,1.072,1.101,34687.550
2008-09-26,1.083,1.109,1.061,1.107,27164.210
2008-10-06,1.025,1.067,1.025,1.061,18658.240
2008-10-07,1.017,1.041,0.994,0.994,13411.740
2008-10-08,0.988,1.017,0.977,1.006,15070.370
2008-10-10,0.895,0.950,0.891,0.948,24703.130
2008-10-13,0.908,0.911,0.862,0.884,15496.020
2008-10-14,0.886,0.948,0.884,0.939,19262.750
2008-10-15,0.884,0.891,0.866,0.884,9080.560
2008-10-16,0.804,0.864,0.802,0.862,18343.500
