date,open,close,high,low,volume
2008-07-28,1.9470,2.0440,2.1020,1.9450,411762.4600
2008-07-29,1.9230,1.8670,1.9470,1.8500,185062.6600
2008-07-30,1.8830,1.9620,2.0110,1.8590,192262.0700
2008-07-31,1.9380,1.8920,1.9690,1.8560,101761.9900
2008-08-01,1.8560,1.8080,1.8780,1.7280,104961.4200
2008-08-04,1.7680,1.7390,1.7900,1.7350,56258.9300
2008-08-05,1.7330,1.7330,1.7900,1.7260,53745.8700
2008-08-06,1.7570,1.6420,1.7590,1.5980,67389.1600
2008-08-07,1.6460,1.6640,1.7020,1.6070,46364.2200
2008-08-08,1.6460,1.4980,1.6660,1.4980,67056.8200
2008-08-11,1.4830,1.3500,1.5030,1.3480,56370.6400
2008-08-12,1.3190,1.3300,1.3480,1.2840,41303.2600
2008-08-13,1.3190,1.3460,1.3770,1.2570,55172.0300
2008-08-14,1.3100,1.3830,1.4280,1.3060,71866.9900
2008-08-15,1.3640,1.3350,1.3770,1.3190,43733.1700
2008-08-18,1.3370,1.2020,1.3480,1.2020,45156.9000
2008-08-19,1.1870,1.2350,1.2600,1.1730,31465.7700
2008-08-20,1.2150,1.3590,1.3590,1.1910,82812.0200
2008-08-21,1.3220,1.2620,1.3440,1.2600,51911.4200
2008-08-22,1.2620,1.2150,1.2820,1.1960,31529.8900
2008-08-25,1.2200,1.2490,1.2930,1.2150,33528.0800
2008-08-26,1.2240,1.2040,1.2440,1.1690,33903.2400
2008-08-27,1.1890,1.2040,1.2330,1.1710,24892.4100
2008-08-28,1.2070,1.2200,1.2310,1.1960,23635.3800
2008-08-29,1.2330,1.2640,1.2820,1.2150,39149.6900
2008-09-01,1.2640,1.2070,1.2690,1.1890,27415.5900
2008-09-02,1.1980,1.2150,1.2490,1.1870,21460.9300
2008-09-03,1.2150,1.2510,1.2690,1.2000,34366.7900
2008-09-04,1.2420,1.2690,1.2910,1.2290,40474.0800
2008-09-05,1.2270,1.1980,1.2460,1.1980,30807.8500
2008-09-08,1.2110,1.1070,1.2110,1.0960,42899.3300
2008-09-09,1.1070,1.1090,1.1250,1.0850,19309.1100
2008-09-10,1.1010,1.0780,1.1160,1.0390,38056.1700
2008-09-11,1.0610,1.0450,1.0830,1.0390,20226.4100
2008-09-12,1.0450,1.0540,1.0740,1.0430,15521.8100
2008-09-16,1.0610,1.0480,1.0630,0.9940,21625.4400
2008-09-17,1.0450,1.0810,1.0940,1.0390,37870.9700
2008-09-18,1.0560,1.0390,1.0900,0.9790,35661.0700
2008-09-19,1.1270,1.1430,1.1430,1.1050,44138.1500
2008-09-22,1.2510,1.1760,1.2510,1.1450,76452.3500
2008-09-23,1.1340,1.0590,1.1340,1.0590,40580.8500
2008-09-24,1.0590,1.0830,1.0830,1.0320,20045.1900
2008-09-25,1.1010,1.1070,1.1270,1.0720,34687.5500
2008-09-26,1.1070,1.0830,1.1090,1.0610,27164.2100
2008-10-06,1.0610,1.0250,1.0670,1.0250,18658.2400
2008-10-07,0.9940,1.0170,1.0410,0.9940,13411.7400
2008-10-08,1.0060,0.9880,1.0170,0.9770,15070.3700
2008-10-10,0.9480,0.8950,0.9500,0.8910,24703.1300
2008-10-13,0.8840,0.9080,0.9110,0.8620,15496.0200
2008-10-14,0.9390,0.8860,0.9480,0.8840,19262.7500
2008-10-15,0.8840,0.8840,0.8910,0.8660,9080.5600
2008-10-16,0.8620,0.8040,0.8640,0.8020,18343.5000
2008-10-17,0.8150,0.8150,0.8330,0.8020,11901.0300
2008-10-20,0.8150,0.8510,0.8620,0.8070,11650.2700
2008-10-21,0.8530,0.8490,0.8730,0.8460,19142.4200
2008-10-22,0.8460,0.8620,0.8770,0.8380,16477.7900
2008-10-23,0.8420,0.8570,0.8620,0.8290,13620.7100
2008-10-24,0.8570,0.8440,0.8690,0.8350,12638.4400
2008-10-27,0.8240,0.7620,0.8400,0.7620,15482.3700
2008-10-28,0.7600,0.7870,0.7890,0.7070,77162.1600
2008-10-29,0.7850,0.8290,0.8620,0.7600,97520.8600
2008-10-30,0.8130,0.8220,0.8510,0.8000,61527.1600
2008-10-31,0.8200,0.7780,0.8330,0.7730,34957.0700
2008-11-03,0.7690,0.7690,0.7960,0.7650,17519.4200
2008-11-04,0.7690,0.7560,0.7760,0.7360,18230.3800
2008-11-05,0.7600,0.7890,0.8020,0.7580,32829.0300
2008-11-06,0.7710,0.7780,0.7870,0.7490,23363.4500
2008-11-07,0.7620,0.8040,0.8040,0.7580,31070.2500
2008-11-10,0.8150,0.8710,0.8730,0.8150,63418.0400
2008-11-11,0.8660,0.8510,0.8820,0.8400,55348.8600
2008-11-12,0.8420,0.8950,0.9130,0.8400,52132.4400
2008-11-13,0.8820,0.9280,0.9480,0.8750,77906.8700
2008-11-14,0.9390,0.9610,0.9660,0.9080,77037.3600
2008-11-17,0.9550,1.0060,1.0120,0.9390,92378.9900
2008-11-18,0.9900,0.9060,1.0140,0.9060,93072.7500
2008-11-19,0.9170,0.9790,0.9920,0.8990,68377.1300
2008-11-20,0.9610,0.9790,1.0030,0.9480,72234.3500
2008-11-21,0.9480,0.9460,0.9830,0.9130,58118.8200
2008-11-24,0.9900,0.9550,1.0360,0.9520,87111.5800
2008-11-25,0.9590,0.9280,0.9790,0.9060,51005.2800
2008-11-26,0.9370,0.9330,0.9500,0.9170,20719.1600
2008-11-27,1.0010,0.9460,1.0170,0.9440,60865.9400
2008-11-28,0.9390,0.9830,0.9830,0.9240,51550.3800
2008-12-01,0.9810,1.0830,1.0830,0.9770,115217.0900
2008-12-02,1.0560,1.0630,1.1200,1.0430,120143.8700
2008-12-03,1.0760,1.1090,1.1310,1.0630,94875.3200
2008-12-04,1.1490,1.0870,1.1490,1.0810,93421.6800
2008-12-05,1.0760,1.1290,1.1340,1.0740,64614.1800
2008-12-08,1.1710,1.1710,1.1930,1.1360,88180.1300
2008-12-09,1.1820,1.1890,1.2440,1.1620,119113.3300
2008-12-10,1.1710,1.2570,1.2690,1.1710,84655.3700
2008-12-11,1.2420,1.1710,1.2510,1.1690,73893.4800
2008-12-12,1.1600,1.0810,1.1710,1.0650,72879.7100
2008-12-15,1.1010,1.1140,1.1200,1.0610,43961.1400
2008-12-16,1.1160,1.1340,1.1400,1.0720,36762.3300
2008-12-17,1.1430,1.1560,1.1890,1.1400,49948.9600
2008-12-18,1.1670,1.1760,1.1800,1.1360,40276.7200
2008-12-19,1.1820,1.1870,1.2040,1.1760,49434.7400
2008-12-22,1.1890,1.2420,1.2710,1.1870,89187.8700
2008-12-23,1.2400,1.1310,1.2420,1.1270,65655.5500
2008-12-24,1.1090,1.1200,1.1470,1.0920,38851.8100
2008-12-25,1.1250,1.1200,1.1380,1.1010,29879.0900
