date,open,close,high,low,volume
2016-02-04,22.7720,24.8480,24.8480,22.7720,66.0000
2016-02-05,27.3320,27.3320,27.3320,27.3320,73.0000
2016-02-15,30.0670,30.0670,30.0670,30.0670,84.0000
2016-02-16,33.0760,33.0760,33.0760,33.0760,72.0000
2016-02-17,36.3830,36.3830,36.3830,36.3830,136.0000
2016-02-18,40.0190,40.0190,40.0190,40.0190,196.0000
2016-02-19,44.0230,44.0230,44.0230,44.0230,309.0000
2016-02-22,48.4270,48.4270,48.4270,48.4270,106.0000
2016-02-23,53.2700,53.2700,53.2700,53.2700,353.0000
2016-02-24,58.5990,58.5990,58.5990,58.5990,255.0000
2016-02-25,64.4600,64.4600,64.4600,64.4600,3603.0000
2016-02-26,68.9580,70.8540,70.9090,63.4800,97673.0000
2016-02-29,64.0990,63.7700,64.9610,63.7700,9945.0000
2016-03-01,57.3920,57.9170,61.0280,57.3920,57427.0000
2016-03-02,59.5550,61.8980,63.7080,58.0030,57291.0000
2016-03-03,60.8240,57.4540,63.7000,57.2120,54768.0000
2016-03-04,55.2450,54.8530,57.5720,52.1260,42744.0000
2016-03-07,56.4200,55.6290,57.7440,55.0250,27445.0000
2016-03-08,54.5630,58.0660,60.0250,51.6240,41402.0000
2016-03-09,55.6360,55.8170,58.1280,54.5390,27236.0000
2016-03-10,55.3860,58.5120,61.3960,54.4610,46892.0000
2016-03-11,57.1880,61.9050,63.8640,56.4200,46478.0000
2016-03-14,61.9050,65.7370,68.0880,61.5140,48202.0000
2016-03-15,65.0400,62.2660,65.9720,61.9050,40340.0000
2016-03-16,63.7150,62.4850,65.0400,61.2240,34113.0000
2016-03-17,62.1480,66.0740,67.8690,61.3570,44201.0000
2016-03-18,65.6120,65.6270,68.7930,65.1260,42157.0000
2016-03-21,66.5910,70.3610,71.2380,65.4320,46383.0000
2016-03-22,68.8010,67.7120,69.2560,67.2970,31258.0000
2016-03-23,67.3750,68.2530,68.4090,66.1370,27500.0000
2016-03-24,66.6230,65.1970,67.4770,65.1260,29954.0000
2016-03-25,63.7940,65.0790,66.3330,63.7940,17253.0000
2016-03-28,65.6510,61.2390,66.3410,61.1220,22395.0000
2016-03-29,61.0280,61.1610,62.2810,60.1810,18746.0000
2016-03-30,61.3570,63.9270,64.1780,61.3570,19142.0000
2016-03-31,64.6480,70.3210,70.3210,64.3500,42145.0000
2016-04-01,70.3210,71.4030,72.4370,68.5660,41963.0000
2016-04-05,70.5250,75.3050,77.4840,69.7810,35293.0000
2016-04-06,74.4590,76.7230,77.5620,73.4400,33289.0000
2016-04-07,75.5400,74.8270,77.0530,72.5000,31375.0000
2016-04-08,74.4430,74.1300,74.4430,70.5250,26655.0000
2016-04-11,74.8350,77.4210,77.4210,73.6600,34426.0000
2016-04-12,76.5900,69.6870,77.0530,69.6790,36960.0000
2016-04-13,70.5170,70.0240,72.0840,69.8040,20473.0000
2016-04-14,71.1600,73.5650,74.1850,70.2270,27270.0000
2016-04-15,72.8760,71.1910,72.9780,70.1650,23662.0000
2016-04-18,69.8200,73.1110,74.8350,69.2790,25371.0000
2016-04-19,73.5650,78.9880,80.4220,73.5650,36096.0000
2016-04-20,77.6640,72.7980,78.1650,71.0890,39395.0000
2016-04-21,68.9660,65.5960,70.9950,65.5330,33662.0000
2016-04-22,65.6270,67.4690,68.5660,65.6040,27130.0000
2016-04-25,67.2260,65.0950,67.2260,62.9950,22197.0000
2016-04-26,65.1340,70.8390,71.2930,65.1340,40446.0000
2016-04-27,69.0440,67.7750,69.4200,67.4530,25590.0000
2016-04-28,67.2180,67.7750,69.3500,65.4080,20810.0000
2016-04-29,67.3590,66.3720,67.5470,65.8860,13417.0000
2016-05-03,66.6070,68.4010,68.4090,65.0480,18380.0000
2016-05-04,68.0250,68.7780,69.7340,67.9780,19012.0000
2016-05-05,68.7070,69.9220,70.1800,67.4690,19947.0000
2016-05-06,69.3570,66.2150,72.0610,66.2150,26969.0000
2016-05-09,64.5150,62.9630,64.5620,62.2970,17150.0000
2016-05-10,62.8460,63.1590,63.8410,62.5320,9285.0000
2016-05-11,63.7860,60.9570,63.9980,60.9570,12926.0000
2016-05-12,60.2750,60.3150,60.6520,58.7080,10416.0000
2016-05-13,59.9460,58.8650,60.9960,58.5750,11840.0000
2016-05-16,58.6140,60.4870,60.6360,58.3790,9419.0000
2016-05-17,60.3380,60.6670,61.4270,59.4920,11879.0000
2016-05-18,59.5620,57.0550,59.7820,56.4830,14551.0000
2016-05-19,57.8070,57.5950,58.9670,57.4070,12615.0000
2016-05-20,56.4200,60.8790,60.8790,55.6360,17585.0000
2016-05-23,60.9960,62.9790,63.6840,60.9650,19612.0000
2016-05-24,62.7120,61.4430,62.7360,60.3460,16380.0000
2016-05-25,62.2890,63.4730,64.0450,62.0230,20514.0000
2016-05-26,63.0880,67.0230,67.7160,61.5190,23843.0000
2016-05-27,66.6680,65.6820,67.7800,65.6030,16824.0000
2016-05-30,65.4460,66.4940,68.6000,63.8690,18111.0000
2016-05-31,66.6280,70.1770,71.5960,66.6280,23610.0000
2016-06-01,70.0270,70.3420,72.1320,69.0810,22241.0000
2016-06-02,70.0740,71.6900,71.8950,69.6250,17619.0000
2016-06-03,71.5170,73.3310,73.9610,71.0200,25621.0000
2016-06-06,75.4600,72.5260,76.6970,71.1310,19450.0000
2016-06-07,72.3050,76.8790,77.2420,71.3360,29017.0000
2016-06-08,75.6960,72.2270,75.6960,71.7690,23967.0000
2016-06-13,68.8360,65.0040,71.0440,65.0040,23355.0000
2016-06-14,64.3020,65.5240,66.0610,64.3020,11867.0000
2016-06-15,64.6570,69.7820,71.1150,64.6570,23031.0000
2016-06-16,69.7820,74.1580,76.1690,69.3880,30236.0000
2016-06-17,74.5130,76.5160,77.1940,73.5280,30895.0000
2016-06-20,76.9260,80.4270,83.1870,74.9150,34103.0000
2016-06-21,80.5770,77.9830,84.3700,75.6960,42602.0000
2016-06-22,77.0370,85.7810,85.7810,77.0370,27540.0000
2016-06-23,88.2170,84.2120,88.8480,82.0040,39727.0000
2016-06-24,83.4310,84.0620,86.4120,78.4720,34790.0000
2016-06-27,82.6350,89.1790,91.6240,82.0430,33659.0000
2016-06-28,87.8390,91.4820,96.1970,87.5240,38173.0000
2016-06-29,91.4660,93.8320,96.1100,89.1010,34001.0000
2016-06-30,89.3370,84.4480,90.3540,84.4480,36948.0000
2016-07-01,84.3700,92.8930,92.8930,84.3700,38046.0000
2016-07-04,94.6360,99.7450,100.9120,93.4850,37265.0000
2016-07-05,99.8080,100.1790,104.0740,96.9860,31481.0000
2016-07-06,98.9570,100.2180,105.1310,94.6200,35542.0000
2016-07-07,99.7450,97.0090,101.7090,95.8110,27406.0000
2016-07-08,97.2220,98.6180,106.4480,97.2220,32320.0000
2016-07-11,95.6610,91.4660,98.5630,89.1010,33414.0000
2016-07-12,91.7660,100.6130,100.6130,88.3120,35178.0000
2016-07-13,101.7320,103.6880,108.9940,100.9360,39482.0000
2016-07-14,103.6880,114.0570,114.0570,102.8990,44678.0000
2016-07-15,114.0640,110.6580,114.3090,109.4910,33101.0000
2016-07-18,108.8920,109.2070,114.2540,105.6590,30360.0000
2016-07-19,109.2070,107.6460,110.3740,105.1150,21975.0000
2016-07-20,108.3950,114.1750,117.4710,108.2140,32966.0000
2016-07-21,112.0620,110.7840,117.3920,109.2700,32991.0000
2016-07-22,109.3570,103.3720,112.7560,101.8270,31301.0000
2016-07-25,103.4910,104.4050,106.4240,94.0680,31810.0000
2016-07-26,102.9070,103.8220,105.2570,101.0700,19839.0000
2016-07-27,104.8710,93.5400,104.8710,93.4370,26209.0000
2016-07-28,93.8390,96.5600,97.6790,89.0060,26401.0000
2016-07-29,94.3050,94.3830,98.9490,93.0430,20034.0000
2016-08-01,92.1600,87.7600,92.1600,84.9450,23810.0000
2016-08-02,89.1010,89.4950,91.2850,88.3200,17408.0000
2016-08-03,89.2030,98.4440,98.4440,89.2030,33217.0000
2016-08-04,101.7170,102.5840,106.7240,99.8240,42222.0000
2016-08-05,103.4120,104.4210,105.3440,100.2340,31566.0000
2016-08-08,94.6360,93.9810,97.7660,93.9810,38280.0000
2016-08-09,92.6490,95.4950,97.7580,92.6490,33032.0000
2016-08-10,94.6750,95.1800,97.3800,93.0430,29594.0000
2016-08-11,94.0600,90.4410,94.0600,89.8890,29386.0000
2016-08-12,89.8890,90.8510,91.4270,89.1790,15962.0000
2016-08-15,91.3710,93.2010,94.5100,89.1950,24385.0000
2016-08-16,92.5070,93.5320,96.0310,92.5070,22851.0000
2016-08-17,93.0350,94.7380,96.0000,92.1840,23521.0000
2016-08-18,94.7380,94.6040,96.8990,93.7840,23073.0000
2016-08-19,95.1720,94.6040,96.5830,93.8390,17715.0000
2016-08-22,94.7780,88.3440,95.2430,88.3360,19228.0000
2016-08-23,88.4620,89.5740,91.4660,87.6100,14596.0000
2016-08-24,90.4800,88.6430,90.4800,88.1620,9746.0000
2016-08-25,87.9890,89.6530,89.8890,85.5210,14304.0000
2016-08-26,89.4950,87.9970,91.3080,87.9970,11072.0000
2016-08-29,86.8140,87.6650,88.7060,86.8140,5262.0000
2016-08-30,88.1860,88.0200,89.3210,87.9180,6045.0000
2016-08-31,88.0200,89.5420,89.6840,86.0650,10953.0000
2016-09-01,89.1010,88.2330,90.4250,87.9260,9023.0000
2016-09-02,88.3040,89.2980,89.8890,87.6340,10168.0000
2016-09-05,89.2270,89.1080,90.6620,88.4460,9853.0000
2016-09-06,89.1080,91.3080,91.3080,86.1040,17675.0000
2016-09-07,91.2140,94.1080,98.5470,90.7960,27531.0000
2016-09-08,93.3190,95.1800,96.1970,92.2620,19457.0000
2016-09-09,95.1720,91.5290,95.3140,91.5290,13269.0000
