date,open,high,close,low,volume,amount
2017-04-25,6.27,6.37,6.34,6.25,12791620.0,80762415.0
2017-04-24,6.44,6.44,6.24,6.23,11927545.0,75215752.0
2017-04-21,6.48,6.51,6.44,6.37,14191387.0,91321564.0
2017-04-20,6.49,6.54,6.47,6.41,11969797.0,77429494.0
2017-04-19,6.55,6.59,6.49,6.42,14601735.0,94659490.0
2017-04-18,6.7,6.77,6.56,6.55,18495621.0,123374168.0
2017-04-17,6.85,6.86,6.71,6.66,16177671.0,108900456.0
2017-04-14,6.96,6.99,6.83,6.82,13664238.0,94064120.0
2017-04-13,7.0,7.02,7.0,6.89,11490399.0,79969741.0
2017-04-12,6.98,7.06,7.01,6.9,19241674.0,134766123.0
2017-04-11,6.98,7.02,6.99,6.87,24228234.0,168177698.0
2017-04-10,7.09,7.1,6.98,6.97,17866299.0,125223010.0
2017-04-07,7.18,7.18,7.09,7.06,17300507.0,122911277.0
2017-04-06,7.15,7.24,7.22,7.1,18780943.0,134462837.0
2017-04-05,6.99,7.16,7.13,6.96,24461269.0,174251508.0
2017-03-31,6.96,7.05,7.03,6.83,21461668.0,149714261.0
2017-03-30,7.15,7.19,7.08,6.98,21826480.0,153946794.0
2017-03-29,6.96,7.31,7.17,6.95,32043397.0,229290974.0
2017-03-28,7.06,7.06,6.96,6.94,9435292.0,65844687.0
2017-03-27,7.09,7.17,7.06,7.03,13453955.0,95398989.0
2017-03-24,6.84,7.08,7.07,6.84,17315584.0,121197713.0
2017-03-23,6.92,6.94,6.89,6.8,9240924.0,63443469.0
2017-03-22,6.89,6.97,6.92,6.85,10593035.0,73293600.0
2017-03-21,6.78,6.95,6.91,6.78,11323044.0,77983079.0
2017-03-20,6.79,6.81,6.8,6.74,7998211.0,54224979.0
2017-03-17,6.81,6.87,6.75,6.74,12032032.0,81628628.0
2017-03-16,6.75,6.82,6.81,6.74,9296360.0,63093771.0
2017-03-15,6.74,6.78,6.73,6.71,6725864.0,45331889.0
2017-03-14,6.76,6.81,6.76,6.74,4875726.0,33027511.0
2017-03-13,6.66,6.82,6.79,6.61,10542119.0,70738949.0
2017-03-10,6.69,6.72,6.68,6.66,6403747.0,42855100.0
2017-03-09,6.71,6.71,6.68,6.62,7765586.0,51752599.0
2017-03-08,6.74,6.78,6.72,6.7,9988334.0,67271522.0
2017-03-07,6.75,6.81,6.73,6.72,7922849.0,53541361.0
2017-03-06,6.73,6.78,6.77,6.71,9293279.0,62666496.0
2017-03-03,6.7,6.77,6.73,6.67,10266139.0,68967340.0
2017-03-02,6.9,6.91,6.77,6.75,9482308.0,64896508.0
2017-03-01,6.9,6.95,6.9,6.87,8859590.0,61179495.0
2017-02-28,6.88,6.92,6.9,6.82,8396741.0,57836035.0
2017-02-27,6.97,6.98,6.88,6.85,12847379.0,88676014.0
2017-02-24,6.96,7.01,7.01,6.86,11085082.0,76814346.0
2017-02-23,6.98,7.05,6.99,6.91,14466247.0,100866325.0
2017-02-22,6.87,7.12,7.03,6.82,32043587.0,224072298.0
2017-02-21,6.89,6.93,6.86,6.82,18338829.0,125866598.0
2017-02-20,6.64,6.88,6.88,6.63,20525903.0,139114532.0
2017-02-17,6.77,6.78,6.65,6.61,11283636.0,75621041.0
2017-02-16,6.71,6.78,6.77,6.66,12144731.0,81613920.0
2017-02-15,6.79,6.83,6.74,6.71,10796230.0,73122577.0
2017-02-14,6.86,6.88,6.79,6.75,14115262.0,95802331.0
2017-02-13,6.8,6.88,6.86,6.79,14756404.0,100929882.0
2017-02-10,6.62,6.88,6.83,6.61,21593004.0,146146933.0
2017-02-09,6.55,6.66,6.63,6.52,9797347.0,64802716.0
2017-02-08,6.57,6.6,6.58,6.4,13252367.0,86201798.0
2017-02-07,6.64,6.67,6.54,6.5,13837905.0,91006286.0
2017-02-06,6.6,6.66,6.64,6.57,8122632.0,53687433.0
2017-02-03,6.79,6.81,6.61,6.59,9282301.0,61742469.0
2017-01-26,6.8,6.85,6.79,6.75,4535841.0,30797205.0
2017-01-25,6.8,6.9,6.8,6.71,10963566.0,74748455.0
2017-01-24,6.8,6.85,6.82,6.77,8023899.0,54649293.0
2017-01-23,6.75,6.82,6.82,6.71,9471130.0,64045978.0
2017-01-20,6.68,6.8,6.75,6.65,7260101.0,48961579.0
2017-01-19,6.8,6.83,6.68,6.66,9241645.0,62115517.0
