date,close,high,low,open,volume
2009-12-18,9.703,11.341,9.545,11.061,190029.190
2009-12-21,10.352,10.553,9.659,9.949,112821.010
2009-12-22,9.640,10.235,9.451,10.049,79423.380
2009-12-23,9.697,9.971,9.615,9.706,44665.160
2009-12-24,9.923,10.075,9.293,9.640,72500.780
2009-12-25,10.598,10.900,9.634,9.766,90635.100
2009-12-28,10.673,10.805,10.349,10.396,65935.080
2009-12-29,11.215,11.593,10.557,10.594,79685.730
2009-12-30,10.780,11.256,10.714,11.102,58334.700
2009-12-31,10.906,11.020,10.601,10.821,40438.480
2010-01-04,10.840,11.294,10.831,10.931,52200.000
2010-01-05,10.566,10.774,10.333,10.742,57122.560
2010-01-06,10.547,10.837,10.449,10.449,33572.880
2010-01-07,10.396,10.701,10.242,10.459,33594.230
2010-01-08,10.122,10.547,9.952,10.289,31055.590
2010-01-11,10.364,10.424,9.829,10.049,28852.940
2010-01-12,10.790,11.183,10.242,10.298,49195.930
2010-01-13,11.042,11.180,10.604,10.632,44442.540
2010-01-14,11.073,11.149,10.868,11.117,37831.360
2010-01-15,10.988,11.546,10.988,11.083,35225.610
2010-01-18,11.042,11.152,10.831,10.931,21838.340
2010-01-19,11.117,11.117,10.673,11.057,30021.710
2010-01-20,11.332,11.703,10.925,11.092,59556.610
2010-01-21,11.624,11.813,10.947,11.215,59012.510
2010-01-22,11.584,11.968,11.284,11.498,59788.660
2010-01-26,10.585,11.341,10.434,11.325,46212.240
2010-01-27,10.204,10.579,10.084,10.459,26219.800
2010-01-28,9.879,10.320,9.769,10.021,33266.230
2010-01-29,9.955,10.179,9.671,9.706,20437.480
2010-02-01,9.504,9.892,9.426,9.863,21595.030
2010-02-02,9.539,9.760,9.470,9.637,17298.690
2010-02-03,9.898,9.908,9.344,9.608,21405.490
2010-02-04,9.681,9.860,9.596,9.763,20011.610
2010-02-05,8.985,9.523,8.821,9.419,29263.610
2010-02-08,9.019,9.167,8.868,8.868,10984.150
2010-02-09,9.152,9.394,8.963,9.016,11958.350
2010-02-10,9.293,9.312,9.136,9.230,9744.720
2010-02-11,9.278,9.344,9.136,9.344,10492.090
2010-02-12,9.504,9.514,9.287,9.287,11697.610
2010-02-22,9.438,9.545,9.378,9.451,14841.270
2010-02-23,9.211,9.504,8.981,9.451,14386.000
2010-02-24,9.533,9.542,9.076,9.136,16962.920
