date,close,high,low,open,volume
2010-08-27,6.7150,7.6910,6.6480,6.8670,118132.0000
2010-08-30,6.6770,6.7490,6.3900,6.6570,66505.0000
2010-08-31,6.7850,6.9390,6.4450,6.4930,59866.0000
2010-09-01,6.3010,6.7250,6.2550,6.7100,47234.0000
2010-09-02,6.4280,6.4810,6.3050,6.3580,26469.0000
2010-09-03,6.7300,6.8760,6.4260,6.4310,44066.0000
2010-09-06,6.4550,6.8160,6.4090,6.7820,26107.0000
2010-09-07,6.5150,6.5560,6.3660,6.4090,12492.0000
2010-09-08,6.7030,6.7290,6.4110,6.4880,21582.0000
2010-09-09,6.6230,6.8990,6.6140,6.7000,25526.0000
2010-09-10,6.5120,6.7000,6.4060,6.5970,17072.0000
2010-09-13,6.8380,6.9820,6.4640,6.5420,28191.0000
2010-09-14,6.7370,6.8880,6.6960,6.7820,14988.0000
2010-09-15,6.3370,6.7410,6.3030,6.7300,21487.0000
2010-09-16,6.0470,6.3830,5.9610,6.3200,17347.0000
2010-09-17,6.0330,6.0880,5.9440,6.0500,8320.0000
2010-09-20,5.8360,6.0470,5.7850,5.9730,7420.0000
2010-09-21,5.8960,6.2720,5.8110,5.8110,7911.0000
2010-09-27,5.9300,5.9650,5.7950,5.9560,4306.0000
2010-09-28,5.9130,5.9710,5.8360,5.9170,4657.0000
2010-09-29,5.5720,5.9370,5.5680,5.9150,9839.0000
2010-09-30,5.6570,5.6950,5.5120,5.5560,4394.0000
2010-10-08,5.8060,5.8060,5.6450,5.7100,5466.0000
2010-10-11,5.7300,5.8240,5.6740,5.7920,5867.0000
2010-10-12,5.6790,5.7890,5.6420,5.7270,6617.0000
2010-10-13,5.6710,5.7170,5.5220,5.6790,6749.0000
2010-10-14,5.8450,5.8760,5.6400,5.6890,8905.0000
2010-10-15,5.8260,5.9480,5.7100,5.8590,8998.0000
2010-10-18,5.6210,5.8480,5.4880,5.8480,8031.0000
2010-10-19,5.9200,6.0400,5.5920,5.5920,13717.0000
2010-10-20,5.8910,6.0670,5.8130,5.8540,10625.0000
2010-10-21,5.7600,5.9130,5.6780,5.8910,8599.0000
2010-10-22,6.0020,6.0070,5.7580,5.7580,13086.0000
2010-10-25,6.0590,6.1470,6.0120,6.1470,16444.0000
2010-10-26,6.3490,6.4090,6.0640,6.0640,18801.0000
2010-10-27,6.2740,6.3730,6.2070,6.3180,12126.0000
2010-10-28,6.4120,6.4740,6.2380,6.3010,10459.0000
2010-10-29,6.4180,6.5590,6.3580,6.4180,18837.0000
2010-11-01,6.6620,6.7590,6.4260,6.4740,20113.0000
2010-11-02,6.4770,6.7990,6.4740,6.6280,15208.0000
2010-11-03,6.2040,6.4260,6.2040,6.3770,11703.0000
2010-11-04,6.3680,6.5390,6.1940,6.1940,9427.0000
2010-11-05,6.5530,6.6140,6.3410,6.4600,12804.0000
2010-11-08,6.5940,6.6110,6.4860,6.5530,11084.0000
2010-11-09,6.8360,6.9560,6.5300,6.5970,19470.0000
2010-11-10,6.8380,6.9510,6.7200,6.7680,13203.0000
2010-11-11,6.5940,6.9200,6.5870,6.8020,16607.0000
2010-11-12,5.9820,6.5940,5.9820,6.5760,17950.0000
2010-11-15,6.2840,6.2880,6.0810,6.0840,10464.0000
2010-11-16,6.0840,6.4770,6.0330,6.3490,12646.0000
2010-11-17,5.9830,6.1700,5.9820,6.0330,6044.0000
2010-11-18,6.2350,6.2530,6.0240,6.0840,5979.0000
2010-11-19,6.5100,6.5100,6.2350,6.2720,10147.0000
2010-11-22,6.5460,6.7300,6.4430,6.4930,15751.0000
2010-11-23,6.6140,6.6640,6.3660,6.5130,9939.0000
2010-11-24,6.7130,6.8520,6.5630,6.5630,15340.0000
2010-11-25,6.6000,6.7760,6.5150,6.7750,11405.0000
2010-11-26,6.6550,6.7680,6.5150,6.5970,8729.0000
2010-11-29,6.9130,6.9520,6.4600,6.5800,34607.0000
2010-11-30,6.5870,6.8700,6.4280,6.8380,24320.0000
2010-12-01,6.4590,6.5800,6.4280,6.5370,9154.0000
2010-12-02,6.5030,6.5900,6.4640,6.5420,7323.0000
2010-12-03,6.3250,6.5750,6.2890,6.4940,8605.0000
2010-12-06,6.2060,6.3540,6.1320,6.3240,6640.0000
2010-12-07,6.2830,6.2960,6.1320,6.1710,6360.0000
2010-12-08,6.2840,6.3540,6.2410,6.2980,6214.0000
2010-12-09,6.1530,6.2840,6.0810,6.2840,6870.0000
2010-12-10,6.2360,6.2570,6.0950,6.1150,6414.0000
2010-12-13,6.4110,6.4350,6.2500,6.2890,8655.0000
2010-12-14,6.5390,6.5800,6.3700,6.4160,10807.0000
2010-12-15,6.5800,6.7680,6.5060,6.5060,15866.0000
2010-12-16,6.5610,6.6380,6.5150,6.5990,6231.0000
