date,open,close,high,low,volume
2004-08-02,1.4190,1.4510,1.4810,1.4010,205389.3500
2004-08-03,1.4320,1.4080,1.4430,1.3740,85690.8500
2004-08-04,1.4020,1.5490,1.5490,1.3910,115530.2200
2004-08-05,1.5580,1.4950,1.5580,1.4920,128533.5200
2004-08-06,1.4900,1.4790,1.5060,1.4380,72188.1600
2004-08-09,1.4790,1.4640,1.4810,1.4350,37769.8400
2004-08-10,1.4640,1.4650,1.4810,1.4320,31946.5300
2004-08-11,1.4640,1.3900,1.4640,1.3770,51867.7900
2004-08-12,1.3780,1.3230,1.3780,1.3010,44287.6400
2004-08-13,1.3090,1.3090,1.3470,1.3030,24883.6400
2004-08-16,1.3090,1.2790,1.3220,1.2550,22956.4000
2004-08-17,1.2790,1.2760,1.2900,1.2440,17386.5600
2004-08-18,1.2710,1.2440,1.2930,1.2430,20736.3800
2004-08-19,1.2300,1.2510,1.2550,1.2140,14508.2700
2004-08-20,1.2460,1.2480,1.2700,1.2220,12665.0800
2004-08-23,1.2400,1.2320,1.2410,1.2180,7961.9800
2004-08-24,1.2330,1.2650,1.3000,1.2240,21408.8600
2004-08-25,1.2670,1.2240,1.2670,1.2210,14096.3600
2004-08-26,1.2140,1.1500,1.2210,1.1200,29561.8100
2004-08-27,1.2650,1.1920,1.2650,1.1480,34570.7100
2004-08-30,1.1840,1.2190,1.2350,1.1750,18570.6500
2004-08-31,1.2650,1.2460,1.3120,1.2440,43150.0900
2004-09-01,1.2380,1.2100,1.2410,1.2070,14347.3000
2004-09-02,1.2030,1.2490,1.2510,1.2020,14123.2200
2004-09-03,1.2490,1.2370,1.2540,1.2260,8047.2600
2004-09-06,1.2220,1.2290,1.2370,1.2190,3675.0000
2004-09-07,1.2290,1.2460,1.2460,1.2220,6037.5600
2004-09-08,1.2460,1.2290,1.2490,1.2240,6026.7500
2004-09-09,1.2220,1.2070,1.2300,1.1960,7755.9200
2004-09-10,1.1990,1.2140,1.2210,1.1960,5528.9900
2004-09-13,1.2070,1.1670,1.2130,1.1620,10144.6300
2004-09-14,1.1910,1.2130,1.2400,1.1910,13017.2500
2004-09-15,1.2070,1.2760,1.3150,1.2020,45337.7200
2004-09-16,1.2780,1.3120,1.3390,1.2710,45183.0500
2004-09-17,1.3120,1.3530,1.3550,1.3030,49235.7300
2004-09-20,1.3660,1.3830,1.3910,1.3470,45525.5700
2004-09-21,1.3740,1.3610,1.3940,1.3530,36474.0800
2004-09-22,1.3560,1.4070,1.4310,1.3520,59223.4300
2004-09-23,1.4050,1.4160,1.4180,1.3690,27557.8000
2004-09-24,1.4190,1.3470,1.4480,1.3440,42687.5000
2004-09-27,1.3740,1.3230,1.3970,1.3060,25268.7000
2004-09-28,1.3470,1.3470,1.3530,1.3150,11458.6300
2004-09-29,1.3470,1.3150,1.3560,1.3090,10398.3500
2004-09-30,1.3170,1.3030,1.3360,1.2960,11931.4000
2004-10-08,1.3010,1.3660,1.3720,1.3010,17796.1500
2004-10-11,1.3720,1.3710,1.4150,1.3560,27642.5600
2004-10-12,1.3550,1.3630,1.3960,1.3550,11947.8400
2004-10-13,1.3580,1.3910,1.3940,1.3580,11285.2600
2004-10-14,1.3880,1.2710,1.3940,1.2670,24379.9300
2004-10-15,1.2710,1.2510,1.2980,1.2330,13786.1900
2004-10-18,1.2600,1.2670,1.2820,1.2410,10296.4500
2004-10-19,1.2710,1.2620,1.3090,1.2550,8408.5400
2004-10-20,1.2670,1.2620,1.2670,1.2330,5957.6800
2004-10-21,1.2620,1.2350,1.2820,1.2220,7627.0000
2004-10-22,1.2350,1.2740,1.2780,1.2140,10819.0600
2004-10-25,1.2950,1.2320,1.2950,1.2300,12465.0000
2004-10-26,1.2300,1.2760,1.2760,1.2240,6679.0500
2004-10-27,1.2790,1.3000,1.3010,1.2630,11963.8500
2004-10-28,1.2930,1.2870,1.3370,1.2840,17812.8700
2004-10-29,1.2520,1.2480,1.2900,1.2330,13031.3800
2004-11-01,1.2410,1.2440,1.2590,1.2320,5369.0200
2004-11-02,1.2380,1.2460,1.2550,1.2330,3778.0600
2004-11-03,1.2570,1.2790,1.2810,1.2490,5462.9700
2004-11-04,1.2790,1.2320,1.2890,1.2300,6438.6400
2004-11-05,1.2350,1.2410,1.2600,1.2300,5523.8900
2004-11-08,1.2370,1.2540,1.2540,1.2320,3087.6800
2004-11-09,1.2540,1.2620,1.2680,1.2460,3814.4900
2004-11-10,1.2630,1.3140,1.3190,1.2510,16234.3900
2004-11-11,1.3140,1.2950,1.3390,1.2930,23416.6800
2004-11-12,1.2930,1.3090,1.3220,1.2900,12185.4500
2004-11-15,1.3330,1.3250,1.3390,1.3040,7644.2400
2004-11-16,1.3220,1.3140,1.3330,1.3080,5818.0000
