date,close,high,low,open,volume
1996-09-23,2.853,2.960,2.676,2.936,66519.890
1996-09-24,2.912,2.984,2.771,2.829,38600.600
1996-09-25,2.745,2.931,2.745,2.912,13520.180
1996-09-26,2.788,2.857,2.757,2.769,7761.400
1996-09-27,2.717,2.810,2.676,2.781,9683.380
1996-10-03,2.597,2.745,2.597,2.724,8755.200
1996-10-04,2.626,2.717,2.549,2.554,6006.790
1996-10-07,2.549,2.626,2.530,2.626,3481.880
1996-10-08,2.549,2.614,2.535,2.554,3175.850
1996-10-09,2.569,2.619,2.530,2.559,4531.780
1996-10-10,2.585,2.616,2.557,2.557,3411.700
1996-10-11,2.461,2.590,2.387,2.590,5573.030
1996-10-14,2.456,2.506,2.399,2.435,6224.560
1996-10-15,2.504,2.554,2.423,2.459,5410.700
1996-10-16,2.456,2.549,2.454,2.530,3240.010
1996-10-17,2.676,2.678,2.459,2.459,11068.630
1996-10-18,2.495,2.717,2.485,2.697,7814.140
1996-10-21,2.483,2.526,2.440,2.483,4329.910
1996-10-22,2.459,2.523,2.390,2.447,3716.890
1996-10-23,2.528,2.545,2.471,2.471,3954.200
1996-10-24,2.621,2.638,2.506,2.545,7982.850
1996-10-25,2.578,2.683,2.576,2.638,7461.700
1996-10-28,2.554,2.650,2.490,2.578,6413.580
1996-10-29,2.578,2.614,2.554,2.602,6069.550
1996-10-30,2.447,2.602,2.437,2.578,4263.030
1996-10-31,2.523,2.530,2.447,2.459,5195.110
1996-11-01,2.382,2.478,2.339,2.435,3489.330
1996-11-04,2.430,2.430,2.335,2.366,4115.110
1996-11-05,2.363,2.435,2.344,2.435,2202.050
1996-11-06,2.344,2.392,2.292,2.392,3363.710
1996-11-07,2.456,2.459,2.327,2.339,9876.760
1996-11-08,2.425,2.459,2.390,2.459,3662.870
1996-11-11,2.411,2.471,2.387,2.459,2745.770
1996-11-12,2.373,2.435,2.358,2.411,2650.900
1996-11-13,2.401,2.432,2.366,2.387,3180.510
1996-11-14,2.382,2.418,2.378,2.418,3203.410
1996-11-15,2.351,2.380,2.339,2.380,3162.110
1996-11-18,2.454,2.454,2.342,2.351,6089.830
1996-11-19,2.530,2.566,2.411,2.461,13905.840
1996-11-20,2.664,2.709,2.483,2.506,28245.740
1996-11-21,2.382,2.717,2.363,2.678,12611.000
1996-11-22,2.452,2.456,2.344,2.363,7246.080
1996-11-25,2.466,2.495,2.366,2.435,5722.030
1996-11-26,2.423,2.471,2.390,2.471,5124.940
1996-11-27,2.514,2.590,2.382,2.430,10145.030
1996-11-28,2.643,2.674,2.530,2.554,18800.650
1996-11-29,2.709,2.817,2.621,2.662,24394.610
1996-12-02,2.936,2.955,2.764,2.783,21958.290
1996-12-03,2.760,3.003,2.757,2.982,24556.590
1996-12-04,3.127,3.163,2.798,2.798,32749.100
1996-12-05,3.199,3.270,3.075,3.225,26041.100
1996-12-06,3.118,3.199,2.979,3.130,16062.110
1996-12-09,3.671,3.695,3.151,3.151,54718.530
1996-12-10,4.130,4.173,3.583,3.645,47526.790
1996-12-11,4.297,4.385,3.994,4.082,18016.910
1996-12-12,3.991,4.273,3.941,4.249,17637.790
1996-12-13,3.593,3.982,3.480,3.944,27942.800
1996-12-16,3.235,3.235,3.235,3.235,157.000
