date,open,close,high,low,volume
1996-09-23,2.9540,2.8700,2.9790,2.6930,66519.8900
1996-09-24,2.8460,2.9300,3.0030,2.7890,38600.6000
1996-09-25,2.9300,2.7620,2.9500,2.7620,13520.1800
1996-09-26,2.7860,2.8060,2.8750,2.7740,7761.4000
1996-09-27,2.7980,2.7330,2.8270,2.6930,9683.3800
1996-10-03,2.7410,2.6130,2.7620,2.6130,8755.2000
1996-10-04,2.5700,2.6420,2.7330,2.5650,6006.7900
1996-10-07,2.6420,2.5650,2.6420,2.5460,3481.8800
1996-10-08,2.5700,2.5650,2.6300,2.5510,3175.8500
1996-10-09,2.5750,2.5850,2.6350,2.5460,4531.7800
1996-10-10,2.5730,2.6010,2.6330,2.5730,3411.7000
1996-10-11,2.6060,2.4760,2.6060,2.4020,5573.0300
1996-10-14,2.4500,2.4720,2.5220,2.4140,6224.5600
1996-10-15,2.4740,2.5200,2.5700,2.4380,5410.7000
1996-10-16,2.5460,2.4720,2.5650,2.4690,3240.0100
1996-10-17,2.4740,2.6930,2.6950,2.4740,11068.6300
1996-10-18,2.7140,2.5100,2.7330,2.5010,7814.1400
1996-10-21,2.4980,2.4980,2.5410,2.4550,4329.9100
1996-10-22,2.4620,2.4740,2.5390,2.4040,3716.8900
1996-10-23,2.4860,2.5440,2.5610,2.4860,3954.2000
1996-10-24,2.5610,2.6370,2.6540,2.5220,7982.8500
1996-10-25,2.6540,2.5940,2.7000,2.5920,7461.7000
1996-10-28,2.5940,2.5700,2.6660,2.5050,6413.5800
1996-10-29,2.6180,2.5940,2.6300,2.5700,6069.5500
1996-10-30,2.5940,2.4620,2.6180,2.4520,4263.0300
1996-10-31,2.4740,2.5390,2.5460,2.4620,5195.1100
1996-11-01,2.4500,2.3970,2.4930,2.3540,3489.3300
1996-11-04,2.3800,2.4450,2.4450,2.3490,4115.1100
1996-11-05,2.4500,2.3780,2.4500,2.3590,2202.0500
1996-11-06,2.4070,2.3590,2.4070,2.3060,3363.7100
1996-11-07,2.3540,2.4720,2.4740,2.3420,9876.7600
1996-11-08,2.4740,2.4400,2.4740,2.4040,3662.8700
1996-11-11,2.4740,2.4260,2.4860,2.4020,2745.7700
1996-11-12,2.4260,2.3880,2.4500,2.3730,2650.9000
1996-11-13,2.4020,2.4160,2.4480,2.3800,3180.5100
1996-11-14,2.4330,2.3970,2.4330,2.3920,3203.4100
1996-11-15,2.3950,2.3660,2.3950,2.3540,3162.1100
1996-11-18,2.3660,2.4690,2.4690,2.3560,6089.8300
1996-11-19,2.4760,2.5460,2.5820,2.4260,13905.8400
1996-11-20,2.5220,2.6810,2.7260,2.4980,28245.7400
1996-11-21,2.6950,2.3970,2.7330,2.3780,12611.0000
1996-11-22,2.3780,2.4670,2.4720,2.3590,7246.0800
1996-11-25,2.4500,2.4810,2.5100,2.3800,5722.0300
1996-11-26,2.4860,2.4380,2.4860,2.4040,5124.9400
1996-11-27,2.4450,2.5290,2.6060,2.3970,10145.0300
1996-11-28,2.5700,2.6590,2.6900,2.5460,18800.6500
1996-11-29,2.6780,2.7260,2.8340,2.6370,24394.6100
1996-12-02,2.8010,2.9540,2.9740,2.7820,21958.2900
1996-12-03,3.0000,2.7770,3.0220,2.7740,24556.5900
1996-12-04,2.8150,3.1470,3.1830,2.8150,32749.1000
1996-12-05,3.2450,3.2190,3.2910,3.0940,26041.1000
1996-12-06,3.1490,3.1370,3.2190,2.9980,16062.1100
1996-12-09,3.1710,3.6940,3.7180,3.1710,54718.5300
