date,open,high,close,low,volume,amount
2017-02-07,4.33,4.5,4.49,4.3,45182474.0,200017535.0
2017-02-06,4.32,4.36,4.34,4.3,16515180.0,71540121.0
2017-02-03,4.31,4.38,4.34,4.26,20368324.0,88082684.0
2017-01-26,4.26,4.33,4.33,4.25,18749065.0,80470235.0
2017-01-25,4.23,4.27,4.25,4.22,13755574.0,58497944.0
2017-01-24,4.22,4.24,4.24,4.19,17316549.0,72988674.0
2017-01-23,4.18,4.28,4.24,4.17,21013477.0,88943756.0
2017-01-20,4.13,4.2,4.19,4.11,17180620.0,71732632.0
2017-01-19,4.15,4.16,4.14,4.1,18073081.0,74495390.0
2017-01-18,4.18,4.2,4.16,4.15,14413085.0,60139966.0
2017-01-17,4.14,4.2,4.2,4.09,21644574.0,89618787.0
2017-01-16,4.36,4.37,4.15,4.0,50699665.0,213237637.0
2017-01-13,4.49,4.53,4.42,4.41,41709890.0,186216205.0
2017-01-12,4.57,4.76,4.56,4.52,94678359.0,438587156.0
2017-01-11,4.5,4.54,4.45,4.44,28581434.0,128305634.0
2017-01-10,4.47,4.55,4.54,4.42,43419212.0,194894525.0
2017-01-09,4.53,4.55,4.48,4.43,44133451.0,197516037.0
2017-01-06,4.52,4.63,4.55,4.51,48699465.0,222616624.0
2017-01-05,4.67,4.67,4.55,4.54,91186815.0,418739776.0
2017-01-04,4.77,4.77,4.71,4.62,100238288.0,469308405.0
2017-01-03,5.19,5.19,4.76,4.66,202001875.0,978951958.0
2016-12-30,4.5,4.84,4.84,4.4,50365655.0,237139230.0
2016-08-05,4.25,4.44,4.4,4.23,89804915.0,391939418.0
2016-08-04,4.22,4.26,4.25,4.17,19165141.0,80845827.0
2016-08-03,4.15,4.25,4.23,4.14,28478782.0,120167531.0
2016-08-02,4.15,4.15,4.14,4.12,10736900.0,44429162.0
2016-08-01,4.14,4.15,4.14,4.08,23028810.0,95001606.0
2016-07-29,4.11,4.15,4.12,4.08,17306350.0,71248377.0
2016-07-28,4.09,4.13,4.11,4.06,23896099.0,97933018.0
2016-07-27,4.3,4.31,4.09,4.05,41791540.0,173589450.0
2016-07-26,4.24,4.31,4.3,4.24,19129249.0,81900263.0
2016-07-25,4.26,4.29,4.25,4.23,15336211.0,65175836.0
2016-07-22,4.33,4.33,4.26,4.25,27314830.0,116876003.0
2016-07-21,4.32,4.39,4.33,4.31,25018084.0,108718383.0
2016-07-20,4.38,4.38,4.32,4.31,18718583.0,81164842.0
2016-07-19,4.32,4.38,4.37,4.3,22198269.0,96750632.0
2016-07-18,4.34,4.34,4.31,4.28,20408575.0,88299241.0
2016-07-15,4.36,4.37,4.34,4.31,23168919.0,101060442.0
2016-07-14,4.39,4.4,4.37,4.31,48526157.0,211872351.0
2016-07-13,4.4,4.52,4.42,4.37,66356838.0,294943724.0
2016-07-12,4.35,4.4,4.38,4.27,51877885.0,226362033.0
2016-07-11,4.39,4.48,4.36,4.35,51498864.0,228299047.0
2016-07-08,4.47,4.5,4.38,4.36,46460566.0,205398361.0
2016-07-07,4.4,4.58,4.47,4.39,76224121.0,344185993.0
2016-07-06,4.5,4.52,4.43,4.34,70609560.0,313525101.0
2016-07-05,4.38,4.41,4.39,4.34,60967846.0,267682265.0
2016-07-04,4.19,4.48,4.42,4.18,109333034.0,481289168.0
2016-07-01,4.27,4.3,4.23,4.21,43832933.0,187758212.0
2016-06-30,4.23,4.38,4.32,4.17,61640668.0,263541028.0
2016-06-29,4.21,4.32,4.23,4.17,47722134.0,203013216.0
2016-06-28,4.16,4.21,4.21,4.14,35130298.0,147467812.0
2016-06-27,4.0,4.22,4.2,4.0,45155331.0,188373233.0
2016-06-24,4.11,4.15,4.04,3.92,52182626.0,211622223.0
2016-06-23,4.18,4.2,4.1,4.09,38145499.0,158151174.0
2016-06-22,4.13,4.21,4.2,4.12,33626961.0,141188448.0
2016-06-21,4.3,4.32,4.14,4.11,63137975.0,266631413.0
2016-06-20,4.28,4.41,4.27,4.2,61973685.0,266944103.0
2016-06-17,4.17,4.46,4.27,4.15,107281085.0,460705984.0
2016-06-16,4.08,4.31,4.19,4.07,107229195.0,451872307.0
2016-06-15,3.86,4.15,4.12,3.83,82856779.0,337776654.0
2016-06-14,3.86,3.9,3.89,3.85,25913204.0,101013305.0
2016-06-13,4.02,4.04,3.88,3.88,53114581.0,212450771.0
2016-06-08,4.13,4.16,4.08,4.02,96713836.0,397245616.0
2016-06-07,3.98,4.38,4.22,3.95,151478001.0,647060867.0
2016-06-06,4.0,4.02,3.98,3.93,34966821.0,139821343.0
2016-06-03,4.03,4.05,4.01,3.97,36221275.0,145694189.0
2016-06-02,4.0,4.07,4.05,3.97,45344970.0,183867016.0
2016-06-01,3.98,4.04,4.0,3.95,43468261.0,174825829.0
2016-05-31,3.86,3.99,3.98,3.86,42522957.0,168588361.0
2016-05-30,3.86,3.89,3.86,3.82,13959856.0,54118766.0
2016-05-27,3.93,3.93,3.88,3.85,24432109.0,95251471.0
2016-05-26,3.96,3.96,3.93,3.79,40763487.0,159082073.0
2016-05-25,4.05,4.08,3.98,3.96,16187533.0,65233142.0
2016-05-24,4.06,4.09,4.03,3.99,17172504.0,69553890.0
2016-05-23,4.06,4.11,4.09,4.03,31403988.0,128134230.0
2016-05-20,3.88,4.15,4.1,3.88,56027265.0,229584156.0
2016-05-19,3.86,4.02,3.95,3.86,25888526.0,102885491.0
2016-05-18,3.97,4.0,3.87,3.82,26622728.0,104197250.0
2016-05-17,3.94,4.14,4.02,3.89,42722830.0,173604195.0
2016-05-16,3.79,3.97,3.94,3.79,19167498.0,74914242.0
2016-05-13,3.81,3.87,3.82,3.8,11628447.0,44819020.0
2016-05-12,3.83,3.84,3.83,3.73,16513026.0,62933449.0
2016-05-11,3.92,3.93,3.86,3.86,16243000.0,63476401.0
2016-05-10,3.9,3.93,3.9,3.88,10645098.0,41754640.0
2016-05-09,4.01,4.03,3.89,3.86,26218164.0,103571466.0
2016-05-06,4.21,4.21,4.03,4.03,28078728.0,116146571.0
2016-05-05,4.17,4.21,4.2,4.15,16114443.0,67704230.0
2016-05-04,4.18,4.2,4.18,4.14,18458651.0,77470894.0
2016-05-03,4.11,4.2,4.2,4.1,23656274.0,98954019.0
2016-04-29,4.08,4.14,4.1,4.08,12472956.0,51645842.0
2016-04-28,4.16,4.16,4.11,4.04,21242831.0,87523154.0
2016-04-27,4.14,4.25,4.13,4.08,23936051.0,100270714.0
2016-04-26,4.1,4.18,4.16,4.06,21606413.0,89445617.0
2016-04-25,4.09,4.17,4.12,3.99,26858385.0,109839635.0
2016-04-22,4.08,4.12,4.11,4.03,19498657.0,80007654.0
2016-04-21,4.11,4.25,4.13,4.08,32266441.0,135370386.0
2016-04-20,4.37,4.4,4.12,4.04,47425402.0,199261966.0
