date,open,close,high,low,volume
2000-11-22,4.0130,3.4860,4.0490,3.4760,189039.4800
2000-11-23,3.4190,3.3620,3.4660,3.3480,41060.4500
2000-11-24,3.3440,3.2970,3.4060,3.2870,20218.7200
2000-11-27,3.2680,3.3440,3.4110,3.2500,14869.7000
2000-11-28,3.3540,3.3050,3.3630,3.2960,6133.4900
2000-11-29,3.3060,3.3580,3.4160,3.2530,12593.9200
2000-11-30,3.3440,3.3340,3.3630,3.3020,3644.9600
2000-12-01,3.3430,3.4300,3.5140,3.3160,15711.1900
2000-12-04,3.4200,3.5090,3.5300,3.4120,20154.4800
2000-12-05,3.5060,3.4540,3.5230,3.4400,4011.9100
2000-12-06,3.4400,3.3610,3.4630,3.3440,4941.5500
2000-12-07,3.3620,3.3920,3.4630,3.3430,9040.2100
2000-12-08,3.3820,3.3630,3.4300,3.3610,2402.7700
2000-12-11,3.3540,3.3040,3.3540,3.2960,3829.2300
2000-12-12,3.2970,3.3580,3.3920,3.2970,1948.8100
2000-12-13,3.3940,3.3300,3.3940,3.3210,2248.5700
2000-12-14,3.3170,3.3150,3.3440,3.3110,1780.3200
2000-12-15,3.3250,3.3730,3.3910,3.2970,2280.5600
2000-12-18,3.3450,3.4120,3.4400,3.3240,4822.2400
2000-12-19,3.4160,3.3970,3.4400,3.3760,3249.0000
2000-12-20,3.3920,3.4510,3.4590,3.3840,5308.7500
2000-12-21,3.4650,3.4250,3.4870,3.4220,4248.7900
2000-12-22,3.4190,3.3630,3.4190,3.3520,4048.5200
2000-12-25,3.3630,3.3490,3.3800,3.3440,2753.4900
2000-12-26,3.3540,3.4630,3.5090,3.3490,3193.4700
2000-12-27,3.4590,3.4030,3.4630,3.4010,2010.8700
2000-12-28,3.3990,3.3840,3.4190,3.3770,1947.0000
2000-12-29,3.3920,3.4300,3.4570,3.3820,3960.4800
2001-01-02,3.4350,3.4890,3.5110,3.4210,6486.0100
2001-01-03,3.4890,3.5830,3.6210,3.4400,16169.4500
2001-01-04,3.6080,3.5260,3.6080,3.5260,7074.5300
2001-01-05,3.5260,3.5520,3.5640,3.5160,3848.0700
2001-01-08,3.5450,3.4750,3.5490,3.4680,4797.8000
2001-01-09,3.4890,3.4540,3.4920,3.4400,4250.1900
2001-01-10,3.4500,3.4740,3.4920,3.4500,4309.4500
2001-01-11,3.4790,3.4380,3.4870,3.4300,5262.0000
2001-01-12,3.4210,3.4300,3.4510,3.4200,2875.4000
2001-01-15,3.4200,3.3420,3.4200,3.3340,4709.8000
2001-01-16,3.3230,3.3400,3.3580,3.3040,2860.0700
2001-01-17,3.3390,3.2900,3.3390,3.2810,3015.1000
2001-01-18,3.2870,3.3290,3.3340,3.2870,2646.0400
2001-01-19,3.3440,3.3420,3.3680,3.3250,3292.0000
2001-02-05,3.3440,3.1700,3.3630,3.1620,3522.7000
2001-02-06,3.1510,3.0810,3.1510,2.9660,3782.3500
2001-02-07,3.0810,2.9570,3.0810,2.9480,1970.3000
2001-02-08,2.9430,2.7600,2.9620,2.7520,9036.4000
2001-02-09,2.7610,2.8840,2.9120,2.7610,5683.8100
2001-02-12,2.8850,2.8900,2.9040,2.7990,2435.3000
2001-02-13,2.8950,2.8810,2.9130,2.8660,2188.7000
2001-02-14,2.8760,2.8490,2.8760,2.8390,1672.3000
2001-02-15,2.8490,2.8530,2.8810,2.8470,1582.0700
2001-02-16,2.8570,2.9330,2.9560,2.7860,1620.8500
2001-02-19,2.9240,2.9470,2.9770,2.8760,1576.2800
2001-02-20,2.9400,2.9130,3.0000,2.9090,1957.5800
2001-02-21,2.8690,2.8570,2.8890,2.8360,1608.0600
2001-02-22,2.8850,2.8830,2.9130,2.8330,830.2300
2001-02-23,2.8780,2.9240,2.9280,2.8640,1137.5000
2001-02-26,2.9240,2.9660,2.9800,2.9240,1720.8900
2001-02-27,2.9670,2.9620,2.9670,2.9380,1072.3000
2001-02-28,2.9430,2.9470,2.9600,2.9330,776.9400
2001-03-01,2.9690,2.9590,2.9800,2.9410,807.5000
2001-03-02,2.9760,2.9830,2.9900,2.9640,1305.6900
2001-03-05,2.9760,2.9520,2.9900,2.9520,814.2000
2001-03-06,2.9520,2.9240,2.9520,2.8980,809.0000
2001-03-07,2.9150,2.9240,2.9370,2.9130,548.9000
2001-03-08,2.9270,2.9620,2.9800,2.9220,1129.6400
2001-03-09,2.9620,2.9920,3.0090,2.9430,1906.3000
2001-03-12,2.9920,3.0280,3.0380,2.9760,1324.3900
2001-03-13,3.0100,2.9690,3.0290,2.9650,1106.0000
2001-03-14,2.9520,2.9960,3.0050,2.9520,875.2200
2001-03-16,2.9610,2.9720,2.9900,2.9470,626.2500
2001-03-19,2.9710,2.9250,2.9710,2.9140,1438.5900
2001-03-20,2.9250,2.9470,2.9620,2.9140,862.9800
2001-03-21,2.9520,2.9710,3.0000,2.9310,1243.0200
2001-03-22,2.9790,3.0100,3.0100,2.9710,1306.6800
2001-03-23,3.0100,2.9670,3.0330,2.9620,1838.0000
2001-03-26,2.9520,2.9890,2.9900,2.9470,999.0000
2001-03-27,2.9900,3.0820,3.1050,2.9900,3402.9300
2001-03-28,3.0940,3.1240,3.1240,3.0580,2052.8600
2001-03-29,3.1150,3.0930,3.1220,3.0860,1895.3000
2001-03-30,3.0850,3.1080,3.1240,3.0570,2420.5000
2001-04-02,3.0480,3.0680,3.1030,3.0470,4752.9600
2001-04-03,3.0750,3.0570,3.0840,3.0370,2868.3400
2001-04-04,3.0570,3.0380,3.0850,3.0270,2009.0000
2001-04-05,3.0100,3.0570,3.0570,3.0000,1378.7000
2001-04-06,3.0480,3.0360,3.0690,3.0270,1167.6500
2001-04-09,3.0370,3.0710,3.0810,3.0270,1532.5500
2001-04-10,3.0670,3.0850,3.1000,3.0570,1550.9000
2001-04-11,3.0860,3.1430,3.1710,3.0850,5102.7700
