date,close,high,low,open,volume
2012-07-31,5.184,5.732,4.980,4.980,429759.000
2012-08-01,5.505,5.679,4.713,4.713,340489.000
2012-08-02,6.058,6.058,5.278,5.289,361409.000
2012-08-03,6.664,6.664,5.971,6.116,320362.000
2012-08-06,7.328,7.328,6.833,6.844,207206.000
2012-08-07,8.062,8.062,7.462,7.701,272082.000
2012-08-13,8.376,8.825,7.590,7.881,288311.000
2012-08-14,8.039,8.353,7.666,7.957,224841.000
2012-08-15,8.149,8.592,7.876,7.881,226944.000
2012-08-16,8.126,8.132,7.427,7.864,216466.000
2012-08-17,7.975,8.540,7.753,8.010,210692.000
2012-08-20,8.773,8.773,7.503,7.718,227193.000
2012-08-21,8.470,8.866,8.388,8.679,242990.000
2012-08-22,8.167,8.592,8.161,8.219,184752.000
2012-08-23,7.916,8.260,7.893,8.056,160070.000
2012-08-24,7.893,8.173,7.870,7.940,133793.000
2012-08-27,7.107,7.864,7.107,7.864,153521.000
2012-08-28,7.293,7.415,6.914,7.002,138261.000
2012-08-29,7.369,7.759,7.182,7.182,153597.000
2012-08-30,7.427,7.625,6.699,7.229,139368.000
2012-08-31,7.835,8.143,7.281,7.334,192753.000
2012-09-03,7.846,8.039,7.573,7.602,160226.000
2012-09-04,8.149,8.446,7.695,7.806,211125.000
2012-09-05,7.753,8.126,7.742,7.998,145194.000
2012-09-06,7.625,7.893,7.578,7.742,105475.000
2012-09-07,8.015,8.272,7.619,7.718,168097.000
2012-09-10,8.231,8.347,7.893,7.986,150522.000
2012-09-11,7.876,8.155,7.835,8.155,101991.000
2012-09-12,7.922,7.957,7.666,7.858,92806.000
2012-09-13,7.421,7.881,7.404,7.864,81626.000
2012-09-14,7.439,7.648,7.311,7.439,68020.000
2012-09-17,7.252,7.514,7.223,7.375,46635.000
2012-09-18,7.107,7.311,6.955,7.089,51207.000
2012-09-19,7.171,7.235,7.037,7.118,41504.000
2012-09-20,6.740,7.200,6.699,7.171,58260.000
2012-09-21,6.495,6.775,6.437,6.676,57063.000
