date,close,high,low,open,volume
2019-07-16,63.260,63.260,52.720,52.720,721.000
2019-07-17,69.590,69.590,69.590,69.590,383.000
2019-07-18,76.550,76.550,76.550,76.550,418.000
2019-07-19,84.210,84.210,84.210,84.210,876.000
2019-07-22,92.630,92.630,92.630,92.630,1683.000
2019-07-23,101.890,101.890,97.270,101.890,88429.000
2019-07-24,112.080,112.080,109.500,111.000,32867.000
2019-07-25,123.290,123.290,123.290,123.290,18914.000
2019-07-26,124.330,129.000,120.500,123.290,125015.000
2019-07-29,128.000,128.990,124.880,128.180,77683.000
2019-07-30,127.600,127.980,123.810,125.500,57492.000
2019-07-31,127.830,131.330,126.010,127.200,59125.000
2019-08-01,132.280,134.440,125.100,126.000,57672.000
2019-08-02,125.770,129.350,125.250,127.000,59642.080
2019-08-05,117.010,128.200,116.340,124.000,64380.480
2019-08-06,119.000,122.000,113.000,113.720,52637.610
2019-08-07,115.850,120.580,115.250,119.000,41347.680
2019-08-08,125.800,127.440,115.300,116.230,71480.250
