date,close,high,low,open,volume
2010-07-05,2.1930,2.2760,2.1870,2.2260,442391.5500
2010-07-06,2.1680,2.1930,2.0700,2.0870,283092.9200
2010-07-07,2.1370,2.1540,2.1090,2.1460,157205.6600
2010-07-08,2.2510,2.3490,2.1320,2.1480,482827.3200
2010-07-09,2.2620,2.2990,2.1480,2.2120,385562.7200
2010-07-12,2.2570,2.2650,2.2150,2.2540,181258.0000
2010-07-13,2.1710,2.2350,2.1620,2.2350,145255.9900
2010-07-14,2.1760,2.2100,2.1480,2.1710,137297.9100
2010-07-15,2.0950,2.1760,2.0930,2.1620,146363.7500
2010-07-16,2.1070,2.1150,2.0730,2.0870,79776.9200
2010-07-19,2.1340,2.1460,2.0730,2.0790,81301.1100
2010-07-20,2.1710,2.1760,2.1290,2.1340,135793.7300
2010-07-21,2.1900,2.2320,2.1510,2.1650,171674.6600
2010-07-22,2.1870,2.2070,2.1620,2.1760,113248.9400
2010-07-23,2.1730,2.2010,2.1570,2.1960,97712.7500
2010-07-26,2.2040,2.2120,2.1710,2.1820,117662.9800
2010-07-27,2.1820,2.2070,2.1790,2.2010,65237.2000
2010-07-28,2.2430,2.2460,2.1710,2.1820,159978.1900
2010-07-29,2.2290,2.2430,2.2100,2.2400,133362.5000
2010-07-30,2.2120,2.2400,2.1980,2.2260,79897.0400
2010-08-02,2.2400,2.2400,2.2040,2.2120,112260.7400
2010-08-03,2.1870,2.2490,2.1850,2.2430,102810.7800
2010-08-04,2.1930,2.1980,2.1480,2.1900,95726.5800
2010-08-05,2.1620,2.1960,2.1570,2.1900,71379.1800
2010-08-06,2.2040,2.2100,2.1590,2.1620,82236.1400
2010-08-09,2.2120,2.2150,2.1850,2.1930,87059.0000
2010-08-10,2.2010,2.2510,2.1980,2.2070,167513.4400
2010-08-11,2.1850,2.2040,2.1620,2.1850,72556.4300
2010-08-12,2.1620,2.1850,2.1480,2.1570,60249.4900
2010-08-13,2.1790,2.1820,2.1480,2.1620,44081.9900
2010-08-16,2.2760,2.3040,2.1620,2.1730,279125.2600
2010-08-17,2.2570,2.2900,2.2400,2.2820,179699.7100
2010-08-18,2.2620,2.2760,2.2290,2.2570,121516.4600
2010-08-19,2.2650,2.2820,2.2350,2.2540,125140.4800
2010-08-20,2.1900,2.2570,2.1870,2.2460,116752.0100
2010-08-23,2.1960,2.2120,2.1820,2.1960,44154.2200
2010-08-24,2.2010,2.2290,2.1900,2.2010,67355.7800
2010-08-25,2.1570,2.2040,2.1540,2.1980,77445.5500
2010-08-26,2.1730,2.2010,2.1570,2.1570,44468.0000
2010-08-27,2.1790,2.1850,2.1510,2.1710,46030.0000
2010-08-30,2.2010,2.2040,2.1760,2.1820,65974.0000
2010-08-31,2.1820,2.1980,2.1650,2.1930,51656.0000
2010-09-01,2.1620,2.2010,2.1430,2.1820,70405.0000
2010-09-02,2.1900,2.2010,2.1620,2.1730,66882.0000
2010-09-03,2.1790,2.1980,2.1650,2.1930,53073.0000
2010-09-06,2.2210,2.2350,2.1850,2.1850,101726.0000
2010-09-07,2.2350,2.2400,2.2040,2.2180,89955.0000
2010-09-08,2.2180,2.2260,2.1980,2.2260,60847.0000
2010-09-09,2.1850,2.2370,2.1790,2.2100,73249.0000
2010-09-10,2.1850,2.1960,2.1620,2.1790,44122.0000
2010-09-13,2.2070,2.2100,2.1710,2.1820,56259.0000
2010-09-14,2.1900,2.2150,2.1760,2.2070,49044.0000
2010-09-15,2.1430,2.1870,2.1340,2.1850,65592.0000
2010-09-16,2.1180,2.1570,2.0980,2.1430,51313.0000
2010-09-17,2.1230,2.1290,2.1090,2.1230,31187.0000
2010-09-20,2.1180,2.1290,2.0980,2.1210,28548.0000
2010-09-21,2.1090,2.1260,2.0980,2.1040,20948.0000
2010-09-27,2.1290,2.1320,2.1090,2.1230,22658.0000
2010-09-28,2.0840,2.1290,2.0730,2.1210,39849.0000
2010-09-29,2.0680,2.0870,2.0650,2.0840,30205.0000
2010-09-30,2.0950,2.1010,2.0590,2.0590,27519.0000
2010-10-08,2.1290,2.1460,2.0930,2.1010,48780.0000
2010-10-11,2.2010,2.2070,2.1180,2.1320,140881.0000
2010-10-12,2.1790,2.1960,2.1710,2.1960,63550.0000
2010-10-13,2.1850,2.1900,2.1620,2.1680,115379.0000
2010-10-14,2.1590,2.2180,2.1480,2.1930,135418.0000
2010-10-15,2.2100,2.2180,2.1480,2.1480,174511.0000
2010-10-18,2.3210,2.3820,2.2210,2.2540,570793.0000
2010-10-19,2.2930,2.3100,2.2430,2.3040,242430.0000
2010-10-20,2.2490,2.2790,2.2320,2.2320,174417.0000
2010-10-21,2.2120,2.2620,2.1930,2.2460,137393.0000
2010-10-22,2.2070,2.2320,2.1960,2.2120,98067.0000
2010-10-25,2.2400,2.2460,2.2120,2.2120,116103.0000
2010-10-26,2.2100,2.2490,2.1960,2.2490,108975.0000
2010-10-27,2.2100,2.2490,2.1980,2.2040,89715.0000
2010-10-28,2.2260,2.2430,2.2100,2.2100,70832.0000
2010-10-29,2.2100,2.2290,2.1960,2.2260,76857.0000
2010-11-01,2.2370,2.2430,2.2100,2.2210,102056.0000
2010-11-02,2.2430,2.2650,2.2100,2.2370,112205.0000
2010-11-03,2.2230,2.2620,2.2120,2.2400,97539.0000
2010-11-04,2.2490,2.2510,2.2210,2.2290,87034.0000
2010-11-05,2.3150,2.3320,2.2460,2.2540,343864.0000
2010-11-08,2.3930,2.4180,2.3040,2.3180,368509.0000
2010-11-09,2.3320,2.3990,2.3130,2.3960,202905.0000
2010-11-10,2.3040,2.3490,2.2820,2.3210,150398.0000
2010-11-11,2.2900,2.3210,2.2870,2.3040,126043.0000
2010-11-12,2.1930,2.3100,2.1790,2.2820,146164.0000
2010-11-15,2.3740,2.3790,2.1850,2.1960,285340.0000
2010-11-16,2.3880,2.4320,2.3210,2.3540,439687.0000
2010-11-17,2.3540,2.4180,2.3260,2.3820,339848.0000
2010-11-18,2.3680,2.4150,2.2430,2.3850,324122.0000
2010-11-19,2.3900,2.3990,2.3040,2.3650,276010.0000
2010-11-22,2.3680,2.4710,2.3380,2.3990,300877.0000
2010-11-23,2.2870,2.3400,2.2680,2.3400,143692.0000
2010-11-24,2.3150,2.3290,2.2540,2.2540,105984.0000
2010-11-25,2.3070,2.3320,2.2900,2.3150,100455.0000
2010-11-26,2.2930,2.3070,2.2600,2.2990,90946.0000
2010-11-29,2.2870,2.2990,2.2710,2.2900,65716.0000
2010-11-30,2.2350,2.3010,2.2010,2.2760,121101.0000
2010-12-01,2.2370,2.2490,2.2100,2.2350,44289.0000
2010-12-02,2.2290,2.2650,2.2260,2.2570,74214.0000
2010-12-03,2.2620,2.2740,2.2230,2.2290,59390.0000
2010-12-06,2.2260,2.2680,2.2180,2.2620,48689.0000
2010-12-07,2.2180,2.2260,2.1730,2.2180,67640.0000
2010-12-08,2.1850,2.2230,2.1760,2.2100,49822.0000
2010-12-09,2.1400,2.1850,2.1400,2.1760,61747.0000
2010-12-10,2.1650,2.1650,2.1320,2.1320,33041.0000
2010-12-13,2.2040,2.2070,2.1590,2.1590,47671.0000
2010-12-14,2.1960,2.2120,2.1870,2.2070,41655.0000
2010-12-15,2.1870,2.2120,2.1850,2.2010,45405.0000
2010-12-16,2.1850,2.2010,2.1850,2.1850,31711.0000
2010-12-17,2.2010,2.2120,2.1730,2.1850,42236.0000
2010-12-20,2.1480,2.2100,2.1290,2.2070,54417.0000
2010-12-21,2.1960,2.2010,2.1510,2.1570,38396.0000
2010-12-22,2.1620,2.2040,2.1570,2.1850,30470.0000
2010-12-23,2.1460,2.1730,2.1400,2.1650,26918.0000
2010-12-24,2.1290,2.1510,2.1260,2.1480,28946.0000
2010-12-27,2.1040,2.1590,2.1010,2.1340,35219.0000
2010-12-28,2.0730,2.1180,2.0540,2.0900,47517.0000
2010-12-29,2.1040,2.1070,2.0680,2.0870,23724.0000
2010-12-30,2.0730,2.1040,2.0650,2.0950,20187.0000
2010-12-31,2.1090,2.1090,2.0760,2.0790,22903.0000
2011-01-04,2.1320,2.1340,2.1010,2.1210,29912.0000
2011-01-05,2.1260,2.1400,2.1120,2.1290,25349.0000
2011-01-06,2.1070,2.1320,2.0900,2.1210,27971.0000
2011-01-07,2.1180,2.1430,2.0930,2.1010,24099.0000
2011-01-10,2.0870,2.1230,2.0590,2.1180,25082.0000
2011-01-11,2.1150,2.1230,2.0730,2.0870,23616.0000
2011-01-12,2.1070,2.1260,2.0820,2.1150,21233.0000
2011-01-13,2.1150,2.1210,2.0980,2.1090,15179.0000
2011-01-14,2.0790,2.1120,2.0730,2.1120,21216.0000
2011-01-17,1.9810,2.0730,1.9700,2.0730,42502.0000
2011-01-18,1.9980,2.0040,1.9760,1.9760,17793.0000
2011-01-19,2.0200,2.0230,1.9900,1.9900,16182.0000
2011-01-20,1.9540,2.0200,1.9510,2.0200,25370.0000
2011-01-21,1.9870,2.0010,1.9540,1.9620,20457.0000
2011-01-24,1.9840,1.9950,1.9670,1.9840,16651.0000
2011-01-25,2.0040,2.0040,1.9620,1.9810,14261.0000
2011-01-26,2.0120,2.0180,1.9930,2.0010,11743.0000
2011-01-27,2.0480,2.0510,1.9840,1.9950,31187.0000
2011-01-28,2.0340,2.0480,2.0200,2.0430,18040.0000
2011-01-31,2.0450,2.0480,2.0260,2.0340,25323.0000
2011-02-01,2.0430,2.0540,2.0400,2.0540,17469.0000
2011-02-09,2.0450,2.0590,2.0370,2.0540,28063.0000
2011-02-10,2.0680,2.0700,2.0340,2.0400,26866.0000
2011-02-11,2.0730,2.0930,2.0570,2.0680,28692.0000
2011-02-14,2.1090,2.1180,2.0760,2.0870,45370.0000
2011-02-15,2.1070,2.1290,2.0950,2.1150,42373.0000
2011-02-16,2.1340,2.1570,2.1090,2.1230,53785.0000
2011-02-17,2.1180,2.1510,2.1070,2.1370,38878.0000
2011-02-18,2.0840,2.1120,2.0790,2.1070,36209.0000
2011-02-21,2.1010,2.1070,2.0590,2.0590,36036.0000
2011-02-22,2.0680,2.1090,2.0430,2.1010,48907.0000
2011-02-23,2.1180,2.1210,2.0590,2.0620,53183.0000
2011-02-24,2.2100,2.2230,2.0900,2.1040,135923.0000
2011-02-25,2.2400,2.3350,2.1790,2.1960,188943.0000
2011-02-28,2.2230,2.2600,2.1980,2.2260,122061.0000
2011-03-01,2.1980,2.2290,2.1850,2.2150,104726.0000
2011-03-02,2.1870,2.2100,2.1510,2.1960,50819.0000
2011-03-03,2.1590,2.2100,2.1590,2.2070,36074.0000
2011-03-04,2.1870,2.1930,2.1590,2.1650,24792.0000
2011-03-07,2.2010,2.2100,2.1790,2.1980,42314.0000
2011-03-08,2.1710,2.2010,2.1620,2.2010,51564.0000
2011-03-09,2.1590,2.1820,2.1540,2.1760,45725.0000
2011-03-10,2.1710,2.1850,2.1590,2.1650,37259.0000
2011-03-11,2.1870,2.1980,2.1540,2.1590,42663.0000
2011-03-14,2.2150,2.2180,2.1730,2.1820,53668.0000
2011-03-15,2.1460,2.1980,2.1180,2.1930,61614.0000
2011-03-16,2.2460,2.2540,2.1430,2.1430,118578.0000
2011-03-17,2.1900,2.2350,2.1710,2.2120,64056.0000
2011-03-18,2.1730,2.2180,2.1650,2.1930,37040.0000
2011-03-22,2.1760,2.2230,2.1620,2.2100,49853.0000
2011-03-23,2.1680,2.1820,2.1460,2.1460,34348.0000
2011-03-24,2.1680,2.1790,2.1460,2.1680,33513.0000
2011-03-25,2.1760,2.1820,2.1570,2.1680,38888.0000
2011-03-28,2.2010,2.2100,2.1730,2.1790,56516.0000
2011-03-29,2.2010,2.2230,2.1900,2.2040,55636.0000
2011-03-30,2.1870,2.2230,2.1730,2.1980,46344.0000
2011-03-31,2.1370,2.1980,2.1340,2.1850,40749.0000
2011-04-01,2.1590,2.1650,2.1260,2.1460,19310.0000
2011-04-06,2.1730,2.1870,2.1430,2.1570,26722.0000
2011-04-07,2.1620,2.1730,2.1460,2.1730,26894.0000
2011-04-11,2.1930,2.2120,2.1760,2.1760,70004.0000
2011-04-12,2.2180,2.2460,2.1820,2.1900,86807.0000
2011-04-13,2.2230,2.2680,2.2150,2.2260,72580.0000
2011-04-14,2.2100,2.2540,2.2040,2.2350,58439.0000
2011-04-15,2.2260,2.2260,2.1870,2.2070,37683.0000
2011-04-18,2.2120,2.2260,2.1900,2.2230,51268.0000
2011-04-19,2.1510,2.1960,2.1480,2.1930,66178.0000
2011-04-20,2.1790,2.1930,2.1570,2.1570,26909.0000
2011-04-21,2.1960,2.1960,2.1760,2.1850,28132.0000
2011-04-22,2.1930,2.2130,2.1850,2.1960,20207.0000
2011-04-25,2.1530,2.1930,2.1510,2.1900,29146.0000
2011-04-26,2.1140,2.1620,2.0940,2.1480,22948.0000
2011-04-27,2.0940,2.1280,2.0770,2.1050,22473.0000
2011-04-28,2.0720,2.1220,2.0720,2.1000,19519.0000
2011-04-29,2.1050,2.1080,2.0800,2.0800,13446.0000
2011-05-03,2.1340,2.1340,2.1110,2.1170,16497.0000
2011-05-04,2.1000,2.1480,2.0910,2.1360,18992.0000
2011-05-05,2.1030,2.1140,2.0910,2.0940,11980.0000
2011-05-06,2.1110,2.1310,2.0910,2.1030,13778.0000
2011-05-09,2.1000,2.1360,2.1000,2.1140,21002.0000
2011-05-10,2.1220,2.1280,2.1000,2.1080,12690.0000
2011-05-11,2.1280,2.1450,2.1050,2.1220,21497.0000
2011-05-12,2.0970,2.1250,2.0940,2.1140,21104.0000
