date,open,close,high,low,volume,code
2010-03-05,10.756,11.019,11.404,10.727,186736.22,002363
2010-03-08,10.694,10.514,10.815,10.364,81043.91,002363
2010-03-09,10.405,10.506,10.585,10.238,60700.99,002363
2010-03-10,10.439,10.268,10.489,10.255,37259.75,002363
2010-03-11,10.284,10.685,10.902,10.234,70751.84,002363
2010-03-12,10.493,10.447,10.848,10.443,50409.55,002363
2010-03-15,10.372,10.151,10.422,10.071,26076.46,002363
2010-03-16,10.151,10.138,10.259,9.9,24914.39,002363
2010-03-17,10.109,10.33,10.351,10.109,25152.87,002363
2010-03-18,10.322,10.155,10.322,10.113,22464.36,002363
2010-03-19,10.155,10.268,10.351,10.13,20031.63,002363
2010-03-22,10.318,10.305,10.318,10.134,21094.21,002363
2010-03-23,10.305,10.18,10.313,10.159,14165.29,002363
2010-03-24,10.192,10.43,10.568,10.171,38387.58,002363
2010-03-25,10.439,10.589,10.777,10.359,42090.81,002363
2010-03-26,10.526,10.547,10.643,10.435,21906.29,002363
2010-03-29,10.547,10.464,10.568,10.33,22133.55,002363
2010-03-30,10.468,10.852,11.019,10.359,48007.88,002363
2010-03-31,10.919,10.902,11.07,10.777,43658.19,002363
2010-04-01,10.986,11.028,11.27,10.915,42639.47,002363
2010-04-02,11.028,10.877,11.032,10.781,25259.01,002363
2010-04-06,10.882,11.145,11.153,10.781,30954.29,002363
2010-04-07,11.115,11.237,11.341,11.011,35178.56,002363
2010-04-08,11.262,10.861,11.262,10.861,30256.52,002363
2010-04-09,10.882,10.919,10.986,10.79,21358.47,002363
2010-04-12,10.919,11.12,11.12,10.861,26954.65,002363
2010-04-13,11.174,10.485,11.262,10.234,38942.77,002363
2010-04-14,10.435,10.547,10.643,10.276,13796.95,002363
2010-04-15,10.56,10.234,10.568,10.142,17416.83,002363
2010-04-16,10.192,10.272,10.38,10.155,8291.56,002363
2010-04-19,10.297,10.209,10.422,10.142,11367.3,002363
2010-04-20,10.213,10.334,10.334,10.038,9604.56,002363
2010-04-21,10.359,10.518,10.539,10.276,14418.97,002363
2010-04-22,10.447,10.518,10.685,10.28,19870.03,002363
2010-04-26,10.397,10.247,10.46,10.188,11890.59,002363
2010-04-27,10.255,9.716,10.255,9.482,14407.08,002363
2010-04-28,9.608,9.332,9.712,9.11,12641.03,002363
2010-04-29,9.349,9.232,9.465,9.232,10726.43,002363
2010-04-30,9.11,9.177,9.349,9.002,7818.45,002363
2010-05-04,9.127,9.056,9.14,8.797,4503.83,002363
2010-05-05,8.981,9.349,9.361,8.981,6726.79,002363
2010-05-06,9.353,9.035,9.386,9.006,9396.23,002363
2010-05-07,8.939,8.601,8.973,8.597,10268.27,002363
2010-05-10,8.455,8.166,8.626,8.024,10111.5,002363
2010-05-11,8.354,8.033,8.43,7.983,8240.89,002363
2010-05-12,7.983,8.187,8.187,7.945,6828.96,002363
2010-05-13,8.187,8.283,8.283,7.941,8070.11,002363
2010-05-14,8.2,8.171,8.246,8.062,6380.89,002363
2010-05-17,8.062,7.352,8.066,7.352,11840.67,002363
2010-05-18,7.356,7.394,7.444,7.085,11474.96,002363
2010-05-19,7.31,7.465,7.657,7.201,11688.38,002363
2010-05-20,7.394,7.285,7.54,7.268,7163.52,002363
2010-05-21,7.018,7.352,7.369,6.771,8057.85,002363
2010-05-24,7.394,7.878,8.041,7.385,17317.51,002363
2010-05-25,7.77,7.97,8.083,7.665,18310.01,002363
2010-05-26,7.853,7.87,7.987,7.795,7211.22,002363
2010-05-27,7.87,8.02,8.062,7.757,9695.05,002363
2010-05-28,8.1,7.895,8.125,7.887,10057.27,002363
2010-05-31,7.832,7.448,7.899,7.402,6131.6,002363
2010-06-01,7.448,7.352,7.548,7.243,6946.39,002363
2010-06-02,7.126,7.444,7.469,7.126,5094.95,002363
2010-06-03,7.444,7.465,7.657,7.373,8329.11,002363
2010-06-04,7.427,7.582,7.602,7.335,6598.61,002363
