date,close,high,low,open,volume
2017-09-07,31.41,31.97,30.93,30.99,941948.0
2016-09-28,13.602,13.602,11.337,11.337,56.0
2016-09-29,14.96,14.96,14.96,14.96,36.0
2016-09-30,16.459,16.459,16.459,16.459,20.0
2016-10-10,18.102999999999998,18.102999999999998,18.102999999999998,18.102999999999998,20.0
2016-10-11,19.912,19.912,19.912,19.912,70.0
2016-10-12,21.901999999999997,21.901999999999997,21.901999999999997,21.901999999999997,127.0
2016-10-13,24.090999999999998,24.090999999999998,24.090999999999998,24.090999999999998,64.0
2016-10-14,26.502,26.502,26.502,26.502,190.0
2016-10-17,29.154,29.154,29.154,29.154,469.0
2016-10-18,32.069,32.069,32.069,32.069,600.0
2016-10-19,35.275999999999996,35.275999999999996,35.275999999999996,35.275999999999996,427.0
2016-10-20,38.805,38.805,38.805,38.805,1214.0
2016-10-21,42.68600000000001,42.68600000000001,42.68600000000001,42.68600000000001,4151.0
2016-10-24,46.953,46.953,45.068000000000005,46.824,92428.0
2016-10-25,48.574,51.577,47.409,47.702,99741.0
2016-10-26,50.083999999999996,51.214,48.305,48.317,78319.0
2016-10-27,51.735,52.38399999999999,48.873000000000005,49.458,59991.0
2016-10-28,53.086999999999996,54.57899999999999,50.733999999999995,51.676,62047.0
2016-10-31,50.593,52.501000000000005,49.955,52.501000000000005,42265.0
2016-11-01,51.208,52.443000000000005,50.787,51.038000000000004,40527.0
2016-11-02,52.706,53.988,50.394,50.909,45948.0
2016-11-03,51.593999999999994,53.513999999999996,50.787,52.092,49334.0
2016-11-04,53.49100000000001,53.614,51.103,51.214,40177.0
2016-11-07,52.806000000000004,54.14,52.208999999999996,54.076,29742.0
2016-11-08,52.841,53.151,51.898999999999994,52.835,22131.0
2016-11-09,52.718,53.614,51.799,52.97,31734.0
2016-11-10,56.06,57.535,52.97,53.262,45344.0
2016-11-11,56.762,57.93899999999999,55.077,55.533,43398.0
2016-11-14,56.306000000000004,57.358999999999995,55.621,56.599,23058.0
2016-11-15,54.626000000000005,56.394,53.994,56.18899999999999,21117.0
2016-11-16,52.221000000000004,54.521,52.18,54.373999999999995,22683.0
2016-11-17,51.547,52.648,51.506,52.01,16643.0
2016-11-18,52.31399999999999,53.309,51.805,52.022,17963.0
2016-11-21,53.052,53.192,51.148999999999994,52.098,27123.0
2016-11-22,55.615,57.553000000000004,53.431999999999995,53.431999999999995,39930.0
2016-11-23,54.503,55.685,53.976000000000006,55.018,24400.0
2016-11-24,52.841,55.305,52.396,54.287,19450.0
2016-11-25,54.808,55.193999999999996,51.506,52.677,24125.0
2016-11-28,53.42,54.977,53.379,54.49100000000001,14962.0
2016-11-29,52.115,53.731,52.086000000000006,53.151,13690.0
2016-11-30,52.38399999999999,52.87,51.395,51.799,12432.0
2016-12-01,52.623999999999995,52.898999999999994,51.681999999999995,52.045,10418.0
2016-12-02,49.411,52.823,49.32899999999999,52.548,21560.0
2016-12-05,48.978,49.628,48.001000000000005,48.276,9109.0
2016-12-06,49.657,49.751000000000005,49.048,49.428999999999995,10492.0
2016-12-07,49.815,49.885,49.271,49.522,9224.0
2016-12-08,49.32899999999999,50.336000000000006,49.276,49.891000000000005,9606.0
2016-12-09,48.398999999999994,49.276,47.913000000000004,49.165,10836.0
2016-12-12,45.115,48.393,43.558,48.393,17806.0
2016-12-13,46.777,46.824,44.255,44.922,12530.0
2016-12-14,46.871,47.058,46.239,46.286,12246.0
2016-12-15,46.958999999999996,47.983000000000004,46.56100000000001,46.648,8135.0
2016-12-16,46.958999999999996,47.152,46.531000000000006,46.824,5459.0
2016-12-19,46.818000000000005,47.028999999999996,46.59,46.958999999999996,4004.0
2016-12-20,46.97,46.994,46.625,46.801,5888.0
2016-12-21,47.169,47.233999999999995,46.766000000000005,47.093,5181.0
2016-12-22,47.128,47.292,46.976000000000006,47.035,4056.0
2016-12-23,45.483999999999995,47.163999999999994,45.302,46.988,8745.0
2016-12-26,45.443000000000005,45.483999999999995,43.827,45.068000000000005,4889.0
2016-12-27,45.45399999999999,45.876000000000005,45.068000000000005,45.185,2949.0
2016-12-28,45.74100000000001,45.946000000000005,45.238,45.472,4360.0
2016-12-29,45.571999999999996,46.227,45.478,45.771,3399.0
2016-12-30,45.566,45.898999999999994,45.074,45.302,2969.0
2017-01-03,46.04600000000001,46.081,45.542,45.542,2899.0
2017-01-04,46.104,46.133,44.81100000000001,46.005,5611.0
2017-01-05,45.817,46.215,45.536,45.986999999999995,4351.0
2017-01-06,44.413000000000004,45.82899999999999,43.903,45.8,6318.0
2017-01-09,44.383,44.43,44.015,44.413000000000004,3676.0
2017-01-10,44.395,44.681999999999995,44.284,44.325,3048.0
2017-01-11,42.68600000000001,44.248999999999995,42.668,44.248999999999995,7111.0
2017-01-12,42.32899999999999,43.102,42.17100000000001,42.376000000000005,3753.0
2017-01-13,40.444,42.657,40.327,42.347,6875.0
2017-01-16,36.4,40.55,36.4,40.385999999999996,13327.0
2017-01-17,36.628,37.617,33.953,35.317,10634.0
2017-01-18,35.317,36.008,35.141,35.996,3896.0
2017-01-19,36.09,36.494,34.539,35.177,6371.0
2017-01-20,37.12,37.376999999999995,35.569,35.586,5811.0
2017-01-23,37.471,37.968,36.931999999999995,36.991,4683.0
2017-01-24,37.079,37.606,36.927,37.547,2597.0
2017-01-25,37.576,37.635,36.874,36.874,4362.0
2017-01-26,37.629,37.723,37.108000000000004,37.664,3330.0
2017-02-03,37.284,38.033,37.167,37.623000000000005,1777.0
2017-02-06,38.121,38.156,37.342,37.342,3153.0
2017-02-07,37.647,38.162,37.489000000000004,38.162,3248.0
