date,open,high,close,low,volume,amount
2017-06-15,22.8,24.14,23.3,22.36,4218509.0,98626007.0
2017-06-14,23.5,23.5,22.58,22.0,3896054.0,89005097.0
2017-06-13,21.49,22.84,22.84,20.66,2730940.0,60898978.0
2017-06-12,22.1,23.28,20.76,20.42,2933894.0,64546703.0
2017-06-09,22.04,23.6,22.63,22.04,3288111.0,75461488.0
2017-06-08,23.26,23.98,22.32,22.32,4095803.0,94594914.0
2017-06-07,22.54,23.56,23.1,22.16,5045075.0,115077081.0
2017-06-06,19.47,21.56,21.56,19.1,2570226.0,53554596.0
2017-06-05,19.2,19.79,19.6,19.1,2081368.0,40494667.0
2017-06-02,19.68,19.85,19.01,18.22,3513428.0,66078248.0
2017-06-01,22.47,22.47,20.24,20.24,1637960.0,34523485.0
2017-05-31,24.0,24.81,22.49,22.44,958373.0,22375275.0
2017-05-26,22.57,23.09,23.07,22.53,572239.0,21022094.0
2017-05-25,22.62,22.9,22.57,21.97,590629.0,21290664.0
2017-05-24,22.03,22.71,22.62,21.78,478503.0,17166324.0
2017-05-23,23.46,24.2,22.03,21.49,945166.0,34572986.0
2017-05-22,24.63,24.79,23.4,23.34,861164.0,33493883.0
2017-05-19,24.53,24.9,24.62,24.24,642392.0,25340223.0
2017-05-18,24.51,25.31,24.5,24.22,742548.0,29581908.0
2017-05-17,24.44,25.46,24.6,24.2,935100.0,37389715.0
2017-05-16,23.4,24.34,24.25,23.15,792321.0,30187410.0
2017-05-15,23.62,23.83,23.41,23.4,384452.0,14544925.0
2017-05-12,23.65,23.88,23.54,23.28,662728.0,25128819.0
2017-05-11,22.66,23.74,23.69,22.64,897559.0,33484443.0
2017-05-10,23.54,24.01,23.06,23.03,704712.0,26713495.0
2017-05-09,22.92,23.61,23.53,22.43,692071.0,25726329.0
2017-05-08,23.96,24.35,22.92,22.72,571387.0,21749832.0
2017-05-05,24.48,25.08,24.13,24.06,579019.0,22868572.0
2017-05-04,25.15,25.39,24.55,24.53,608700.0,24301901.0
2017-05-03,25.21,25.88,25.15,24.99,506086.0,20526918.0
2017-05-02,25.34,25.95,25.16,24.96,426405.0,17372895.0
2017-04-28,24.46,25.64,25.36,24.4,961863.0,39008666.0
2017-04-27,24.03,24.77,24.63,23.77,886581.0,34698252.0
2017-04-26,24.15,24.3,24.1,23.76,703596.0,27270286.0
2017-04-25,23.34,24.48,24.02,23.34,1144263.0,44291262.0
2017-04-24,22.41,24.82,23.1,21.78,1990981.0,74381305.0
2017-04-12,24.9,24.9,23.94,23.94,1194621.0,46689338.0
2017-04-11,24.9,25.16,24.92,24.19,1541057.0,61144135.0
2017-04-10,26.21,26.44,24.91,23.89,2050383.0,82428910.0
2017-04-07,27.37,27.37,26.45,26.38,1119128.0,48324041.0
2017-04-06,26.98,27.87,27.41,26.64,1470706.0,64865335.0
2017-04-05,26.64,27.07,26.98,26.18,1051159.0,45243651.0
2017-03-31,26.44,27.29,26.58,25.39,1576402.0,66997755.0
2017-03-30,29.12,29.13,26.58,26.21,2831308.0,125567784.0
2017-03-29,29.41,29.69,29.12,27.86,3517356.0,164379966.0
2017-03-28,29.98,31.31,29.69,29.41,4070182.0,196760446.0
2017-03-27,28.66,29.84,29.54,28.19,2690807.0,124540341.0
2017-03-24,29.09,30.04,28.94,28.87,2683654.0,126755120.0
2017-03-23,28.8,29.22,29.18,28.04,2834978.0,131266196.0
2017-03-22,28.74,29.38,28.94,28.03,2674178.0,123008578.0
2017-03-21,28.82,29.18,29.06,28.54,1946113.0,90348609.0
2017-03-20,28.62,29.66,29.01,28.42,2952465.0,137355341.0
2017-03-17,29.5,30.04,28.46,28.33,4625598.0,215471479.0
2017-03-16,27.67,30.25,28.94,27.61,5227821.0,242558419.0
2017-03-15,26.83,27.67,27.65,26.33,3207939.0,139874126.0
2017-03-14,26.65,27.64,27.06,26.55,3304108.0,144102873.0
2017-03-13,26.5,26.62,26.56,25.64,1932320.0,81423612.0
2017-03-10,26.89,27.15,26.53,26.45,1648931.0,70871108.0
2017-03-09,26.79,27.19,26.98,25.94,2414963.0,103375771.0
2017-03-08,27.06,27.35,26.74,26.48,1907377.0,82424925.0
2017-03-07,26.99,27.26,27.02,26.48,2468903.0,106654673.0
2017-03-06,26.61,27.46,27.07,26.12,4268589.0,183573734.0
2017-03-03,24.83,26.53,26.35,24.66,4038132.0,167347971.0
2017-03-02,25.33,25.43,24.96,24.9,1936751.0,78215155.0
2017-03-01,25.64,25.8,25.33,25.15,2672435.0,109461847.0
2017-02-28,25.21,25.8,25.51,24.91,2678134.0,108964559.0
2017-02-27,25.21,26.24,25.33,24.59,3802363.0,156032925.0
2017-02-24,23.92,25.83,25.15,23.69,4011782.0,160714537.0
2017-02-23,23.55,24.01,23.94,23.35,2331943.0,88941559.0
2017-02-22,23.41,24.01,23.45,23.14,1785830.0,67854566.0
2017-02-21,23.13,23.7,23.44,22.9,1841404.0,69311571.0
2017-02-20,23.84,24.27,22.9,22.66,2529800.0,94832669.0
2017-02-17,25.09,25.47,23.63,23.57,3737392.0,145262647.0
2017-02-16,25.19,25.83,25.21,24.9,3176525.0,129359408.0
2017-02-15,24.82,25.77,25.32,24.52,4841380.0,195889271.0
2017-02-14,24.26,25.19,25.08,24.19,3374621.0,134449051.0
2017-02-13,23.73,24.65,24.25,23.67,2599028.0,101194903.0
2017-02-10,24.12,24.46,23.87,23.09,3541128.0,135089735.0
2017-02-09,24.09,24.43,23.99,23.91,2357622.0,91209661.0
2017-02-08,23.74,24.59,24.21,23.67,2731648.0,106363745.0
2017-02-07,24.37,24.52,23.81,23.61,3195323.0,122969682.0
2017-02-06,22.9,25.04,24.57,22.89,3762638.0,146020634.0
2017-02-03,22.38,23.38,22.81,22.35,2510716.0,92119869.0
2017-01-26,21.85,22.69,22.35,21.85,2339189.0,83834706.0
2017-01-25,21.41,22.21,21.9,21.25,1908195.0,67034665.0
2017-01-24,22.49,22.53,21.37,21.34,2611900.0,91443680.0
2017-01-23,22.21,23.02,22.49,22.1,2143064.0,77754627.0
2017-01-20,21.69,22.78,22.38,21.67,3058464.0,110199700.0
2017-01-19,21.54,22.63,21.99,20.91,3897826.0,137442949.0
2017-01-18,23.09,23.34,21.78,21.7,4456775.0,160610949.0
2017-01-17,22.53,25.51,23.96,22.14,6758028.0,250006914.0
2017-01-16,24.6,24.87,24.6,24.6,1338361.0,52942057.0
2017-01-13,27.33,27.81,27.33,27.33,1650400.0,72505308.0
2016-10-11,29.44,30.97,30.37,29.32,7144901.0,347917723.0
2016-10-10,28.62,29.92,29.63,28.32,6290361.0,296002775.0
2016-09-30,29.13,29.39,28.33,27.94,5420166.0,249026893.0
2016-09-29,29.0,30.06,29.44,28.49,6035487.0,284680719.0
2016-09-28,29.87,30.48,29.25,29.1,5981997.0,284980684.0
2016-09-27,28.62,30.49,30.19,28.44,7901616.0,372460112.0
2016-09-26,31.93,31.93,29.25,29.25,8695376.0,422847975.0
2016-09-23,33.04,34.22,32.5,32.24,11207844.0,597469165.0
2016-09-22,31.87,34.41,34.41,31.87,15977670.0,856703688.0
2016-09-21,31.28,31.28,31.28,31.28,454909.0,22859177.0
2016-09-20,28.43,28.43,28.43,28.43,29138.0,1331024.0
2016-09-19,25.85,25.85,25.85,25.85,26448.0,1098385.0
2016-09-14,23.5,23.5,23.5,23.5,35100.0,1325025.0
2016-09-13,21.36,21.36,21.36,21.36,20000.0,686400.0
2016-09-12,19.42,19.42,19.42,19.42,21877.0,682562.0
2016-09-09,17.65,17.65,17.65,17.65,7100.0,201356.0
2016-09-08,16.05,16.05,16.05,16.05,4328.0,111576.0
2016-09-07,14.59,14.59,14.59,14.59,2600.0,60944.0
2016-09-06,13.26,13.26,13.26,13.26,5300.0,112943.0
2016-09-05,12.06,12.06,12.06,12.06,4724.0,91504.0
2016-09-02,10.96,10.96,10.96,10.96,3451.0,60772.0
2016-09-01,9.96,9.96,9.96,9.96,4228.0,67690.0
2016-08-31,9.06,9.06,9.06,9.06,2100.0,30555.0
2016-08-30,6.87,8.23,8.23,6.87,8828.0,116297.0
