date,open,high,close,low,volume,amount
2017-06-27,8.95,9.06,8.92,8.82,15121185.0,135055855.0
2017-06-26,8.82,9.15,8.99,8.71,22869030.0,204587511.0
2017-06-23,8.66,8.83,8.83,8.52,16598462.0,144885566.0
2017-06-22,8.85,8.97,8.67,8.6,16349714.0,143932322.0
2017-06-21,8.91,9.03,8.84,8.75,17082972.0,151439432.0
2017-06-20,9.1,9.14,8.9,8.9,22100266.0,199334949.0
2017-06-19,9.02,9.24,9.09,8.96,23610172.0,214806425.0
2017-06-16,9.2,9.3,9.08,9.02,29303576.0,267380601.0
2017-06-15,8.86,9.5,9.29,8.83,40344793.0,367590759.0
2017-06-14,8.73,9.3,9.02,8.63,42607749.0,385260586.0
2017-06-13,8.46,8.98,8.81,8.45,29260720.0,256150532.0
2017-06-12,8.85,8.86,8.44,8.41,22232023.0,190941312.0
2017-06-09,9.08,9.12,8.87,8.72,33156221.0,294510348.0
2017-06-08,8.6,9.66,9.15,8.56,58727422.0,539574101.0
2017-06-07,8.01,8.89,8.78,7.91,41089103.0,343983838.0
2017-06-06,8.35,8.35,8.08,8.03,38993021.0,319149183.0
2017-06-05,7.3,8.03,8.03,7.25,16456711.0,127714753.0
2017-06-02,7.21,7.33,7.3,6.95,14610244.0,104666787.0
2017-06-01,7.72,7.72,7.21,7.21,16467494.0,122073074.0
2017-05-31,7.89,7.95,7.72,7.71,10384424.0,81439751.0
2017-05-26,7.94,7.94,7.82,7.82,9446100.0,74459489.0
2017-05-25,7.86,7.96,7.91,7.68,12428621.0,97619503.0
2017-05-24,7.95,7.99,7.9,7.6,12078047.0,94427365.0
2017-05-23,8.32,8.43,7.97,7.85,15641621.0,126543722.0
2017-05-22,8.75,8.76,8.38,8.35,13536824.0,115479494.0
2017-05-19,8.9,8.92,8.74,8.72,12020650.0,105786431.0
2017-05-18,9.0,9.1,8.9,8.9,15908898.0,142958664.0
2017-05-17,8.9,9.28,9.13,8.84,23755887.0,216709300.0
2017-05-16,8.88,8.98,8.98,8.62,19466943.0,171466070.0
2017-05-15,8.8,9.19,8.87,8.71,23068886.0,206544741.0
2017-05-12,8.58,8.72,8.59,8.5,17092770.0,147302642.0
2017-05-11,8.53,8.75,8.6,8.03,23216008.0,195666819.0
2017-05-10,9.11,9.18,8.77,8.74,15363412.0,138196957.0
2017-05-09,9.03,9.14,9.11,8.83,13985056.0,125904440.0
2017-05-08,9.54,9.69,9.05,8.8,22297815.0,206397433.0
2017-05-05,10.15,10.22,9.54,9.5,24464542.0,241260480.0
2017-05-04,10.26,10.35,10.15,10.13,21086423.0,214917386.0
2017-05-03,10.19,10.66,10.36,10.1,26081569.0,271424587.0
2017-05-02,10.25,10.46,10.21,10.1,18697867.0,191747070.0
2017-04-28,10.18,10.62,10.27,10.08,23425505.0,242102565.0
2017-04-27,9.04,10.98,10.57,9.04,48183738.0,476889215.0
2017-04-26,10.04,10.04,10.04,10.04,6367500.0,63929700.0
2017-04-14,11.45,11.46,11.15,11.11,25024995.0,280813997.0
2017-04-13,11.38,11.78,11.46,11.33,25210695.0,290220597.0
2017-04-12,11.58,11.96,11.56,11.35,49975693.0,585486461.0
2017-04-11,11.33,11.97,11.71,11.17,52697684.0,608238392.0
2017-04-10,11.21,11.45,11.38,11.16,28287911.0,320398194.0
2017-04-07,11.35,11.39,11.21,11.16,27660543.0,310414388.0
2017-04-06,11.69,11.79,11.42,11.3,40482479.0,466615969.0
2017-04-05,11.35,11.88,11.49,11.35,44921827.0,521122002.0
