date,close,high,low,open,volume
1996-12-18,4.154,4.369,3.038,3.687,48501.440
1996-12-19,3.738,4.120,3.738,3.926,20384.680
1996-12-20,3.366,3.543,3.366,3.366,8763.000
1996-12-23,3.233,3.362,3.028,3.141,16440.600
1996-12-24,3.175,3.472,3.175,3.298,26155.860
1996-12-25,3.492,3.492,3.243,3.315,27686.420
1996-12-26,3.622,3.670,3.516,3.584,14904.640
1996-12-27,3.871,3.960,3.584,3.690,33621.310
1996-12-30,4.257,4.257,3.755,3.874,35284.640
1996-12-31,4.031,4.369,3.960,4.250,21153.370
1997-01-02,4.093,4.199,3.987,4.055,13865.980
1997-01-03,3.765,4.096,3.758,4.028,12212.280
1997-01-06,3.550,3.915,3.533,3.765,7673.100
1997-01-07,3.721,3.755,3.414,3.482,11185.490
1997-01-08,3.635,3.748,3.523,3.738,6591.600
1997-01-09,3.659,3.714,3.618,3.618,3405.540
1997-01-10,3.748,3.816,3.670,3.673,7959.990
1997-01-13,3.885,3.926,3.772,3.823,9681.100
1997-01-14,3.762,3.977,3.704,3.909,8594.920
1997-01-15,3.936,3.977,3.707,3.738,15592.470
1997-01-16,3.926,4.052,3.857,3.926,11097.490
1997-01-17,3.888,3.960,3.823,3.857,5126.590
1997-01-20,3.936,3.984,3.857,3.874,6461.390
1997-01-21,3.861,3.956,3.823,3.953,5595.280
1997-01-22,3.854,3.891,3.755,3.830,6299.200
1997-01-23,3.844,3.857,3.765,3.857,7281.750
1997-01-24,3.847,3.891,3.782,3.857,4121.250
1997-01-27,3.857,3.919,3.806,3.857,6330.650
1997-01-28,3.820,3.909,3.765,3.857,4255.370
1997-01-29,3.775,3.827,3.721,3.810,5348.220
1997-01-30,3.861,3.868,3.741,3.816,5114.140
1997-01-31,3.782,3.840,3.755,3.789,3689.310
1997-02-17,3.738,3.755,3.687,3.741,2249.550
1997-02-18,3.366,3.728,3.366,3.728,8048.770
1997-02-19,3.482,3.543,3.315,3.345,6825.270
1997-02-20,3.311,3.356,3.134,3.134,6864.560
1997-02-21,3.441,3.509,3.277,3.280,4318.270
1997-02-24,3.465,3.547,3.441,3.441,4931.940
1997-02-25,3.482,3.543,3.465,3.499,3535.390
1997-02-26,3.605,3.612,3.499,3.499,5719.510
1997-02-27,3.635,3.755,3.612,3.612,8010.780
1997-02-28,3.666,3.711,3.533,3.618,4479.790
1997-03-03,3.854,3.857,3.700,3.755,11235.490
1997-03-04,3.895,3.956,3.789,3.874,11298.410
1997-03-05,3.721,3.909,3.714,3.857,7011.000
1997-03-06,3.789,3.840,3.653,3.721,4144.360
1997-03-07,3.803,3.857,3.762,3.833,4449.570
1997-03-10,3.823,3.840,3.755,3.810,4951.880
1997-03-11,3.943,3.960,3.789,3.823,12553.720
1997-03-12,4.086,4.165,4.011,4.096,18839.590
1997-03-13,4.008,4.089,3.963,4.083,11143.490
1997-03-14,4.066,4.096,3.970,3.994,11053.440
1997-03-17,4.038,4.158,4.028,4.130,9779.230
1997-03-18,4.021,4.079,3.915,4.035,8779.000
1997-03-19,4.083,4.096,3.960,4.028,13268.210
1997-03-20,4.018,4.182,4.011,4.096,10742.230
1997-03-21,4.083,4.089,3.960,3.994,7167.020
1997-03-24,4.185,4.212,4.096,4.199,15474.270
1997-03-25,4.107,4.199,4.066,4.199,7918.490
1997-03-26,4.093,4.124,4.045,4.124,7669.880
1997-03-27,4.100,4.185,4.066,4.079,8391.880
1997-03-28,4.062,4.096,4.028,4.096,4275.500
1997-03-31,4.093,4.130,4.011,4.055,5628.960
1997-04-01,4.209,4.233,4.079,4.130,11838.290
1997-04-02,4.079,4.233,4.079,4.168,7541.000
1997-04-03,4.096,4.137,4.028,4.062,3657.670
1997-04-04,4.103,4.147,4.096,4.103,6539.430
1997-04-07,4.049,4.130,4.035,4.096,5577.540
1997-04-08,4.055,4.130,4.004,4.025,5100.950
