date,close,high,low,open,volume
2011-03-10,10.4740,10.7820,10.0150,10.4030,317925.0000
2011-03-11,10.0180,10.3480,9.9970,10.2930,137378.0000
2011-03-14,10.3700,10.4710,10.0680,10.1510,94036.0000
2011-03-15,10.3330,10.3450,10.0620,10.2000,68102.0000
2011-03-16,10.9980,11.2450,10.2650,10.2900,136646.0000
2011-03-17,10.7890,11.3860,10.7360,10.9210,92356.0000
2011-03-18,11.3090,11.5830,11.0290,11.0870,93665.0000
2011-03-21,11.5400,11.8850,11.3990,11.8210,78084.0000
2011-03-22,11.4230,11.5930,11.2080,11.3060,51249.0000
2011-03-23,11.3460,11.4290,11.2480,11.3680,32163.0000
2011-03-24,11.2450,11.6450,11.2080,11.3180,37328.0000
2011-03-25,11.5400,11.6110,11.1490,11.2480,43252.0000
2011-03-28,11.3520,11.6730,11.2750,11.5460,35184.0000
2011-03-29,10.7820,11.3770,10.6310,11.3680,45022.0000
2011-03-30,10.7150,10.8990,10.6590,10.8130,27900.0000
2011-03-31,10.6130,10.8930,10.5820,10.7180,24332.0000
2011-04-01,10.7920,10.8630,10.6280,10.7210,14487.0000
2011-04-06,10.4440,10.8130,10.3700,10.7520,32865.0000
2011-04-07,10.4680,10.5670,10.3820,10.4220,20070.0000
2011-04-08,10.4770,10.5050,10.2710,10.4740,24282.0000
2011-04-11,10.5020,10.6280,10.3820,10.5730,16329.0000
2011-04-12,10.2250,10.4840,10.1660,10.4440,14580.0000
2011-04-13,10.5540,10.5540,10.0250,10.1200,13415.0000
2011-04-14,10.6440,10.7390,10.3910,10.5580,18548.0000
2011-04-15,10.5670,10.6070,10.3360,10.4740,11936.0000
2011-04-18,10.5360,10.8220,10.4280,10.5670,16572.0000
2011-04-19,10.3510,10.5360,10.2460,10.3970,9801.0000
2011-04-20,10.5540,10.6900,10.3390,10.4130,16647.0000
2011-04-21,10.6680,10.7730,10.5050,10.5300,11149.0000
2011-04-22,10.3360,10.7490,10.3200,10.6810,13412.0000
2011-04-25,9.9750,10.3420,9.9660,10.3200,17616.0000
2011-04-26,9.8060,10.0620,9.6670,9.9750,10383.0000
2011-04-27,9.5500,9.8920,9.4890,9.8270,10917.0000
2011-04-28,9.2080,9.6890,9.0880,9.6120,9972.0000
2011-04-29,9.3780,9.4120,9.1500,9.2360,9777.0000
2011-05-03,9.3340,9.4550,9.1800,9.4550,7703.0000
2011-05-04,9.4890,9.7040,9.2450,9.2450,18707.0000
2011-05-05,9.5810,9.6610,9.3960,9.3990,5566.0000
2011-05-06,9.6830,9.7040,9.4240,9.5780,7364.0000
2011-05-10,9.7130,9.8030,9.5810,9.7350,6945.0000
2011-05-11,9.7570,9.8580,9.6430,9.7970,7363.0000
2011-05-12,9.4920,9.7690,9.4580,9.7350,6366.0000
2011-05-13,9.3650,9.5470,9.2270,9.4820,8235.0000
2011-05-16,9.5010,9.6060,9.3040,9.3990,5607.0000
2011-05-17,9.6180,9.7320,9.3870,9.5250,7447.0000
2011-05-18,9.6440,9.7630,9.4660,9.5210,6758.0000
2011-05-19,9.3470,9.6290,9.2880,9.6190,8606.0000
2011-05-20,9.0210,9.3770,8.9520,9.3470,12703.0000
2011-05-23,8.6750,9.0010,8.6550,8.9570,10415.0000
2011-05-24,8.8730,8.8870,8.6200,8.6500,8394.0000
2011-05-25,9.6440,9.7580,9.0850,9.0850,60938.0000
2011-05-26,9.4760,9.6440,9.2490,9.6440,27334.0000
2011-05-27,9.2240,9.7930,9.1500,9.6140,31912.0000
2011-05-30,9.0210,9.4960,8.8730,9.3870,18775.0000
2011-06-01,9.7830,9.9210,9.4610,9.6440,65741.0000
2011-06-02,9.5250,9.6290,9.3080,9.4360,38002.0000
2011-06-03,9.6100,9.6590,9.3420,9.5110,31804.0000
2011-06-07,9.9360,9.9900,9.4460,9.5750,44923.0000
2011-06-08,10.0400,10.1780,9.6440,9.8620,37451.0000
2011-06-09,9.6000,9.9710,9.6000,9.9260,25160.0000
2011-06-10,9.5900,9.7830,9.2980,9.5350,16125.0000
2011-06-13,9.4270,9.5850,9.2730,9.5850,8589.0000
2011-06-14,9.4960,9.5900,9.4120,9.4120,10993.0000
