date,open,close,high,low,volume
2015-05-27,4.5130,4.5130,4.5130,4.5130,105.0000
2015-05-28,4.9640,4.9640,4.9640,4.9640,19.0000
2015-05-29,5.4600,5.4600,5.4600,5.4600,55.0000
2015-06-01,6.0060,6.0060,6.0060,6.0060,25.0000
2015-06-02,6.6070,6.6070,6.6070,6.6070,51.0000
2015-06-03,7.2670,7.2670,7.2670,7.2670,45.0000
2015-06-04,7.9930,7.9930,7.9930,7.9930,124.0000
2015-06-05,8.7930,8.7930,8.7930,8.7930,70.0000
2015-06-08,9.6720,9.6720,9.6720,9.6720,193.0000
2015-06-09,10.6400,10.6400,10.6400,10.6400,221.0000
2015-06-10,11.7040,11.7040,11.7040,11.7040,437.0000
2015-06-11,12.8740,12.8740,12.8740,12.8740,199.0000
2015-06-12,14.1610,14.1610,14.1610,14.1610,392.0000
2015-06-15,15.5770,15.5770,15.5770,15.5770,984.0000
2015-06-16,17.1340,17.1340,17.1340,15.3020,119865.0000
2015-06-17,15.4350,15.4220,16.2960,15.4220,66637.0000
2015-06-18,15.3900,16.9650,16.9650,15.2080,76806.0000
2015-06-19,15.4480,15.8920,18.6180,15.4480,80594.0000
2015-06-23,16.6830,17.4810,17.4810,16.0370,25532.0000
2015-06-24,19.2280,18.0730,19.2280,16.9590,83151.0000
2015-06-25,17.5120,16.2660,17.5120,16.2660,61199.0000
2015-06-26,14.8580,14.6400,15.1140,14.6400,29977.0000
2015-06-29,14.0100,13.1770,14.6200,13.1770,26804.0000
2015-06-30,12.3510,13.1950,13.6040,11.8590,43386.0000
2015-07-01,12.7190,11.8750,13.8250,11.8750,43855.0000
2015-07-02,11.2450,10.6920,12.2920,10.6880,45501.0000
2015-07-03,10.5070,10.5680,11.5910,9.6220,42035.0000
2015-07-06,11.6240,10.7710,11.6240,9.7720,41630.0000
2015-07-07,10.2400,9.6940,10.5810,9.6940,21955.0000
2015-07-13,10.6640,10.6640,10.6640,10.6640,722.0000
2015-07-14,11.7310,11.7310,11.7310,11.7310,350.0000
2015-07-15,12.9040,11.7040,12.9040,11.6130,59374.0000
2015-07-16,10.6700,12.1070,12.5900,10.6700,27655.0000
2015-07-17,12.1660,13.1030,13.3020,11.9820,36246.0000
2015-07-20,12.7340,13.9820,14.1370,12.7210,40098.0000
2015-07-21,13.5490,13.7660,13.9890,13.3650,27113.0000
2015-07-22,13.6410,14.2010,14.7470,13.5400,29136.0000
2015-07-23,14.1020,15.2010,15.4840,13.8840,28512.0000
2015-07-24,15.1380,14.2490,15.6690,13.6800,39400.0000
2015-07-27,13.6780,12.8910,14.6700,12.8670,29194.0000
2015-07-28,12.1660,12.2250,13.3610,11.7150,20713.0000
2015-07-29,12.5350,13.2670,13.2720,11.8200,22534.0000
2015-07-30,12.9060,13.0590,13.6410,12.5720,24774.0000
2015-07-31,12.5630,12.6360,13.5490,12.3540,19720.0000
2015-08-03,12.2570,11.5100,12.5350,11.3740,29227.0000
2015-08-04,11.6340,12.2460,12.2590,11.4290,22909.0000
2015-08-05,12.1290,12.4300,12.8470,11.9600,25126.0000
2015-08-06,11.9270,12.4130,12.7560,11.7980,17831.0000
2015-08-07,12.5350,13.0830,13.2690,12.3510,21631.0000
2015-08-10,13.2630,13.8270,13.9050,12.9040,21589.0000
2015-08-11,13.6780,13.4220,13.8590,13.2870,18909.0000
2015-08-12,13.1820,13.0140,13.6340,12.9420,13127.0000
2015-08-13,12.8150,13.0200,13.0860,12.5720,14655.0000
2015-08-14,13.1540,12.7880,13.2710,12.6990,16980.0000
2015-08-17,12.7750,12.2730,12.7750,11.9840,13700.0000
2015-08-18,12.2880,11.3130,12.5310,11.0940,18200.0000
2015-08-19,11.3130,11.3900,11.6870,10.2950,26642.0000
2015-08-20,11.2410,11.0380,11.4940,10.8760,12397.0000
2015-08-21,10.9680,10.7580,11.4070,10.6930,12329.0000
2015-08-24,10.3230,9.6810,10.3230,9.6810,23304.0000
2015-08-25,9.5300,8.9000,10.0460,8.8300,17715.0000
2015-08-26,9.2370,9.3280,9.7720,8.8300,17957.0000
2015-08-27,9.5520,9.6780,9.9540,9.0970,13454.0000
2015-08-28,9.8990,10.4520,10.6090,9.8990,22104.0000
2015-08-31,10.2860,10.1020,11.0420,10.1000,21078.0000
2015-09-01,9.8620,9.1730,9.8950,9.0950,17364.0000
2015-09-02,9.0600,9.2170,9.8640,8.6790,14833.0000
2015-09-07,9.4010,9.4810,9.7700,9.3020,8790.0000
2015-09-08,9.4010,10.2790,10.3190,9.2300,12126.0000
2015-09-09,10.3290,10.6530,10.8390,10.3290,19371.0000
2015-09-10,10.4980,10.8940,11.1670,10.4150,19862.0000
2015-09-11,10.9310,11.0490,11.1490,10.7840,11000.0000
2015-09-14,10.9500,9.9520,11.2080,9.9450,15683.0000
2015-09-15,9.9270,10.1280,10.3970,9.7980,11460.0000
2015-09-16,10.1390,11.1380,11.1400,9.9320,12997.0000
2015-09-17,10.9680,11.1210,11.9120,10.9680,22758.0000
2015-09-18,11.2630,11.6960,11.8160,11.2080,11327.0000
2015-09-21,11.4490,12.7670,12.8120,11.4490,20761.0000
2015-09-22,12.6270,12.4890,13.1060,12.3050,19095.0000
2015-09-23,12.3430,12.2770,12.7010,12.0940,11122.0000
2015-09-24,12.3320,13.0810,13.3090,12.3320,18692.0000
2015-09-25,12.8610,12.0350,13.0330,11.8990,13882.0000
2015-09-28,12.0740,13.0070,13.1430,12.0630,14523.0000
2015-09-29,12.7010,13.2080,13.3280,12.6830,12804.0000
2015-09-30,13.2080,12.5610,13.3280,12.2860,14633.0000
2015-10-08,12.9040,12.5220,13.3280,12.3510,22745.0000
2015-10-09,12.6070,12.4340,12.8520,12.2920,22459.0000
2015-10-12,12.5720,12.9280,13.2360,12.4910,29272.0000
2015-10-13,12.7430,13.4270,13.6210,12.6970,23772.0000
2015-10-14,13.3220,13.0550,13.3940,12.9770,15872.0000
2015-10-15,13.0970,13.7980,14.0020,12.9260,19949.0000
2015-10-16,14.1940,13.6230,14.3050,13.0880,23405.0000
2015-10-19,13.5560,13.1800,13.5560,12.9500,20431.0000
2015-10-20,13.2720,13.4970,13.7110,12.9960,17822.0000
2015-10-21,13.4790,12.5650,13.7700,12.2590,19598.0000
2015-10-22,12.6000,13.8220,13.8220,12.5880,21571.0000
2015-10-23,14.3770,14.8250,14.9870,14.1940,31363.0000
2015-10-26,14.6550,14.9720,15.3920,14.1940,29884.0000
2015-10-27,14.7250,15.6520,15.6690,14.2860,20809.0000
2015-10-28,15.5210,15.1160,15.8680,14.9220,21678.0000
2015-10-29,15.3000,15.6100,15.6320,14.8950,13665.0000
2015-10-30,15.3190,15.7790,16.3470,14.9680,11651.0000
2015-11-02,15.6300,16.1170,16.8580,15.4900,23379.0000
2015-11-03,15.9510,16.2750,16.5720,15.6870,13585.0000
2015-11-04,16.1760,16.9920,17.1620,16.0010,21376.0000
2015-11-05,16.9920,16.8150,17.1320,16.2160,20136.0000
2015-11-06,16.6350,17.5910,17.8160,16.4260,14251.0000
2015-11-09,17.3060,18.2090,19.2300,17.2360,21970.0000
2015-11-10,17.9910,18.0360,18.6180,17.4860,18042.0000
2015-11-11,17.8880,19.0400,19.3560,17.8880,17094.0000
2015-11-12,19.3560,19.8850,19.9090,18.4320,21752.0000
2015-11-13,19.4480,17.8960,19.4480,17.8960,22919.0000
2015-11-16,16.9590,17.4110,17.6960,16.6460,18676.0000
2015-11-17,17.6960,16.8010,17.8070,16.7200,15728.0000
2015-11-18,16.7270,16.0500,17.0510,15.8530,13046.0000
2015-11-19,16.3120,16.9570,17.0110,16.2030,13768.0000
2015-11-20,17.0510,17.1430,17.2630,16.4780,14624.0000
2015-11-23,17.1430,16.6290,17.1790,16.5900,12775.0000
2015-11-24,16.5920,18.0800,18.2460,16.5440,23558.0000
2015-11-25,17.9690,18.4970,18.7420,17.5860,20156.0000
2015-11-26,18.3510,18.4190,19.5770,18.3050,32764.0000
2015-11-27,18.2130,17.8810,19.2910,17.6060,21983.0000
2015-11-30,17.9180,18.9960,19.1710,17.8860,32281.0000
2015-12-01,19.1140,17.4480,19.5180,17.1070,27926.0000
2015-12-02,17.4730,16.9390,17.4730,15.8900,22286.0000
2015-12-03,16.7750,17.4830,17.6230,16.7750,11646.0000
2015-12-04,17.4570,17.8720,18.3560,17.4570,19709.0000
2015-12-07,18.2500,17.7390,18.2500,17.6230,11359.0000
2015-12-08,17.6960,18.1760,18.3420,17.6960,11949.0000
2015-12-09,18.0650,17.6040,18.6180,17.4160,12849.0000
2015-12-10,17.6960,17.1970,17.8790,16.9590,15325.0000
2015-12-11,17.1430,17.1120,17.4720,16.8670,6210.0000
2015-12-28,17.8590,18.8230,18.8230,17.8590,44845.0000
2015-12-29,18.4520,18.8930,19.7220,18.4520,42835.0000
2015-12-30,19.1620,19.7210,20.3510,19.0020,34849.0000
2015-12-31,19.9090,18.9090,19.9970,18.7290,19696.0000
2016-01-04,18.6180,17.1620,18.8950,17.1450,13187.0000
2016-01-05,16.2220,17.9440,18.3660,16.2220,18522.0000
2016-01-06,17.8070,19.7370,19.7370,17.7150,18729.0000
2016-01-07,19.0380,17.7650,19.6320,17.7630,5868.0000
2016-01-08,18.4340,18.3230,19.2630,16.8670,20343.0000
2016-01-11,17.5450,16.4910,17.8810,16.4910,23053.0000
2016-01-12,16.4910,16.4610,17.1430,15.6690,12226.0000
2016-01-13,16.4060,14.8150,16.5540,14.8150,14922.0000
2016-01-14,14.1920,15.4880,15.5770,13.6410,11245.0000
2016-01-15,15.1190,15.7890,16.4610,14.9790,16275.0000
2016-01-18,15.1190,16.7140,17.3670,15.0790,10237.0000
2016-01-19,16.5680,16.9630,17.2910,16.3900,9180.0000
2016-01-20,16.9590,16.9350,17.4900,16.5220,6914.0000
2016-01-21,16.8850,16.2460,17.0700,16.1660,6924.0000
2016-01-22,16.6830,16.6640,16.9190,15.8900,5980.0000
2016-01-25,16.7010,16.8230,17.2910,16.6640,4531.0000
2016-01-27,15.5160,15.6650,15.9450,15.1400,15867.0000
2016-01-28,15.3000,14.0980,15.8480,14.0980,13097.0000
2016-01-29,13.8250,14.5310,15.0140,13.1620,12043.0000
2016-02-01,14.3600,14.1980,14.6970,13.8460,6224.0000
2016-02-02,14.1940,14.8690,14.9220,14.1940,5771.0000
2016-02-03,14.6950,14.7600,14.8390,14.2350,3170.0000
2016-02-04,14.9020,15.3520,15.7020,14.7140,9027.0000
2016-02-05,15.3520,15.4270,15.5950,15.2300,5126.0000
2016-02-15,14.8390,15.6690,15.8530,14.7670,4717.0000
2016-02-16,15.6690,16.1150,16.2590,15.6690,7990.0000
2016-02-17,16.0010,16.2940,16.3840,15.8330,6563.0000
2016-02-18,16.3950,16.1590,16.5630,16.0340,5091.0000
2016-02-19,15.9730,16.3360,16.3430,15.9730,4374.0000
2016-02-22,16.7160,16.6220,16.9350,16.2940,8188.0000
2016-02-23,16.6200,16.1430,16.7340,15.9780,4793.0000
2016-02-24,16.1370,15.7190,16.3120,15.3170,7126.0000
2016-02-25,15.7190,14.3470,15.7610,14.2030,6498.0000
2016-02-26,14.4710,13.9640,14.7430,13.4570,8262.0000
2016-02-29,13.5490,12.5680,14.0950,12.5680,10742.0000
2016-03-01,12.5350,12.6660,12.8020,11.6700,9006.0000
2016-03-02,12.5440,13.2060,13.3200,12.5300,8907.0000
2016-03-03,13.2060,13.1100,13.4570,12.8320,12982.0000
2016-03-04,12.9020,12.2640,12.9720,12.1290,7633.0000
2016-03-07,12.4120,12.0690,12.7190,11.9820,11415.0000
2016-03-08,11.9910,11.9670,12.0230,11.2720,10462.0000
