date,open,close,high,low,volume
2014-01-27,2.5390,3.0470,3.0470,2.5390,3434.0000
2014-01-28,3.3520,3.3520,3.3520,3.3520,6030.0000
2014-01-29,3.6870,3.6220,3.6870,3.5990,44618.0000
2014-01-30,3.4900,3.6530,3.6730,3.2790,67453.0000
2014-02-07,3.5680,3.7550,3.8030,3.4900,48765.0000
2014-02-10,3.7060,4.0740,4.1300,3.7050,66921.0000
2014-02-11,3.9980,4.0330,4.1660,3.8620,54025.0000
2014-02-12,4.0020,4.3310,4.4110,4.0000,51568.0000
2014-02-13,4.2450,4.0000,4.2920,3.9580,39663.0000
2014-02-14,3.9760,4.2380,4.2990,3.9760,32270.0000
2014-02-17,4.3510,4.3710,4.4310,4.1670,41153.0000
2014-02-18,4.3520,4.2740,4.4650,4.2450,36798.0000
2014-02-19,4.2810,4.1250,4.3510,4.0540,24384.0000
2014-02-20,4.1040,4.0880,4.2770,3.9700,24350.0000
2014-02-21,4.0580,4.1610,4.1650,4.0190,15834.0000
2014-02-24,4.1760,4.2400,4.2570,4.1350,16337.0000
2014-02-25,4.2460,4.3940,4.6640,4.1990,66496.0000
2014-02-26,4.3130,4.1840,4.3470,3.9540,43642.0000
2014-02-27,4.1620,3.7650,4.1940,3.7650,37064.0000
2014-02-28,3.7550,3.8860,3.9200,3.6870,26440.0000
2014-03-03,3.8620,4.2420,4.2740,3.8390,37158.0000
2014-03-04,4.1180,4.1430,4.3680,4.0000,34276.0000
2014-03-05,4.0580,4.1520,4.2830,4.0190,25781.0000
2014-03-06,4.1150,4.5670,4.5670,3.9600,47967.0000
2014-03-07,4.6870,4.3620,4.7930,4.3230,49149.0000
2014-03-10,4.2150,4.0830,4.2510,4.0560,24811.0000
2014-03-11,4.1030,4.4070,4.4830,4.0610,35379.0000
2014-03-12,4.4120,4.8490,4.8490,4.2200,54222.0000
2014-03-13,4.6920,4.6310,4.9140,4.5910,39117.0000
2014-03-14,4.5530,4.6800,4.9000,4.4780,40837.0000
2014-03-17,4.5400,4.5980,4.6190,4.4420,27226.0000
2014-03-18,4.5680,4.7280,4.9410,4.5100,35532.0000
2014-03-19,4.6090,4.7130,4.7560,4.5090,25901.0000
2014-03-20,4.6590,4.3730,4.7350,4.3560,27552.0000
2014-03-21,4.2620,4.3750,4.5070,4.2160,16839.0000
2014-03-24,4.3200,4.0330,4.3900,4.0250,20492.0000
2014-03-25,3.9910,4.1170,4.1560,3.9910,9435.0000
2014-03-26,4.0980,4.0290,4.1580,4.0030,9978.0000
2014-03-27,4.0010,3.7800,4.0560,3.7740,12936.0000
2014-03-28,3.7350,3.8130,3.9510,3.6760,13767.0000
2014-03-31,3.7200,3.7110,3.8130,3.6130,12367.0000
2014-04-01,3.6780,3.8220,3.8530,3.6780,8941.0000
2014-04-02,3.8420,3.7910,3.8800,3.6290,11159.0000
2014-04-03,3.7590,3.8120,3.8700,3.7040,10567.0000
2014-04-04,3.8590,4.0100,4.1370,3.8120,17566.0000
2014-04-08,3.9700,4.0560,4.0880,3.9410,15586.0000
2014-04-09,3.9700,4.0090,4.0490,3.8920,19997.0000
2014-04-10,3.9810,3.9070,4.0710,3.8940,16178.0000
2014-04-11,3.8110,3.7420,3.8460,3.6900,17080.0000
2014-04-14,3.7240,3.6790,3.7560,3.6280,9204.0000
2014-04-15,3.6790,3.6860,3.7250,3.6690,6592.0000
2014-04-16,3.6590,3.5780,3.6800,3.5610,8115.0000
2014-04-17,3.5830,3.6130,3.6710,3.5590,7278.0000
2014-04-18,3.6140,3.6520,3.6810,3.5930,5573.0000
2014-04-21,3.5930,3.6710,3.7500,3.5930,10058.0000
2014-04-22,3.6640,3.6110,3.7680,3.5780,8019.0000
2014-04-23,3.5440,3.5830,3.6590,3.5440,4518.0000
2014-04-24,3.5740,3.4540,3.5980,3.4330,6508.0000
2014-04-25,3.3540,3.1720,3.4210,3.1570,12551.0000
2014-04-28,3.1730,3.0910,3.1730,3.0680,7819.0000
2014-04-29,3.0900,3.1590,3.1590,3.0880,4098.0000
2014-04-30,3.1670,3.1550,3.1820,3.1240,3915.0000
2014-05-05,3.1570,3.2240,3.2240,3.1370,5120.0000
2014-05-06,3.2150,3.3860,3.4320,3.1820,10979.0000
2014-05-07,3.3570,3.3850,3.4320,3.2920,11277.0000
2014-05-08,3.3440,3.2890,3.3640,3.2770,6494.0000
2014-05-09,3.2650,3.1700,3.3150,3.1660,4306.0000
2014-05-12,3.2370,3.2700,3.2780,3.1940,3904.0000
2014-05-13,3.2700,3.2970,3.3670,3.2430,3831.0000
2014-05-14,3.2890,3.3430,3.3600,3.2690,4897.0000
2014-05-15,3.3150,3.3280,3.4290,3.3150,7822.0000
2014-05-16,3.3340,3.2340,3.3400,3.1760,5861.0000
2014-05-19,3.2060,3.2250,3.2450,3.1680,2628.0000
2014-05-20,3.3450,3.5480,3.5480,3.3450,32734.0000
2014-05-21,3.5080,3.6270,3.6450,3.4370,27161.0000
2014-05-22,3.6000,3.5030,3.6000,3.4800,16461.0000
2014-05-23,3.4900,3.6740,3.7160,3.4800,19953.0000
2014-05-26,3.6650,3.6900,3.7150,3.6310,13527.0000
2014-05-27,3.6470,3.6770,3.7220,3.6270,8281.0000
2014-05-28,3.6770,3.7880,3.8720,3.6470,14124.0000
2014-05-29,3.7350,3.7430,3.8130,3.7240,11612.0000
2014-05-30,3.7400,3.7070,3.7640,3.6760,9225.0000
2014-06-03,3.6960,3.6990,3.7050,3.6490,6240.0000
2014-06-04,3.7010,3.7490,4.0680,3.6740,41257.0000
2014-06-05,3.6270,3.6650,3.6670,3.5800,27294.0000
2014-06-06,3.6380,3.6960,3.7530,3.6280,17435.0000
2014-06-09,3.6770,3.5670,3.6950,3.5650,9509.0000
2014-06-10,3.5630,3.6610,3.6740,3.5190,12097.0000
2014-06-11,3.6540,3.6340,3.6650,3.5960,7816.0000
2014-06-12,3.6470,3.6820,3.7400,3.6290,12249.0000
2014-06-13,3.6860,3.7360,3.7730,3.6470,13028.0000
2014-06-16,3.7360,3.8310,3.8680,3.7090,16154.0000
2014-06-17,3.8230,3.7710,3.8420,3.7500,9526.0000
2014-06-18,3.7690,3.6540,3.8290,3.6490,9217.0000
2014-06-19,3.6560,3.3900,3.6790,3.3230,15283.0000
2014-06-20,3.3710,3.5340,3.5760,3.3700,9137.0000
2014-06-23,3.5380,3.7250,3.8030,3.5160,18353.0000
2014-06-24,3.7220,3.7650,3.7940,3.7050,12920.0000
2014-06-25,3.7490,3.8570,3.9470,3.7430,19262.0000
2014-06-26,3.8870,4.1580,4.2360,3.8860,34615.0000
2014-06-27,4.1800,4.1170,4.2680,4.1130,26859.0000
2014-06-30,4.1060,4.1800,4.4620,4.0700,28464.0000
2014-07-01,4.1880,4.2870,4.3110,4.1200,20638.0000
2014-07-02,4.2370,4.2130,4.3150,4.0300,26167.0000
2014-07-03,4.1550,4.0910,4.2210,4.0790,13904.0000
2014-07-04,4.5000,4.5000,4.5000,4.5000,7247.0000
2014-07-07,4.7300,4.6980,4.8650,4.5750,46885.0000
2014-07-08,4.6990,4.7190,4.8500,4.5820,31158.0000
2014-07-09,4.7190,4.4880,4.7690,4.4870,25601.0000
2014-07-10,4.4920,4.5310,4.6610,4.4740,19538.0000
2014-07-11,4.4740,4.5020,4.5930,4.4540,11363.0000
2014-07-14,4.5110,4.5560,4.5580,4.4690,8158.0000
2014-07-15,4.5510,4.3240,4.5510,4.2870,14262.0000
2014-07-16,4.3140,4.2520,4.3590,4.1890,8782.0000
2014-07-17,4.2440,4.2860,4.3240,4.2080,6480.0000
2014-07-18,4.2770,4.2040,4.2900,4.1990,5059.0000
2014-07-21,4.1800,4.2270,4.2620,4.1190,6315.0000
2014-07-22,4.2090,4.2900,4.3240,4.2090,5249.0000
2014-07-23,4.3160,4.1290,4.3160,4.0600,7921.0000
2014-07-24,4.1120,4.1710,4.2520,4.0890,7101.0000
2014-07-25,4.1490,4.1930,4.2450,4.1200,5430.0000
2014-07-28,4.1960,4.3100,4.3280,4.1960,7992.0000
2014-07-29,4.2960,4.2870,4.3540,4.2830,9218.0000
2014-07-30,4.2850,4.3320,4.3470,4.2650,7962.0000
2014-07-31,4.3360,4.2940,4.3440,4.2640,6627.0000
2014-08-01,4.2520,4.1580,4.2720,4.1440,8416.0000
2014-08-04,4.1490,4.1970,4.2090,4.1390,2602.0000
2014-08-05,4.2150,4.2850,4.3140,4.1560,7581.0000
2014-08-06,4.2670,4.2700,4.2980,4.2550,4474.0000
2014-08-07,4.2490,4.2810,4.3240,4.2490,4993.0000
2014-08-08,4.2800,4.4920,4.5290,4.2800,22821.0000
2014-08-11,4.4900,4.7480,4.8460,4.4620,22727.0000
2014-08-12,4.6860,4.7180,4.8340,4.6640,12567.0000
2014-08-13,4.6810,4.6010,4.7290,4.5540,9424.0000
2014-08-14,4.6180,4.7940,4.9010,4.6180,17112.0000
2014-08-15,4.7940,5.2010,5.2740,4.7690,26454.0000
2014-08-18,5.2370,5.2250,5.2720,5.1060,17448.0000
2014-08-19,5.2130,5.1710,5.2130,5.1060,9905.0000
2014-08-20,5.1710,5.1340,5.3900,5.1140,14845.0000
2014-08-21,5.1520,5.0400,5.1520,4.9760,14857.0000
2014-08-22,5.0380,5.3230,5.3770,5.0380,19270.0000
2014-08-25,5.2870,5.3310,5.3360,5.2370,11864.0000
2014-08-26,5.3210,4.9640,5.3410,4.9280,14500.0000
2014-08-27,4.9590,4.9930,5.0700,4.8930,9997.0000
2014-08-28,4.9860,4.9650,5.0580,4.8800,6011.0000
2014-08-29,4.9710,5.0320,5.1180,4.9710,5425.0000
2014-09-01,4.9850,5.2920,5.3100,4.9840,9859.0000
2014-09-02,5.3230,5.3210,5.4080,5.2820,9064.0000
2014-09-03,5.3200,5.8530,5.8530,5.3110,19478.0000
2014-09-04,5.9910,5.7600,5.9990,5.6860,17281.0000
2014-09-05,5.7600,5.8890,5.9500,5.6960,9994.0000
2014-09-09,5.9110,5.8540,5.9110,5.7400,10076.0000
2014-09-10,5.8530,5.8900,5.9230,5.7550,7532.0000
2014-09-11,5.8430,5.7730,6.1050,5.7250,10549.0000
2014-09-12,5.7650,5.8590,5.8970,5.7480,8683.0000
2014-09-15,5.8620,6.2080,6.2080,5.8140,12120.0000
2014-09-16,6.1610,5.9390,6.2850,5.9150,9738.0000
2014-09-17,5.9470,5.9040,5.9980,5.6840,9081.0000
2014-09-18,5.8610,6.0070,6.1280,5.7750,9524.0000
2014-09-19,5.9620,6.0240,6.0550,5.8690,7341.0000
2014-09-22,5.9920,6.1100,6.2520,5.9920,9963.0000
2014-09-23,6.1100,6.3950,6.4730,6.0620,11035.0000
2014-09-24,6.3630,6.5330,6.5530,6.3630,10697.0000
2014-09-25,6.5730,6.3980,6.7990,6.3830,9696.0000
2014-09-26,6.3540,6.6490,6.6910,6.3160,7833.0000
2014-09-29,6.7010,6.7830,6.8980,6.6220,10049.0000
2014-09-30,6.7990,6.8900,6.8980,6.7300,8685.0000
2014-10-08,6.9050,7.0490,7.4400,6.8980,20651.0000
2014-10-09,7.0540,6.8370,7.3300,6.6740,49289.0000
2014-10-10,6.7490,7.5210,7.5210,6.6800,60157.0000
2014-10-13,7.4880,7.2830,7.4880,6.8430,42507.0000
2014-10-14,7.1920,7.2020,7.3610,7.0340,25468.0000
2014-10-15,7.0970,7.0340,7.1860,6.9770,23636.0000
2014-10-16,6.8980,6.9300,7.1450,6.8980,19438.0000
2014-10-17,6.8670,6.6920,6.9850,6.4020,27682.0000
