date,open,high,close,low,volume,amount
2017-04-20,41.9,42.27,40.91,40.11,1414428.0,58284266.0
2017-04-19,40.75,42.41,42.2,40.31,1696055.0,70623768.0
2017-04-18,41.95,42.19,41.21,41.21,1156856.0,48087435.0
2017-04-17,42.55,43.4,41.67,41.67,2763018.0,116868650.0
2017-04-14,46.85,46.95,46.3,46.01,1480319.0,68810784.0
2017-04-13,47.4,48.3,47.55,47.12,1434633.0,68555943.0
2017-04-12,48.2,48.46,47.24,47.1,2003939.0,95629114.0
2017-04-11,47.48,48.44,48.24,46.7,2874397.0,137068239.0
2017-04-10,51.0,51.19,46.98,46.97,4616628.0,225959145.0
2017-04-07,54.01,55.68,52.12,52.1,3767045.0,202292847.0
2017-04-06,53.4,57.3,54.7,53.12,5159875.0,285569887.0
2017-04-05,52.0,54.94,53.52,50.69,5674095.0,299477333.0
2017-03-31,61.01,62.0,56.27,56.27,8936270.0,525495279.0
2017-03-30,62.52,62.52,62.52,59.0,13572757.0,830931531.0
2017-03-29,56.84,56.84,56.84,56.84,72156.0,4101347.0
2017-03-28,51.67,51.67,51.67,51.67,43186.0,2231421.0
2017-03-27,46.97,46.97,46.97,46.97,17428.0,818593.0
2017-03-24,42.7,42.7,42.7,42.7,24007.0,1025099.0
2017-03-23,38.82,38.82,38.82,38.82,4242.0,164674.0
2017-03-22,35.29,35.29,35.29,35.29,4952.0,174756.0
2017-03-21,32.08,32.08,32.08,32.08,5007.0,160625.0
2017-03-20,29.16,29.16,29.16,29.16,1200.0,34992.0
2017-03-17,26.51,26.51,26.51,26.51,2500.0,66275.0
2017-03-16,24.1,24.1,24.1,24.1,2000.0,48200.0
2017-03-15,21.91,21.91,21.91,21.91,800.0,17528.0
2017-03-14,19.92,19.92,19.92,19.92,1000.0,19920.0
2017-03-13,18.11,18.11,18.11,18.11,1200.0,21732.0
2017-03-10,14.95,16.46,16.46,14.95,2300.0,37702.0
