date,open,close,high,low,volume
2016-07-01,12.0870,12.0870,12.0870,12.0870,161.0000
2016-07-04,13.2930,13.2930,13.2930,13.2930,65.0000
2016-07-05,14.6270,14.6270,14.6270,14.6270,77.0000
2016-07-06,16.0900,16.0900,16.0900,16.0900,87.0000
2016-07-07,17.7010,17.7010,17.7010,17.7010,105.0000
2016-07-08,19.4700,19.4700,19.4700,19.4700,136.0000
2016-07-11,21.4170,21.4170,21.4170,21.4170,171.0000
2016-07-12,23.5610,23.5610,23.5610,23.5610,359.0000
2016-07-13,25.9130,25.9130,25.9130,25.9130,204.0000
2016-07-14,28.5030,28.5030,28.5030,28.5030,327.0000
2016-07-15,31.3490,31.3490,31.3490,31.3490,364.0000
2016-07-18,34.4820,34.4820,34.4820,34.4820,552.0000
2016-07-19,37.9310,37.9310,37.9310,37.9310,680.0000
2016-07-20,41.7260,41.7260,41.7260,41.7260,795.0000
2016-07-21,45.8970,45.8970,45.8970,45.8970,749.0000
2016-07-22,50.4820,46.0350,50.4820,45.9660,210315.0000
2016-07-25,43.8610,42.2700,43.8610,41.4300,133835.0000
2016-07-26,41.5580,45.6200,46.2030,41.5280,125418.0000
2016-07-27,44.7110,46.5890,47.4380,42.5070,163162.0000
2016-07-28,44.6710,45.8080,47.7250,43.6830,123565.0000
2016-07-29,46.1340,47.2610,49.1680,45.0270,146223.0000
2016-08-01,45.4620,42.5560,45.7480,42.5360,117787.0000
2016-08-02,41.9140,42.6450,43.4750,41.8050,79700.0000
2016-08-03,41.9040,45.9660,46.1240,41.8550,124861.0000
2016-08-04,45.1650,45.4620,47.3400,44.5230,121469.0000
2016-08-05,44.6320,44.3650,45.6500,43.6040,68248.0000
2016-08-08,44.3850,43.6930,44.5530,42.1210,60042.0000
2016-08-09,43.6140,46.6480,47.2310,43.6140,113072.0000
2016-08-10,46.9440,51.3130,51.3130,45.7780,160188.0000
2016-08-11,52.3210,51.2240,54.4750,50.8970,190430.0000
2016-08-12,49.6320,52.0040,53.2690,49.6320,124179.0000
2016-08-15,52.7160,53.6750,54.9890,51.2730,133234.0000
2016-08-16,52.5870,52.1430,53.8030,51.9550,122215.0000
2016-08-17,51.2930,52.2710,53.0520,50.9570,72274.0000
2016-08-18,51.8170,52.8940,54.8010,51.7870,128559.0000
2016-08-19,52.2320,49.1380,52.6860,48.4860,97409.0000
2016-08-22,48.4370,46.7570,48.9110,46.6480,54319.0000
2016-08-23,46.7470,48.6150,48.8710,46.6580,49398.0000
2016-08-24,48.4270,47.3500,48.7630,46.7960,47140.0000
2016-08-25,46.4500,48.7630,48.9900,45.2640,76276.0000
2016-08-26,48.1200,47.0530,48.9110,46.9740,47876.0000
2016-08-29,46.3510,47.0330,47.9030,46.1240,33608.0000
2016-08-30,47.4290,47.4780,48.0310,47.0830,34400.0000
2016-08-31,47.4780,49.2670,49.3560,45.9560,81750.0000
2016-09-01,49.1190,49.4450,51.3420,48.8220,99674.0000
2016-09-02,47.6360,47.2800,48.5650,47.0930,60154.0000
2016-09-05,47.5370,45.7190,47.9230,45.2640,46373.0000
2016-09-06,45.7090,46.2330,46.3320,44.4740,36657.0000
2016-09-07,46.0150,44.8100,46.2430,44.6420,36140.0000
2016-09-08,44.5820,44.2760,45.3830,44.0580,25587.0000
2016-09-09,44.4740,43.0700,44.5720,42.9910,35937.0000
2016-09-12,42.0820,41.3110,42.6650,41.2120,28455.0000
2016-09-13,41.7560,41.8250,42.0420,41.3110,18223.0000
2016-09-14,41.3310,41.5090,42.2990,41.3210,16046.0000
2016-09-19,41.6070,42.2890,42.4770,41.6070,19244.0000
2016-09-20,42.2890,41.9140,42.3980,41.7950,16596.0000
2016-09-21,41.9340,41.9040,42.3490,41.7060,15617.0000
2016-09-22,42.1710,41.6870,42.2800,41.6570,17221.0000
2016-09-23,41.5190,39.6900,41.8450,39.5320,35641.0000
2016-09-26,39.6700,36.7450,39.6700,36.5770,32208.0000
2016-09-27,36.1720,37.2980,37.4170,36.1720,20690.0000
2016-09-28,37.5550,37.2590,37.5550,36.7940,16132.0000
2016-09-29,37.2590,37.5650,38.0300,37.2590,23052.0000
2016-09-30,37.5650,37.7330,37.8030,37.2590,15904.0000
2016-10-10,37.9510,38.9190,38.9390,37.7530,24819.0000
2016-10-11,38.7410,38.7220,39.0180,38.2970,19578.0000
2016-10-12,38.5440,39.0180,39.8780,38.2470,24940.0000
2016-10-13,38.9390,39.7990,39.8290,38.6030,30592.0000
2016-10-14,39.5320,40.2040,41.6870,39.1370,41311.0000
2016-10-17,40.2240,39.6410,40.4910,39.3340,32082.0000
2016-10-18,39.3540,39.7590,40.1840,39.3540,25319.0000
2016-10-19,40.0260,39.8880,40.1250,39.5020,21727.0000
2016-10-20,40.0260,39.3740,40.0260,39.3340,19875.0000
2016-10-21,39.5020,38.9390,39.6900,38.2370,21606.0000
2016-10-24,38.9390,39.7100,39.9080,38.4050,23950.0000
2016-10-25,39.7200,40.6090,40.9850,39.5520,35159.0000
2016-10-26,40.7580,40.1350,40.7580,39.7300,23533.0000
2016-10-27,40.0260,40.7970,40.8070,39.8090,31459.0000
2016-10-28,40.5200,40.9450,41.9930,40.4120,43052.0000
2016-10-31,40.3230,39.6210,40.3620,39.5520,27987.0000
2016-11-01,39.7000,40.6390,40.9850,39.5320,29677.0000
2016-11-02,40.5100,43.5840,44.6510,40.3230,90265.0000
2016-11-03,42.6950,45.4420,45.7090,42.4970,82228.0000
2016-11-04,45.4620,46.5190,48.2980,44.8690,80856.0000
